轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.51,240,0.25,0.25,0.25,11,11,11,12.08,5.7,0.17,0.06,208.3,7.1,188,1,3,407,693,489,-5,508,11.65,602.6,418,33.2,33.1,1.5,2.8,598.1,0,12.26,13.0,52.9,52.6,55.0,51.4,54.0,53.5,46.8,47.8,66.4,65.6,34,39,27.4,30.5,36,36,37,0,0,0,6,6,4,0,30,30,30,40,42,44,39,39,41,44.88,44.63,45.1,55,570,5.8,0,0,0
7.63,240,0.25,0.25,0.25,10,11,10,8.13,-15.4,0.12,-0.07,24.1,4.3,223,1,3,117,693,141,4,146,7.69,257.4,179,30.2,30.2,1.4,2.8,147.5,0,7.68,13.2,54.1,53.7,56.2,52.6,55.2,54.6,47.7,48.9,66.6,66.2,34,39,27.4,30.6,31,32,37,0,0,0,6,6,4,2,30,30,30,40,42,44,39,39,41,44.88,44.62,45.1,54,570,5.9,0,0,0
7.45,240,0.25,0.25,0.25,10,10,11,7.89,-19.7,0.26,-0.01,24.2,4.1,223,1,3,110,693,133,-2,139,7.57,255.0,177,30.1,30.2,1.5,2.8,147.5,0,7.68,13.2,54.2,53.7,56.2,52.7,55.2,54.6,47.6,48.9,66.6,66.0,34,39,27.4,30.6,31,32,37,0,0,0,6,6,4,2,30,30,30,40,41,44,39,39,41,44.88,44.63,45.09,55,560,5.8,0,0,0
7.43,240,0.25,0.25,0.25,11,10,10,7.85,-31.0,-0.29,-0.04,24.4,4.0,220,1,3,76,692,92,4,88,7.43,175.5,118,30.0,30.0,1.4,2.7,141.2,0,7.58,13.2,54.2,53.8,56.3,52.8,55.3,54.8,47.5,48.9,66.5,65.7,34,39,27.4,30.5,31,32,37,0,0,0,6,6,4,2,30,30,30,40,42,44,39,39,41,44.88,44.63,45.1,54,570,5.8,0,0,0
11.76,168,0.25,0.25,0.25,11,11,11,12.21,-15.3,0.14,0.07,24.5,8.0,163,1,3,424,696,512,-2,530,11.81,626.0,431,30.3,31.1,1.4,2.7,695.8,0,12.9,13.4,55.3,54.9,57.5,53.7,56.3,55.8,47.6,49.9,66.6,66.1,34,39,27.5,30.5,33,34,37,0,0,0,6,6,4,2,30,30,30,41,42,44,39,39,42,44.88,44.62,45.1,55,560,5.9,0,0,0
12.01,56,0.25,0.25,0.25,11,11,11,12.52,-13.7,0.13,0.01,206.9,7.6,159,1,3,457,695,552,3,577,12.15,657.7,454,30.7,31.5,1.4,2.7,621.5,0,12.42,13.5,55.5,54.9,57.5,53.9,56.4,56.0,47.9,50.1,66.7,65.9,34,39,27.5,30.5,33,34,37,0,0,0,6,6,4,0,30,30,30,41,42,44,39,39,42,44.88,44.62,45.1,55,570,5.9,0,0,0
11.88,16,0.25,0.25,0.25,11,11,11,12.35,-15.5,0.09,-0.02,206.8,7.4,160,1,3,442,697,534,0,556,11.98,643.3,444,30.7,31.6,1.4,2.8,621.5,0,12.42,13.4,55.5,55.0,57.5,53.8,56.5,56.0,47.8,50.0,66.6,66.0,34,39,27.5,30.5,34,34,37,0,0,0,6,6,4,0,30,30,30,41,42,44,39,39,42,44.88,44.62,45.1,55,570,5.9,0,0,0
8.01,240,0.25,0.25,0.25,10,10,11,8.37,7.2,0.15,0.17,210.2,3.4,214,1,3,124,696,150,-4,151,8.07,267.2,182,30.7,30.8,1.5,2.7,187.4,0,8.32,13.2,53.9,53.5,56.0,52.2,54.9,54.4,47.5,48.7,66.6,66.0,35,39,27.4,30.6,32,33,37,0,0,0,6,6,4,0,30,30,30,40,42,43,39,39,41,44.87,44.62,45.1,54,570,5.8,0,0,0
11.97,288,0.25,0.25,0.25,11,11,11,12.47,-7.4,0.14,0.05,206.8,7.1,154,1,3,450,697,545,-3,567,12.09,653.1,450,31.5,32.4,1.4,2.7,648.9,0,12.6,13.5,55.6,55.1,57.7,54.1,56.6,56.1,47.9,50.3,66.7,66.1,35,39,27.5,30.5,35,35,37,0,0,0,6,6,4,0,30,30,30,40,42,44,39,39,42,44.87,44.63,45.1,55,570,5.9,0,0,0
10.3,240,0.25,0.25,0.25,11,11,11,10.73,-2.8,0.14,0.02,208.8,5.2,164,1,3,292,694,352,4,362,10.41,488.3,335,29.5,30.5,1.4,2.7,566.7,0,12.05,13.4,55.0,54.5,57.2,53.4,56.1,55.5,48.2,49.7,66.6,66.0,34,39,27.4,30.6,32,33,37,0,0,0,6,6,4,0,30,30,30,40,42,44,39,39,41,44.87,44.62,45.09,55,570,5.9,0,0,0
