轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.23,120,14.99,15.06,15.04,13,12,13,17.95,-5.9,0.1,0.1,213.8,13.8,150,1,3,1557,703,1899,5,1970,17.43,1697.3,1081,34.8,36.7,1.5,2.8,1945.7,0,16.65,17.7,68.2,66.0,70.4,65.5,68.0,69.1,56.4,58.2,64.9,64.1,33,38,27.0,29.5,44,45,42,0,0,0,6,6,4,0,26,26,26,41,49,44,38,38,39,44.89,44.63,45.12,55,550,5.6,0,0,0
13.78,48,20.79,20.85,20.84,14,13,14,14.32,-2.6,0.2,0.01,212.9,14.1,149,1,3,796,698,964,4,998,13.88,1081.7,684,32.0,33.5,1.5,2.8,1047.5,0,14.78,17.9,63.6,61.4,65.4,60.4,63.3,64.3,51.9,58.2,64.8,64.3,34,38,26.5,29.7,37,38,43,0,0,0,6,6,4,0,26,26,26,41,48,44,38,38,39,44.9,44.63,45.12,54,550,5.5,0,0,0
15.38,296,22.05,22.11,22.09,11,11,11,15.96,-13.6,-0.02,0.13,212.8,19.8,154,1,3,846,699,1026,0,1073,15.45,949.3,663,32.8,34.3,1.4,2.7,1047.5,0,14.78,17.9,64.7,62.5,66.6,61.6,64.4,65.5,52.9,59.2,64.8,64.3,33,39,26.5,29.7,37,38,43,0,0,0,6,6,4,0,26,26,26,41,48,44,39,39,39,44.89,44.63,45.12,54,540,5.6,0,0,0
16.68,176,16.7,16.77,16.75,10,10,11,17.53,-7.0,0.24,0.04,214.3,15.8,151,1,3,1451,704,1772,2,1840,16.88,1591.4,1040,35.0,36.7,1.5,2.8,1820.6,0,16.46,17.7,68.5,66.2,70.6,65.5,68.2,69.3,55.6,58.9,65.0,64.3,33,38,26.9,29.5,44,45,42,0,0,0,6,6,4,0,26,26,26,41,49,44,38,38,39,44.89,44.63,45.11,55,550,5.6,0,0,0
14.94,40,22.37,22.43,22.42,11,11,11,15.5,-4.9,0.07,0.22,213.3,17.7,150,1,3,843,699,1023,-3,1064,15.05,977.8,675,33.7,35.2,1.4,2.7,1047.5,0,14.78,17.9,66.2,63.9,68.1,63.2,65.8,67.1,53.7,59.9,64.8,64.2,33,38,26.5,29.7,39,39,43,0,0,0,6,6,4,0,26,26,26,41,49,44,38,38,39,44.89,44.63,45.12,55,540,5.6,0,0,0
15.12,40,22.45,22.51,22.5,10,11,11,15.85,-7.3,0.11,-0.08,213.0,27.9,151,1,3,846,699,1026,-3,1066,15.29,961.9,666,33.5,35.2,1.5,2.7,1047.5,0,14.78,17.9,66.0,63.8,68.0,63.0,65.6,66.9,53.6,59.8,64.8,64.3,34,38,26.5,29.7,38,39,43,0,0,0,6,6,4,0,26,26,26,41,49,44,38,38,39,44.89,44.63,45.12,54,550,5.6,0,0,0
16.72,192,11.65,11.72,11.7,17,13,16,17.43,-4.9,-0.01,0.32,213.5,15.9,150,1,3,1551,703,1891,0,1967,16.97,1712.7,1106,34.7,36.5,1.5,2.8,1945.7,0,16.65,17.7,68.1,65.8,70.3,65.4,67.8,68.9,57.1,57.6,64.9,64.2,33,38,27.0,29.5,44,45,42,0,0,0,6,6,4,0,26,26,26,41,49,44,38,38,39,44.89,44.63,45.12,55,550,5.7,0,0,0
13.77,288,21.19,21.25,21.24,13,14,13,14.3,-10.0,-0.03,0.01,213.1,12.2,153,1,3,798,699,967,-1,1005,13.95,1080.1,687,31.9,33.3,1.4,2.7,1047.5,0,14.78,18.0,62.5,60.5,64.3,59.3,62.4,63.2,52.7,56.8,64.8,64.3,34,38,26.4,29.7,37,37,42,0,0,0,6,6,4,0,26,26,26,41,48,44,38,38,39,44.9,44.63,45.12,55,550,5.6,0,0,0
14.97,312,21.13,21.19,21.18,11,11,12,15.65,-7.9,0.27,-0.01,213.0,16.8,152,1,3,846,698,1024,5,1064,15.15,970.7,672,33.0,34.5,1.5,2.7,1047.5,0,14.78,17.9,65.3,63.0,67.2,62.0,64.9,66.1,53.5,59.5,64.8,64.1,33,38,26.5,29.7,38,39,43,0,0,0,6,6,4,0,26,26,26,41,49,44,38,38,39,44.89,44.63,45.12,54,550,5.5,0,0,0
15.23,80,21.88,21.94,21.93,11,12,11,15.85,-9.2,-0.06,0.02,212.8,24.2,152,1,3,844,698,1022,0,1059,15.42,943.8,659,32.9,34.5,1.4,2.7,1047.5,0,14.78,17.9,64.8,62.7,66.7,61.7,64.5,65.6,53.0,59.3,64.9,64.3,33,38,26.5,29.7,38,38,43,0,0,0,6,6,4,0,26,26,26,41,48,44,38,38,39,44.89,44.63,45.12,54,540,5.5,0,0,0
