轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.37,168,0.24,0.24,0.24,11,11,11,11.9,-9.2,0.14,0.01,209.2,6.4,80,1,3,379,700,461,-1,482,11.47,562.2,402,33.3,33.2,1.4,2.7,1667.8,0,16.23,7.1,14.3,15.3,13.8,14.4,15.3,13.7,14.0,13.4,37.6,37.1,22,26,14.1,16.8,36,37,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.66,45.17,43,430,4.4,0,0,0
11.77,304,0.24,0.24,0.25,12,12,6,12.22,2.1,0.11,-0.01,209.2,5.1,73,1,3,420,700,511,4,535,11.91,593.5,428,29.1,29.7,1.4,2.7,1034.2,0,14.72,7.1,14.8,16.0,14.5,15.0,15.9,14.3,14.6,14.0,38.0,37.6,22,26,14.3,16.9,32,32,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.66,45.18,42,430,4.4,0,0,0
10.47,304,0.24,0.24,0.24,11,11,11,10.93,2.8,0.14,0.02,209.2,5.5,75,1,3,301,699,366,2,381,10.58,480.2,340,30.2,31.1,1.4,2.7,1410.2,0,15.83,7.1,14.8,15.8,14.4,15.2,15.8,14.1,14.5,13.8,37.9,37.4,22,26,14.1,16.8,33,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.66,45.18,42,430,4.4,0,0,0
10.27,160,0.24,0.24,0.29,11,11,0,10.7,-6.1,0.12,0.05,209.2,4.5,81,1,3,278,699,338,-2,354,10.35,449.0,325,31.7,31.3,1.4,2.7,647.8,0,12.59,7.0,13.8,14.8,13.3,14.1,14.8,13.2,13.5,13.1,37.5,37.1,22,26,14.1,16.8,33,34,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.66,45.18,42,420,4.4,0,0,0
8.89,160,0.24,0.24,0.24,11,11,11,9.49,8.8,0.11,0.04,209.2,4.0,68,1,3,179,699,218,2,224,8.98,341.4,246,30.6,30.4,1.4,2.7,703.0,0,12.94,6.9,13.7,14.8,13.2,14.0,14.8,13.0,13.3,12.9,37.4,37.0,22,26,14.1,16.6,32,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.67,45.18,42,430,4.3,0,0,0
9.16,160,0.24,0.24,0.24,11,11,11,9.57,4.2,0.11,0.05,208.9,4.3,74,1,3,198,698,241,0,257,9.3,369.1,263,30.4,30.2,1.4,2.7,848.1,0,13.78,6.9,13.6,14.7,13.2,13.7,14.7,13.0,13.4,12.9,37.4,36.9,21,26,14.1,16.6,32,33,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.91,44.67,45.18,43,430,4.3,0,0,0
11.49,160,0.24,0.24,0.24,11,12,11,12.02,2.5,0.11,0.02,209.0,6.0,78,1,3,389,700,473,3,492,11.61,568.8,406,31.8,31.5,1.4,2.7,1056.7,0,14.82,7.1,13.8,15.0,13.3,14.1,14.9,13.3,13.7,13.1,37.5,37.2,22,26,14.1,16.8,34,35,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.91,44.67,45.18,43,430,4.4,0,0,0
11.81,304,0.24,0.24,0.24,11,12,11,12.37,3.8,0.11,0.02,209.3,6.5,76,1,3,435,700,529,-2,549,11.99,616.9,436,31.7,32.5,1.4,2.7,1727.6,0,16.32,7.1,14.5,15.6,14.1,15.1,15.6,13.9,14.2,13.6,37.7,37.4,22,26,14.1,16.8,35,35,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.67,45.18,42,430,4.4,0,0,0
11.96,120,0.24,0.24,0.24,12,11,12,12.49,7.9,0.12,0.01,209.2,6.3,73,1,3,445,701,542,1,560,12.06,624.6,445,32.5,32.2,1.4,2.7,1632.9,0,16.4,7.1,14.0,15.1,13.5,14.2,15.1,13.4,13.7,13.2,37.6,37.2,22,26,14.1,16.8,35,36,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.67,45.18,43,430,4.4,0,0,0
9.53,160,0.24,0.24,0.24,11,11,11,10.0,6.2,0.12,0.03,209.1,6.0,75,1,3,227,699,276,1,287,9.65,400.8,286,30.1,29.9,1.4,2.7,927.9,0,14.2,6.9,13.5,14.7,13.1,13.8,14.6,13.0,13.6,12.9,37.4,36.8,21,26,14.1,16.6,32,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.67,45.18,42,430,4.4,0,0,0
11.26,160,0.24,0.24,0.24,11,11,11,11.66,-0.8,0.11,-0.01,209.2,7.1,80,1,3,360,699,437,4,453,11.32,534.0,386,31.6,31.3,1.4,2.7,1056.7,0,14.82,7.1,13.8,15.0,13.4,14.2,14.9,13.2,13.7,13.0,37.5,37.1,21,26,14.1,16.8,34,35,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.91,44.66,45.17,42,430,4.4,0,0,0
13.27,320,0.24,0.24,0.24,11,12,12,13.86,9.3,0.14,0.05,209.0,7.3,71,1,3,604,702,735,0,764,13.41,760.7,543,29.0,29.3,1.4,2.7,1661.6,0,16.22,7.1,15.0,16.0,14.5,15.1,16.1,14.3,14.6,14.0,38.1,37.8,22,26,14.3,16.9,32,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.67,45.17,43,430,4.4,0,0,0
12.15,344,0.24,0.24,0.24,11,12,12,12.63,6.4,0.09,0.01,209.3,7.1,76,1,3,456,701,555,5,574,12.21,625.6,452,31.9,31.9,1.4,2.7,1432.9,0,15.87,7.1,13.8,15.0,13.4,14.0,15.0,13.3,13.7,13.1,37.5,37.0,22,26,14.1,16.8,35,35,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.66,45.18,42,430,4.3,0,0,0
10.95,160,0.24,0.24,0.24,11,11,11,11.54,-2.1,0.15,0.02,208.9,5.9,80,1,3,331,699,402,1,416,11.02,502.4,365,32.0,31.6,1.4,2.7,1056.7,0,14.82,7.1,13.8,14.9,13.4,14.2,14.9,13.2,13.5,13.0,37.5,37.0,21,26,14.1,16.8,34,35,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.66,45.18,42,430,4.4,0,0,0
12.16,200,0.24,0.24,0.24,11,12,12,12.72,1.8,0.14,0.01,209.0,7.2,75,1,3,465,701,566,-2,586,12.29,645.3,459,32.8,32.4,1.4,2.7,1610.1,0,16.14,7.0,14.3,15.3,13.8,14.7,15.3,13.6,13.5,13.2,37.6,37.3,22,26,14.1,16.8,36,36,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.66,45.18,42,430,4.4,0,0,0
10.19,160,0.24,0.24,0.24,11,11,12,10.66,-1.7,0.11,-0.03,209.2,4.3,80,1,3,277,699,337,-1,353,10.29,455.5,325,31.6,31.3,1.4,2.7,647.8,0,12.59,7.1,13.8,14.8,13.3,14.3,14.8,13.2,13.6,13.1,37.5,37.0,21,26,14.1,16.8,34,34,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.66,45.18,42,430,4.4,0,0,0
8.68,160,0.24,0.24,0.24,11,10,10,9.17,19.5,0.17,0.02,209.3,6.3,66,1,3,167,698,203,0,211,8.77,323.3,232,30.6,30.3,1.4,2.7,703.0,0,12.94,6.9,13.6,14.7,13.2,14.2,14.7,13.0,13.3,13.0,37.4,36.8,21,26,14.1,16.6,32,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.66,45.17,41,430,4.3,0,0,0
10.26,304,0.24,0.24,0.24,11,11,12,10.76,9.4,0.12,0.01,209.0,5.0,73,1,3,285,699,346,2,359,10.37,467.8,331,30.2,31.1,1.4,2.7,1410.2,0,15.83,7.1,14.8,15.8,14.4,15.2,15.8,14.1,14.4,13.8,37.9,37.5,21,26,14.1,16.8,32,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.66,45.18,43,430,4.4,0,0,0
9.93,160,0.24,0.24,0.24,11,11,11,10.36,10.0,0.15,0.01,209.3,5.9,77,1,3,258,698,313,-1,322,10.05,426.3,305,30.0,29.8,1.4,2.7,927.9,0,14.2,7.0,13.5,14.7,13.2,13.7,14.6,12.9,13.5,12.8,37.4,37.0,22,26,14.1,16.6,32,32,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.91,44.66,45.18,42,430,4.4,0,0,0
10.4,160,0.24,0.24,0.24,11,11,11,10.86,-3.4,0.06,-0.01,209.1,5.7,81,1,3,288,699,349,1,358,10.5,455.3,331,31.9,31.4,1.4,2.7,1056.7,0,14.82,7.0,13.8,14.9,13.3,14.3,14.8,13.2,13.5,13.0,37.5,37.0,21,26,14.1,16.8,34,34,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.66,45.18,42,430,4.3,0,0,0
8.9,160,0.24,0.24,0.24,11,10,10,9.36,-2.8,0.1,0.01,209.2,4.4,72,1,3,181,698,220,-3,228,8.95,342.9,245,31.0,30.9,1.4,2.7,687.6,0,12.85,7.0,13.7,14.9,13.3,13.6,14.8,13.2,13.6,12.9,37.4,37.1,22,26,14.1,16.6,33,34,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.66,45.18,41,430,4.4,0,0,0
11.17,160,0.24,0.24,0.24,11,11,11,11.68,-2.7,0.11,0.03,209.2,7.1,80,1,3,356,699,432,0,450,11.26,525.4,381,31.8,31.7,1.4,2.7,1056.7,0,14.82,7.1,13.8,15.0,13.4,14.2,14.9,13.2,13.6,13.0,37.5,37.1,22,26,14.1,16.8,34,35,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.91,44.66,45.17,43,430,4.4,0,0,0
12.09,200,0.24,0.24,0.24,11,12,11,12.62,5.3,0.09,0.05,209.2,6.6,76,1,3,451,701,549,3,569,12.18,620.4,445,32.1,32.0,1.4,2.7,1432.9,0,15.87,7.1,13.8,15.0,13.4,14.0,15.0,13.3,13.7,13.1,37.5,37.0,22,26,14.1,16.8,35,35,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.66,45.18,42,430,4.4,0,0,0
9.74,160,0.24,0.24,0.24,11,11,10,10.22,-1.3,0.14,0.01,209.2,5.8,79,1,3,237,698,288,-1,298,9.83,398.5,289,31.4,31.1,1.4,2.7,647.8,0,12.59,7.0,13.8,14.8,13.3,14.2,14.8,13.2,13.5,13.1,37.5,37.0,22,26,14.1,16.8,33,34,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.91,44.66,45.18,42,430,4.4,0,0,0
10.06,304,0.24,0.24,0.24,11,11,11,10.57,5.4,0.11,0.04,209.2,7.2,70,1,3,260,700,317,1,324,10.14,425.1,309,29.4,30.5,1.4,2.7,998.4,0,14.55,7.1,14.8,15.9,14.5,15.3,15.8,14.2,14.5,13.9,37.9,37.5,22,26,14.2,16.9,32,32,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.66,45.18,43,430,4.4,0,0,0
9.57,304,0.24,0.24,0.24,10,11,11,10.03,9.1,0.1,0.03,209.1,3.2,70,1,3,233,699,283,-2,294,9.73,406.0,288,29.7,30.7,1.4,2.7,998.4,0,14.55,7.1,14.8,15.9,14.5,15.1,15.8,14.2,14.5,13.8,37.9,37.5,22,26,14.2,16.8,32,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.67,45.18,43,430,4.4,0,0,0
9.59,160,0.24,0.24,0.24,11,11,11,10.0,-11.0,0.12,0.0,209.2,4.7,83,1,3,223,698,271,1,280,9.67,391.4,282,29.6,29.6,1.4,2.7,768.4,0,13.33,6.8,13.6,14.6,13.2,14.1,14.6,12.9,12.9,12.8,37.4,36.8,22,26,14.1,16.6,31,32,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.66,45.18,42,430,4.4,0,0,0
11.55,168,0.24,0.24,0.24,11,11,11,12.05,-6.9,0.16,0.03,209.0,5.5,79,1,3,400,700,486,-1,506,11.64,581.8,412,33.2,32.9,1.4,2.7,1667.8,0,16.23,7.1,14.3,15.3,13.8,14.4,15.3,13.6,14.1,13.4,37.6,37.1,21,26,14.1,16.8,36,37,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.66,45.18,42,430,4.4,0,0,0
9.39,160,0.24,0.24,0.24,11,11,11,9.8,1.7,0.11,0.01,209.0,6.0,75,1,3,209,698,254,-2,266,9.45,378.6,271,30.3,30.2,1.3,2.6,848.1,0,13.78,6.9,13.6,14.7,13.1,13.8,14.7,13.0,13.4,12.9,37.4,36.9,22,26,14.1,16.6,32,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.67,45.18,42,430,4.3,0,0,0
8.7,160,0.24,0.24,0.24,11,10,10,9.18,7.0,0.09,0.01,209.1,4.6,69,1,3,176,699,214,0,222,8.85,332.2,237,30.8,30.7,1.4,2.7,637.7,0,12.53,7.0,13.6,14.8,13.3,13.9,14.8,13.0,13.6,12.9,37.4,36.9,21,26,14.1,16.6,32,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.67,45.17,42,430,4.4,0,0,0
8.72,160,0.24,0.24,0.24,11,10,10,9.13,11.4,0.12,0.01,209.2,4.1,67,1,3,167,699,203,1,214,8.79,326.6,234,30.7,30.6,1.4,2.7,637.7,0,12.53,7.0,13.6,14.8,13.3,14.1,14.8,13.0,13.6,13.0,37.4,36.9,21,26,14.1,16.6,33,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.67,45.18,42,430,4.4,0,0,0
12.08,344,0.24,0.24,0.24,12,12,12,12.51,4.7,0.14,-0.01,209.1,5.2,73,1,3,454,701,552,-2,570,12.2,626.1,450,28.8,29.7,1.4,2.7,1034.2,0,14.72,7.1,14.8,16.0,14.5,15.0,16.0,14.3,14.7,14.0,38.0,37.6,22,26,14.3,16.9,31,32,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.66,45.18,42,430,4.4,0,0,0
10.14,160,0.24,0.24,0.24,11,11,11,10.61,-2.1,0.12,-0.04,209.0,5.1,80,1,3,271,699,329,1,348,10.26,451.0,319,31.6,31.2,1.4,2.7,747.8,0,14.82,7.1,13.8,14.9,13.3,14.3,14.8,13.2,13.6,13.1,37.5,37.0,22,26,14.1,16.8,34,34,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.66,45.18,42,430,4.3,0,0,0
12.27,56,0.24,0.24,0.24,11,12,12,12.82,0.3,0.12,0.01,209.0,7.6,74,1,3,482,702,587,5,609,12.42,657.6,467,32.8,32.5,1.4,2.7,1610.1,0,16.14,7.0,14.2,15.2,13.7,14.8,15.3,13.6,13.5,13.3,37.6,37.2,21,26,14.1,16.8,36,36,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.66,45.18,43,430,4.4,0,0,0
12.01,88,0.24,0.24,0.24,11,12,11,12.52,5.9,0.14,0.05,209.1,6.0,77,1,3,455,700,553,-2,575,12.16,633.7,449,31.9,32.6,1.4,2.7,1727.6,0,16.32,7.1,14.5,15.6,14.1,14.9,15.5,13.8,14.2,13.7,37.7,37.4,22,26,14.1,16.8,35,35,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.66,45.18,42,430,4.4,0,0,0
10.52,304,0.24,0.24,0.24,11,11,11,11.04,1.1,0.14,0.01,209.1,5.9,76,1,3,307,699,373,2,387,10.64,491.0,348,29.9,30.9,1.4,2.7,1410.2,0,15.83,7.1,14.8,15.8,14.4,15.1,15.8,14.1,14.6,13.8,37.9,37.4,21,26,14.1,16.8,33,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.66,45.18,43,420,4.4,0,0,0
8.77,160,0.24,0.24,0.24,11,11,11,9.15,12.3,0.12,0.03,209.2,4.1,71,1,3,173,698,211,4,220,8.79,331.5,237,30.2,30.2,1.4,2.7,848.1,0,13.78,7.0,13.6,14.7,13.2,13.9,14.7,13.0,13.6,13.0,37.4,37.0,22,26,14.1,16.6,32,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.66,45.17,42,430,4.4,0,0,0
11.79,304,0.24,0.24,0.24,12,12,12,12.2,6.2,0.14,0.01,209.2,5.5,74,1,3,424,700,516,-2,533,11.85,597.3,428,30.7,31.5,1.4,2.7,1387.6,0,15.79,7.1,14.7,15.8,14.3,14.8,15.7,14.1,14.1,13.6,37.8,37.5,22,26,14.1,16.8,33,34,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.67,45.18,42,430,4.4,0,0,0
12.25,104,0.24,0.24,0.24,12,12,12,12.7,0.2,0.15,0.03,209.0,6.8,81,1,3,478,700,581,2,601,12.34,650.7,465,32.2,32.8,1.4,2.7,1554.5,0,16.06,7.1,14.4,15.5,14.0,14.6,15.4,13.8,14.3,13.6,37.7,37.2,22,26,14.1,16.8,35,36,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.66,45.18,43,430,4.4,0,0,0
8.86,160,0.24,0.24,0.24,11,10,10,9.32,4.8,0.12,0.02,209.1,5.7,70,1,3,180,699,219,-1,224,8.96,339.1,244,30.6,30.4,1.4,2.7,703.0,0,12.94,6.9,13.7,14.8,13.2,14.0,14.8,13.0,13.3,12.9,37.4,37.0,21,26,14.1,16.6,32,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.67,45.18,42,430,4.3,0,0,0
11.86,168,0.24,0.24,0.24,11,12,11,12.46,-3.3,0.13,0.04,209.1,6.3,76,1,3,440,700,535,5,555,12.03,625.3,442,32.7,32.7,1.5,2.7,1610.1,0,16.14,7.1,14.3,15.3,13.8,14.4,15.3,13.6,13.6,13.3,37.6,37.3,22,26,14.1,16.8,36,37,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.66,45.18,43,430,4.4,0,0,0
13.33,112,0.24,0.24,0.24,12,12,12,13.89,3.2,0.12,0.03,209.1,7.1,73,1,3,605,702,736,-2,760,13.38,766.5,546,29.2,29.6,1.4,2.7,1661.6,0,16.22,7.1,15.0,16.1,14.5,15.1,16.1,14.3,14.7,14.1,38.0,37.8,22,26,14.3,16.9,32,33,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.66,45.18,43,430,4.4,0,0,0
11.64,168,0.24,0.24,0.24,11,12,11,12.22,-4.7,0.12,0.01,209.0,7.0,78,1,3,414,700,503,5,521,11.8,594.3,423,32.9,32.8,1.4,2.7,1610.1,0,16.14,7.1,14.3,15.3,13.8,14.4,15.3,13.6,14.0,13.3,37.6,37.1,21,26,14.1,16.8,36,37,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.67,45.18,42,430,4.4,0,0,0
9.95,160,0.24,0.24,0.24,11,11,12,10.37,6.9,0.12,0.04,209.2,5.5,79,1,3,253,698,307,0,319,10.01,425.5,306,29.9,29.7,1.4,2.7,927.9,0,14.2,7.0,13.5,14.7,13.2,13.7,14.6,12.9,13.4,12.8,37.4,36.9,22,26,14.1,16.6,32,32,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.66,45.17,42,430,4.4,0,0,0
12.32,192,0.24,0.24,0.24,11,12,12,12.83,5.1,0.19,0.01,209.2,6.9,74,1,3,486,701,592,0,608,12.45,658.9,469,32.3,31.8,1.4,2.7,1432.9,0,15.87,7.1,13.9,15.0,13.5,14.2,15.0,13.3,13.8,13.2,37.6,37.1,21,26,14.1,16.8,35,36,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.91,44.66,45.18,42,430,4.4,0,0,0
9.2,160,0.24,0.24,0.24,11,11,10,9.59,-13.5,0.07,-0.04,209.2,6.0,82,1,3,192,698,234,4,243,9.25,351.3,257,31.4,31.1,1.5,2.7,687.6,0,12.85,7.0,13.7,14.8,13.3,14.1,14.8,13.1,13.8,13.1,37.5,36.9,22,26,14.1,16.8,33,34,34,0,0,0,6,6,4,0,16,16,15,31,39,34,26,26,28,44.92,44.66,45.18,42,430,4.4,0,0,0
