轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.91,216,0.26,0.26,0.28,15,12,17,17.07,-2.8,0.09,0.02,212.5,11.6,153,1,3,1586,718,1973,7,2045,16.66,1844.1,1143,39.6,42.1,1.5,2.8,2180.0,0,17.0,19.2,119.9,116.3,122.7,116.5,118.8,121.3,85.0,107.2,70.5,70.1,37,44,31.6,35.4,49,50,53,0,0,0,6,6,4,0,32,32,31,46,46,47,44,44,45,44.87,44.61,45.08,63,650,6.6,0,0,0
15.41,16,0.25,0.25,0.26,13,13,12,16.04,0.5,0.16,0.02,212.3,12.5,151,1,3,1192,716,1480,7,1542,15.58,1420.0,951,37.7,39.9,1.5,2.8,2180.0,0,17.0,19.0,115.2,111.7,117.9,112.0,114.1,116.5,81.9,104.5,70.5,70.1,38,44,31.4,35.3,45,45,53,0,0,0,6,6,4,0,32,32,32,46,46,45,44,44,45,44.87,44.61,45.08,62,640,6.6,0,0,0
17.02,208,3.43,3.41,3.44,10,10,11,17.58,0.0,-0.01,0.1,212.4,12.0,157,1,3,1632,717,2030,0,2130,17.16,1997.1,1168,39.8,42.4,1.6,2.8,2090.0,0,16.83,19.2,120.3,116.6,123.2,117.0,118.9,121.6,84.6,106.9,70.5,70.2,38,44,31.6,35.4,50,50,53,0,0,0,6,6,4,0,32,32,31,46,46,48,44,44,45,44.87,44.61,45.08,63,650,6.7,0,0,0
16.93,88,0.24,0.24,0.26,12,13,13,16.98,-2.6,0.08,0.01,212.6,10.5,157,1,3,1583,717,1968,6,2055,16.75,1845.9,1148,39.3,42.0,1.6,2.8,2180.0,0,17.0,19.2,120.2,116.6,123.0,116.9,118.9,121.5,84.7,107.0,70.5,70.1,38,44,31.6,35.4,50,50,53,0,0,0,6,6,4,0,32,32,31,46,46,47,44,44,45,44.87,44.61,45.08,63,650,6.7,0,0,0
15.53,160,0.25,0.25,0.26,13,13,11,15.98,8.5,0.17,0.15,212.2,8.6,149,1,3,1232,716,1529,1,1594,15.58,1493.9,968,37.8,40.2,1.5,2.8,2180.0,0,17.0,19.1,115.7,112.1,118.3,112.4,114.5,116.9,82.6,104.8,70.5,70.1,38,44,31.4,35.3,46,46,53,0,0,0,6,6,4,0,32,32,32,46,46,45,44,44,45,44.87,44.61,45.08,63,640,6.6,0,0,0
15.94,296,0.25,0.25,0.26,13,14,12,16.94,-1.2,0.19,-0.04,212.4,9.3,156,1,3,1443,716,1790,6,1864,16.3,1747.4,1103,39.2,41.6,1.5,2.8,2180.0,0,17.0,19.1,118.9,115.1,121.7,115.6,117.5,120.2,84.1,106.3,70.5,70.1,38,44,31.4,35.3,49,49,53,0,0,0,6,6,4,0,32,32,31,46,46,46,44,44,45,44.87,44.62,45.08,63,650,6.6,0,0,0
16.14,144,0.25,0.24,0.27,12,14,15,17.37,5.6,0.12,0.12,212.1,8.5,155,1,3,1497,716,1858,0,1921,16.63,1792.5,1131,39.5,42.1,1.6,2.8,2180.0,0,17.0,19.2,120.2,116.6,123.0,116.9,119.0,121.5,84.5,107.1,70.5,70.2,38,44,31.6,35.4,49,50,53,0,0,0,6,6,4,0,32,32,31,46,46,47,44,44,45,44.87,44.61,45.08,63,650,6.6,0,0,0
15.79,80,0.25,0.25,0.26,11,13,14,16.41,11.5,0.05,0.12,212.5,10.1,150,1,3,1331,717,1654,-10,1714,16.02,1567.2,1025,39.0,41.3,1.5,2.8,2180.0,0,17.0,19.1,118.3,114.8,121.2,115.2,117.0,119.7,83.7,106.1,70.5,70.3,38,44,31.4,35.3,46,47,53,0,0,0,6,6,4,0,32,32,31,46,46,45,44,44,45,44.87,44.61,45.08,63,630,6.6,0,0,0
16.38,280,0.24,0.23,0.25,15,14,14,16.71,-0.4,0.08,0.07,212.3,12.5,156,1,3,1514,716,1880,-2,1963,16.26,1817.7,1136,39.5,42.2,1.6,2.8,2067.6,0,16.83,19.2,120.4,116.6,123.2,117.3,118.9,121.6,84.8,107.0,70.5,70.0,37,44,31.6,35.4,50,50,53,0,0,0,6,6,4,0,32,32,31,46,46,48,44,44,45,44.87,44.61,45.08,64,650,6.7,0,0,0
17.25,152,3.19,3.17,3.2,13,10,10,17.89,1.7,0.08,-0.02,212.4,13.7,156,1,3,1701,718,2117,-2,2222,17.35,2047.8,1222,39.7,42.5,1.6,2.8,2180.0,0,17.0,19.2,120.3,116.6,123.2,117.2,118.9,121.6,84.7,106.9,70.5,70.2,39,44,31.6,35.4,50,50,53,0,0,0,6,6,4,0,32,32,31,46,46,48,44,44,45,44.87,44.61,45.09,63,650,6.7,0,0,0
