轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.46,88,0.25,0.25,0.25,10,11,11,7.9,-6.2,0.14,0.04,209.0,4.0,15,1,3,103,699,126,-3,130,7.54,220.6,165,29.4,29.3,1.4,2.7,977.0,0,14.44,-3.9,21.5,21.7,22.2,20.5,22.7,21.5,20.4,17.6,53.9,53.1,21,26,12.9,16.2,31,32,36,0,0,0,6,6,4,0,16,16,16,31,39,34,26,26,28,44.92,44.67,45.17,41,410,4.3,0,0,0
10.32,88,0.25,0.25,0.24,11,11,11,10.85,-9.0,0.2,0.02,207.1,5.6,10,1,3,287,697,348,0,355,10.41,463.5,330,32.3,32.2,1.4,2.7,2180.0,0,17.0,-3.9,22.1,22.3,22.7,21.2,23.2,22.0,20.7,17.8,54.1,53.4,21,26,12.9,16.2,35,35,36,0,0,0,6,6,4,0,16,16,16,31,39,34,26,26,28,44.91,44.67,45.18,42,420,4.2,0,0,0
10.43,88,0.25,0.25,0.24,11,11,11,10.93,-4.9,0.12,-0.01,207.0,5.4,11,1,3,292,698,354,0,370,10.51,471.1,335,32.6,32.5,1.4,2.7,2180.0,0,17.0,-3.9,22.1,22.2,22.6,21.2,23.1,21.9,20.6,17.9,54.1,53.4,22,26,13.0,16.2,35,35,36,0,0,0,6,6,4,0,16,16,16,31,39,34,26,26,28,44.91,44.67,45.17,42,410,4.3,0,0,0
10.17,88,0.25,0.25,0.24,11,11,11,10.63,-11.4,0.12,0.01,207.1,6.1,11,1,3,272,697,330,0,348,10.25,450.4,322,33.0,33.0,1.4,2.7,2180.0,0,17.0,-3.9,22.1,22.2,22.6,21.3,23.1,21.9,20.5,17.8,54.1,53.5,21,26,12.9,16.2,35,36,36,0,0,0,6,6,4,0,16,16,16,31,39,34,26,26,28,44.92,44.67,45.17,42,410,4.3,0,0,0
8.68,88,0.25,0.25,0.24,11,10,11,9.19,-12.3,0.17,0.04,207.1,3.7,12,1,3,167,702,204,-2,218,8.75,326.5,233,30.8,31.0,1.4,2.7,1669.8,0,16.23,-3.9,22.3,22.5,22.9,21.4,23.4,22.3,20.8,18.1,54.2,53.7,21,26,13.0,16.2,33,34,36,0,0,0,6,6,4,0,16,16,16,31,39,34,26,26,28,44.92,44.67,45.17,42,410,4.3,0,0,0
10.52,88,0.25,0.25,0.24,11,11,11,11.01,-8.5,0.11,-0.03,207.1,5.6,9,1,3,304,697,369,-2,377,10.63,481.1,343,32.4,32.2,1.4,2.7,2180.0,0,17.0,-3.9,22.1,22.3,22.7,21.0,23.2,22.0,20.8,17.9,54.1,53.5,21,26,13.0,16.2,34,35,36,0,0,0,6,6,4,0,16,16,16,31,39,34,26,26,28,44.92,44.67,45.17,41,420,4.3,0,0,0
7.48,88,0.25,0.25,0.24,11,10,10,7.87,-0.7,0.22,0.01,208.9,3.4,15,1,3,95,698,116,4,124,7.53,208.6,156,29.0,29.2,1.4,2.7,881.9,0,13.96,-3.9,21.7,21.8,22.3,20.8,22.8,21.6,20.5,17.6,53.9,53.4,22,26,12.9,16.2,30,32,36,0,0,0,6,6,4,0,16,16,16,31,39,34,26,26,28,44.91,44.67,45.17,40,410,4.3,0,0,0
8.03,88,0.25,0.25,0.24,11,11,10,8.48,0.1,0.11,-0.01,210.3,3.8,20,1,3,134,697,163,1,167,8.1,283.6,201,28.9,29.5,1.4,2.7,1613.2,0,16.15,-3.9,22.0,22.1,22.5,21.0,23.0,21.7,20.5,17.7,53.9,53.4,21,26,12.9,16.2,30,31,36,0,0,0,6,6,4,0,16,16,16,31,39,34,26,26,28,44.91,44.67,45.17,41,420,4.2,0,0,0
10.33,88,0.25,0.25,0.24,11,11,11,10.74,-13.5,0.12,-0.01,207.0,5.1,13,1,3,285,698,346,-1,357,10.41,456.5,328,33.0,32.8,1.4,2.7,2180.0,0,17.0,-3.8,22.1,22.2,22.6,21.0,23.1,21.9,21.1,17.9,54.1,53.4,21,26,12.9,16.2,35,36,36,0,0,0,6,6,4,0,16,16,16,31,39,34,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
9.14,88,0.25,0.25,0.24,11,11,11,9.57,-4.2,0.14,0.01,207.0,4.5,9,1,3,196,702,239,5,249,9.23,358.7,258,31.8,31.5,1.4,2.7,1675.0,0,16.24,-3.9,22.3,22.4,22.8,21.3,23.3,22.2,20.9,18.1,54.2,53.6,21,26,13.0,16.2,33,34,36,0,0,0,6,6,4,0,16,16,16,31,39,34,26,26,28,44.91,44.67,45.17,42,410,4.3,0,0,0
