轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.08,8.0,10.67,10.71,10.69,11.0,10.0,11.0,17.56,-10.9,0.24,0.02,205.5,13.7,89.0,1.0,3.0,1694.0,703.0,2063.0,-4.0,2139.0,17.15,1937.9,1189.0,36.6,39.1,1.5,2.8,2106.9,0.0,16.89,13.5,112.3,108.7,115.6,109.6,111.0,113.6,78.8,100.5,68.0,67.3,34.0,39.0,26.5,30.4,47.0,48.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,44.0,43.0,48.0,39.0,39.0,41.0,44.89,44.62,45.1,58.0,590.0,6.2,0.0,0.0,0.0
17.29,280.0,14.25,14.29,14.27,16.0,15.0,16.0,17.94,-3.0,0.23,0.0,205.6,15.8,87.0,1.0,3.0,1691.0,702.0,2057.0,8.0,2133.0,17.58,1914.3,1160.0,36.5,39.1,1.5,2.8,2106.9,0.0,16.89,13.6,112.3,108.7,115.5,109.6,111.0,113.6,78.9,100.5,68.0,67.4,34.0,39.0,26.5,30.5,47.0,48.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,44.0,43.0,48.0,39.0,39.0,41.0,44.89,44.62,45.1,57.0,580.0,6.1,0.0,0.0,0.0
17.05,280.0,11.97,12.01,12.0,14.0,14.0,13.0,17.7,-5.6,0.29,-0.1,205.9,11.2,89.0,1.0,3.0,1680.0,706.0,2057.0,5.0,2139.0,17.28,1932.9,1181.0,36.2,38.8,1.5,2.8,2106.9,0.0,16.89,13.6,111.3,107.7,114.7,108.7,110.0,112.6,77.9,99.7,68.0,67.4,33.0,39.0,26.5,30.5,47.0,47.0,49.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,44.0,43.0,48.0,39.0,39.0,41.0,44.89,44.62,45.1,58.0,580.0,6.1,0.0,0.0,0.0
16.8,120.0,11.08,11.12,11.1,12.0,11.0,13.0,17.31,-5.3,0.05,-0.05,205.6,11.0,87.0,1.0,3.0,1677.0,702.0,2042.0,-1.0,2115.0,16.87,1936.6,1198.0,36.5,39.0,1.5,2.8,2106.9,0.0,16.89,13.5,112.1,108.5,115.5,109.4,110.9,113.5,78.4,100.4,68.0,67.6,34.0,39.0,26.5,30.4,47.0,48.0,49.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,44.0,43.0,48.0,39.0,39.0,41.0,44.89,44.62,45.1,58.0,590.0,6.1,0.0,0.0,0.0
16.91,40.0,11.23,11.27,11.25,11.0,13.0,11.0,17.73,-9.2,0.1,-0.08,205.6,17.4,89.0,1.0,3.0,1679.0,704.0,2050.0,-3.0,2132.0,17.1,1932.5,1189.0,36.4,38.6,1.5,2.7,2106.9,0.0,16.89,13.7,111.6,107.9,115.0,108.9,110.2,112.9,78.3,99.8,68.0,67.4,33.0,39.0,26.5,30.5,47.0,47.0,49.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,44.0,43.0,48.0,39.0,39.0,41.0,44.89,44.62,45.1,58.0,580.0,6.1,0.0,0.0,0.0
17.37,296.0,11.47,11.51,11.48,10.0,12.0,12.0,18.03,-10.1,-0.06,0.01,205.7,12.6,89.0,1.0,3.0,1704.0,703.0,2078.0,4.0,2158.0,17.52,1935.1,1177.0,36.4,38.9,1.5,2.7,2106.9,0.0,16.89,13.5,112.3,108.7,115.6,109.6,111.0,113.6,78.8,100.5,68.0,67.3,34.0,39.0,26.5,30.4,47.0,48.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,44.0,43.0,48.0,39.0,39.0,41.0,44.89,44.62,45.1,58.0,590.0,6.1,0.0,0.0,0.0
17.37,248.0,11.06,11.1,11.08,11.0,10.0,12.0,17.95,-5.1,0.19,-0.02,205.6,13.9,85.0,1.0,3.0,1699.0,705.0,2076.0,6.0,2162.0,17.48,1938.0,1179.0,36.3,38.9,1.5,2.8,2106.9,0.0,16.89,13.6,112.0,108.3,115.3,109.4,110.5,113.3,78.7,100.1,68.0,67.7,34.0,39.0,26.5,30.5,47.0,48.0,49.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,44.0,43.0,48.0,39.0,39.0,41.0,44.89,44.62,45.1,58.0,590.0,6.1,0.0,0.0,0.0
16.89,192.0,10.95,10.98,10.97,12.0,12.0,13.0,17.57,-1.3,0.09,0.0,205.6,11.5,87.0,1.0,3.0,1674.0,706.0,2050.0,4.0,2129.0,17.05,1936.1,1190.0,36.2,38.7,1.5,2.8,2106.9,0.0,16.89,13.6,111.3,107.7,114.7,108.7,110.0,112.6,77.5,99.5,68.0,67.5,34.0,39.0,26.5,30.5,47.0,47.0,49.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,44.0,43.0,48.0,39.0,39.0,41.0,44.89,44.62,45.1,58.0,590.0,6.2,0.0,0.0,0.0
17.08,32.0,10.78,10.82,10.8,12.0,10.0,12.0,17.62,-7.5,0.07,-0.01,205.5,11.6,86.0,1.0,3.0,1693.0,702.0,2062.0,-5.0,2139.0,17.21,1936.2,1185.0,36.4,38.9,1.5,2.8,2106.9,0.0,16.89,13.6,112.0,108.2,115.3,109.5,110.5,113.3,78.4,100.0,68.0,67.6,34.0,39.0,26.5,30.5,47.0,48.0,49.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,44.0,43.0,48.0,39.0,39.0,41.0,44.89,44.62,45.1,58.0,590.0,6.1,0.0,0.0,0.0
16.82,312.0,12.55,12.59,12.58,13.0,13.0,12.0,17.41,-8.3,0.09,0.24,206.0,15.4,88.0,1.0,3.0,1672.0,706.0,2047.0,4.0,2125.0,16.97,1934.6,1194.0,36.4,38.8,1.5,2.8,2106.9,0.0,16.89,13.7,111.5,107.9,114.9,108.7,110.1,112.8,78.2,99.7,68.0,67.5,33.0,39.0,26.5,30.5,47.0,47.0,49.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,44.0,43.0,48.0,39.0,39.0,41.0,44.89,44.62,45.1,58.0,590.0,6.1,0.0,0.0,0.0
