轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.34,288,0.25,0.26,0.25,11,11,11,9.78,13.5,0.07,0.08,207.3,5.0,8,1,3,206,699,251,-1,262,9.41,383.3,269,31.6,32.8,1.4,2.7,2180.0,0,17.0,-3.8,26.9,26.7,27.5,25.8,27.8,26.9,24.6,21.8,56.5,55.8,22,26,13.5,16.6,34,34,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.92,44.67,45.18,40,420,4.3,0,0,0
9.83,288,0.25,0.26,0.25,11,11,11,10.32,9.3,0.11,0.0,207.3,4.7,13,1,3,248,702,302,0,313,9.95,420.6,301,32.4,32.2,1.4,2.7,1822.7,0,16.46,-3.7,27.2,27.0,27.9,25.9,28.1,27.2,25.2,22.2,56.5,55.9,22,26,13.5,16.6,34,35,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.92,44.67,45.17,40,420,4.2,0,0,0
9.37,288,0.25,0.26,0.25,11,11,11,9.92,-8.3,0.12,0.07,207.2,3.5,24,1,3,211,700,257,-1,268,9.47,382.9,273,28.3,30.1,1.4,2.7,1579.2,0,16.1,-3.8,26.7,26.5,27.3,25.3,27.6,26.6,24.7,21.7,56.4,55.8,21,26,13.5,16.6,30,31,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.92,44.67,45.17,40,420,4.3,0,0,0
9.23,288,0.25,0.26,0.25,11,11,11,9.65,-11.1,0.12,0.06,207.3,3.0,22,1,3,203,700,247,5,253,9.31,368.9,263,29.3,31.1,1.3,2.6,1579.2,0,16.1,-3.8,26.8,26.5,27.4,25.6,27.7,26.7,24.4,21.7,56.4,55.8,22,26,13.5,16.6,31,32,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.92,44.67,45.17,40,410,4.3,0,0,0
10.14,288,0.25,0.26,0.25,11,11,11,10.64,-0.2,0.1,0.01,207.5,6.0,14,1,3,270,700,328,0,344,10.25,452.0,321,31.4,31.4,1.5,2.7,2180.0,0,17.0,-3.8,28.1,27.9,28.9,26.8,29.0,28.1,25.8,23.0,56.8,56.3,21,26,13.6,16.8,33,34,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,420,4.3,0,0,0
8.96,288,0.25,0.26,0.25,11,11,11,9.38,-9.5,0.08,0.08,207.0,5.1,19,1,3,182,699,221,1,235,9.02,344.0,247,30.3,31.6,1.4,2.7,1906.4,0,16.59,-3.8,26.8,26.6,27.4,25.3,27.7,26.8,24.8,21.8,56.4,55.9,21,26,13.5,16.6,32,33,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,420,4.2,0,0,0
9.87,288,0.25,0.26,0.25,11,11,11,10.44,-0.8,0.12,0.01,207.1,4.8,16,1,3,246,701,300,0,309,9.94,422.3,302,32.4,32.3,1.5,2.7,1822.7,0,16.46,-3.8,27.1,26.9,27.8,26.1,28.1,27.2,24.9,22.2,56.5,55.9,21,26,13.5,16.6,34,35,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,420,4.2,0,0,0
9.17,288,0.25,0.26,0.25,11,11,11,9.66,-10.0,0.11,0.06,207.0,5.5,20,1,3,197,699,240,-1,250,9.22,359.9,259,29.6,31.4,1.4,2.7,1906.4,0,16.59,-3.8,26.8,26.5,27.4,25.5,27.7,26.7,24.9,21.8,56.4,55.9,21,26,13.5,16.6,31,32,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,420,4.2,0,0,0
9.3,288,0.25,0.26,0.25,11,11,11,9.8,-9.7,0.12,-0.01,207.4,3.6,22,1,3,203,700,248,0,260,9.39,372.3,267,32.1,32.1,1.4,2.7,1866.1,0,16.53,-3.7,27.3,27.3,28.1,25.8,28.3,27.4,25.3,22.4,56.6,55.9,21,26,13.5,16.6,34,35,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.92,44.67,45.17,40,420,4.2,0,0,0
9.54,288,0.25,0.26,0.25,11,11,11,10.0,13.8,0.13,0.03,207.3,4.3,8,1,3,229,699,279,5,287,9.67,400.8,283,32.3,33.0,1.4,2.7,2180.0,0,17.0,-3.8,27.0,26.7,27.5,25.8,27.8,26.9,24.7,21.8,56.4,55.8,21,26,13.5,16.6,35,35,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,420,4.2,0,0,0
9.23,288,0.25,0.26,0.25,11,11,10,9.68,-18.3,0.16,-0.06,207.2,3.2,24,1,3,206,699,251,4,258,9.32,369.1,264,29.4,30.8,1.4,2.7,1579.2,0,16.1,-3.8,26.7,26.5,27.4,25.6,27.7,26.7,24.4,21.7,56.4,55.8,21,26,13.5,16.6,31,32,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.92,44.67,45.17,40,420,4.3,0,0,0
10.11,288,0.25,0.26,0.25,11,11,11,10.55,0.9,0.07,0.01,207.3,6.1,21,1,3,259,703,316,-1,331,10.17,434.2,314,31.6,31.6,1.4,2.7,1374.2,0,15.77,-3.8,27.6,27.4,28.3,26.5,28.5,27.6,25.2,22.6,56.7,56.1,22,26,13.6,16.6,34,34,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,420,4.3,0,0,0
9.56,288,0.25,0.26,0.25,11,11,11,10.13,-15.5,0.14,0.05,207.5,6.1,25,1,3,215,703,263,-1,278,9.59,379.7,277,32.2,31.7,1.4,2.7,1374.2,0,15.77,-3.7,27.6,27.4,28.4,26.5,28.6,27.6,25.6,22.6,56.7,56.1,22,26,13.6,16.6,34,34,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.93,44.67,45.17,41,410,4.2,0,0,0
9.44,288,0.25,0.26,0.25,11,11,11,9.89,10.4,0.12,0.04,207.1,5.3,14,1,3,217,700,264,0,275,9.54,383.2,274,28.2,28.9,1.4,2.7,1769.2,0,16.56,-3.8,26.7,26.5,27.3,25.6,27.5,26.5,24.4,21.7,56.4,55.7,21,26,13.5,16.6,30,31,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,420,4.3,0,0,0
8.79,288,0.25,0.26,0.25,11,11,11,9.32,-14.3,0.07,-0.03,207.1,3.7,21,1,3,178,699,217,2,219,8.87,337.9,241,31.5,31.1,1.4,2.7,1626.6,0,16.17,-3.8,28.0,27.7,28.7,26.7,28.9,28.0,25.5,22.8,56.8,56.2,22,26,13.6,16.8,33,34,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,420,4.3,0,0,0
10.35,288,0.25,0.26,0.25,11,11,11,10.83,-8.2,0.09,0.03,207.2,5.0,18,1,3,285,700,346,3,356,10.42,463.0,331,33.1,32.6,1.4,2.7,2180.0,0,17.0,-3.8,27.0,26.8,27.6,25.8,27.9,27.0,24.8,21.9,56.5,56.0,21,26,13.5,16.6,35,36,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.93,44.67,45.17,42,420,4.2,0,0,0
9.79,288,0.25,0.26,0.25,11,11,11,10.19,11.0,0.11,-0.04,207.0,5.0,10,1,3,243,700,296,2,306,9.9,418.2,297,28.1,28.8,1.4,2.7,1886.7,0,16.56,-3.8,26.5,26.4,27.3,25.6,27.5,26.5,24.6,21.6,56.4,55.7,21,26,13.5,16.6,30,31,36,0,0,0,6,6,4,0,15,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,410,4.3,0,0,0
8.84,288,0.25,0.26,0.25,11,11,11,9.26,-14.2,0.14,0.02,207.2,4.3,22,1,3,177,699,215,4,226,8.94,337.7,241,31.6,31.7,1.4,2.7,1626.6,0,16.17,-3.7,27.9,27.8,28.7,26.5,28.9,28.0,25.7,22.8,56.8,56.2,21,26,13.6,16.8,33,34,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,40,420,4.3,0,0,0
8.98,288,0.25,0.26,0.25,11,11,11,9.37,-13.4,0.12,0.01,207.3,5.0,23,1,3,185,698,225,1,235,9.01,346.0,249,31.3,31.2,1.4,2.7,1341.2,0,15.72,-3.7,27.9,27.7,28.7,26.4,28.8,28.0,26.1,22.9,56.8,56.3,21,26,13.6,16.8,33,34,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,410,4.2,0,0,0
