轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.59,8.0,0.24,0.24,0.24,10.0,10.0,11.0,9.06,13.0,0.17,0.01,209.5,4.5,39.0,1.0,3.0,173.0,694.0,209.0,-1.0,213.0,8.73,323.0,231.0,30.3,30.8,1.4,2.7,1410.2,0.0,15.83,17.1,21.0,21.0,19.3,19.6,21.3,20.9,17.8,17.8,38.5,38.0,27.0,31.0,18.1,20.1,32.0,32.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,41.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,47.0,480.0,4.8,0.0,0.0,0.0
7.5,8.0,0.24,0.24,0.24,10.0,10.0,11.0,7.97,-1.7,0.33,0.03,211.3,4.7,40.0,1.0,3.0,113.0,693.0,137.0,0.0,141.0,7.61,251.3,175.0,29.2,29.6,1.4,2.7,752.0,0.0,13.23,17.1,21.2,21.1,19.3,20.0,21.5,20.9,17.3,17.8,38.8,38.5,26.0,31.0,18.3,20.3,30.0,31.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,41.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,46.0,490.0,4.8,0.0,0.0,0.0
8.31,8.0,0.24,0.24,0.24,10.0,11.0,11.0,8.77,4.8,0.26,0.03,209.5,4.5,41.0,1.0,3.0,149.0,693.0,180.0,-3.0,188.0,8.39,303.1,216.0,31.8,32.4,1.4,2.7,2180.0,0.0,17.0,17.0,20.9,20.9,19.1,19.5,21.2,20.8,17.5,17.6,38.3,38.0,27.0,31.0,18.1,20.1,33.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,42.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,47.0,480.0,4.9,0.0,0.0,0.0
9.58,8.0,0.24,0.24,0.24,11.0,11.0,11.0,10.13,6.6,0.01,0.01,209.5,4.9,42.0,1.0,3.0,230.0,693.0,278.0,2.0,285.0,9.66,395.7,285.0,32.5,32.9,1.4,2.7,2045.9,0.0,16.8,16.9,20.9,20.8,19.0,19.5,21.2,20.7,17.1,17.5,38.1,37.8,26.0,31.0,18.1,20.1,34.0,35.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,41.0,37.0,31.0,31.0,33.0,44.9,44.66,45.16,47.0,490.0,4.9,0.0,0.0,0.0
8.32,8.0,0.24,0.24,0.24,10.0,11.0,10.0,8.77,-4.8,0.12,-0.02,209.4,3.9,55.0,1.0,3.0,147.0,692.0,177.0,0.0,180.0,8.35,297.6,213.0,30.9,31.6,1.4,2.7,1347.4,0.0,15.73,17.0,21.0,20.9,19.1,19.5,21.3,20.8,17.5,17.7,38.3,38.1,26.0,31.0,18.1,20.1,32.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,41.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,47.0,490.0,4.9,0.0,0.0,0.0
8.17,8.0,0.24,0.24,0.24,10.0,10.0,11.0,8.56,-2.1,0.17,0.0,209.4,3.7,46.0,1.0,3.0,140.0,694.0,169.0,-1.0,179.0,8.2,289.5,206.0,31.6,32.2,1.5,2.7,1590.0,0.0,15.78,17.0,20.9,20.9,19.1,19.4,21.3,20.8,17.5,17.6,38.2,38.0,26.0,31.0,18.1,20.1,33.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,41.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,47.0,480.0,4.8,0.0,0.0,0.0
10.02,8.0,0.24,0.24,0.24,11.0,11.0,11.0,10.54,11.2,0.11,0.02,209.4,6.3,40.0,1.0,3.0,265.0,694.0,319.0,0.0,331.0,10.13,436.9,311.0,32.4,32.8,1.4,2.7,2180.0,0.0,17.0,17.0,20.9,20.9,19.0,19.7,21.2,20.8,17.2,17.5,38.1,37.7,26.0,31.0,18.1,20.1,34.0,35.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,41.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,47.0,480.0,4.8,0.0,0.0,0.0
9.08,8.0,0.24,0.24,0.24,11.0,11.0,10.0,9.51,7.1,0.17,0.01,209.6,6.0,47.0,1.0,3.0,195.0,694.0,235.0,-3.0,240.0,9.15,354.1,255.0,30.5,31.2,1.4,2.7,1338.1,0.0,15.71,17.0,21.1,21.0,19.3,19.8,21.3,20.9,17.3,17.7,38.4,38.0,27.0,31.0,18.1,20.1,32.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,41.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,46.0,490.0,4.9,0.0,0.0,0.0
9.03,8.0,0.24,0.24,0.24,11.0,11.0,11.0,9.5,11.2,0.11,-0.06,209.6,4.4,45.0,1.0,3.0,196.0,693.0,237.0,0.0,246.0,9.12,356.1,255.0,30.6,31.1,1.4,2.7,1338.1,0.0,15.71,17.0,21.0,21.0,19.3,19.7,21.3,20.9,17.5,17.7,38.4,38.1,26.0,31.0,18.1,20.1,32.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,41.0,36.0,31.0,31.0,33.0,44.9,44.65,45.16,46.0,480.0,4.9,0.0,0.0,0.0
7.49,8.0,0.24,0.24,0.24,11.0,10.0,10.0,7.85,4.0,0.11,0.01,210.4,3.5,43.0,1.0,3.0,104.0,693.0,126.0,3.0,129.0,7.5,243.7,161.0,28.9,29.4,1.4,2.7,752.0,0.0,13.23,17.1,21.1,21.2,19.3,19.3,21.5,20.9,17.8,17.9,38.8,38.6,27.0,31.0,18.3,20.3,30.0,31.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,41.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,46.0,490.0,4.9,0.0,0.0,0.0
8.35,8.0,0.24,0.24,0.24,11.0,11.0,11.0,8.89,-2.5,0.19,0.03,210.5,4.3,32.0,1.0,3.0,151.0,694.0,182.0,-2.0,193.0,8.49,308.1,219.0,30.0,30.5,1.4,2.7,1496.8,0.0,15.97,17.0,21.1,21.0,19.3,19.8,21.4,20.9,17.5,17.8,38.5,38.3,26.0,31.0,18.1,20.2,31.0,32.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,41.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,47.0,490.0,4.8,0.0,0.0,0.0
8.33,8.0,0.24,0.24,0.24,10.0,11.0,11.0,8.76,-8.2,0.09,0.01,209.6,4.7,51.0,1.0,3.0,148.0,691.0,179.0,3.0,186.0,8.36,298.8,214.0,31.5,32.0,1.4,2.7,1377.3,0.0,15.78,17.0,21.0,20.9,19.1,19.8,21.3,20.8,17.4,17.7,38.2,37.9,26.0,31.0,18.1,20.1,33.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,41.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,46.0,490.0,4.8,0.0,0.0,0.0
8.01,8.0,0.24,0.24,0.24,10.0,10.0,11.0,8.41,-22.9,0.14,0.01,209.3,4.1,49.0,1.0,3.0,133.0,695.0,161.0,1.0,167.0,8.07,283.0,199.0,29.9,30.4,1.4,2.7,1496.8,0.0,15.97,17.0,21.2,21.1,19.3,20.0,21.5,21.0,17.2,17.7,38.5,38.2,26.0,31.0,18.1,20.2,31.0,32.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,42.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,47.0,480.0,4.8,0.0,0.0,0.0
8.95,8.0,0.24,0.24,0.24,11.0,10.0,11.0,9.37,10.8,0.12,-0.03,209.7,5.4,44.0,1.0,3.0,187.0,693.0,226.0,1.0,234.0,9.05,350.6,249.0,30.5,31.1,1.5,2.7,1338.1,0.0,15.71,17.0,21.0,21.0,19.3,19.8,21.3,20.9,17.5,17.7,38.4,38.1,26.0,31.0,18.1,20.1,32.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,41.0,36.0,31.0,31.0,33.0,44.9,44.65,45.15,47.0,490.0,4.8,0.0,0.0,0.0
8.33,8.0,0.24,0.24,0.24,11.0,11.0,11.0,8.8,-6.2,0.11,-0.01,209.6,4.1,55.0,1.0,3.0,153.0,693.0,185.0,4.0,194.0,8.44,302.2,215.0,30.9,31.4,1.4,2.7,1347.4,0.0,15.73,17.0,21.0,20.9,19.1,19.7,21.3,20.9,17.5,17.7,38.3,38.0,26.0,31.0,18.1,20.1,32.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,41.0,36.0,31.0,31.0,33.0,44.9,44.65,45.16,47.0,480.0,4.9,0.0,0.0,0.0
9.01,8.0,0.24,0.24,0.24,11.0,11.0,11.0,9.44,10.8,0.19,0.06,209.8,5.0,45.0,1.0,3.0,191.0,694.0,230.0,2.0,235.0,9.09,355.9,253.0,30.6,31.2,1.4,2.7,1338.1,0.0,15.71,17.0,21.0,21.0,19.3,19.7,21.3,20.9,17.5,17.7,38.4,38.1,27.0,31.0,18.1,20.1,32.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,41.0,36.0,31.0,31.0,33.0,44.9,44.65,45.15,47.0,480.0,4.8,0.0,0.0,0.0
9.33,8.0,0.24,0.24,0.24,11.0,11.0,11.0,9.81,12.3,0.12,0.02,209.4,4.5,39.0,1.0,3.0,214.0,694.0,258.0,4.0,261.0,9.4,373.3,268.0,32.7,33.1,1.4,2.7,2180.0,0.0,17.0,17.0,20.7,20.8,19.0,19.0,21.1,20.6,17.6,17.4,38.1,37.6,25.0,31.0,18.0,20.1,35.0,35.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,41.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,47.0,480.0,4.8,0.0,0.0,0.0
8.31,8.0,0.24,0.24,0.24,10.0,10.0,11.0,8.77,-5.0,0.14,-0.01,209.3,4.1,55.0,1.0,3.0,152.0,692.0,183.0,6.0,192.0,8.38,301.4,215.0,31.0,31.6,1.4,2.7,1347.4,0.0,15.73,17.0,21.0,20.9,19.1,19.6,21.3,20.8,17.6,17.7,38.3,38.1,26.0,31.0,18.1,20.1,32.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,41.0,36.0,31.0,31.0,33.0,44.9,44.65,45.15,47.0,480.0,4.8,0.0,0.0,0.0
8.63,8.0,0.24,0.24,0.24,11.0,10.0,10.0,9.07,11.5,0.17,0.01,209.6,4.6,42.0,1.0,3.0,170.0,694.0,205.0,-1.0,217.0,8.75,329.4,234.0,30.2,31.0,1.4,2.7,1738.9,0.0,16.34,17.0,21.1,21.0,19.3,19.6,21.4,20.9,17.2,17.7,38.4,38.1,26.0,31.0,18.1,20.1,32.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,41.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,47.0,490.0,4.8,0.0,0.0,0.0
7.47,8.0,0.24,0.24,0.24,10.0,10.0,10.0,7.9,-0.7,0.11,0.02,210.7,4.7,43.0,1.0,3.0,98.0,693.0,119.0,2.0,121.0,7.54,237.4,153.0,29.0,29.6,1.4,2.7,752.0,0.0,13.23,17.1,21.2,21.1,19.3,19.6,21.5,20.9,17.3,17.8,38.8,38.6,27.0,31.0,18.3,20.3,30.0,31.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,42.0,36.0,31.0,31.0,33.0,44.9,44.65,45.15,46.0,490.0,4.9,0.0,0.0,0.0
8.14,8.0,0.24,0.24,0.24,10.0,10.0,11.0,8.58,-1.6,0.14,0.01,209.6,5.1,54.0,1.0,3.0,142.0,693.0,171.0,1.0,179.0,8.21,290.0,205.0,31.1,31.7,1.4,2.7,1347.4,0.0,15.73,17.0,21.0,20.9,19.1,19.5,21.3,20.8,17.4,17.7,38.3,38.1,25.0,31.0,18.1,20.1,32.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,42.0,36.0,31.0,31.0,33.0,44.9,44.65,45.15,46.0,490.0,4.8,0.0,0.0,0.0
7.25,8.0,0.24,0.24,0.24,10.0,11.0,11.0,7.8,-16.1,0.12,0.03,208.9,2.9,54.0,1.0,3.0,60.0,695.0,73.0,-3.0,72.0,7.33,140.9,99.0,29.7,30.3,1.4,2.7,1496.8,0.0,15.97,17.1,21.1,21.1,19.3,19.6,21.5,21.0,17.7,17.8,38.7,38.3,26.0,31.0,18.1,20.2,30.0,32.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,41.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,46.0,480.0,4.8,0.0,0.0,0.0
