轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.55,152,0.25,0.26,0.26,12,12,12,14.09,20.7,0.12,0.05,208.4,6.0,150,1,3,662,701,805,-8,831,13.62,831.9,589,31.1,32.6,1.5,2.7,2180.0,0,17.0,4.2,28.9,29.3,30.1,29.4,29.5,28.4,24.6,26.0,50.1,49.4,18,22,12.3,14.1,37,38,37,0,0,0,6,6,4,0,9,12,9,28,37,32,22,22,23,44.93,44.69,45.22,37,370,3.9,0,0,0
14.08,128,0.25,0.26,0.26,12,12,12,14.81,4.9,0.19,0.09,208.5,7.3,154,1,3,711,700,864,2,906,14.2,918.9,609,28.9,30.2,1.4,2.7,2180.0,0,17.0,4.3,28.7,29.1,29.9,28.9,29.4,28.2,25.1,26.5,50.3,49.6,18,22,12.3,14.1,34,34,37,0,0,0,6,6,4,0,9,12,9,29,37,32,22,22,23,44.93,44.69,45.22,37,370,3.9,0,0,0
13.22,192,0.25,0.26,0.26,11,12,13,13.76,-1.2,0.08,-0.01,208.9,5.5,157,1,3,602,701,732,1,761,13.38,781.0,544,30.3,30.5,1.5,2.7,1969.4,0,16.68,4.3,28.7,29.1,29.9,28.8,29.5,28.2,25.0,26.7,50.3,49.4,17,22,12.3,14.1,35,35,37,0,0,0,6,6,4,0,9,12,9,29,37,32,22,22,24,44.93,44.69,45.22,37,370,3.9,0,0,0
15.18,128,0.25,0.26,0.26,12,12,13,15.75,-9.8,0.11,-0.05,208.5,8.1,160,1,3,895,702,1091,4,1132,15.24,992.8,706,29.6,30.8,1.4,2.7,2180.0,0,17.0,4.3,28.7,29.1,29.9,28.8,29.3,28.2,25.1,26.5,50.3,49.6,18,22,12.3,14.1,35,35,37,0,0,0,6,6,4,0,9,12,9,29,37,31,22,22,23,44.93,44.69,45.22,37,370,3.8,0,0,0
14.63,120,0.25,0.26,0.26,11,14,12,15.24,8.4,0.15,-0.01,208.5,7.3,157,1,3,820,702,998,-4,1035,14.79,957.1,666,28.9,30.4,1.4,2.7,2180.0,0,17.0,4.3,28.6,29.1,30.0,28.9,29.3,28.2,25.1,26.4,50.3,49.7,18,22,12.3,14.1,34,35,37,0,0,0,6,6,4,0,9,12,9,28,37,31,22,22,23,44.93,44.69,45.22,37,370,3.9,0,0,0
13.5,264,0.25,0.26,0.26,11,12,13,14.08,-0.7,-0.09,0.04,208.5,7.4,157,1,3,640,703,781,-1,809,13.62,945.6,566,30.0,30.5,1.5,2.7,1969.4,0,16.68,4.3,28.7,29.2,29.9,28.9,29.5,28.2,25.2,26.7,50.3,49.5,18,22,12.3,14.1,35,35,37,0,0,0,6,6,4,0,9,12,9,29,37,32,22,22,24,44.93,44.69,45.22,37,370,3.9,0,0,0
15.45,232,0.25,0.26,0.26,14,13,12,16.08,-6.7,0.12,0.05,208.5,7.8,159,1,3,1251,704,1527,0,1585,15.6,1382.6,971,32.2,33.5,1.5,2.7,2180.0,0,17.0,4.2,28.1,28.6,29.4,28.3,28.8,27.6,24.1,25.6,50.2,49.5,18,22,12.3,14.0,40,41,37,0,0,0,6,6,4,0,9,12,9,28,37,31,22,22,23,44.93,44.69,45.22,37,370,3.9,0,0,0
12.31,40,0.25,0.26,0.26,12,12,11,12.82,8.3,0.23,0.01,208.6,5.3,153,1,3,486,700,591,-2,614,12.39,671.9,472,30.6,30.9,1.4,2.7,1969.4,0,16.68,4.3,28.7,29.1,29.9,29.1,29.4,28.1,25.1,26.7,50.4,49.5,18,22,12.3,14.2,35,35,37,0,0,0,6,6,4,0,9,12,9,29,37,32,22,22,24,44.93,44.69,45.22,37,380,3.9,0,0,0
14.36,320,0.25,0.25,0.25,12,12,13,14.92,6.4,0.25,-0.06,208.9,7.8,157,1,3,774,701,941,0,976,14.53,936.6,640,32.7,32.9,1.4,2.7,2180.0,0,17.0,4.2,27.2,27.8,28.5,27.6,27.9,26.8,23.8,25.2,50.1,49.4,18,22,12.3,14.0,38,39,36,0,0,0,6,6,4,0,9,12,9,28,37,31,22,22,23,44.93,44.69,45.22,37,380,3.8,0,0,0
15.68,304,0.25,0.26,0.26,14,13,12,16.43,-5.7,0.12,-0.04,210.4,10.2,166,1,3,1120,703,1366,-8,1416,15.93,1206.3,852,33.0,33.7,1.4,2.7,2180.0,0,17.0,4.3,28.2,28.7,29.6,28.4,29.0,27.7,24.9,26.5,50.5,49.9,18,22,12.5,14.3,40,41,37,0,0,0,6,6,4,0,9,12,9,29,37,32,22,22,24,44.93,44.69,45.22,38,370,3.9,0,0,0
