轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.35,152,0.25,0.31,0.32,11,11,12,12.93,-1.4,0.11,0.02,208.2,6.1,258,1,3,483,701,587,-2,614,12.44,693.5,470,29.8,30.9,1.4,2.7,1936.4,0,16.63,14.1,65.3,64.4,66.9,63.4,65.9,65.9,45.6,58.1,66.5,66.0,33,39,24.7,28.5,33,34,41,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.11,55,570,5.9,0,0,0
12.0,328,0.25,0.31,0.32,11,11,12,12.51,-0.6,0.12,0.02,208.5,6.4,257,1,3,444,700,539,5,558,12.08,651.6,443,30.4,31.2,1.4,2.7,1568.9,0,16.08,14.1,66.0,64.9,67.5,64.3,66.5,66.5,46.1,58.9,66.5,66.0,34,39,24.8,28.5,33,34,41,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.1,55,560,5.9,0,0,0
11.95,184,0.25,0.31,0.32,11,11,11,12.43,-0.8,0.12,-0.01,208.3,6.2,257,1,3,441,701,536,7,554,12.07,650.7,439,30.3,31.3,1.5,2.7,1568.9,0,16.08,14.1,66.0,64.9,67.5,64.3,66.5,66.5,46.1,58.9,66.5,66.0,34,39,24.8,28.5,33,34,41,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.63,45.1,55,560,5.9,0,0,0
9.82,120,0.25,0.31,0.32,11,11,11,10.25,-0.3,0.14,0.05,208.7,7.2,256,1,3,244,700,297,7,309,9.92,435.9,297,31.3,32.2,1.4,2.7,867.6,0,13.88,14.3,67.6,66.5,69.3,65.4,68.1,68.3,48.4,60.8,66.8,66.3,33,39,24.8,28.7,33,34,42,0,0,0,6,6,4,0,28,29,28,41,41,45,39,39,41,44.88,44.62,45.11,55,570,5.9,0,0,0
10.69,120,0.25,0.31,0.32,11,11,11,11.13,-0.9,0.14,0.0,208.4,6.2,257,1,3,316,700,384,-1,394,10.78,522.3,353,31.0,32.0,1.4,2.7,891.1,0,14.01,14.2,67.2,66.1,68.8,65.1,67.7,67.8,47.7,60.4,66.7,66.1,33,39,24.8,28.7,33,34,42,0,0,0,6,6,4,0,28,29,28,41,41,45,39,39,41,44.89,44.62,45.1,55,570,5.9,0,0,0
12.18,296,0.25,0.31,0.32,11,11,11,12.71,1.1,0.12,0.02,208.3,5.6,257,1,3,467,701,568,-2,592,12.29,676.9,459,30.1,31.0,1.4,2.7,1846.4,0,16.5,14.1,65.5,64.6,67.2,63.7,66.1,66.1,46.4,58.4,66.5,66.1,33,39,24.7,28.5,33,34,41,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.1,55,570,5.9,0,0,0
11.82,120,0.25,0.31,0.32,11,11,11,12.35,1.8,0.09,0.01,208.3,6.6,256,1,3,427,700,519,0,534,11.92,636.7,431,30.3,31.3,1.5,2.8,1491.6,0,15.96,14.1,66.0,64.9,67.6,64.4,66.5,66.6,46.3,59.1,66.5,66.1,33,39,24.8,28.5,33,34,41,0,0,0,6,6,4,0,28,29,28,41,41,45,39,39,41,44.89,44.62,45.1,55,550,5.9,0,0,0
12.23,48,0.25,0.31,0.32,11,11,12,12.71,2.0,0.12,0.03,207.9,6.7,256,1,3,466,701,567,-1,594,12.33,679.3,458,29.4,30.5,1.4,2.7,2110.0,0,16.89,14.2,64.8,63.9,66.4,62.6,65.5,65.4,46.6,57.7,66.5,66.0,33,39,24.7,28.5,33,33,41,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.11,55,570,5.8,0,0,0
9.79,120,0.25,0.31,0.32,11,11,11,10.21,8.1,0.12,0.07,208.7,5.6,254,1,3,244,701,297,2,306,9.93,434.9,296,31.8,32.9,1.5,2.7,705.0,0,12.96,14.2,68.6,67.3,70.2,67.0,69.0,69.2,48.4,61.7,66.8,66.3,34,39,24.8,28.8,34,34,42,0,0,0,6,6,4,0,28,29,28,41,41,45,39,39,41,44.89,44.63,45.1,55,570,5.9,0,0,0
12.33,296,0.25,0.31,0.32,12,11,11,12.95,-0.8,0.14,0.01,208.0,7.0,258,1,3,485,700,589,1,615,12.45,697.2,473,29.8,31.0,1.4,2.7,1936.4,0,16.63,14.1,65.3,64.4,66.9,63.4,65.9,65.9,45.6,58.1,66.5,66.0,33,39,24.7,28.5,33,34,41,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.88,44.62,45.11,55,570,5.9,0,0,0
11.72,288,0.25,0.31,0.32,11,12,11,12.26,0.2,0.12,0.03,207.9,6.4,255,1,3,418,701,508,0,525,11.84,633.2,427,29.0,30.1,1.4,2.7,2074.9,0,16.84,14.0,64.1,63.2,65.7,62.3,64.8,64.8,45.3,56.9,66.3,65.9,33,39,24.5,28.5,32,33,40,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.1,55,560,5.8,0,0,0
12.15,168,0.25,0.31,0.32,11,11,12,12.76,2.1,0.14,0.01,208.1,7.1,256,1,3,466,701,567,2,585,12.28,678.1,458,30.1,31.1,1.4,2.7,1768.9,0,16.38,14.1,65.6,64.7,67.3,63.6,66.3,66.3,46.3,58.5,66.6,66.2,33,39,24.7,28.5,33,34,41,0,0,0,6,6,4,0,29,29,28,41,41,44,39,39,41,44.89,44.62,45.1,56,560,5.8,0,0,0
12.22,248,0.25,0.31,0.32,11,12,11,12.79,1.0,0.12,0.01,208.1,5.8,257,1,3,472,701,575,3,594,12.35,682.2,460,29.5,30.5,1.4,2.7,2110.0,0,16.89,14.1,64.7,63.8,66.3,62.8,65.3,65.3,46.1,57.6,66.4,65.8,32,39,24.7,28.5,33,33,41,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.1,55,570,5.9,0,0,0
12.26,176,0.25,0.31,0.32,11,11,11,12.8,0.6,0.12,0.03,208.1,6.7,257,1,3,473,701,576,2,595,12.32,683.2,463,29.7,30.4,1.4,2.7,2110.0,0,16.89,14.1,64.7,63.8,66.3,62.9,65.4,65.3,46.0,57.6,66.4,65.8,32,39,24.7,28.5,33,33,41,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.1,55,550,5.9,0,0,0
12.31,192,0.25,0.31,0.32,11,11,12,12.85,2.7,0.12,0.01,208.2,6.3,257,1,3,480,701,584,-2,607,12.41,688.9,466,29.6,30.6,1.5,2.7,2111.2,0,16.9,14.2,64.8,64.0,66.5,62.4,65.6,65.6,46.5,57.7,66.5,65.8,34,39,24.7,28.5,33,33,41,0,0,0,6,6,4,0,29,29,28,41,41,44,39,39,41,44.89,44.62,45.1,56,560,5.9,0,0,0
9.77,120,0.25,0.31,0.32,10,11,11,10.2,4.0,0.17,0.01,208.6,6.9,255,1,3,243,700,295,3,308,9.86,436.1,296,31.8,32.7,1.5,2.8,705.0,0,12.96,14.2,68.6,67.3,70.2,67.0,69.0,69.2,48.5,61.7,66.8,66.3,34,39,24.8,28.8,34,34,42,0,0,0,6,6,4,0,28,29,28,41,41,45,39,39,41,44.89,44.63,45.1,55,570,5.9,0,0,0
12.04,144,0.25,0.31,0.32,12,11,11,12.51,6.2,0.12,0.04,208.0,6.2,254,1,3,452,702,550,-3,574,12.17,668.3,451,29.3,30.2,1.4,2.7,2180.0,0,17.0,14.0,64.3,63.4,65.8,62.3,64.9,64.9,45.2,57.1,66.4,65.7,32,39,24.6,28.5,33,33,40,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.1,55,570,5.9,0,0,0
10.69,120,0.25,0.31,0.32,11,11,11,11.2,-0.5,0.18,0.07,208.3,6.6,257,1,3,314,699,382,0,398,10.81,520.7,353,31.1,32.0,1.5,2.7,891.1,0,14.01,14.2,67.1,66.1,68.8,65.1,67.7,67.8,47.6,60.4,66.7,66.1,33,39,24.8,28.7,33,34,42,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.63,45.1,56,570,5.9,0,0,0
11.62,120,0.25,0.31,0.32,11,11,11,12.14,6.1,0.14,0.02,208.3,7.1,255,1,3,405,701,493,1,507,11.72,614.0,416,30.4,31.3,1.4,2.7,1349.5,0,15.73,14.2,66.2,65.3,67.9,64.3,66.8,66.9,47.3,59.4,66.6,66.0,33,39,24.8,28.6,33,34,42,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.63,45.1,55,560,5.9,0,0,0
