轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.06,76,0.25,0.23,0.23,12,12,12,13.69,-4.0,0.26,-0.06,210.3,6.0,233,1,3,580,700,705,4,732,13.2,754.7,530,32.4,32.6,1.4,2.7,1884.7,0,16.56,2.6,33.7,33.5,35.7,32.6,34.6,33.8,32.0,30.1,58.2,57.8,24,27,19.3,21.5,36,37,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,30,44.92,44.68,45.2,43,440,4.6,0,0,0
11.99,260,0.25,0.23,0.23,11,12,12,12.6,-4.9,0.09,0.1,210.4,7.1,254,1,3,454,698,551,4,568,12.15,646.8,451,31.7,31.7,1.4,2.7,1611.1,0,16.15,2.6,33.9,33.5,36.0,33.1,34.8,33.9,32.1,30.4,58.5,57.9,24,27,19.3,21.5,35,35,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,29,44.92,44.68,45.19,43,430,4.4,0,0,0
12.46,4,0.25,0.23,0.23,12,11,11,13.08,-4.0,0.05,0.04,211.0,4.7,230,1,3,496,699,602,1,623,12.5,675.7,475,32.3,32.2,1.4,2.8,2180.0,0,17.0,2.6,33.6,33.5,35.7,32.6,34.6,33.7,31.9,30.0,58.3,57.6,24,27,19.3,21.5,36,37,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,30,44.92,44.68,45.19,43,430,4.5,0,0,0
11.55,164,0.25,0.23,0.23,11,12,11,12.11,8.1,0.01,0.07,210.2,4.2,231,1,3,404,700,491,-3,503,11.66,592.7,412,31.1,32.4,1.4,2.7,1665.7,0,16.23,2.7,34.0,33.9,36.2,32.7,35.1,34.2,32.3,30.4,58.3,57.8,24,27,19.3,21.5,34,35,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,30,44.92,44.68,45.19,43,440,4.5,0,0,0
11.24,96,0.25,0.23,0.23,12,11,11,11.8,-2.3,0.21,-0.02,210.1,5.2,234,1,3,379,700,460,-2,480,11.44,574.2,399,30.8,32.3,1.4,2.7,1665.7,0,16.23,2.7,34.0,33.9,36.2,32.8,35.1,34.2,32.4,30.4,58.3,57.9,24,27,19.3,21.5,34,35,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,30,44.92,44.68,45.19,43,430,4.5,0,0,0
13.05,4,0.25,0.23,0.23,13,12,12,13.56,-4.3,0.04,0.05,210.4,6.0,234,1,3,576,700,700,2,730,13.18,755.7,530,32.7,32.6,1.4,2.7,1884.7,0,16.56,2.6,33.7,33.5,35.8,32.6,34.6,33.8,32.1,30.1,58.2,57.7,24,27,19.3,21.5,36,37,36,0,0,0,6,6,4,0,16,16,16,32,41,36,27,27,30,44.92,44.67,45.19,43,440,4.5,0,0,0
11.89,108,0.25,0.23,0.23,11,12,12,12.41,23.6,0.06,0.02,210.3,8.3,242,1,3,430,699,522,-4,544,12.02,607.2,432,32.3,32.3,1.4,2.7,1290.8,0,15.64,2.6,33.7,33.5,35.8,32.8,34.7,33.8,31.6,30.1,58.5,57.9,24,27,19.3,21.5,35,35,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,29,44.92,44.68,45.19,43,430,4.5,0,0,0
12.7,248,0.25,0.23,0.23,12,11,12,13.25,26.2,0.09,-0.06,24.5,8.2,238,1,3,521,699,632,-3,656,12.79,687.9,492,32.5,32.5,1.4,2.7,1290.8,0,15.64,2.6,33.7,33.5,35.8,32.6,34.7,33.8,31.7,30.1,58.5,57.7,24,27,19.3,21.5,35,36,36,0,0,0,6,6,4,1,16,16,16,32,41,35,27,27,29,44.92,44.68,45.19,42,430,4.5,0,0,0
13.4,0,0.25,0.23,0.23,12,13,12,13.9,-11.0,0.24,-0.05,210.1,5.9,237,1,3,625,701,761,1,788,13.55,790.9,554,32.8,32.8,1.5,2.7,1884.7,0,16.56,2.6,33.7,33.5,35.8,32.8,34.7,33.8,32.1,30.2,58.2,57.5,24,27,19.3,21.5,37,37,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,30,44.92,44.68,45.2,43,440,4.5,0,0,0
13.49,68,0.25,0.23,0.23,11,12,13,14.09,-17.1,0.31,-0.06,209.9,7.1,240,1,3,635,702,773,1,799,13.65,798.1,562,32.8,32.9,1.4,2.8,1884.7,0,16.56,2.6,33.7,33.5,35.8,32.8,34.7,33.8,32.1,30.2,58.3,57.6,24,27,19.3,21.5,37,37,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,30,44.92,44.68,45.19,43,440,4.5,0,0,0
13.19,96,0.25,0.23,0.23,13,12,12,13.87,-5.2,0.04,-0.09,209.6,6.7,233,1,3,594,701,724,0,751,13.3,772.4,541,32.0,33.2,1.4,2.7,2054.2,0,16.81,2.7,34.1,33.9,36.2,32.7,35.1,34.2,32.5,30.3,58.3,57.9,23,27,19.3,21.5,36,37,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,29,44.92,44.68,45.19,43,440,4.4,0,0,0
10.7,192,0.25,0.23,0.23,11,11,11,11.15,-1.6,0.16,0.12,211.4,5.5,250,1,3,315,698,382,0,400,10.83,499.7,354,31.5,31.3,1.4,2.7,1216.6,0,15.52,2.7,33.9,33.7,36.1,32.8,34.9,34.0,32.8,30.5,58.5,57.8,24,27,19.3,21.5,34,34,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,29,44.92,44.68,45.19,43,430,4.4,0,0,0
12.44,156,0.25,0.23,0.23,12,13,12,12.94,-9.6,0.29,0.01,210.6,4.7,232,1,3,496,699,602,6,627,12.52,678.1,475,32.3,32.4,1.5,2.8,2180.0,0,17.0,2.6,33.6,33.5,35.7,32.6,34.6,33.7,31.9,30.0,58.3,57.7,24,27,19.3,21.5,36,37,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,30,44.92,44.68,45.2,43,440,4.5,0,0,0
12.84,316,0.25,0.23,0.23,12,12,12,13.46,-6.8,0.24,-0.02,209.7,5.4,234,1,3,547,700,665,5,690,12.93,728.5,511,31.9,33.0,1.5,2.7,2054.2,0,16.81,2.7,34.1,33.9,36.2,32.7,35.1,34.2,32.5,30.3,58.3,57.8,24,27,19.3,21.5,36,36,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,29,44.92,44.68,45.2,43,430,4.4,0,0,0
14.59,252,0.25,0.23,0.23,12,14,12,15.26,0.7,0.05,0.01,164.4,6.1,221,1,3,844,701,1027,0,1067,14.87,980.2,682,33.3,33.4,1.5,2.8,2180.0,0,17.0,2.7,33.8,33.7,36.0,32.2,34.9,33.9,32.4,30.1,58.4,57.8,23,27,19.3,21.5,39,40,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,30,44.93,44.67,45.19,44,440,4.6,0,0,0
13.24,120,0.25,0.23,0.23,12,12,12,13.78,-0.5,0.12,0.14,209.9,7.0,263,1,3,604,700,734,1,759,13.38,778.8,547,29.3,29.7,1.4,2.7,1857.3,0,16.87,2.6,33.5,33.3,35.6,32.1,34.5,33.6,32.4,30.1,58.3,57.6,24,27,19.3,21.5,33,33,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,30,44.92,44.68,45.19,43,440,4.4,0,0,0
11.04,272,0.25,0.23,0.23,11,11,11,11.58,26.6,0.24,-0.06,210.9,5.1,250,1,3,358,698,434,-1,448,11.19,547.4,384,31.2,31.1,1.4,2.7,695.8,0,12.9,2.7,34.0,33.8,36.1,32.6,34.9,34.1,32.9,30.5,58.5,58.0,25,27,19.3,21.5,34,34,36,0,0,0,6,6,4,0,16,16,16,33,41,35,27,27,30,44.93,44.68,45.19,43,430,4.5,0,0,0
12.81,256,0.25,0.23,0.23,11,12,12,13.25,-6.4,0.14,0.09,209.5,6.4,263,1,3,543,699,660,-1,688,12.89,722.2,507,29.4,29.7,1.4,2.7,2090.4,0,16.87,2.6,33.5,33.4,35.6,32.1,34.5,33.6,32.3,30.1,58.4,57.9,24,27,19.3,21.5,33,34,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,29,44.92,44.67,45.19,43,440,4.4,0,0,0
12.45,184,0.25,0.23,0.23,11,12,12,13.03,-2.6,0.12,-0.06,209.6,4.8,261,1,3,511,699,620,1,646,12.63,700.4,489,29.6,30.0,1.4,2.7,2090.4,0,16.87,2.6,33.5,33.4,35.6,32.1,34.5,33.6,32.3,30.1,58.4,57.9,24,27,19.3,21.5,33,34,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,29,44.92,44.68,45.19,42,440,4.5,0,0,0
8.57,216,0.25,0.23,0.23,11,10,10,8.98,-12.0,0.19,-0.01,209.0,3.4,238,1,3,165,697,200,-1,213,8.65,333.1,230,29.2,30.6,1.4,2.7,1088.4,0,14.97,2.7,33.8,33.7,36.0,32.5,34.9,33.9,32.6,30.5,58.3,57.7,24,27,19.3,21.5,32,32,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,30,44.92,44.67,45.19,42,440,4.4,0,0,0
12.55,112,0.25,0.23,0.23,11,12,12,13.14,-2.8,0.21,0.09,209.4,5.9,262,1,3,523,699,634,2,661,12.71,707.8,494,29.6,30.0,1.4,2.7,2090.4,0,16.87,2.6,33.5,33.4,35.6,32.1,34.5,33.6,32.3,30.1,58.4,57.9,24,27,19.3,21.5,33,34,36,0,0,0,6,6,4,0,16,16,16,32,41,36,27,27,30,44.92,44.68,45.19,43,440,4.5,0,0,0
8.69,0,0.25,0.23,0.23,11,11,11,9.06,-41.6,0.21,0.06,24.6,6.1,257,1,3,164,696,199,0,209,8.71,310.5,227,28.8,30.0,1.4,2.7,488.4,0,11.46,2.7,33.7,33.6,35.8,32.5,34.7,33.8,32.8,30.5,58.3,57.9,24,27,19.3,21.5,30,31,36,0,0,0,6,6,4,2,16,16,16,32,41,35,27,27,29,44.92,44.68,45.2,43,430,4.3,0,0,0
13.53,100,0.25,0.23,0.23,13,12,12,14.07,23.7,0.09,0.01,24.4,6.5,216,1,3,635,699,771,2,793,13.61,789.8,560,30.7,30.9,1.5,2.7,1357.7,0,15.75,2.7,33.4,33.2,35.4,32.1,34.4,33.5,32.5,30.0,58.4,57.8,24,27,19.3,21.5,34,34,36,0,0,0,6,6,4,1,16,16,16,32,41,35,27,27,29,44.92,44.68,45.19,43,440,4.4,0,0,0
11.49,120,0.25,0.23,0.23,11,11,11,11.95,11.2,0.17,0.09,210.5,5.5,248,1,3,384,697,465,1,486,11.5,558.9,401,31.5,31.6,1.5,2.7,1216.6,0,15.52,2.7,33.9,33.6,36.0,33.0,34.8,33.9,32.6,30.5,58.5,57.9,25,27,19.3,21.5,34,35,36,0,0,0,6,6,4,0,16,16,16,32,41,35,27,27,30,44.92,44.68,45.19,42,430,4.4,0,0,0
