轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.18,72,16.6,16.67,16.65,13,15,11,16.81,-3.5,0.1,0.0,207.2,17.7,96,1,3,1312,707,1610,0,1674,16.33,1470.5,979,31.3,33.1,1.4,2.7,1664.7,0,16.23,13.9,83.3,80.7,86.6,80.4,83.1,84.6,58.5,74.6,66.4,66.0,31,36,25.0,29.7,39,40,43,0,0,0,6,6,4,0,26,26,26,41,42,45,36,36,38,44.89,44.63,45.12,53,540,5.7,0,0,0
16.21,240,13.64,13.73,13.69,12,13,12,16.96,-2.3,0.16,0.12,207.3,13.8,94,1,3,1313,707,1610,0,1676,16.44,1467.5,974,31.6,33.5,1.4,2.7,1664.7,0,16.23,13.9,84.1,81.5,87.6,81.3,83.9,85.5,59.2,75.4,66.4,65.9,31,36,24.9,29.7,40,41,43,0,0,0,6,6,4,0,26,26,26,42,42,46,36,36,38,44.89,44.63,45.12,54,540,5.7,0,0,0
16.2,272,15.62,15.68,15.67,14,15,14,16.79,-3.9,0.09,0.14,207.0,18.0,96,1,3,1312,707,1610,-2,1668,16.36,1466.1,975,31.0,32.9,1.4,2.7,1664.7,0,16.23,13.9,82.9,80.5,86.4,79.9,82.9,84.4,58.8,74.4,66.4,66.0,31,36,25.0,29.7,39,40,43,0,0,0,6,6,4,0,26,26,26,42,42,45,36,36,38,44.89,44.63,45.11,53,540,5.6,0,0,0
16.54,104,17.82,17.89,17.88,12,13,14,17.19,-5.3,0.22,0.07,206.9,17.3,97,1,3,1332,708,1634,-4,1694,16.7,1465.7,969,31.3,33.3,1.5,2.8,1664.7,0,16.23,13.9,83.5,81.0,87.1,80.8,83.3,84.9,59.3,74.9,66.4,66.1,31,36,25.0,29.7,39,40,43,0,0,0,6,6,4,0,26,26,26,42,42,45,36,36,38,44.89,44.63,45.12,52,540,5.6,0,0,0
16.46,8,18.1,18.19,18.16,11,12,11,17.22,-3.6,0.03,0.1,207.5,14.3,93,1,3,1322,707,1622,3,1686,16.67,1463.5,964,31.5,33.2,1.4,2.7,1664.7,0,16.23,13.9,83.9,81.3,87.3,81.1,83.6,85.3,58.9,75.1,66.4,65.9,31,36,24.9,29.7,39,40,43,0,0,0,6,6,4,0,26,26,26,42,42,46,36,36,38,44.89,44.63,45.12,53,540,5.6,0,0,0
16.18,112,14.72,14.79,14.77,11,17,14,16.8,-0.7,0.19,-0.05,207.4,15.4,94,1,3,1315,707,1613,-4,1671,16.34,1467.5,977,31.1,33.0,1.5,2.7,1664.7,0,16.23,13.9,83.0,80.3,86.3,80.5,82.8,84.2,58.2,74.4,66.4,66.0,31,36,25.0,29.7,39,40,43,0,0,0,6,6,4,0,26,26,26,41,42,45,36,36,38,44.89,44.63,45.12,53,540,5.6,0,0,0
16.03,112,14.07,14.13,14.12,12,12,12,16.7,-4.1,0.14,0.09,207.4,12.4,96,1,3,1309,707,1604,-3,1660,16.19,1468.9,980,31.0,32.9,1.5,2.8,1664.7,0,16.23,14.0,82.9,80.4,86.3,80.2,82.9,84.3,59.0,74.4,66.4,66.0,31,36,25.0,29.7,39,40,43,0,0,0,6,6,4,0,26,26,26,42,42,45,36,36,38,44.89,44.63,45.12,53,540,5.6,0,0,0
16.67,232,15.81,15.88,15.87,11,10,11,17.32,-8.5,0.23,-0.11,207.3,15.9,99,1,3,1330,708,1633,4,1697,16.78,1465.4,963,31.2,33.1,1.5,2.7,1664.7,0,16.23,13.9,83.3,80.8,86.7,80.4,83.1,84.7,58.8,74.6,66.4,66.1,31,36,25.0,29.7,39,40,43,0,0,0,6,6,4,0,26,26,26,42,42,45,36,36,38,44.89,44.63,45.12,53,540,5.6,0,0,0
16.13,120,16.82,16.88,16.87,12,13,18,16.84,-8.9,0.12,-0.03,207.2,17.3,98,1,3,1314,708,1612,7,1673,16.31,1469.1,979,31.3,33.3,1.5,2.7,1664.7,0,16.23,13.9,83.7,81.1,87.2,80.6,83.3,85.0,59.1,74.8,66.4,66.0,31,36,24.9,29.7,39,40,43,0,0,0,6,6,4,0,26,26,26,42,42,46,36,36,38,44.89,44.63,45.12,52,540,5.7,0,0,0
15.99,64,16.14,16.2,16.18,12,11,11,16.75,-11.1,0.12,-0.11,206.9,17.3,100,1,3,1311,706,1607,2,1663,16.2,1470.9,980,31.0,32.9,1.5,2.7,1664.7,0,16.23,13.9,82.6,80.0,85.9,79.7,82.4,84.0,58.2,74.0,66.4,65.9,31,36,25.0,29.7,39,40,43,0,0,0,6,6,4,0,26,26,26,42,42,45,36,36,38,44.89,44.63,45.12,53,540,5.6,0,0,0
