轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.05,248,0.25,0.25,0.25,14,12,13,16.83,-6.9,0.11,-0.01,212.7,9.8,163,1,3,1426,705,1742,0,1812,16.19,1549.4,1072,32.1,33.7,1.4,2.7,2180.0,0,17.0,1.6,31.0,30.7,31.3,31.1,31.0,30.7,27.0,27.9,44.2,44.0,15,20,9.0,11.0,40,42,36,0,0,0,6,6,4,0,8,12,8,28,37,31,20,20,21,44.94,44.69,45.24,35,350,3.7,0,0,0
17.45,260,0.92,0.92,0.91,13,17,20,17.03,4.0,0.11,-0.03,208.5,10.2,159,1,3,1749,705,2138,2,2276,17.01,1917.4,1232,29.7,31.6,1.4,2.7,2180.0,0,17.0,1.6,35.2,34.7,35.5,35.2,35.2,34.9,29.6,31.3,45.0,44.7,15,20,9.3,11.1,41,42,37,0,0,0,6,6,4,0,8,11,8,28,37,31,20,20,21,44.94,44.69,45.24,36,360,3.8,0,0,0
16.01,140,0.25,0.25,0.25,12,13,15,16.6,-6.9,0.12,0.03,212.3,11.2,163,1,3,1415,705,1729,-8,1794,16.15,1541.7,1060,32.6,33.7,1.4,2.7,2180.0,0,17.0,1.6,31.0,30.7,31.3,31.0,31.0,30.7,27.0,27.9,44.2,43.9,14,20,9.0,11.0,40,42,36,0,0,0,6,6,4,0,8,12,8,28,37,31,20,20,21,44.94,44.69,45.24,35,360,3.6,0,0,0
17.18,144,2.29,2.3,2.29,16,16,13,17.57,13.6,0.06,0.06,208.4,12.2,156,1,3,1748,707,2142,-9,2235,17.07,1918.9,1227,29.7,31.6,1.4,2.7,2180.0,0,17.0,1.6,33.1,32.8,33.4,33.1,33.1,32.8,28.2,29.8,44.7,44.4,15,20,9.2,11.1,41,42,37,0,0,0,6,6,4,0,8,11,8,28,37,31,20,20,21,44.94,44.7,45.24,36,360,3.7,0,0,0
15.38,60,0.24,0.24,0.24,12,15,13,15.96,-5.9,0.17,-0.01,208.8,8.8,165,1,3,1131,703,1379,3,1475,15.58,1303.4,910,30.2,31.8,1.4,2.6,2067.6,0,16.83,1.6,35.6,35.1,36.0,35.7,35.4,35.3,30.0,31.6,45.1,44.7,15,20,9.3,11.1,39,40,37,0,0,0,6,6,4,0,8,11,8,28,37,31,20,20,21,44.94,44.7,45.24,35,360,3.7,0,0,0
17.36,64,2.19,2.2,2.19,13,15,11,17.32,9.1,0.12,-0.07,208.5,7.9,156,1,3,1684,705,2060,7,2148,17.09,1797.6,1166,29.7,31.6,1.4,2.7,2067.6,0,16.83,1.6,33.8,33.4,34.1,33.8,33.8,33.5,28.5,30.1,44.7,44.4,15,20,9.3,11.1,40,42,37,0,0,0,6,6,4,0,8,11,8,28,37,31,20,20,21,44.95,44.69,45.24,36,360,3.8,0,0,0
15.97,36,0.25,0.25,0.25,13,15,13,16.49,-7.4,0.12,0.0,212.3,9.1,163,1,3,1414,705,1727,7,1795,16.11,1543.9,1063,32.9,34.0,1.4,2.7,2180.0,0,17.0,1.6,31.0,30.7,31.3,31.0,31.0,30.7,27.0,27.9,44.2,43.9,15,20,9.0,11.0,40,42,36,0,0,0,6,6,4,0,8,12,8,28,37,31,20,20,21,44.94,44.7,45.24,35,360,3.7,0,0,0
16.31,80,0.25,0.25,0.25,15,14,13,17.0,-3.8,0.12,0.08,208.5,8.7,172,1,3,1533,705,1875,3,1948,16.48,1684.3,1131,31.2,33.1,1.4,2.7,2180.0,0,17.0,1.6,31.5,31.2,31.9,31.6,31.5,31.2,27.3,28.5,44.4,43.8,15,20,9.0,11.0,41,42,37,0,0,0,6,6,4,0,8,12,8,28,37,31,20,20,21,44.94,44.7,45.24,36,360,3.7,0,0,0
16.14,296,0.25,0.25,0.25,12,14,15,16.79,-2.2,0.11,-0.01,208.5,10.0,171,1,3,1502,706,1837,1,1912,16.39,1662.0,1106,31.1,33.0,1.4,2.7,2180.0,0,17.0,1.6,31.5,31.2,31.9,31.7,31.5,31.3,27.3,28.5,44.4,43.8,15,20,9.0,11.0,41,42,37,0,0,0,6,6,4,0,8,12,8,28,37,31,20,20,21,44.94,44.69,45.24,35,360,3.7,0,0,0
15.68,80,0.25,0.25,0.25,11,13,14,16.17,-6.5,0.11,0.04,212.8,11.5,162,1,3,1213,704,1481,7,1538,15.76,1305.6,936,33.2,34.2,1.4,2.7,1917.8,0,16.61,1.6,31.1,30.7,31.3,31.0,31.2,30.7,26.7,27.9,44.2,44.0,15,20,8.9,10.8,40,41,36,0,0,0,6,6,4,0,8,12,8,28,37,31,20,20,21,44.94,44.69,45.24,35,360,3.7,0,0,0
16.08,312,0.25,0.25,0.25,15,12,13,16.7,-11.0,0.17,0.02,212.4,9.8,165,1,3,1467,702,1786,6,1853,16.24,1601.2,1091,31.7,33.2,1.5,2.7,2180.0,0,17.0,1.6,31.1,30.9,31.4,31.2,31.2,30.9,27.0,28.1,44.3,43.9,15,20,9.0,11.0,41,42,36,0,0,0,6,6,4,0,8,12,8,28,37,31,20,20,21,44.95,44.7,45.24,35,360,3.7,0,0,0
14.93,48,0.25,0.25,0.25,13,12,13,15.53,-8.8,0.12,0.01,212.6,6.4,162,1,3,1006,703,1226,4,1270,15.02,1127.6,813,33.1,34.0,1.5,2.7,1917.8,0,16.61,1.5,31.1,30.7,31.3,31.3,31.2,30.6,26.5,27.9,44.2,43.9,14,20,8.9,10.8,40,41,36,0,0,0,6,6,4,0,8,12,8,28,36,31,20,20,21,44.94,44.7,45.24,35,350,3.7,0,0,0
16.41,292,0.4,0.4,0.4,16,15,21,16.79,5.6,0.08,0.01,208.7,9.1,159,1,3,1605,706,1964,-6,1992,16.46,1763.0,1146,30.0,31.9,1.4,2.7,2180.0,0,17.0,1.6,35.3,34.8,35.7,35.3,35.2,35.0,29.7,31.4,45.0,44.7,15,20,9.3,11.1,41,42,37,0,0,0,6,6,4,0,8,11,8,28,37,31,20,20,21,44.94,44.7,45.24,36,360,3.8,0,0,0
16.18,284,0.25,0.25,0.25,12,15,14,16.81,4.3,0.15,-0.01,208.6,10.3,166,1,3,1520,706,1860,3,1925,16.38,1688.0,1115,30.8,32.3,1.4,2.7,2180.0,0,17.0,1.6,32.0,31.7,32.3,32.1,32.1,31.7,27.4,28.8,44.5,44.0,14,20,9.2,11.0,40,41,37,0,0,0,6,6,4,0,8,12,8,28,37,31,20,20,21,44.95,44.69,45.24,35,360,3.7,0,0,0
14.95,148,0.25,0.25,0.25,14,13,12,15.47,-9.8,0.11,0.06,212.7,6.8,163,1,3,1039,702,1266,6,1313,15.06,1146.5,835,33.5,34.2,1.4,2.7,1917.8,0,16.61,1.5,31.1,30.7,31.3,31.3,31.2,30.7,26.4,27.9,44.2,43.9,15,20,8.9,10.8,40,41,36,0,0,0,6,6,4,0,8,12,8,28,37,31,20,20,21,44.94,44.69,45.24,35,360,3.7,0,0,0
15.82,80,0.25,0.25,0.25,14,15,12,16.48,-18.0,0.07,0.0,24.6,10.9,171,1,3,1357,703,1654,4,1720,15.96,1465.4,1028,31.9,33.5,1.4,2.7,2180.0,0,17.0,1.5,31.4,31.1,31.6,31.6,31.5,31.0,26.9,28.4,44.3,43.9,15,20,9.0,11.0,39,40,37,0,0,0,6,6,4,2,8,12,8,28,36,31,20,20,21,44.95,44.69,45.23,35,350,3.7,0,0,0
