轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.76,88,13.73,13.76,13.76,13,12,12,17.24,-1.6,0.17,0.02,207.1,17.0,84,1,3,1386,709,1705,-1,1770,16.79,1548.2,1009,34.2,36.4,1.5,2.8,1746.2,0,16.35,15.4,90.5,87.9,92.2,88.4,89.5,91.1,64.5,80.5,67.2,66.8,35,41,26.4,30.6,43,43,48,0,0,0,6,6,4,0,30,30,30,43,44,47,41,41,43,44.89,44.62,45.09,60,610,6.3,0,0,0
16.52,304,11.86,11.89,11.89,11,14,12,17.08,-7.0,0.1,0.09,207.2,14.6,88,1,3,1385,708,1701,5,1761,16.61,1545.5,1011,34.4,36.5,1.5,2.8,1746.2,0,16.35,15.4,90.8,88.2,92.5,88.7,90.0,91.3,64.7,80.8,67.2,66.8,35,41,26.4,30.6,43,44,48,0,0,0,6,6,4,0,30,30,30,43,44,47,41,41,43,44.89,44.62,45.09,60,600,6.3,0,0,0
16.65,64,13.9,13.93,13.94,11,11,12,17.27,7.4,0.05,0.07,207.3,13.9,80,1,3,1388,708,1704,-5,1764,16.91,1536.6,998,34.0,36.1,1.5,2.7,1746.2,0,16.35,15.4,89.7,87.1,91.4,87.5,88.8,90.2,63.8,79.5,67.1,66.7,35,41,26.3,30.7,42,43,47,0,0,0,6,6,4,0,30,30,30,43,44,47,41,41,43,44.88,44.62,45.09,59,610,6.3,0,0,0
16.84,280,13.99,14.03,14.03,11,10,11,17.4,-0.6,0.16,-0.07,207.2,18.1,80,1,3,1400,708,1718,-3,1784,16.91,1547.0,1006,34.2,36.1,1.4,2.8,1746.2,0,16.35,15.4,89.5,87.0,91.3,87.5,88.7,90.1,63.9,79.4,67.1,66.7,36,41,26.3,30.7,42,43,47,0,0,0,6,6,4,0,30,30,30,43,44,47,41,41,43,44.88,44.62,45.1,59,600,6.3,0,0,0
16.44,328,13.14,13.17,13.17,14,15,17,17.19,3.6,0.12,0.02,207.0,14.9,82,1,3,1381,709,1699,-3,1768,16.71,1547.7,1012,34.6,36.8,1.5,2.7,1746.2,0,16.35,15.4,91.8,89.2,93.5,89.7,90.9,92.3,65.8,82.1,67.2,66.8,35,41,26.5,30.7,43,44,48,0,0,0,6,6,4,0,30,30,30,43,44,47,41,41,43,44.89,44.62,45.09,60,610,6.3,0,0,0
16.44,16,11.45,11.48,11.48,13,13,14,17.1,-10.1,0.21,0.02,206.9,14.1,89,1,3,1382,708,1697,-2,1760,16.61,1547.8,1014,34.4,36.3,1.5,2.8,1746.2,0,16.35,15.4,90.8,88.2,92.5,88.8,90.0,91.3,64.6,80.9,67.2,66.8,35,41,26.4,30.6,43,44,48,0,0,0,6,6,4,0,30,30,30,43,44,47,41,41,43,44.89,44.62,45.09,61,610,6.3,0,0,0
16.52,0,12.39,12.43,12.43,12,12,11,17.0,0.8,0.17,0.03,207.1,11.1,84,1,3,1379,710,1697,-1,1766,16.63,1548.8,1015,34.2,36.4,1.5,2.7,1746.2,0,16.35,15.4,90.4,87.8,92.1,88.3,89.5,90.9,64.2,80.2,67.2,66.9,35,41,26.3,30.6,43,43,48,0,0,0,6,6,4,0,30,30,30,43,44,47,41,41,43,44.88,44.62,45.09,60,610,6.3,0,0,0
16.53,184,14.7,14.73,14.73,12,13,16,17.09,-0.2,-0.12,0.19,207.4,12.5,82,1,3,1379,709,1695,-3,1765,16.69,1546.2,1009,34.4,36.3,1.5,2.8,1746.2,0,16.35,15.4,90.1,87.6,91.8,88.0,89.3,90.7,64.3,80.0,67.2,66.7,35,41,26.3,30.7,43,44,48,0,0,0,6,6,4,0,30,30,30,43,44,47,41,41,43,44.88,44.62,45.09,60,600,6.3,0,0,0
16.64,328,14.73,14.77,14.77,11,11,10,17.37,-3.1,0.23,-0.12,207.0,15.4,82,1,3,1390,709,1709,-1,1779,16.83,1542.1,1005,34.4,36.5,1.5,2.8,1746.2,0,16.35,15.4,90.1,87.6,91.8,88.0,89.3,90.7,64.3,80.0,67.2,66.7,35,41,26.3,30.7,42,43,48,0,0,0,6,6,4,0,30,30,30,43,44,47,41,41,43,44.89,44.62,45.1,60,600,6.3,0,0,0
16.59,320,13.48,13.52,13.51,12,11,11,17.26,-8.2,0.13,-0.14,207.2,16.7,88,1,3,1387,709,1704,5,1765,16.77,1547.3,1007,34.4,36.5,1.5,2.8,1746.2,0,16.35,15.4,90.8,88.1,92.4,88.4,90.0,91.3,65.1,80.8,67.2,66.7,35,41,26.4,30.6,43,44,48,0,0,0,6,6,4,0,30,30,30,43,44,47,41,41,43,44.89,44.62,45.09,60,600,6.3,0,0,0
16.16,8,11.79,11.83,11.82,13,12,12,16.72,3.4,0.16,0.04,207.4,11.4,80,1,3,1368,710,1683,-5,1742,16.29,1552.0,1021,34.7,36.5,1.5,2.8,1746.2,0,16.35,15.5,91.5,88.7,93.1,89.4,90.4,92.0,65.7,81.5,67.2,66.8,35,41,26.5,30.7,43,44,48,0,0,0,6,6,4,0,30,30,30,43,44,47,41,41,43,44.88,44.62,45.09,61,610,6.4,0,0,0
16.68,16,13.0,13.04,13.04,13,12,11,17.35,-3.2,0.19,0.04,207.4,12.9,86,1,3,1396,708,1714,-5,1778,16.82,1547.4,1008,34.4,36.5,1.5,2.8,1746.2,0,16.35,15.4,90.6,88.0,92.3,88.4,89.6,91.2,64.7,80.6,67.2,66.8,35,41,26.3,30.6,43,43,48,0,0,0,6,6,4,0,30,30,30,43,44,47,41,41,43,44.89,44.62,45.09,60,590,6.4,0,0,0
