轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.12,8,0.24,0.24,0.24,10,11,10,8.53,-4.9,0.11,-0.01,207.4,4.5,91,1,3,143,689,172,-1,175,8.17,280.7,202,32.7,32.5,1.4,2.7,440.6,0,11.07,-4.9,8.4,9.2,8.0,8.2,9.4,8.1,7.4,5.6,32.0,31.7,16,22,8.5,10.8,34,35,33,0,0,0,6,6,4,0,12,12,12,29,37,32,22,22,24,44.93,44.7,45.21,36,380,3.7,0,0,0
8.19,128,0.24,0.24,0.24,10,10,11,8.69,-14.8,0.12,0.05,207.6,4.1,98,1,3,143,689,172,0,175,8.28,285.8,208,30.0,29.7,1.4,2.6,308.0,0,9.83,-4.6,8.3,9.1,8.0,8.1,9.3,8.0,7.4,5.6,32.5,31.9,16,22,8.5,10.8,31,32,33,0,0,0,6,6,4,0,12,12,12,29,37,32,22,22,24,44.93,44.69,45.21,35,370,3.8,0,0,0
9.27,272,0.24,0.24,0.24,11,11,11,9.68,0.6,0.17,-0.05,207.3,4.7,91,1,3,210,689,252,1,267,9.41,370.4,268,30.7,30.3,1.4,2.7,629.6,0,12.48,-4.6,8.4,9.2,8.0,8.4,9.3,8.1,7.4,5.7,32.6,32.2,17,22,8.5,10.8,32,33,33,0,0,0,6,6,4,0,12,12,12,29,37,32,22,22,24,44.93,44.69,45.21,35,370,3.9,0,0,0
7.48,204,0.24,0.24,0.24,10,11,11,7.93,-11.1,0.0,-0.04,207.2,3.9,97,1,3,106,689,128,0,132,7.54,226.6,170,29.7,29.3,1.4,2.7,295.0,0,9.69,-4.7,8.4,9.1,8.0,8.4,9.3,8.0,7.2,5.6,32.5,32.1,17,22,8.5,10.8,31,32,33,0,0,0,6,6,4,0,12,12,12,29,37,32,22,22,24,44.93,44.7,45.21,36,370,3.7,0,0,0
7.44,352,0.24,0.24,0.24,10,11,11,7.87,-8.6,0.09,-0.09,207.2,3.4,96,1,3,94,689,113,0,115,7.47,215.2,155,28.9,29.0,1.4,2.7,351.9,0,10.27,-4.7,8.4,9.2,8.0,8.3,9.3,8.0,7.4,5.6,32.4,32.2,16,22,8.6,10.8,30,31,33,0,0,0,6,6,4,0,12,12,12,29,37,33,22,22,24,44.93,44.69,45.21,36,370,3.9,0,0,0
7.44,352,0.24,0.24,0.24,10,11,10,7.84,-7.4,0.19,0.07,207.5,3.7,95,1,3,90,689,109,0,116,7.55,201.8,147,29.1,29.1,1.4,2.7,292.0,0,9.65,-4.7,8.4,9.1,8.0,8.2,9.3,8.0,7.4,5.6,32.4,31.8,16,22,8.5,10.8,30,32,33,0,0,0,6,6,4,0,12,12,12,29,37,32,22,22,24,44.93,44.7,45.21,36,370,3.7,0,0,0
9.15,204,0.24,0.24,0.24,11,11,10,9.56,-7.6,0.12,0.0,207.5,4.8,93,1,3,201,689,241,-1,251,9.22,357.3,258,30.6,30.3,1.4,2.7,629.6,0,12.48,-4.6,8.4,9.2,8.0,8.3,9.4,8.1,7.4,5.7,32.6,32.3,16,22,8.5,10.8,33,33,33,0,0,0,6,6,4,0,12,12,12,29,37,32,22,22,24,44.93,44.69,45.21,36,370,3.7,0,0,0
8.49,128,0.24,0.24,0.24,11,10,10,8.85,-6.3,0.07,0.04,207.4,5.6,96,1,3,158,688,189,0,198,8.58,301.8,220,30.0,29.7,1.4,2.7,308.0,0,9.83,-4.6,8.4,9.1,7.9,8.1,9.3,8.0,7.4,5.6,32.5,31.9,16,22,8.5,10.8,31,32,33,0,0,0,6,6,4,0,12,12,12,29,37,32,22,22,24,44.93,44.69,45.21,36,360,3.8,0,0,0
7.67,184,0.24,0.24,0.24,10,11,10,8.0,-4.7,0.11,0.02,207.3,3.6,93,1,3,114,689,137,-1,142,7.72,253.4,180,28.2,28.9,1.4,2.7,380.5,0,10.55,-4.8,8.4,9.2,8.0,8.3,9.3,8.1,7.3,5.6,32.2,31.7,16,22,8.5,10.8,29,30,33,0,0,0,6,6,4,0,12,12,12,29,37,32,22,22,24,44.93,44.69,45.21,36,370,3.8,0,0,0
8.34,124,0.24,0.24,0.24,11,10,10,8.77,-4.0,0.07,0.03,207.6,4.3,89,1,3,147,689,177,3,184,8.42,297.9,215,32.6,32.3,1.4,2.7,475.2,0,11.36,-4.9,8.4,9.2,8.0,8.4,9.3,8.1,7.3,5.6,32.0,31.6,17,22,8.5,10.8,34,35,33,0,0,0,6,6,4,0,12,12,12,29,37,32,22,22,24,44.93,44.69,45.21,36,370,3.8,0,0,0
