轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.0,32,7.25,7.26,7.25,13,13,15,17.67,-5.7,0.17,-0.15,208.3,13.2,159,1,3,1732,707,2123,4,2203,17.18,1957.8,1226,35.0,36.8,1.5,2.7,2180.0,0,17.0,9.4,70.2,68.6,71.0,69.8,69.4,70.3,57.1,63.4,58.1,57.6,29,35,20.0,23.1,46,47,42,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
17.35,272,7.58,7.59,7.58,13,11,13,18.02,-0.8,0.22,0.03,208.2,14.6,158,1,3,1660,707,2036,0,2112,17.45,1840.3,1158,32.2,35.0,1.4,2.7,2067.6,0,16.83,9.4,71.3,69.6,72.0,70.9,70.4,71.3,56.8,64.5,58.2,57.3,29,35,19.5,23.1,43,44,43,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,53,530,5.5,0,0,0
17.1,48,9.43,9.45,9.43,15,15,17,17.8,-2.3,0.12,-0.04,208.6,11.2,159,1,3,1649,706,2018,2,2092,17.38,1828.5,1154,34.7,36.4,1.4,2.7,2067.6,0,16.83,9.4,70.0,68.4,70.6,69.5,69.2,69.9,57.3,63.0,58.1,57.5,29,35,20.1,23.3,46,46,42,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,53,540,5.4,0,0,0
16.76,72,6.39,6.4,6.39,12,14,14,17.41,-0.6,0.19,0.08,208.2,11.4,159,1,3,1719,707,2108,1,2187,16.93,1952.2,1235,33.9,36.4,1.4,2.7,2180.0,0,17.0,9.4,70.6,69.0,71.4,70.2,69.6,70.7,57.2,63.9,58.1,57.5,29,35,19.7,23.1,45,46,43,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
17.45,24,6.4,6.41,6.4,10,14,15,18.45,8.2,-0.04,0.01,208.9,11.4,156,1,3,1720,706,2106,-2,2204,17.69,1955.4,1205,32.9,34.6,1.4,2.7,2180.0,0,17.0,9.4,68.8,67.3,69.6,68.5,67.9,68.8,59.4,60.8,58.0,57.5,29,35,20.3,23.1,44,45,42,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
17.23,112,7.68,7.69,7.68,10,10,10,17.87,3.6,0.22,0.14,208.0,13.8,157,1,3,1653,707,2026,7,2106,17.38,1837.6,1156,32.4,34.9,1.4,2.7,2067.6,0,16.83,9.4,71.2,69.6,71.9,70.9,70.4,71.2,56.7,64.4,58.2,57.3,29,35,19.5,23.1,44,44,43,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,53,530,5.4,0,0,0
17.28,152,8.89,8.9,8.9,13,12,15,17.75,-0.3,-0.05,0.04,209.2,14.6,156,1,3,1672,706,2045,4,2128,17.31,1832.7,1158,33.5,35.1,1.5,2.7,2067.6,0,16.83,9.3,69.2,67.6,69.9,69.1,68.3,69.2,59.4,61.0,58.0,57.5,29,35,20.3,23.1,44,45,42,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
16.93,144,6.01,6.02,6.01,16,16,15,17.53,0.0,0.06,0.04,208.1,11.3,159,1,3,1724,708,2115,0,2189,17.04,1952.5,1230,33.8,36.4,1.4,2.7,2180.0,0,17.0,9.4,70.6,68.9,71.4,70.3,69.7,70.7,57.1,63.9,58.1,57.5,29,35,19.7,23.1,45,46,43,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
17.42,64,7.89,7.9,7.89,11,13,13,18.17,-0.7,0.11,0.13,207.8,13.6,158,1,3,1741,709,2141,-3,2227,17.63,1956.7,1204,31.0,33.3,1.4,2.7,2180.0,0,17.0,9.4,72.1,70.4,72.9,71.7,71.1,72.2,56.9,64.9,58.2,57.7,29,35,19.3,23.1,42,43,43,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,52,530,5.5,0,0,0
17.22,264,6.37,6.38,6.36,12,13,15,17.9,0.9,0.02,-0.11,208.7,14.5,158,1,3,1746,705,2134,4,2214,17.36,1951.2,1220,34.4,36.0,1.4,2.7,2180.0,0,17.0,9.4,69.7,68.1,70.4,69.4,68.9,69.7,57.9,62.3,58.1,57.3,29,35,20.2,23.1,45,46,42,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,52,520,5.4,0,0,0
16.75,200,7.62,7.62,7.61,11,11,10,17.54,1.6,0.12,-0.14,208.0,13.2,160,1,3,1639,707,2008,4,2081,17.03,1834.7,1168,33.0,35.7,1.4,2.7,2067.6,0,16.83,9.4,71.0,69.3,71.7,70.6,70.0,71.1,56.6,64.1,58.1,57.4,28,35,19.6,23.1,44,44,43,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,53,530,5.5,0,0,0
17.03,304,8.9,8.91,8.9,13,13,14,17.58,-0.6,-0.07,-0.14,208.2,13.8,158,1,3,1729,708,2121,-3,2206,17.16,1956.7,1225,34.1,36.6,1.4,2.7,2180.0,0,17.0,9.4,70.6,68.9,71.4,70.1,69.6,70.7,56.7,63.8,58.1,57.4,29,35,19.8,23.1,45,45,43,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.89,44.64,45.13,52,530,5.5,0,0,0
16.91,136,8.36,8.37,8.36,15,17,13,17.52,10.6,0.08,0.01,207.8,11.1,155,1,3,1632,709,2006,1,2090,17.11,1833.6,1164,31.6,33.5,1.4,2.7,2067.6,0,16.83,9.4,72.4,70.6,73.1,72.0,71.3,72.5,56.9,65.0,58.3,57.7,28,35,19.3,23.1,43,43,43,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,52,540,5.4,0,0,0
16.83,240,6.69,6.71,6.69,12,15,12,17.53,-1.0,0.0,0.24,207.9,11.9,159,1,3,1635,707,2005,-2,2079,17.06,1833.5,1167,31.5,34.0,1.4,2.7,2067.6,0,16.83,9.4,71.8,70.0,72.5,71.3,70.7,71.8,56.8,64.8,58.2,57.5,29,35,19.3,23.1,42,43,43,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,53,530,5.5,0,0,0
17.89,96,9.62,9.63,9.62,14,16,16,18.01,6.9,0.19,-0.14,209.1,16.2,154,1,3,1677,707,2056,4,2120,17.71,1809.4,1124,33.1,34.9,1.4,2.7,2067.6,0,16.83,9.4,69.0,67.5,69.8,68.6,68.1,69.0,59.4,60.9,58.0,57.4,29,35,20.3,23.1,44,45,42,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
16.97,120,6.17,6.18,6.17,15,11,13,17.58,3.4,0.18,0.0,207.5,11.1,154,1,3,1728,708,2121,-5,2205,17.11,1961.1,1228,32.3,34.0,1.4,2.7,2180.0,0,17.0,9.4,72.6,70.8,73.2,72.1,71.6,72.7,56.9,65.3,58.3,57.7,28,35,19.1,23.1,43,44,43,0,0,0,6,6,4,0,24,24,24,39,47,43,35,35,36,44.9,44.63,45.13,53,540,5.5,0,0,0
17.09,232,5.88,5.89,5.88,12,13,12,17.83,-5.2,0.04,0.07,207.9,11.7,160,1,3,1731,708,2125,-3,2209,17.2,1957.7,1223,33.5,36.1,1.4,2.7,2180.0,0,17.0,9.4,70.8,69.1,71.6,70.4,69.8,70.8,56.6,64.0,58.1,57.5,29,35,19.7,23.1,45,45,43,0,0,0,6,6,4,0,24,24,24,39,47,42,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
