轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.34,288,85.98,85.98,85.98,12,12,10,0.34,-22.0,0.11,0.01,209.9,3.1,154,1,3,0,695,0,-1,0,0.01,0.0,0,30.9,30.8,1.5,2.8,2067.6,0,16.83,14.7,21.4,22.2,21.3,21.2,22.2,21.0,19.8,20.5,43.5,43.1,26,33,20,22.3,31,33,36,0,0,0,3,4,4,0,20,21,21,33,42,36,33,33,31,44.9,44.65,45.14,50,510,5.0,0,0,0
0.22,288,85.98,85.98,85.98,12,12,10,0.22,47.4,0.12,0.04,208.6,2.3,139,1,3,0,696,0,0,0,0.01,0.0,0,29.4,29.5,1.4,2.7,2067.6,0,16.83,14.7,21.5,22.2,21.3,21.3,22.3,21.0,19.8,20.5,43.8,43.3,26,33,20,22.3,29,31,36,0,0,0,3,4,4,0,20,21,21,33,42,36,33,33,31,44.9,44.66,45.14,51,510,5.0,0,0,0
6.12,288,0.24,0.24,0.24,10,11,11,6.48,-11.3,0.12,0.01,209.9,4.5,193,1,3,4,693,5,0,3,6.08,18.9,0,32.5,32.9,1.4,2.7,323.4,0,9.99,14.5,21.4,22.2,21.2,21.2,22.2,21.0,19.8,20.3,43.2,42.8,27,34,20,22.3,33,35,36,0,0,0,6,6,4,0,20,21,21,33,42,37,34,34,32,44.9,44.65,45.14,50,500,5.1,0,0,0
8.15,288,0.24,0.24,0.24,11,10,10,8.59,-10.4,0.09,-0.01,24.5,5.8,209,1,3,136,696,165,-2,175,8.28,280.9,205,31.0,31.7,1.4,2.8,2180.0,0,17.0,14.5,21.5,22.2,21.3,21.5,22.2,21.0,19.8,20.2,43.1,42.6,27,34,20,22.3,32,33,36,0,0,0,6,6,4,2,20,21,21,34,41,36,34,34,32,44.9,44.65,45.14,50,480,5.1,0,0,0
0.23,288,85.98,85.98,85.98,12,12,10,0.23,56.2,0.12,0.03,208.5,2.4,116,1,3,1,695,0,2,0,0.01,0.0,0,30.0,30.2,1.4,2.7,2067.6,0,16.83,14.7,21.5,22.2,21.3,21.3,22.3,21.0,19.8,20.5,43.7,43.2,26,33,20,22.3,30,32,36,0,0,0,3,4,4,0,20,21,21,33,42,36,33,33,31,44.9,44.66,45.14,50,510,5.1,0,0,0
9.43,288,0.24,0.24,0.24,11,11,11,9.9,7.6,0.06,0.1,210.4,5.4,203,1,3,215,698,261,-2,270,9.54,388.4,276,30.1,30.9,1.4,2.8,2180.0,0,17.0,14.5,21.5,22.2,21.4,21.6,22.3,21.2,19.6,20.2,43.1,42.6,26,34,20,22.3,32,32,36,0,0,0,6,6,4,0,20,21,21,33,41,36,34,34,33,44.9,44.65,45.14,48,490,5.0,0,0,0
1.05,288,46.18,46.19,46.19,13,13,11,1.05,-17.2,0.12,0.04,210.7,3.1,171,1,3,0,695,0,0,0,0.01,0.0,0,32.1,32.1,1.4,2.8,323.4,0,9.99,14.7,21.4,22.2,21.3,21.2,22.2,21.0,19.8,20.5,43.4,42.9,26,34,20,22.3,32,34,36,0,0,0,5,5,4,0,20,21,21,33,42,36,34,34,32,44.9,44.65,45.14,51,500,5.0,0,0,0
7.91,288,0.24,0.24,0.24,10,11,11,8.44,-16.5,0.12,0.01,24.5,4.7,210,1,3,126,696,153,1,161,7.99,270.7,194,31.1,31.7,1.5,2.7,2180.0,0,17.0,14.5,21.4,22.2,21.2,21.5,22.2,21.0,19.8,20.2,43.1,42.6,27,34,20,22.3,32,33,36,0,0,0,6,6,4,2,20,21,21,33,42,36,34,34,32,44.9,44.65,45.15,49,500,5.0,0,0,0
1.36,288,37.21,37.21,37.21,11,13,12,1.36,-25.8,0.14,0.03,210.5,1.6,181,1,3,0,694,0,-1,0,0.01,0.0,0,32.4,32.2,1.5,2.7,323.4,0,9.99,14.7,21.4,22.2,21.3,21.2,22.2,21.0,19.8,20.4,43.4,42.9,27,34,20,22.3,32,34,36,0,0,0,5,5,4,0,20,21,21,33,42,36,34,34,32,44.9,44.65,45.14,50,500,5.0,0,0,0
0.27,288,85.98,85.98,85.98,12,12,10,0.27,53.5,0.12,0.01,208.5,0.8,122,1,3,0,695,0,1,0,0.01,0.0,0,29.9,29.8,1.4,2.7,2067.6,0,16.83,14.7,21.5,22.2,21.3,21.3,22.3,21.0,19.8,20.5,43.7,43.2,26,33,20,22.3,30,32,36,0,0,0,3,4,4,0,20,21,21,33,42,36,33,33,31,44.9,44.66,45.15,50,500,5.0,0,0,0
0.38,288,85.98,85.98,85.98,12,12,10,0.38,47.5,0.11,0.08,24.5,6.8,114,1,3,0,694,0,1,0,0.01,0.0,0,30.6,30.6,1.4,2.8,2067.6,0,16.83,14.7,21.5,22.2,21.3,21.2,22.3,21.0,19.8,20.5,43.6,43.1,26,33,20,22.3,30,33,36,0,0,0,3,4,4,1,20,21,21,33,42,36,33,33,31,44.9,44.66,45.14,50,510,5.0,0,0,0
