轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.96,304,10.07,10.14,10.15,13,14,14,17.74,-3.7,0.19,-0.01,210.2,15.0,123,1,3,1651,706,2020,5,2088,17.22,1864.6,1160,34.7,36.9,1.5,2.8,2067.6,0,16.83,14.2,94.6,91.7,96.7,92.8,93.2,95.2,67.3,84.8,65.2,64.8,31,35,23.3,26.1,46,46,46,0,0,0,6,6,4,0,24,24,24,43,49,47,35,35,37,44.9,44.64,45.13,52,530,5.5,0,0,0
17.07,216,8.87,8.95,8.94,17,16,15,17.65,-5.5,0.48,0.09,211.0,14.5,123,1,3,1664,703,2027,-5,2102,17.24,1871.7,1164,35.6,37.9,1.5,2.8,2067.6,0,16.83,14.7,95.8,92.9,98.0,93.9,94.5,96.6,68.8,86.2,65.4,64.7,31,35,23.7,26.5,46,47,46,0,0,0,6,6,4,0,24,24,24,43,49,47,35,35,37,44.9,44.64,45.13,53,530,5.5,0,0,0
16.82,248,6.11,6.18,6.18,12,12,14,17.55,-2.2,0.08,0.02,210.2,13.8,125,1,3,1725,706,2113,1,2190,17.05,1992.4,1231,34.5,37.1,1.5,2.7,2180.0,0,17.0,14.2,94.5,91.6,96.6,92.6,93.2,95.2,67.3,84.8,65.1,64.7,31,35,23.3,26.0,46,46,46,0,0,0,6,6,4,0,24,24,24,43,49,47,35,35,37,44.9,44.64,45.13,53,540,5.5,0,0,0
16.49,80,5.21,5.28,5.29,13,12,14,17.12,-4.9,0.24,-0.17,210.9,8.6,124,1,3,1713,704,2092,5,2171,16.57,1997.2,1249,35.2,37.4,1.5,2.8,2180.0,0,17.0,14.5,95.3,92.4,97.4,93.5,94.0,96.0,68.0,85.7,65.3,64.7,31,35,23.5,26.3,46,46,46,0,0,0,6,6,4,0,24,24,24,43,49,47,35,35,37,44.9,44.64,45.13,53,540,5.5,0,0,0
17.17,336,5.1,5.18,5.17,10,11,10,17.94,-3.7,0.19,0.17,210.9,9.7,125,1,3,1750,703,2133,0,2220,17.32,1999.5,1224,35.3,37.6,1.5,2.8,2180.0,0,17.0,14.6,95.4,92.6,97.5,93.6,94.2,96.1,68.4,85.8,65.3,64.8,31,35,23.7,26.4,46,47,46,0,0,0,6,6,4,0,24,24,24,43,49,47,35,35,37,44.9,44.64,45.13,54,530,5.5,0,0,0
16.82,256,6.77,6.84,6.84,13,12,14,17.47,-6.2,0.19,-0.07,210.6,12.1,122,1,3,1736,704,2119,7,2196,17.04,1994.8,1230,35.0,37.1,1.5,2.7,2180.0,0,17.0,14.4,95.0,92.0,97.0,93.0,93.6,95.7,68.0,85.3,65.2,64.6,31,35,23.4,26.2,46,46,46,0,0,0,6,6,4,0,24,24,24,43,49,47,35,35,37,44.9,44.64,45.14,52,530,5.5,0,0,0
16.41,128,3.0,3.08,3.09,14,16,18,17.02,-2.5,-0.05,-0.05,210.5,12.0,121,1,3,1698,705,2075,4,2148,16.61,1982.6,1237,34.9,37.2,1.4,2.7,2180.0,0,17.0,14.4,95.0,92.1,97.0,93.0,93.7,95.7,67.8,85.3,65.2,64.7,31,35,23.4,26.2,46,46,46,0,0,0,6,6,4,0,24,24,24,43,49,47,35,35,37,44.9,44.64,45.13,53,540,5.5,0,0,0
16.96,16,4.2,4.28,4.28,14,12,14,17.56,-7.2,0.07,-0.03,209.9,14.0,125,1,3,1720,705,2103,-6,2188,17.08,1923.5,1233,34.6,36.9,1.5,2.7,2167.6,0,17.0,14.3,94.6,91.8,96.7,92.7,93.4,95.3,67.7,84.9,65.2,64.8,31,35,23.3,26.2,45,46,46,0,0,0,6,6,4,0,24,24,24,43,49,47,35,35,37,44.9,44.64,45.13,53,540,5.5,0,0,0
16.38,8,6.14,6.22,6.22,17,16,15,17.0,-6.2,0.1,-0.15,210.8,12.4,124,1,3,1682,703,2051,-2,2128,16.44,1952.0,1242,35.3,37.3,1.5,2.7,2180.0,0,17.0,14.5,95.3,92.4,97.4,93.6,94.0,96.0,68.1,85.7,65.3,64.7,31,35,23.5,26.3,46,46,46,0,0,0,6,6,4,0,24,24,24,43,49,47,35,35,37,44.9,44.64,45.13,53,540,5.5,0,0,0
16.44,280,9.56,9.64,9.64,13,16,12,17.1,-11.4,0.1,-0.01,210.8,12.1,128,1,3,1657,703,2021,1,2105,16.61,1938.3,1202,35.4,37.5,1.5,2.8,2180.0,0,17.0,14.6,95.5,92.5,97.5,93.6,94.1,96.1,68.3,85.7,65.3,64.7,31,35,23.5,26.3,46,47,46,0,0,0,6,6,4,0,24,24,24,43,49,47,35,35,37,44.9,44.64,45.13,53,540,5.5,0,0,0
