轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.98,184,0.25,0.26,0.25,11,11,11,11.48,-10.6,0.08,-0.01,207.8,6.4,23,1,3,338,701,412,5,428,11.08,518.9,370,32.2,32.4,1.4,2.7,1401.0,0,15.82,-3.7,29.2,28.9,29.9,27.9,30.0,29.2,26.5,23.9,57.1,56.4,22,26,13.6,16.8,35,35,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
10.75,264,0.25,0.26,0.25,11,11,12,11.15,-2.1,0.12,0.02,207.6,5.7,18,1,3,316,700,384,5,392,10.81,490.0,352,28.4,29.3,1.4,2.6,2180.0,0,17.0,-3.7,28.9,28.7,29.7,27.6,29.7,28.9,26.2,23.7,57.1,56.6,21,26,13.6,16.8,31,32,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.93,44.67,45.17,41,410,4.3,0,0,0
11.14,288,0.25,0.26,0.25,11,11,12,11.59,0.6,0.09,-0.01,207.3,5.3,13,1,3,356,700,434,-1,449,11.24,541.9,382,29.3,29.4,1.4,2.7,2180.0,0,17.0,-3.7,28.7,28.5,29.5,27.2,29.6,28.7,26.2,23.4,57.0,56.6,21,26,13.6,16.8,32,33,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,40,420,4.3,0,0,0
11.92,224,0.25,0.26,0.25,12,11,11,12.52,1.0,0.12,0.0,207.2,7.3,13,1,3,446,700,542,-2,561,12.05,630.7,447,29.0,29.6,1.4,2.7,2180.0,0,17.0,-3.7,28.7,28.5,29.5,27.4,29.7,28.8,26.2,23.5,57.0,56.3,21,26,13.6,16.8,32,33,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
12.36,40,0.25,0.26,0.25,11,12,12,12.9,-7.7,0.12,0.05,207.5,7.0,23,1,3,479,702,584,1,611,12.46,652.2,467,33.0,33.5,1.4,2.7,2180.0,0,17.0,-3.7,29.2,28.8,29.8,27.9,29.9,29.1,26.3,23.8,57.2,56.6,22,26,13.6,16.8,36,37,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.92,44.67,45.18,41,420,4.3,0,0,0
11.37,288,0.25,0.26,0.25,11,12,11,11.88,2.2,0.13,0.02,207.4,6.6,14,1,3,379,699,461,5,476,11.49,558.7,398,29.9,30.0,1.4,2.7,2180.0,0,17.0,-3.7,28.6,28.3,29.3,27.4,29.4,28.5,25.9,23.4,57.0,56.3,22,26,13.6,16.8,33,33,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,40,420,4.3,0,0,0
11.72,24,0.25,0.26,0.25,11,11,12,12.27,-11.9,0.11,0.06,207.8,5.6,24,1,3,410,702,500,-2,517,11.79,591.4,422,33.0,32.9,1.4,2.7,2180.0,0,17.0,-3.7,29.1,28.8,29.8,27.8,29.9,29.1,26.5,23.9,57.2,56.5,21,26,13.6,16.8,36,37,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
11.49,264,0.25,0.26,0.25,11,11,12,11.96,3.9,0.12,0.06,207.5,5.6,18,1,3,385,702,470,0,487,11.57,575.1,406,30.9,32.5,1.4,2.7,2180.0,0,17.0,-3.7,29.0,28.8,29.7,27.7,29.9,29.1,26.4,23.8,57.1,56.5,21,26,13.7,16.8,34,35,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.93,44.67,45.17,42,420,4.3,0,0,0
10.05,288,0.25,0.26,0.25,11,11,11,10.5,1.6,0.11,0.03,207.4,5.2,14,1,3,263,698,319,5,326,10.14,431.7,311,30.9,31.0,1.4,2.7,1707.9,0,16.29,-3.7,28.3,28.1,29.1,27.0,29.2,28.3,25.9,23.2,56.9,56.2,22,26,13.6,16.8,33,34,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,420,4.2,0,0,0
11.6,264,0.25,0.26,0.25,11,11,11,12.11,-2.2,0.16,-0.03,207.4,7.4,20,1,3,401,701,488,1,511,11.67,589.2,416,30.7,32.2,1.4,2.7,2180.0,0,17.0,-3.6,29.0,28.8,29.7,27.7,29.9,29.1,26.5,23.8,57.1,56.6,22,26,13.7,16.8,34,35,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.93,44.67,45.17,42,420,4.3,0,0,0
11.39,288,0.25,0.26,0.25,11,11,11,11.9,0.0,0.08,0.01,207.3,5.2,14,1,3,383,701,466,4,477,11.48,563.9,399,29.1,29.4,1.4,2.7,2180.0,0,17.0,-3.7,28.7,28.5,29.5,27.4,29.7,28.8,26.3,23.5,57.0,56.5,21,26,13.6,16.8,32,33,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
11.38,288,0.25,0.26,0.25,11,11,11,11.79,-2.2,0.11,0.02,207.4,6.3,14,1,3,377,700,458,0,482,11.45,564.2,401,29.5,29.3,1.4,2.7,2180.0,0,17.0,-3.7,28.6,28.4,29.5,27.4,29.6,28.7,25.9,23.4,56.9,56.5,21,26,13.6,16.8,32,33,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
10.2,184,0.25,0.26,0.25,11,11,11,10.65,-12.6,0.17,0.01,207.6,4.8,19,1,3,273,702,333,1,351,10.32,454.1,325,32.0,31.8,1.4,2.7,1323.7,0,15.69,-3.7,29.3,29.0,30.1,28.2,30.2,29.4,26.7,24.1,57.2,56.6,21,26,13.7,16.9,34,35,36,0,0,0,6,6,4,0,16,16,16,32,41,35,26,26,28,44.93,44.67,45.17,42,420,4.2,0,0,0
11.94,280,0.25,0.26,0.25,12,12,11,12.46,1.3,0.12,0.0,207.3,7.4,13,1,3,439,700,533,4,552,12.01,613.1,438,29.0,29.3,1.4,2.7,2180.0,0,17.0,-3.7,28.7,28.5,29.5,27.5,29.7,28.8,26.1,23.5,57.0,56.2,21,26,13.6,16.8,32,32,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
10.6,288,0.25,0.26,0.25,11,11,11,11.04,13.5,0.12,0.01,207.3,5.2,7,1,3,311,701,379,-1,388,10.7,492.9,350,31.2,31.2,1.4,2.7,1635.8,0,16.18,-3.7,28.3,28.0,29.0,27.2,29.2,28.2,25.7,23.1,56.9,56.3,21,26,13.6,16.8,33,34,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,420,4.2,0,0,0
11.88,264,0.25,0.26,0.25,11,11,11,12.41,3.1,0.12,0.06,207.3,6.6,12,1,3,431,700,524,4,542,11.95,606.6,434,29.2,29.3,1.4,2.7,2180.0,0,17.0,-3.7,28.7,28.5,29.5,27.5,29.7,28.8,26.1,23.5,57.0,56.2,21,26,13.6,16.8,32,32,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.92,44.68,45.17,42,420,4.3,0,0,0
11.52,288,0.25,0.26,0.25,11,11,12,12.01,-2.7,0.1,0.01,207.4,4.7,14,1,3,397,701,483,2,502,11.65,583.1,411,29.6,29.7,1.4,2.7,2180.0,0,17.0,-3.6,28.7,28.5,29.5,27.3,29.6,28.8,26.3,23.5,57.0,56.4,21,26,13.6,16.8,32,33,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.68,45.17,42,420,4.3,0,0,0
9.93,288,0.25,0.26,0.25,11,11,11,10.36,-5.0,0.12,0.02,207.3,4.3,13,1,3,252,699,306,-3,325,10.04,432.3,306,30.8,30.9,1.4,2.7,2180.0,0,17.0,-3.7,28.5,28.2,29.2,27.2,29.4,28.5,25.9,23.3,56.9,56.4,21,26,13.6,16.8,33,34,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
10.31,184,0.25,0.26,0.25,11,11,11,10.73,-12.4,0.14,0.01,207.7,5.5,22,1,3,280,702,341,0,355,10.38,457.0,325,32.6,32.3,1.4,2.7,1323.7,0,15.69,-3.7,29.3,29.0,30.0,27.6,30.1,29.3,26.9,24.0,57.2,56.6,21,26,13.6,16.8,35,35,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.93,44.67,45.17,42,420,4.3,0,0,0
12.8,16,0.25,0.26,0.25,11,11,12,13.36,-8.4,0.15,0.0,207.5,7.5,24,1,3,536,701,652,0,680,12.9,706.9,504,32.5,32.8,1.4,2.7,2180.0,0,17.0,-3.7,29.0,28.8,29.8,27.7,29.9,29.1,26.5,23.8,57.1,56.7,22,26,13.6,16.8,36,37,36,0,0,0,6,6,4,0,16,16,16,32,41,35,26,26,28,44.93,44.67,45.17,42,420,4.3,0,0,0
11.45,264,0.25,0.26,0.25,11,11,11,11.89,5.1,0.08,0.02,207.5,5.2,17,1,3,390,702,476,4,490,11.51,574.7,405,30.7,32.1,1.4,2.7,2180.0,0,17.0,-3.7,29.0,28.8,29.7,27.7,29.9,29.1,26.4,23.8,57.1,56.5,21,26,13.7,16.8,33,34,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.93,44.67,45.17,41,420,4.4,0,0,0
12.09,72,0.25,0.26,0.25,12,11,11,12.62,2.3,0.16,-0.05,207.4,5.4,20,1,3,467,702,568,-3,586,12.24,649.8,459,32.9,33.1,1.4,2.7,2180.0,0,17.0,-3.7,29.1,28.8,29.8,27.9,29.9,29.1,26.1,23.8,57.2,56.2,22,26,13.6,16.8,36,37,36,0,0,0,6,6,4,0,16,16,16,32,41,35,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
11.09,264,0.25,0.26,0.25,11,11,12,11.58,-1.4,0.12,0.05,207.6,6.5,17,1,3,348,700,423,5,435,11.18,522.4,375,28.9,29.2,1.4,2.7,2180.0,0,17.0,-3.7,28.9,28.7,29.7,27.6,29.7,28.9,26.3,23.7,57.1,56.6,22,26,13.6,16.8,31,32,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.93,44.67,45.17,41,410,4.3,0,0,0
11.42,288,0.25,0.26,0.25,11,12,11,11.95,11.4,0.17,-0.01,207.5,5.1,9,1,3,389,700,473,-2,491,11.55,580.9,408,30.4,30.5,1.4,2.7,2180.0,0,17.0,-3.8,28.6,28.2,29.3,27.3,29.4,28.5,25.8,23.3,57.0,56.5,21,26,13.6,16.8,33,34,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.92,44.67,45.17,41,420,4.3,0,0,0
11.32,288,0.25,0.26,0.25,11,11,11,11.89,-2.6,0.14,0.02,207.3,4.9,14,1,3,374,699,458,-2,480,11.43,566.1,398,30.0,30.3,1.4,2.7,2180.0,0,17.0,-3.7,28.6,28.3,29.4,27.1,29.5,28.6,26.2,23.4,57.0,56.2,21,26,13.6,16.8,33,33,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,420,4.3,0,0,0
12.81,160,0.25,0.26,0.25,12,12,11,13.43,-11.5,0.14,0.06,207.6,6.9,24,1,3,551,702,672,1,695,12.99,724.7,512,32.8,33.0,1.4,2.7,2180.0,0,17.0,-3.7,29.0,28.8,29.8,27.7,29.9,29.1,26.4,23.8,57.1,56.6,21,26,13.6,16.8,36,37,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.92,44.68,45.17,42,420,4.3,0,0,0
11.76,264,0.25,0.26,0.25,11,11,12,12.31,9.8,0.1,0.03,207.4,5.5,11,1,3,415,700,505,0,525,11.84,598.4,424,29.1,29.5,1.4,2.7,2031.4,0,16.78,-3.7,28.8,28.6,29.7,27.3,29.7,28.8,26.2,23.6,57.0,56.4,22,26,13.6,16.8,31,32,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
9.93,288,0.25,0.26,0.25,11,11,11,10.44,-6.9,0.07,0.03,207.8,4.9,13,1,3,254,698,308,0,322,10.04,430.9,306,30.4,30.5,1.4,2.7,2180.0,0,17.0,-3.7,28.5,28.2,29.2,27.2,29.4,28.5,25.9,23.3,56.9,56.4,22,26,13.6,16.8,33,34,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
10.75,184,0.25,0.26,0.25,11,11,11,11.26,-7.0,0.1,0.02,207.5,5.7,21,1,3,321,703,392,1,405,10.85,502.3,357,32.5,32.2,1.4,2.7,1323.7,0,15.69,-3.7,29.3,28.9,30.0,27.9,30.0,29.2,26.7,24.0,57.2,56.7,21,26,13.6,16.8,35,35,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.93,44.67,45.17,41,420,4.3,0,0,0
11.32,288,0.25,0.26,0.25,11,11,12,11.78,-3.1,0.12,0.01,207.2,4.3,14,1,3,375,699,456,0,473,11.38,561.5,396,30.2,30.1,1.4,2.7,2180.0,0,17.0,-3.7,28.6,28.3,29.4,27.1,29.5,28.6,26.2,23.4,57.0,56.2,21,26,13.6,16.8,33,33,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.18,42,420,4.3,0,0,0
11.37,264,0.25,0.26,0.25,11,11,12,11.9,2.8,0.1,0.04,207.4,5.7,17,1,3,372,702,455,0,473,11.45,562.6,397,30.7,32.2,1.4,2.7,2180.0,0,17.0,-3.7,29.0,28.8,29.8,27.6,29.9,29.1,26.3,23.8,57.1,56.5,21,26,13.7,16.8,33,34,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
10.37,288,0.25,0.26,0.25,11,11,11,10.83,11.4,0.09,0.0,207.5,4.9,7,1,3,296,699,359,5,368,10.48,478.4,336,30.5,30.2,1.4,2.7,2180.0,0,17.0,-3.7,28.5,28.2,29.2,27.0,29.4,28.5,26.3,23.4,56.9,56.5,21,26,13.6,16.8,33,34,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.93,44.68,45.18,42,420,4.3,0,0,0
11.82,184,0.25,0.26,0.25,11,12,11,12.33,-11.1,0.11,0.02,207.8,6.6,24,1,3,426,702,519,2,539,11.95,611.8,434,32.4,32.4,1.4,2.7,1401.0,0,15.82,-3.7,29.2,28.8,29.8,27.8,29.9,29.1,26.6,23.9,57.2,56.3,21,26,13.6,16.8,35,36,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.93,44.67,45.17,42,420,4.3,0,0,0
12.82,160,0.25,0.26,0.25,12,12,12,13.36,-16.8,0.17,0.06,207.6,6.2,26,1,3,553,702,674,1,696,13.0,726.0,513,32.6,32.8,1.4,2.7,2180.0,0,17.0,-3.7,29.0,28.8,29.8,27.6,29.9,29.1,26.4,23.8,57.1,56.5,21,26,13.6,16.8,36,37,36,0,0,0,6,6,4,0,16,16,16,32,41,35,26,26,28,44.92,44.68,45.17,42,420,4.3,0,0,0
11.29,288,0.25,0.26,0.25,11,11,11,11.78,1.8,0.12,0.03,207.2,7.4,12,1,3,362,701,441,0,461,11.35,545.9,391,29.3,29.6,1.4,2.7,2180.0,0,17.0,-3.7,28.7,28.4,29.5,27.5,29.6,28.7,25.8,23.4,57.0,56.5,21,26,13.6,16.8,32,33,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
11.43,264,0.25,0.26,0.25,11,11,12,11.95,2.5,0.1,0.01,207.6,6.9,16,1,3,380,700,462,5,480,11.54,557.2,399,29.0,29.6,1.4,2.7,2031.4,0,16.78,-3.7,28.9,28.6,29.7,27.7,29.7,28.9,26.1,23.6,57.0,56.5,22,26,13.6,16.8,31,32,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,42,420,4.3,0,0,0
11.64,288,0.25,0.26,0.25,11,12,11,12.22,9.7,0.11,0.01,207.3,6.4,11,1,3,413,700,503,0,521,11.8,600.0,424,30.0,30.0,1.4,2.7,2180.0,0,17.0,-3.7,28.6,28.2,29.3,27.4,29.4,28.5,26.0,23.4,57.0,56.4,21,26,13.6,16.8,33,34,36,0,0,0,6,6,4,0,16,16,15,32,40,35,26,26,28,44.92,44.67,45.17,41,420,4.3,0,0,0
11.92,32,0.25,0.26,0.25,11,12,11,12.41,-15.7,0.14,0.03,207.6,6.1,25,1,3,439,702,535,1,562,12.07,623.3,442,32.2,32.4,1.4,2.7,1644.1,0,16.19,-3.7,29.1,28.8,29.8,27.7,29.9,29.1,26.5,23.9,57.2,56.3,21,26,13.6,16.8,35,36,36,0,0,0,6,6,4,0,16,16,16,32,40,35,26,26,28,44.93,44.67,45.17,41,420,4.3,0,0,0
10.25,184,0.25,0.26,0.25,11,11,11,10.76,-13.3,0.06,-0.01,207.8,5.5,19,1,3,274,702,334,-3,350,10.32,451.6,322,32.2,32.4,1.4,2.7,1323.7,0,15.69,-3.7,29.4,29.0,30.1,28.2,30.2,29.4,26.7,24.1,57.2,56.6,22,26,13.7,16.9,34,35,36,0,0,0,6,6,4,0,16,16,16,32,41,35,26,26,28,44.93,44.67,45.17,42,420,4.3,0,0,0
10.66,184,0.25,0.26,0.25,11,11,11,11.14,-7.3,0.12,0.02,207.5,4.9,21,1,3,310,702,378,5,392,10.75,484.9,348,32.1,32.0,1.4,2.7,1323.7,0,15.69,-3.7,29.3,28.9,30.0,27.9,30.0,29.3,26.9,24.1,57.2,56.7,21,26,13.6,16.8,34,35,36,0,0,0,6,6,4,0,16,16,16,32,41,35,26,26,28,44.93,44.67,45.18,40,420,4.3,0,0,0
