轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.82,88.0,9.54,9.58,9.58,12.0,13.0,14.0,17.51,-2.8,0.14,-0.09,207.3,13.5,137.0,1.0,3.0,1641.0,706.0,2009.0,-3.0,2080.0,17.02,1845.0,1171.0,31.1,33.6,1.4,2.7,2067.6,0.0,16.83,11.9,79.9,77.9,81.5,78.7,79.3,80.3,60.8,72.5,64.8,64.1,32.0,38.0,22.9,27.2,42.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.0,0.0,0.0,0.0
17.19,208.0,7.72,7.77,7.77,12.0,14.0,14.0,17.85,-16.5,0.0,0.02,207.2,12.5,146.0,1.0,3.0,1740.0,706.0,2131.0,0.0,2211.0,17.37,1971.2,1218.0,33.9,36.6,1.5,2.7,2180.0,0.0,17.0,11.9,81.4,79.3,82.9,80.3,80.7,81.8,61.6,74.0,64.9,64.3,32.0,38.0,22.8,27.0,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,57.0,580.0,6.0,0.0,0.0,0.0
17.06,152.0,10.37,10.42,10.41,15.0,18.0,13.0,17.74,-13.5,0.04,0.14,207.7,14.6,144.0,1.0,3.0,1733.0,707.0,2123.0,0.0,2209.0,17.27,1969.0,1219.0,31.9,34.5,1.4,2.7,2180.0,0.0,17.0,11.9,79.0,77.0,80.4,77.8,78.4,79.3,60.4,71.6,64.8,64.3,32.0,38.0,23.0,27.3,43.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,55.0,570.0,5.9,0.0,0.0,0.0
16.53,136.0,5.53,5.59,5.58,16.0,15.0,17.0,17.2,-11.6,0.41,0.14,207.2,11.0,143.0,1.0,3.0,1707.0,706.0,2091.0,1.0,2176.0,16.73,1960.9,1242.0,34.1,36.6,1.5,2.8,2180.0,0.0,17.0,11.9,81.4,79.2,82.8,80.1,80.7,81.7,61.5,73.8,64.9,64.3,32.0,38.0,22.8,27.0,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.0,0.0,0.0,0.0
16.95,176.0,10.58,10.62,10.61,11.0,13.0,12.0,17.64,-7.3,0.08,-0.06,207.5,15.1,139.0,1.0,3.0,1646.0,707.0,2017.0,-5.0,2090.0,17.16,1845.5,1163.0,31.4,34.0,1.4,2.7,2067.6,0.0,16.83,11.9,79.6,77.6,80.9,78.2,79.0,79.9,61.2,72.2,64.8,64.3,32.0,38.0,23.0,27.3,43.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,55.0,570.0,5.9,0.0,0.0,0.0
17.07,32.0,9.66,9.71,9.7,12.0,13.0,11.0,17.62,-2.1,0.07,-0.06,207.5,11.5,137.0,1.0,3.0,1737.0,706.0,2127.0,-3.0,2205.0,17.28,1971.2,1220.0,31.1,33.7,1.4,2.7,2180.0,0.0,17.0,11.9,79.8,77.7,81.3,78.5,79.2,80.1,60.5,72.4,64.8,64.1,33.0,38.0,22.9,27.2,43.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,5.9,0.0,0.0,0.0
17.06,64.0,9.78,9.83,9.82,14.0,13.0,17.0,17.73,-1.2,0.2,0.11,207.8,10.5,140.0,1.0,3.0,1735.0,707.0,2125.0,1.0,2209.0,17.23,1969.9,1223.0,31.8,34.4,1.5,2.8,2180.0,0.0,17.0,11.8,79.0,77.1,80.5,77.8,78.5,79.4,60.1,71.7,64.8,64.2,32.0,38.0,23.0,27.3,43.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.0,0.0,0.0,0.0
16.89,240.0,9.85,9.89,9.89,10.0,11.0,10.0,17.64,-9.4,0.13,0.05,207.1,11.6,141.0,1.0,3.0,1646.0,706.0,2014.0,2.0,2090.0,17.1,1847.1,1165.0,34.8,36.4,1.5,2.7,2067.6,0.0,16.83,11.9,81.0,78.9,82.5,79.9,80.1,81.4,61.1,73.3,64.9,64.2,32.0,38.0,22.8,27.2,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,55.0,570.0,5.9,0.0,0.0,0.0
17.08,72.0,9.6,9.65,9.65,12.0,11.0,14.0,17.73,4.2,0.04,-0.01,207.3,10.0,135.0,1.0,3.0,1669.0,706.0,2044.0,6.0,2119.0,17.32,1909.1,1159.0,31.3,33.5,1.5,2.7,2080.0,0.0,16.83,11.9,80.1,78.1,81.7,79.1,79.4,80.6,61.0,72.7,64.8,64.3,32.0,38.0,22.8,27.2,43.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,5.9,0.0,0.0,0.0
16.99,264.0,7.53,7.58,7.58,15.0,16.0,18.0,17.62,-10.9,0.3,0.04,207.1,13.5,144.0,1.0,3.0,1733.0,706.0,2122.0,3.0,2203.0,17.2,1971.7,1222.0,34.0,36.4,1.5,2.7,2180.0,0.0,17.0,11.9,81.4,79.2,82.8,80.2,80.7,81.8,61.7,73.9,64.9,64.3,33.0,38.0,22.8,27.0,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.0,0.0,0.0,0.0
17.2,224.0,9.92,9.97,9.95,11.0,10.0,12.0,17.73,-15.9,0.35,0.03,207.7,13.6,144.0,1.0,3.0,1741.0,706.0,2131.0,2.0,2216.0,17.27,1972.1,1222.0,32.0,34.5,1.4,2.7,2180.0,0.0,17.0,11.9,79.0,77.0,80.4,77.8,78.4,79.3,60.4,71.6,64.8,64.3,32.0,38.0,23.0,27.3,43.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.0,0.0,0.0,0.0
16.28,208.0,8.26,8.31,8.31,15.0,15.0,15.0,16.79,-10.4,0.07,-0.02,207.2,11.0,142.0,1.0,3.0,1573.0,706.0,1925.0,-2.0,2003.0,16.48,1806.3,1147.0,34.2,36.8,1.5,2.8,2067.6,0.0,16.83,11.9,81.4,79.2,82.7,80.1,80.7,81.7,61.4,73.8,64.9,64.4,32.0,38.0,22.8,27.0,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.0,0.0,0.0,0.0
17.22,152.0,9.15,9.2,9.2,11.0,14.0,12.0,17.72,-4.8,0.12,0.06,207.3,14.2,140.0,1.0,3.0,1656.0,706.0,2027.0,-2.0,2105.0,17.29,1850.4,1159.0,34.3,36.8,1.5,2.7,2067.6,0.0,16.83,11.9,81.4,79.2,82.7,80.1,80.6,81.6,61.2,73.7,64.9,64.4,32.0,38.0,22.8,27.0,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,55.0,570.0,6.0,0.0,0.0,0.0
16.9,168.0,10.12,10.16,10.15,17.0,15.0,17.0,17.52,-3.3,0.12,-0.01,207.6,14.0,137.0,1.0,3.0,1728.0,706.0,2115.0,4.0,2188.0,17.14,1967.6,1221.0,32.6,34.9,1.4,2.7,2180.0,0.0,17.0,11.8,78.5,76.7,80.1,77.4,77.8,79.0,60.1,71.0,64.8,64.2,32.0,38.0,22.9,27.3,43.0,44.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,55.0,570.0,5.9,0.0,0.0,0.0
16.64,24.0,8.98,9.02,9.01,12.0,11.0,14.0,17.27,-0.1,0.37,0.1,208.0,14.3,136.0,1.0,3.0,1633.0,705.0,1997.0,0.0,2076.0,16.82,1842.3,1181.0,32.6,35.1,1.5,2.7,2067.6,0.0,16.83,11.7,78.4,76.5,80.0,77.6,77.8,78.9,60.0,71.0,64.8,64.2,32.0,38.0,23.0,27.3,43.0,44.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,57.0,570.0,6.0,0.0,0.0,0.0
16.85,312.0,9.72,9.77,9.76,15.0,16.0,16.0,17.45,-5.0,0.05,0.04,207.5,11.5,138.0,1.0,3.0,1720.0,707.0,2107.0,-1.0,2192.0,17.04,1966.8,1221.0,32.5,35.0,1.5,2.7,2180.0,0.0,17.0,11.8,78.5,76.7,80.1,77.4,77.9,79.0,60.2,71.0,64.8,64.2,33.0,38.0,22.9,27.3,43.0,44.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.0,0.0,0.0,0.0
17.09,48.0,9.28,9.32,9.31,14.0,11.0,12.0,17.9,-2.3,0.18,-0.07,207.4,12.6,137.0,1.0,3.0,1739.0,706.0,2129.0,7.0,2210.0,17.25,1973.5,1224.0,31.5,34.1,1.5,2.8,2180.0,0.0,17.0,11.9,79.4,77.4,80.8,78.2,78.8,79.7,60.4,72.0,64.8,64.1,32.0,38.0,23.0,27.3,43.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.0,0.0,0.0,0.0
17.17,256.0,8.44,8.49,8.49,13.0,13.0,15.0,17.78,-3.1,0.13,0.01,207.3,12.5,137.0,1.0,3.0,1740.0,706.0,2131.0,0.0,2212.0,17.3,1976.1,1221.0,34.2,35.8,1.5,2.7,2180.0,0.0,17.0,11.9,80.7,78.7,82.3,79.6,80.0,81.2,61.7,73.2,64.9,64.3,32.0,38.0,22.8,27.2,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,57.0,570.0,6.0,0.0,0.0,0.0
17.12,8.0,9.08,9.12,9.11,11.0,14.0,13.0,17.76,-10.0,0.12,-0.07,207.4,12.8,143.0,1.0,3.0,1658.0,705.0,2028.0,1.0,2101.0,17.24,1845.6,1162.0,32.1,34.6,1.5,2.7,2067.6,0.0,16.83,11.9,78.9,76.9,80.4,77.7,78.3,79.2,60.5,71.4,64.8,64.3,32.0,38.0,23.0,27.3,43.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,5.9,0.0,0.0,0.0
17.11,48.0,7.18,7.23,7.23,15.0,13.0,13.0,17.67,-10.3,0.34,0.05,207.2,11.4,144.0,1.0,3.0,1732.0,707.0,2122.0,1.0,2198.0,17.14,1972.7,1225.0,34.0,36.5,1.4,2.7,2180.0,0.0,17.0,11.9,81.4,79.2,82.8,80.2,80.7,81.8,61.7,73.9,64.9,64.3,32.0,38.0,22.8,27.0,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.0,0.0,0.0,0.0
16.9,184.0,9.91,9.95,9.94,16.0,17.0,19.0,17.46,1.5,0.2,0.1,207.4,12.4,136.0,1.0,3.0,1644.0,706.0,2013.0,1.0,2094.0,17.03,1844.6,1170.0,32.6,35.4,1.5,2.7,2067.6,0.0,16.83,11.8,78.3,76.4,79.9,77.4,77.7,78.7,60.4,71.0,64.8,64.2,32.0,38.0,22.9,27.3,44.0,44.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.0,0.0,0.0,0.0
16.87,344.0,8.95,8.99,8.99,13.0,12.0,12.0,17.47,-5.1,0.08,0.01,207.3,15.5,138.0,1.0,3.0,1637.0,707.0,2007.0,0.0,2084.0,16.97,1846.5,1173.0,33.1,34.7,1.5,2.7,2067.6,0.0,16.83,11.9,80.6,78.4,82.1,79.5,79.8,80.9,61.5,73.0,64.9,64.2,32.0,38.0,22.8,27.2,44.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.1,0.0,0.0,0.0
17.01,296.0,9.54,9.58,9.58,10.0,14.0,10.0,17.64,-3.3,0.17,0.07,207.0,12.5,139.0,1.0,3.0,1644.0,706.0,2012.0,7.0,2087.0,17.12,1847.7,1165.0,34.5,36.3,1.5,2.8,2067.6,0.0,16.83,11.8,81.0,78.8,82.4,80.0,80.1,81.4,61.0,73.3,64.9,64.3,32.0,38.0,22.8,27.2,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.0,0.0,0.0,0.0
16.55,184.0,8.18,8.22,8.22,15.0,18.0,16.0,17.15,-5.6,0.27,0.18,207.7,11.1,139.0,1.0,3.0,1701.0,707.0,2085.0,2.0,2160.0,16.76,1940.0,1235.0,32.8,35.6,1.4,2.7,2180.0,0.0,17.0,11.8,78.2,76.4,79.8,76.9,77.6,78.6,60.4,70.8,64.8,64.1,32.0,38.0,22.8,27.3,44.0,45.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,57.0,580.0,5.9,0.0,0.0,0.0
16.93,24.0,8.35,8.4,8.4,12.0,15.0,13.0,17.57,-2.9,0.12,-0.04,206.9,13.1,137.0,1.0,3.0,1728.0,707.0,2117.0,-2.0,2202.0,17.13,1970.2,1225.0,34.4,35.7,1.5,2.8,2180.0,0.0,17.0,11.9,80.8,78.7,82.3,79.8,80.0,81.3,61.6,73.3,64.9,64.3,32.0,38.0,22.8,27.2,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.0,0.0,0.0,0.0
17.05,352.0,10.81,10.86,10.85,16.0,16.0,16.0,17.65,-4.5,0.16,-0.16,207.4,13.7,141.0,1.0,3.0,1656.0,706.0,2027.0,4.0,2104.0,17.21,1864.1,1162.0,31.8,34.3,1.5,2.7,2067.6,0.0,16.83,11.8,79.0,77.2,80.6,77.8,78.5,79.5,60.3,71.7,64.8,64.2,31.0,38.0,23.0,27.3,43.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,55.0,570.0,5.9,0.0,0.0,0.0
17.14,296.0,10.11,10.16,10.15,13.0,12.0,15.0,17.79,-11.6,0.17,-0.04,207.4,15.6,143.0,1.0,3.0,1737.0,707.0,2128.0,-3.0,2212.0,17.28,1972.2,1222.0,31.8,34.5,1.4,2.7,2180.0,0.0,17.0,11.9,79.0,77.0,80.4,77.8,78.4,79.3,60.4,71.6,64.8,64.3,32.0,38.0,23.0,27.3,43.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,6.0,0.0,0.0,0.0
16.93,352.0,10.06,10.1,10.09,12.0,12.0,15.0,17.57,-6.3,0.04,0.1,207.5,14.9,141.0,1.0,3.0,1650.0,706.0,2018.0,7.0,2094.0,17.14,1844.1,1168.0,31.5,34.3,1.4,2.7,2067.6,0.0,16.83,11.9,79.2,77.2,80.6,77.9,78.6,79.5,60.6,71.8,64.8,64.2,31.0,38.0,23.0,27.3,43.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,40.0,42.0,44.0,38.0,38.0,40.0,44.89,44.63,45.11,56.0,570.0,5.9,0.0,0.0,0.0
