轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.67,336.0,0.24,0.24,0.25,12.0,12.0,13.0,15.27,-15.9,0.08,0.14,210.3,8.1,282.0,1.0,3.0,816.0,703.0,995.0,-5.0,1031.0,14.84,953.8,667.0,32.0,32.2,1.4,2.8,2180.0,0.0,17.0,11.2,37.9,34.9,36.1,33.9,36.8,38.0,30.1,29.6,56.2,55.9,27.0,33.0,20.9,23.3,37.0,38.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,35.0,43.0,38.0,33.0,33.0,34.0,44.89,44.65,45.14,50.0,500.0,5.1,0.0,0.0,0.0
13.58,240.0,0.24,0.24,0.25,13.0,12.0,12.0,14.12,-6.0,0.12,0.1,209.7,7.4,302.0,1.0,3.0,650.0,703.0,793.0,-4.0,821.0,13.73,817.5,572.0,32.2,33.0,1.4,2.7,2180.0,0.0,17.0,10.9,38.3,35.3,36.4,34.2,37.3,38.4,29.8,29.9,56.2,55.7,27.0,33.0,20.9,23.3,36.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,35.0,43.0,37.0,33.0,33.0,34.0,44.89,44.65,45.15,49.0,500.0,5.0,0.0,0.0,0.0
14.65,192.0,0.24,0.24,0.25,12.0,13.0,13.0,15.27,-14.6,0.12,0.01,210.6,9.2,281.0,1.0,3.0,822.0,700.0,998.0,1.0,1036.0,14.81,958.7,666.0,31.8,32.1,1.5,2.8,2180.0,0.0,17.0,11.2,37.8,34.9,36.1,33.9,36.8,38.0,30.1,29.7,56.2,55.9,28.0,33.0,20.9,23.3,37.0,38.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,35.0,43.0,37.0,33.0,33.0,34.0,44.89,44.65,45.14,49.0,500.0,5.1,0.0,0.0,0.0
10.64,336.0,0.24,0.24,0.25,11.0,11.0,11.0,11.16,-5.1,0.04,0.03,209.5,4.6,299.0,1.0,3.0,315.0,701.0,384.0,-6.0,397.0,10.77,499.7,350.0,29.0,29.8,1.4,2.7,1093.5,0.0,15.0,11.1,38.1,35.1,36.1,33.9,37.0,38.2,30.5,30.0,56.2,55.9,27.0,33.0,20.9,23.3,32.0,32.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,35.0,43.0,38.0,33.0,33.0,34.0,44.89,44.65,45.15,48.0,500.0,5.1,0.0,0.0,0.0
11.36,336.0,0.24,0.24,0.25,11.0,11.0,11.0,11.89,11.9,0.12,0.01,24.5,6.6,280.0,1.0,3.0,374.0,698.0,453.0,1.0,468.0,11.43,554.2,394.0,30.2,30.6,1.4,2.7,1088.4,0.0,14.97,11.1,37.7,34.8,35.9,33.8,36.7,37.9,30.4,29.8,56.2,55.9,27.0,33.0,20.9,23.3,33.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,21.0,21.0,21.0,35.0,43.0,38.0,33.0,33.0,34.0,44.89,44.64,45.14,48.0,480.0,5.1,0.0,0.0,0.0
13.4,40.0,0.24,0.24,0.25,11.0,12.0,12.0,14.0,-22.2,0.12,-0.04,24.9,7.8,296.0,1.0,3.0,610.0,701.0,742.0,5.0,767.0,13.48,772.1,549.0,33.1,33.1,1.4,2.7,1916.7,0.0,16.6,10.7,38.2,35.1,36.1,34.7,37.1,38.3,29.9,30.2,56.2,55.6,28.0,33.0,20.9,23.1,36.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,21.0,21.0,21.0,35.0,43.0,38.0,33.0,33.0,34.0,44.89,44.64,45.14,50.0,490.0,5.1,0.0,0.0,0.0
12.71,256.0,0.24,0.24,0.25,11.0,12.0,12.0,13.3,0.3,0.19,0.01,209.6,6.3,298.0,1.0,3.0,540.0,698.0,654.0,6.0,677.0,12.86,718.6,502.0,30.3,31.4,1.4,2.7,1369.0,0.0,15.76,11.0,38.2,35.2,36.3,33.9,37.1,38.4,30.8,30.0,56.1,55.9,27.0,33.0,20.8,23.3,33.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,35.0,43.0,38.0,33.0,33.0,34.0,44.89,44.65,45.14,49.0,490.0,5.0,0.0,0.0,0.0
16.27,248.0,0.24,0.24,0.24,15.0,12.0,13.0,16.86,-13.3,0.13,-0.04,210.2,9.1,289.0,1.0,3.0,1321.0,707.0,1619.0,-7.0,1687.0,16.37,1415.7,988.0,32.6,32.9,1.5,2.8,2180.0,0.0,17.0,11.2,38.1,35.1,36.4,34.2,37.0,38.3,30.1,29.7,56.2,55.9,28.0,33.0,20.9,23.3,39.0,39.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,35.0,43.0,38.0,33.0,33.0,34.0,44.9,44.64,45.14,50.0,500.0,5.1,0.0,0.0,0.0
10.97,336.0,0.24,0.24,0.25,12.0,11.0,11.0,11.48,14.9,0.16,0.04,209.6,5.4,286.0,1.0,3.0,345.0,698.0,419.0,1.0,436.0,11.08,537.9,377.0,29.6,30.0,1.4,2.8,1286.6,0.0,15.63,11.1,37.9,34.9,36.1,33.8,36.9,38.0,30.6,29.9,56.2,55.7,27.0,33.0,20.9,23.3,32.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,35.0,43.0,38.0,33.0,33.0,34.0,44.89,44.65,45.14,49.0,490.0,5.0,0.0,0.0,0.0
10.6,336.0,0.24,0.24,0.25,11.0,11.0,11.0,11.11,-5.3,0.05,-0.01,209.7,2.5,299.0,1.0,3.0,311.0,700.0,378.0,-2.0,392.0,10.76,504.4,351.0,29.1,29.7,1.4,2.7,1093.5,0.0,15.0,11.1,38.1,35.1,36.1,33.9,37.0,38.2,30.5,30.0,56.2,55.9,27.0,33.0,20.9,23.3,32.0,32.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,35.0,43.0,37.0,33.0,33.0,34.0,44.9,44.65,45.15,48.0,480.0,5.0,0.0,0.0,0.0
