轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.01,144,10.31,10.36,10.36,14,18,15,17.73,-1.6,0.07,0.12,212.7,13.3,141,1,3,1728,708,2122,-2,2203,17.25,2017.0,1217,42.2,44.6,1.5,2.8,2180,0,17,21.2,108.4,104.7,110.2,105.5,106.5,109.4,77.8,95.8,68.2,68.0,36,42,30.2,33.8,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.89,44.62,45.09,61,610,6.3,0,0,0
16.64,176,11.18,11.23,11.23,15,17,16,17.38,1.0,0.11,-0.22,212.3,13.9,147,1,3,1706,709,2098,7,2177,16.88,2012.9,1231,41.8,44.4,1.6,2.8,2180,0,17,21.2,107.9,104.3,109.6,104.8,106.3,108.9,77.3,95.4,68.2,67.8,36,42,30.2,33.8,52,53,54,0,0,0,6,6,4,0,30,30,29,43,44,47,42,42,43,44.88,44.62,45.1,60,610,6.3,0,0,0
17.16,312,8.4,8.46,8.46,17,16,17,17.62,-7.5,0.32,0.05,212.1,11.0,151,1,3,1734,709,2131,4,2206,17.2,2014.0,1223,41.9,44.6,1.5,2.8,2180,0,17,21.1,107.2,103.5,108.9,104.3,105.4,108.1,76.5,94.6,68.2,67.7,37,42,30.2,33.8,52,52,54,0,0,0,6,6,4,0,30,30,29,43,44,47,42,42,43,44.88,44.62,45.1,61,610,6.3,0,0,0
16.98,64,12.88,12.94,12.94,13,12,12,17.62,-3.6,0.15,-0.04,212.1,16.0,147,1,3,1724,709,2121,-1,2194,17.11,2017.2,1225,41.8,44.5,1.6,2.8,2180,0,17,21.2,107.7,104.0,109.3,104.6,106.0,108.6,77.3,95.3,68.2,67.9,36,42,30.2,33.8,52,52,54,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.89,44.62,45.1,60,610,6.3,0,0,0
16.61,208,13.69,13.75,13.75,13,12,11,17.18,-1.4,0.14,-0.1,212.2,18.8,147,1,3,1697,709,2086,0,2172,16.72,1996.4,1241,41.9,44.4,1.6,2.8,2180,0,17,21.2,107.6,104.0,109.3,104.5,105.9,108.5,77.0,95.2,68.2,67.7,37,42,30.2,33.8,52,52,54,0,0,0,6,6,4,0,30,30,29,44,44,47,42,42,43,44.88,44.62,45.09,60,610,6.3,0,0,0
16.92,24,14.85,14.91,14.92,15,14,16,17.52,2.7,0.12,0.14,212.7,17.9,142,1,3,1720,710,2116,3,2192,17.06,2015.0,1226,42.1,44.8,1.5,2.9,2180,0,17,21.2,109.0,105.3,110.7,106.0,107.3,109.9,77.7,96.4,68.2,68.0,36,42,30.4,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,44,47,42,42,43,44.89,44.62,45.1,60,610,6.3,0,0,0
16.84,328,10.3,10.35,10.36,12,14,12,17.48,0.7,0.03,0.17,212.2,9.6,148,1,3,1715,709,2109,-2,2191,16.97,2015.4,1230,41.8,44.4,1.6,2.8,2180,0,17,21.2,107.0,103.4,108.7,104.0,105.2,108.0,76.6,94.4,68.1,67.9,37,42,30.2,33.8,52,52,54,0,0,0,6,6,4,0,30,30,29,43,44,47,42,42,43,44.88,44.62,45.1,61,610,6.3,0,0,0
16.64,288,12.56,12.61,12.62,13,12,11,17.29,5.5,0.13,-0.17,212.6,16.4,139,1,3,1702,710,2094,6,2174,16.76,2016.7,1237,42.2,44.8,1.6,2.9,2180,0,17,21.2,108.4,104.7,110.1,105.3,106.5,109.3,77.2,95.7,68.2,67.9,36,42,30.2,33.8,52,52,54,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.89,44.62,45.1,60,610,6.3,0,0,0
17.06,344,13.35,13.4,13.41,16,13,15,17.73,-1.4,0.08,0.0,212.8,17.1,143,1,3,1726,709,2121,-5,2204,17.23,2018.0,1222,42.1,44.8,1.6,2.8,2180,0,17,21.2,108.6,105.0,110.3,105.5,107.0,109.6,77.9,96.1,68.2,68.0,36,42,30.3,33.8,52,53,54,0,0,0,6,6,4,0,30,30,29,44,44,47,42,42,43,44.88,44.62,45.09,60,600,6.3,0,0,0
17.68,8,13.03,13.09,13.09,11,12,10,18.26,-1.8,0.14,0.02,212.7,13.8,149,1,3,1733,709,2130,7,2209,17.82,1988.5,1183,41.7,44.2,1.6,2.8,2180,0,17,21.2,107.4,103.8,109.0,104.4,105.5,108.3,76.9,94.8,68.1,67.9,36,42,30.2,33.8,52,52,54,0,0,0,6,6,4,0,30,30,29,43,45,47,42,42,43,44.88,44.62,45.1,61,610,6.3,0,0,0
16.83,296,13.45,13.5,13.5,14,15,15,17.51,4.7,0.0,0.01,212.8,18.1,141,1,3,1717,708,2108,-2,2198,17.05,2016.6,1223,41.8,44.6,1.6,2.9,2180,0,17,21.2,109.3,105.5,111.0,106.2,107.3,110.2,78.1,96.6,68.2,68.0,37,42,30.4,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,43,45,47,42,42,43,44.89,44.62,45.1,60,610,6.3,0,0,0
17.27,240,8.03,8.08,8.07,10,12,10,18.03,-2.4,-0.07,0.02,213.0,13.0,150,1,3,1749,709,2148,5,2220,17.49,2017.4,1216,41.7,44.3,1.6,2.9,2180,0,17,21.2,107.3,103.7,109.0,104.5,105.5,108.3,76.8,94.8,68.1,67.8,35,42,30.2,33.8,52,52,54,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.88,44.62,45.1,61,610,6.3,0,0,0
16.98,168,13.18,13.24,13.24,12,11,15,17.65,1.8,0.22,0.06,212.9,18.0,143,1,3,1728,708,2121,1,2207,17.13,2017.3,1230,42.1,44.7,1.5,2.8,2180,0,17,21.3,109.0,105.3,110.7,105.8,107.3,109.9,78.2,96.5,68.2,68.0,37,42,30.4,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.88,44.62,45.1,61,610,6.3,0,0,0
17.21,320,12.58,12.63,12.64,15,16,15,17.94,-0.9,0.38,-0.24,212.9,15.9,147,1,3,1736,708,2132,-4,2209,17.5,2010.4,1207,42.1,44.3,1.6,2.8,2180,0,17,21.2,108.0,104.4,109.7,105.0,106.3,109.0,77.5,95.6,68.2,67.9,37,42,30.2,33.8,52,52,54,0,0,0,6,6,4,0,30,30,29,43,44,47,42,42,43,44.88,44.62,45.1,59,610,6.3,0,0,0
