轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.49,248,85.98,85.98,85.98,11,12,10,0.48,6.0,0.12,0.04,209.2,3.4,268,1,3,1,689,0,-2,0,0.01,0.0,0,32.0,32.0,1.5,2.7,2067.6,0,16.83,22.2,29.5,26.9,25.9,24.9,28.4,28.9,22.0,22.5,38.9,38.6,33,41,26.3,28.5,32,34,37,0,0,0,3,4,4,0,27,26,27,38,44,41,41,41,39,44.89,44.64,45.11,56,560,5.8,0,0,0
2.41,248,24.59,24.59,24.59,12,12,11,2.41,-14.8,0.12,0.02,208.9,4.2,284,1,3,2,688,0,-3,0,2.07,14.2,0,32.1,32.7,1.4,2.8,323.4,0,9.99,22.2,29.3,26.9,25.9,24.9,28.4,28.9,22.2,22.5,38.7,38.5,33,40,26.3,28.5,32,34,38,0,0,0,5,5,4,0,27,26,27,38,45,41,40,40,39,44.89,44.64,45.12,56,560,5.8,0,0,0
7.79,248,0.24,0.24,0.24,10,11,11,8.14,10.6,-0.02,0.03,209.5,5.3,265,1,3,117,691,141,-3,144,7.73,256.4,181,30.7,31.4,1.4,2.7,323.4,0,9.99,22.2,29.3,26.8,25.9,24.8,28.4,28.9,22.4,22.7,38.7,38.3,33,40,26.3,28.7,31,33,38,0,0,0,6,6,4,0,27,26,27,38,45,41,40,40,39,44.89,44.64,45.11,55,550,5.8,0,0,0
0.34,248,85.98,85.98,85.98,11,11,13,0.34,8.7,0.1,0.03,23.9,4.1,273,1,3,1,689,0,0,0,0.01,0.0,0,31.2,31.1,1.4,2.7,2067.6,0,16.83,22.2,29.4,26.9,25.9,24.9,28.4,28.8,22.0,22.5,38.9,38.6,33,41,26.3,28.5,31,33,37,0,0,0,3,4,4,1,27,26,27,38,44,41,41,41,38,44.89,44.64,45.12,56,550,5.9,0,0,0
7.84,248,0.24,0.24,0.24,10,12,10,8.18,7.0,0.0,0.2,209.4,3.9,267,1,3,121,689,145,0,146,7.8,261.3,183,30.7,31.4,1.4,2.7,513.4,0,17.0,22.2,29.3,26.9,25.9,24.8,28.4,28.9,22.4,22.7,38.7,38.6,33,40,26.4,28.7,31,33,38,0,0,0,6,6,4,0,27,26,27,38,45,41,40,40,39,44.89,44.64,45.11,55,560,5.7,0,0,0
8.39,248,0.24,0.24,0.24,10,11,11,8.86,-21.9,0.08,-0.2,210.2,4.7,280,1,3,156,691,188,2,192,8.43,311.3,220,30.3,30.8,1.4,2.7,2180.0,0,17.0,22.2,29.5,26.9,26.2,25.6,28.5,29.0,22.3,22.9,38.8,38.5,33,40,26.5,28.7,31,32,38,0,0,0,6,6,4,0,27,26,27,38,45,41,40,40,39,44.89,44.64,45.11,55,550,5.7,0,0,0
0.35,248,85.98,85.98,85.98,11,11,13,0.35,10.7,0.1,0.03,24.2,4.8,276,1,3,2,689,0,-3,0,0.01,0.0,0,31.1,31.1,1.4,2.7,2067.6,0,16.83,22.2,29.4,26.9,25.9,24.9,28.4,28.9,22.0,22.5,38.9,38.6,32,41,26.3,28.5,31,33,37,0,0,0,3,4,4,1,27,26,27,38,44,41,41,41,38,44.89,44.64,45.11,55,550,5.9,0,0,0
0.38,248,84.59,84.59,84.59,16,10,10,0.38,7.6,0.11,0.02,209.0,0.7,266,1,3,1,689,0,-2,0,0.01,0.0,0,32.6,32.6,1.5,2.8,2067.6,0,16.83,22.2,29.5,26.9,25.9,24.9,28.4,28.9,22.1,22.5,38.8,38.6,33,41,26.3,28.5,33,35,38,0,0,0,5,5,4,0,27,26,27,38,45,41,41,41,39,44.89,44.64,45.11,57,550,5.8,0,0,0
0.44,248,85.98,85.98,85.98,12,10,13,0.45,14.3,0.13,0.02,24.4,4.5,286,1,3,2,688,0,-3,0,0.01,0.0,0,30.7,30.9,1.4,2.7,2067.6,0,16.83,22.2,29.4,26.9,25.9,24.9,28.4,28.9,22.0,22.5,38.8,38.6,32,41,26.3,28.4,31,33,37,0,0,0,3,4,4,1,27,26,27,38,44,41,41,41,38,44.89,44.64,45.12,55,540,5.9,0,0,0
3.05,248,15.02,15.02,15.02,10,10,10,3.05,-34.0,0.12,0.01,209.0,1.7,294,1,3,2,692,0,-3,0,2.75,14.2,0,31.7,32.6,1.4,2.7,323.4,0,9.99,22.2,29.3,26.9,25.9,24.9,28.4,28.9,22.2,22.5,38.8,38.6,33,40,26.3,28.6,32,34,38,0,0,0,5,5,4,0,27,26,27,38,45,41,40,40,39,44.89,44.64,45.12,56,550,5.7,0,0,0
0.38,248,81.59,81.59,81.6,16,10,10,0.38,19.8,0.11,0.0,208.9,3.7,262,1,3,1,690,0,-2,0,0.01,0.0,0,32.5,32.5,1.5,2.8,2067.6,0,16.83,22.2,29.4,26.9,25.9,24.9,28.4,28.9,22.1,22.5,38.8,38.6,33,41,26.3,28.5,33,35,38,0,0,0,5,5,4,0,27,26,27,38,45,41,41,41,38,44.89,44.63,45.11,57,550,5.8,0,0,0
2.3,248,26.09,26.09,26.09,12,12,11,2.3,-11.9,0.13,0.02,208.9,4.9,283,1,3,1,690,0,-2,0,2.02,14.1,0,32.1,32.8,1.4,2.7,323.4,0,9.99,22.2,29.3,26.9,25.9,24.9,28.4,28.9,22.2,22.5,38.7,38.5,33,40,26.3,28.5,32,34,38,0,0,0,5,5,4,0,27,26,27,38,45,41,40,40,39,44.89,44.64,45.11,56,560,5.8,0,0,0
0.34,248,85.98,85.98,85.98,10,12,12,0.34,-3.1,0.14,0.02,209.9,3.8,271,1,3,1,690,0,2,0,0.01,0.0,0,31.7,31.5,1.5,2.8,2067.6,0,16.83,22.2,29.5,26.9,25.9,24.9,28.4,28.9,22.0,22.5,38.9,38.6,33,41,26.3,28.5,31,34,37,0,0,0,3,4,4,0,27,26,27,38,44,41,41,41,38,44.89,44.63,45.12,55,550,5.9,0,0,0
1.87,248,34.07,34.07,34.07,12,13,11,1.87,-5.4,0.12,0.02,209.0,3.9,280,1,3,0,689,0,0,0,1.68,5.9,0,32.3,33.0,1.4,2.7,323.4,0,9.99,22.2,29.3,26.9,25.9,24.9,28.4,28.9,22.2,22.5,38.7,38.5,32,40,26.3,28.6,32,35,38,0,0,0,5,5,4,0,27,26,27,38,45,41,40,40,39,44.89,44.64,45.11,56,560,5.8,0,0,0
