轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.84,280.0,0.24,0.24,0.24,11.0,11.0,11.0,10.35,-0.7,0.19,0.04,210.4,6.5,43.0,1.0,3.0,241.0,693.0,290.0,0.0,303.0,9.87,409.3,297.0,31.5,31.4,1.4,2.7,2098.6,0.0,16.88,16.9,20.3,20.2,18.4,18.8,20.6,20.1,17.0,16.9,37.9,37.4,25.0,30.0,18.0,20.1,33.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,41.0,36.0,30.0,30.0,33.0,44.9,44.66,45.15,47.0,480.0,4.8,0.0,0.0,0.0
7.27,280.0,0.24,0.24,0.24,10.0,11.0,10.0,7.68,-3.3,0.17,0.05,209.1,2.6,52.0,1.0,3.0,39.0,691.0,48.0,5.0,50.0,7.28,104.8,72.0,31.1,31.9,1.4,2.7,789.9,0.0,13.46,16.7,19.8,19.8,17.8,17.9,20.1,19.7,16.6,16.6,37.5,37.2,26.0,30.0,17.8,20.0,32.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,41.0,36.0,30.0,30.0,33.0,44.9,44.66,45.15,46.0,480.0,4.8,0.0,0.0,0.0
7.28,280.0,0.24,0.24,0.24,11.0,10.0,10.0,7.71,11.4,0.12,0.15,209.4,3.7,46.0,1.0,3.0,69.0,691.0,83.0,-2.0,85.0,7.38,163.1,108.0,32.0,32.3,1.4,2.7,1183.6,0.0,15.4,16.6,19.9,19.8,17.8,18.5,20.2,19.7,16.1,16.5,37.4,37.3,26.0,30.0,17.8,20.0,33.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,41.0,36.0,30.0,30.0,33.0,44.9,44.66,45.15,46.0,470.0,4.8,0.0,0.0,0.0
7.4,280.0,0.24,0.24,0.24,10.0,11.0,11.0,7.81,1.8,0.12,0.17,209.1,4.2,50.0,1.0,3.0,77.0,691.0,93.0,-5.0,97.0,7.4,178.4,131.0,31.5,32.1,1.4,2.7,950.4,0.0,14.31,16.6,19.9,19.8,17.8,18.6,20.2,19.7,16.0,16.5,37.5,36.9,26.0,30.0,17.8,20.0,32.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,41.0,36.0,30.0,30.0,33.0,44.9,44.66,45.16,45.0,480.0,4.8,0.0,0.0,0.0
7.4,280.0,0.24,0.24,0.24,10.0,11.0,10.0,7.75,6.3,0.24,0.18,23.4,3.8,3.0,1.0,3.0,68.0,692.0,83.0,3.0,86.0,7.4,149.4,113.0,29.3,30.1,1.4,2.7,934.0,0.0,14.23,16.7,19.9,19.9,17.9,18.3,20.2,19.7,16.4,16.6,37.6,37.4,26.0,30.0,17.8,20.1,30.0,31.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,19.0,20.0,19.0,32.0,41.0,36.0,30.0,30.0,33.0,44.9,44.66,45.16,46.0,480.0,4.7,0.0,0.0,0.0
7.35,280.0,0.24,0.24,0.24,11.0,10.0,10.0,7.79,-1.8,0.11,0.12,210.0,5.1,48.0,1.0,3.0,69.0,691.0,84.0,0.0,92.0,7.43,177.8,117.0,32.2,32.9,1.4,2.7,1028.1,0.0,14.69,16.5,19.9,19.8,17.8,18.5,20.1,19.7,16.0,16.5,37.4,37.1,25.0,31.0,17.8,20.0,33.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,41.0,36.0,31.0,31.0,33.0,44.9,44.66,45.15,44.0,470.0,4.8,0.0,0.0,0.0
8.21,280.0,0.24,0.24,0.24,10.0,10.0,11.0,8.58,27.3,0.07,0.05,211.2,4.1,52.0,1.0,3.0,146.0,692.0,176.0,-3.0,186.0,8.27,301.6,210.0,30.5,30.5,1.4,2.7,2180.0,0.0,17.0,16.9,20.1,20.1,18.3,19.0,20.5,20.0,16.6,16.9,37.8,37.3,26.0,31.0,17.8,20.1,32.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,32.0,41.0,36.0,31.0,31.0,33.0,44.9,44.65,45.15,46.0,480.0,4.8,0.0,0.0,0.0
7.33,280.0,0.24,0.24,0.24,10.0,11.0,11.0,7.85,20.8,0.22,-0.04,24.4,3.1,48.0,1.0,3.0,68.0,691.0,82.0,6.0,82.0,7.35,157.8,111.0,32.7,33.1,1.4,2.7,1276.3,0.0,15.61,16.6,19.8,19.8,17.7,18.2,20.1,19.6,16.3,16.5,37.3,36.8,25.0,30.0,17.8,20.0,34.0,35.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,19.0,20.0,19.0,32.0,41.0,36.0,30.0,30.0,33.0,44.9,44.66,45.16,46.0,480.0,4.7,0.0,0.0,0.0
8.57,280.0,0.24,0.24,0.24,10.0,11.0,10.0,9.1,-14.1,0.12,0.15,24.5,6.1,32.0,1.0,3.0,156.0,692.0,188.0,0.0,197.0,8.57,301.8,220.0,29.1,29.5,1.4,2.7,2037.6,0.0,16.79,16.7,20.0,20.0,18.0,18.6,20.3,19.8,16.2,16.7,37.7,37.4,26.0,30.0,17.8,20.1,30.0,31.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,19.0,20.0,20.0,32.0,41.0,36.0,30.0,30.0,33.0,44.9,44.66,45.15,45.0,480.0,4.8,0.0,0.0,0.0
7.18,280.0,0.24,0.24,0.24,10.0,10.0,12.0,7.58,30.7,0.32,-0.03,24.6,2.6,28.0,1.0,3.0,49.0,691.0,59.0,-2.0,62.0,7.29,116.2,79.0,30.3,30.9,1.4,2.7,777.6,0.0,13.38,16.6,19.9,19.8,17.8,18.6,20.2,19.7,16.0,16.6,37.6,37.2,26.0,30.0,17.8,20.0,31.0,32.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,19.0,20.0,19.0,33.0,41.0,36.0,30.0,30.0,33.0,44.9,44.66,45.15,46.0,490.0,4.8,0.0,0.0,0.0
