轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.8,264.0,0.24,0.24,0.24,11.0,12.0,12.0,13.37,-10.2,0.12,0.01,209.3,6.1,82.0,1.0,3.0,531.0,702.0,647.0,0.0,673.0,12.9,698.7,500.0,30.4,31.1,1.4,2.7,1619.4,0.0,16.16,7.2,16.1,17.0,15.7,16.2,17.0,15.4,15.8,15.2,38.8,38.4,22.0,26.0,14.3,17.0,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,32.0,39.0,35.0,26.0,26.0,28.0,44.91,44.66,45.17,43.0,430.0,4.4,0.0,0.0,0.0
13.23,256.0,0.24,0.24,0.24,11.0,12.0,12.0,13.79,-6.9,0.17,0.01,209.4,7.7,82.0,1.0,3.0,590.0,703.0,720.0,-2.0,746.0,13.34,740.4,533.0,30.3,31.1,1.4,2.7,1619.4,0.0,16.16,7.2,16.1,17.0,15.7,16.2,17.0,15.5,15.8,15.2,38.8,38.3,22.0,26.0,14.3,17.0,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,31.0,39.0,35.0,26.0,26.0,28.0,44.91,44.66,45.17,43.0,430.0,4.4,0.0,0.0,0.0
12.87,184.0,0.24,0.24,0.24,11.0,12.0,12.0,13.41,-6.9,0.08,0.03,208.9,6.0,83.0,1.0,3.0,544.0,702.0,663.0,-2.0,691.0,12.95,714.8,509.0,32.6,33.2,1.4,2.7,1740.0,0.0,16.34,7.2,15.9,16.9,15.4,16.0,16.9,15.3,15.5,15.0,38.6,38.4,21.0,26.0,14.3,17.0,36.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,31.0,39.0,34.0,26.0,26.0,28.0,44.92,44.66,45.18,43.0,430.0,4.5,0.0,0.0,0.0
14.19,328.0,0.24,0.24,0.24,13.0,12.0,12.0,14.81,-2.5,0.17,0.01,209.2,7.5,80.0,1.0,3.0,740.0,704.0,904.0,2.0,936.0,14.3,907.3,625.0,29.9,30.9,1.4,2.7,1719.4,0.0,17.0,7.2,16.2,17.1,15.8,16.5,17.1,15.6,15.7,15.2,38.9,38.6,22.0,26.0,14.3,17.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,31.0,39.0,34.0,26.0,26.0,28.0,44.91,44.67,45.18,43.0,440.0,4.4,0.0,0.0,0.0
14.33,16.0,0.24,0.24,0.24,12.0,12.0,12.0,15.13,-5.5,0.17,0.01,209.3,6.4,82.0,1.0,3.0,768.0,703.0,936.0,-4.0,962.0,14.46,913.1,638.0,28.9,30.1,1.4,2.7,2180.0,0.0,17.0,7.2,16.6,17.6,16.3,17.1,17.6,16.1,15.8,15.4,39.1,38.6,21.0,26.0,14.3,17.0,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,31.0,39.0,35.0,26.0,26.0,28.0,44.91,44.66,45.18,43.0,430.0,4.4,0.0,0.0,0.0
14.52,216.0,0.24,0.24,0.24,12.0,12.0,12.0,15.13,-8.6,0.12,0.01,209.2,7.6,84.0,1.0,3.0,784.0,704.0,957.0,4.0,992.0,14.63,919.4,649.0,29.6,29.9,1.4,2.7,2180.0,0.0,17.0,7.3,16.8,17.8,16.5,17.1,17.8,16.2,16.3,15.7,39.1,38.8,21.0,26.0,14.3,17.0,34.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,31.0,39.0,35.0,26.0,26.0,28.0,44.92,44.67,45.18,43.0,440.0,4.5,0.0,0.0,0.0
14.37,80.0,0.24,0.24,0.24,13.0,13.0,12.0,15.03,-6.6,0.14,0.03,209.2,7.5,82.0,1.0,3.0,781.0,703.0,952.0,4.0,986.0,14.56,918.3,647.0,28.8,30.0,1.4,2.7,2180.0,0.0,17.0,7.3,16.5,17.5,16.2,17.0,17.5,16.0,16.1,15.5,39.0,38.7,22.0,27.0,14.3,17.0,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,31.0,39.0,34.0,27.0,27.0,28.0,44.91,44.67,45.18,43.0,430.0,4.5,0.0,0.0,0.0
12.88,248.0,0.24,0.24,0.24,11.0,12.0,12.0,13.36,-8.6,0.08,0.02,208.9,7.0,84.0,1.0,3.0,553.0,702.0,673.0,1.0,698.0,13.02,719.1,512.0,32.5,33.1,1.4,2.7,1907.4,0.0,16.59,7.2,15.8,16.9,15.4,16.0,16.9,15.3,15.8,15.0,38.6,38.2,21.0,26.0,14.3,17.0,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,31.0,39.0,35.0,26.0,26.0,28.0,44.91,44.66,45.18,43.0,430.0,4.5,0.0,0.0,0.0
12.49,24.0,0.24,0.24,0.24,12.0,12.0,12.0,13.05,-5.3,0.16,0.02,209.4,7.1,77.0,1.0,3.0,506.0,702.0,617.0,-2.0,638.0,12.58,682.5,486.0,29.7,29.9,1.4,2.7,2180.0,0.0,17.0,7.2,15.1,16.2,14.8,15.4,16.2,14.5,15.0,14.1,38.1,37.8,22.0,26.0,14.3,16.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,31.0,39.0,34.0,26.0,26.0,28.0,44.92,44.66,45.18,43.0,430.0,4.4,0.0,0.0,0.0
12.87,120.0,0.24,0.24,0.24,12.0,12.0,12.0,13.45,-9.3,0.1,0.01,209.1,5.7,83.0,1.0,3.0,557.0,702.0,679.0,-2.0,698.0,13.0,722.0,516.0,33.2,33.1,1.4,2.7,1740.0,0.0,16.34,7.2,15.8,16.8,15.3,16.2,16.8,15.2,15.5,15.0,38.7,38.3,21.0,26.0,14.3,17.0,36.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,31.0,39.0,35.0,26.0,26.0,28.0,44.91,44.67,45.18,43.0,430.0,4.5,0.0,0.0,0.0
