轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.07,288,7.58,7.62,7.6,17,18,16,17.62,3.4,0.07,0.03,207.8,13.1,141,1,3,1722,712,2128,-3,2209,17.22,1975.8,1225,31.1,33.7,1.5,2.8,2180.0,0,17.0,13.5,84.0,81.7,84.8,83.0,82.6,84.3,62.8,75.3,61.6,61.0,33,40,23.8,26.9,42,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.1,59,590,6.1,0,0,0
16.96,224,7.55,7.59,7.58,19,13,15,17.51,-0.3,0.14,-0.07,207.5,13.0,141,1,3,1714,712,2118,0,2195,17.07,1974.8,1226,31.3,33.8,1.5,2.8,2180.0,0,17.0,13.5,83.8,81.6,84.6,82.6,82.5,84.0,62.7,75.2,61.5,60.9,32,40,23.8,27.0,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,44,40,40,41,44.89,44.63,45.11,58,590,6.0,0,0,0
16.92,168,9.3,9.34,9.33,11,13,10,17.68,-1.4,0.14,0.01,207.9,14.4,145,1,3,1629,713,2014,-5,2088,17.07,1850.9,1167,31.5,34.0,1.5,2.7,2067.6,0,16.83,13.5,83.3,81.1,84.0,82.0,82.2,83.5,62.7,74.9,61.5,60.9,33,40,23.7,27.0,43,44,43,0,0,0,6,6,4,0,28,28,28,41,50,44,40,40,41,44.89,44.64,45.1,58,590,5.9,0,0,0
17.2,328,8.62,8.66,8.64,14,12,15,17.8,2.9,0.16,0.01,207.5,10.7,141,1,3,1728,713,2135,-2,2215,17.33,1978.9,1220,34.0,35.8,1.5,2.8,2180.0,0,17.0,13.5,84.9,82.5,85.6,84.1,83.4,85.2,63.6,76.1,61.8,61.2,34,40,23.8,26.8,45,46,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,590,6.1,0,0,0
17.01,328,10.16,10.21,10.19,13,14,12,17.73,-1.7,0.17,-0.16,207.6,14.8,143,1,3,1634,713,2019,0,2094,17.19,1853.4,1164,33.2,35.0,1.5,2.8,2067.6,0,16.83,13.5,84.7,82.5,85.6,83.7,83.4,85.0,63.1,75.9,61.7,61.1,34,40,23.8,26.7,44,45,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,580,5.9,0,0,0
16.9,72,7.83,7.87,7.86,14,11,11,17.62,-8.9,0.25,-0.04,207.4,13.6,144,1,3,1629,712,2013,-6,2088,17.03,1851.4,1169,31.3,33.7,1.5,2.8,2067.6,0,16.83,13.5,83.9,81.6,84.7,82.9,82.6,84.2,62.8,75.2,61.6,60.9,33,40,23.8,27.0,42,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,59,580,6.1,0,0,0
17.09,40,8.91,8.95,8.94,13,14,14,17.72,1.4,0.12,0.01,207.5,13.2,141,1,3,1725,713,2132,-2,2213,17.29,1977.9,1221,34.2,35.9,1.5,2.8,2180.0,0,17.0,13.5,84.9,82.5,85.7,84.1,83.5,85.2,63.3,76.0,61.8,61.2,33,40,23.8,26.8,45,46,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.64,45.11,58,580,6.0,0,0,0
17.25,336,8.82,8.86,8.85,13,13,13,17.94,9.1,0.24,0.02,207.6,11.0,139,1,3,1725,713,2133,2,2215,17.41,1981.9,1216,32.3,34.3,1.5,2.7,2180.0,0,17.0,13.5,84.6,82.3,85.4,83.7,83.1,84.8,63.7,75.8,61.8,61.1,33,40,23.8,26.9,44,44,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,580,6.0,0,0,0
17.18,272,7.67,7.71,7.69,12,16,14,17.78,-1.6,0.14,-0.01,207.5,9.8,143,1,3,1724,713,2132,-1,2210,17.38,1977.9,1215,31.1,33.5,1.5,2.7,2180.0,0,17.0,13.5,84.3,82.0,85.1,83.3,82.9,84.7,62.8,75.6,61.7,61.1,33,40,23.8,26.9,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,590,6.0,0,0,0
16.98,288,7.14,7.18,7.17,13,12,14,17.72,4.0,0.27,-0.02,207.6,14.5,140,1,3,1721,712,2124,5,2207,17.16,1979.3,1226,31.1,33.5,1.5,2.8,2180.0,0,17.0,13.5,84.1,81.8,84.9,83.0,82.7,84.4,62.8,75.3,61.6,61.0,33,40,23.8,26.9,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,59,590,6.1,0,0,0
