轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.91,332,0.24,0.26,0.26,13,15,13,16.59,-10.7,0.08,0.08,208.8,8.9,217,1,3,1127,708,1384,-2,1444,16.09,1214.3,860,32.6,34.0,1.5,2.7,2180,0,17,1.7,50.8,49.1,52.9,48.4,50.8,51.6,42.4,42.4,60.2,59.4,23,26,16.9,18.8,39,40,37,0,0,0,6,6,4,0,15,15,14,34,42,37,26,26,29,44.92,44.68,45.2,44,440,4.5,0,0,0
16.61,192,0.32,0.33,0.33,10,10,10,17.2,-2.3,0.1,0.01,209.4,10.4,210,1,3,1477,706,1808,7,1873,16.71,1586.4,1079,31.0,31.3,1.4,2.7,2180,0,17,1.7,52.1,50.4,54.4,49.9,52.1,52.9,44.2,44.1,60.4,59.7,23,27,17.0,19.1,38,39,37,0,0,0,6,6,4,0,15,15,15,34,42,37,27,27,29,44.93,44.68,45.2,44,440,4.5,0,0,0
16.55,92,0.36,0.38,0.37,11,10,11,17.27,-4.6,0.11,0.01,209.1,10.5,214,1,3,1463,709,1800,4,1862,16.69,1608.3,1069,29.7,31.3,1.4,2.7,2180,0,17,1.6,52.1,50.4,54.4,50.1,52.2,52.9,42.7,43.2,60.3,59.6,22,27,16.9,19.0,38,39,37,0,0,0,6,6,4,0,15,15,14,34,42,37,27,27,29,44.92,44.68,45.2,43,440,4.6,0,0,0
16.36,160,0.25,0.27,0.26,15,13,12,17.02,-2.2,0.19,0.01,209.4,8.4,209,1,3,1378,708,1693,-6,1756,16.5,1499.1,1022,30.6,31.1,1.5,2.7,2180,0,17,1.7,52.1,50.4,54.3,49.7,52.1,53.0,44.0,44.1,60.4,59.6,23,27,17.0,19.1,38,39,37,0,0,0,6,6,4,0,15,15,15,34,42,37,27,27,29,44.93,44.68,45.2,43,440,4.6,0,0,0
16.43,124,0.25,0.27,0.26,12,12,15,17.11,-10.0,0.14,-0.03,209.6,9.3,220,1,3,1418,707,1739,-4,1806,16.65,1551.1,1040,30.4,31.9,1.4,2.7,2180,0,17,1.7,51.0,49.3,53.2,48.9,50.9,51.9,42.6,42.7,60.3,59.5,23,26,16.9,19.0,36,37,37,0,0,0,6,6,4,0,15,15,14,34,42,37,26,26,29,44.92,44.68,45.2,43,440,4.5,0,0,0
15.72,88,0.25,0.27,0.26,14,12,12,16.48,-9.6,0.08,-0.07,208.9,8.0,220,1,3,1082,706,1324,-2,1375,15.88,1170.1,833,31.5,33.0,1.5,2.7,2180,0,17,1.7,51.3,49.7,53.6,49.0,51.2,52.1,42.8,42.6,60.2,59.4,23,26,16.9,19.0,38,39,37,0,0,0,6,6,4,0,15,15,14,34,42,37,26,26,29,44.92,44.68,45.2,43,430,4.5,0,0,0
16.87,332,1.1,1.12,1.11,17,15,19,17.33,-5.2,0.11,0.05,209.7,9.0,213,1,3,1632,708,2005,-6,2083,16.97,1842.9,1156,31.8,32.4,1.4,2.7,2180,0,17,1.7,52.3,50.6,54.6,49.9,52.3,53.2,44.0,43.9,60.3,59.7,23,27,17.0,19.1,41,42,37,0,0,0,6,6,4,0,15,15,15,34,42,37,27,27,29,44.92,44.68,45.2,43,440,4.6,0,0,0
15.6,124,0.24,0.26,0.26,14,13,12,16.16,-8.6,0.04,-0.06,209.3,8.2,218,1,3,1032,706,1264,1,1312,15.75,1129.4,792,33.3,33.9,1.4,2.7,2180,0,17,1.6,50.9,49.1,52.9,48.6,50.8,51.6,42.4,42.3,60.2,59.6,22,26,16.9,18.8,40,40,37,0,0,0,6,6,4,0,15,15,14,34,42,36,26,26,29,44.92,44.68,45.2,43,440,4.4,0,0,0
16.38,268,0.25,0.27,0.26,15,15,12,17.13,-11.1,0.14,0.02,209.1,9.7,221,1,3,1416,707,1737,-3,1800,16.6,1532.4,1042,30.4,32.1,1.4,2.7,2180,0,17,1.7,51.0,49.3,53.2,49.0,50.9,51.9,42.7,42.7,60.3,59.5,22,26,16.9,19.0,36,37,37,0,0,0,6,6,4,0,15,15,14,34,42,37,26,26,29,44.92,44.68,45.2,43,440,4.4,0,0,0
15.35,12,0.24,0.26,0.26,13,14,12,16.19,-10.0,0.12,0.08,209.0,7.8,217,1,3,968,707,1187,0,1236,15.63,1066.4,757,33.5,33.7,1.4,2.7,2180,0,17,1.7,50.9,49.1,53.0,48.6,50.8,51.6,42.5,42.3,60.3,59.6,23,26,16.9,18.8,40,41,37,0,0,0,6,6,4,0,15,15,14,34,42,37,26,26,29,44.92,44.68,45.2,44,440,4.4,0,0,0
16.52,216,0.51,0.52,0.52,16,17,18,17.22,0.5,0.11,0.01,208.8,9.7,215,1,3,1497,707,1835,-3,1904,16.74,1658.7,1080,29.7,31.4,1.4,2.7,2180,0,17,1.7,51.4,49.7,53.6,49.1,51.4,52.2,43.0,42.8,60.3,59.4,23,27,16.9,19.0,39,40,37,0,0,0,6,6,4,0,15,15,14,34,42,37,27,27,29,44.93,44.68,45.2,43,440,4.5,0,0,0
16.0,88,0.25,0.27,0.26,14,15,12,16.58,-8.6,0.22,0.05,209.1,9.2,219,1,3,1217,706,1491,2,1553,16.19,1320.8,916,30.3,31.7,1.4,2.7,2180,0,17,1.7,51.0,49.3,53.2,48.8,50.9,51.9,42.9,42.7,60.3,59.7,23,26,16.9,19.0,37,38,37,0,0,0,6,6,4,0,15,15,14,34,42,37,26,26,29,44.92,44.68,45.2,43,440,4.6,0,0,0
15.84,348,0.25,0.27,0.26,14,12,13,16.51,-13.0,0.05,0.03,209.1,6.8,220,1,3,1120,708,1374,1,1417,15.93,1226.8,855,31.7,33.5,1.5,2.8,2180,0,17,1.7,51.2,49.5,53.5,48.9,51.2,52.0,42.6,42.5,60.2,59.6,23,26,16.9,19.0,39,40,37,0,0,0,6,6,4,0,15,15,14,34,42,37,26,26,29,44.92,44.68,45.2,43,440,4.5,0,0,0
16.18,140,0.25,0.27,0.26,12,13,15,16.85,-7.7,0.08,0.01,208.8,9.1,214,1,3,1277,708,1568,-6,1632,16.33,1414.3,947,29.7,31.4,1.4,2.7,2180,0,17,1.7,51.8,50.2,54.1,49.5,51.9,52.7,43.0,43.0,60.3,59.7,23,26,16.9,19.0,38,39,37,0,0,0,6,6,4,0,15,15,15,34,42,37,26,26,29,44.92,44.68,45.2,44,440,4.6,0,0,0
15.66,72,0.25,0.27,0.26,12,14,13,16.2,-1.0,0.1,0.05,208.8,8.5,208,1,3,1041,705,1273,9,1323,15.83,1152.2,792,29.4,30.8,1.4,2.7,2180,0,17,1.6,52.8,51.1,55.2,50.8,52.8,53.8,43.6,43.9,60.3,59.7,23,26,16.9,19.0,36,37,37,0,0,0,6,6,4,0,15,15,14,34,42,37,26,26,29,44.93,44.68,45.2,44,440,4.5,0,0,0
