轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.52,56,28.32,28.39,28.37,10,11,10,10.02,-11.2,0.16,0.06,208.3,11.6,145,1,3,176,699,214,-1,227,9.66,312.1,223,33.1,32.8,1.5,2.8,220.9,0,8.79,10.6,28.9,29.1,29.0,27.9,29.9,28.7,27.5,25.2,56.7,56.1,30,35,21.0,24.8,35,35,36,0,0,0,6,6,4,0,25,26,25,36,42,39,35,35,37,44.9,44.64,45.12,51,510,5.3,0,0,0
9.43,56,28.32,28.39,28.37,11,10,10,9.85,-7.7,0.12,0.08,208.5,11.3,144,1,3,177,700,216,4,222,9.45,319.4,227,32.8,32.6,1.4,2.7,220.9,0,8.79,10.7,28.9,29.2,29.1,28.1,29.9,28.8,27.6,25.3,56.8,56.1,30,35,21.0,24.8,34,35,36,0,0,0,6,6,4,0,25,26,25,36,42,39,35,35,37,44.89,44.64,45.12,50,520,5.4,0,0,0
9.7,56,28.42,28.49,28.47,10,10,10,10.17,-8.8,0.14,0.03,208.5,15.3,146,1,3,178,699,217,5,225,9.8,305.1,218,31.6,32.4,1.4,2.7,220.9,0,8.79,10.7,28.7,29.1,28.9,28.1,29.8,28.7,27.4,25.3,56.7,56.0,30,35,21.0,24.8,33,34,36,0,0,0,6,6,4,0,25,26,25,36,42,39,35,35,37,44.89,44.64,45.12,50,510,5.3,0,0,0
11.5,56,20.27,20.34,20.33,12,10,10,12.1,-3.3,0.12,-0.06,208.1,15.2,143,1,3,463,703,564,2,582,11.59,683.4,482,30.9,30.9,1.4,2.7,603.2,0,12.3,10.9,29.4,29.7,29.7,28.0,30.5,29.4,28.7,25.7,56.6,55.9,30,36,21.0,24.7,34,35,36,0,0,0,6,6,4,0,25,25,25,36,42,39,36,36,37,44.9,44.64,45.12,51,510,5.3,0,0,0
11.21,56,22.78,22.85,22.84,12,11,11,11.67,-13.9,0.1,0.14,208.5,14.9,148,1,3,455,701,554,5,576,11.37,684.2,482,29.4,29.7,1.4,2.7,603.2,0,12.3,10.8,29.0,29.5,29.5,28.0,30.3,29.1,28.7,25.6,56.6,56.0,29,36,21.0,24.7,33,33,36,0,0,0,6,6,4,0,25,25,25,36,42,39,36,36,37,44.89,44.64,45.12,51,520,5.3,0,0,0
11.83,56,20.27,20.34,20.33,10,11,11,12.31,-4.0,0.14,-0.04,208.1,15.9,142,1,3,471,702,574,-2,599,11.95,678.5,478,31.2,31.2,1.4,2.7,603.2,0,12.3,10.9,29.5,29.7,29.7,28.1,30.6,29.4,28.6,25.8,56.6,56.1,30,36,21.0,24.7,34,35,36,0,0,0,6,6,4,0,25,25,25,36,42,39,36,36,37,44.89,44.64,45.12,51,520,5.2,0,0,0
12.93,248,20.27,20.34,20.33,11,11,11,13.46,-9.0,0.14,0.03,208.5,17.0,145,1,3,485,703,592,-6,611,13.09,631.8,449,33.0,33.1,1.4,2.7,603.2,0,12.3,10.9,29.7,29.9,30.0,28.6,30.8,29.7,28.8,26.0,56.6,55.8,29,36,21.0,24.7,36,37,36,0,0,0,6,6,4,0,25,25,25,36,43,39,36,36,37,44.89,44.63,45.12,51,510,5.3,0,0,0
10.93,56,22.74,22.82,22.8,11,10,10,11.47,-9.3,0.14,-0.04,208.2,15.7,146,1,3,418,701,510,0,531,11.02,660.1,458,30.2,30.1,1.4,2.7,603.2,0,12.3,10.9,29.2,29.7,29.6,27.9,30.4,29.2,28.8,25.7,56.6,56.0,29,36,21.0,24.7,33,34,36,0,0,0,6,6,4,0,25,25,25,36,42,39,36,36,37,44.89,44.64,45.12,51,520,5.3,0,0,0
11.3,56,23.22,23.29,23.27,11,10,10,11.86,-1.0,0.11,0.07,208.5,16.2,146,1,3,454,701,554,-1,573,11.39,684.0,482,28.9,29.9,1.4,2.7,603.2,0,12.3,10.7,28.8,29.3,29.2,27.9,30.0,28.9,28.6,25.4,56.6,55.9,30,36,21.0,24.7,32,32,36,0,0,0,6,6,4,0,25,25,25,36,42,39,36,36,37,44.9,44.63,45.12,51,520,5.2,0,0,0
9.33,56,28.32,28.39,28.37,10,10,10,9.82,-8.8,0.16,0.06,208.5,16.3,143,1,3,177,699,216,3,221,9.4,320.4,228,32.7,32.4,1.4,2.7,220.9,0,8.79,10.7,28.9,29.2,29.1,28.1,29.9,28.8,27.6,25.3,56.8,56.0,29,36,21.0,24.8,34,35,36,0,0,0,6,6,4,0,25,26,25,36,42,39,36,36,37,44.89,44.64,45.12,51,520,5.2,0,0,0
