轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.99,288.0,38.96,38.96,38.96,14.0,12.0,12.0,1.99,1.7,0.12,0.01,208.4,4.4,8.0,1.0,3.0,0.0,699.0,0.0,0.0,0.0,1.68,8.0,0.0,30.1,30.0,1.4,2.7,323.4,0.0,9.99,-3.6,21.0,21.0,21.5,19.7,22.0,21.0,18.8,16.6,53.2,52.7,19.0,27.0,12.8,15.5,30.0,33.0,35.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,15.0,15.0,15.0,31.0,39.0,35.0,27.0,27.0,26.0,44.92,44.69,45.18,42.0,410.0,4.3,0.0,0.0,0.0
8.93,288.0,0.25,0.25,0.25,11.0,10.0,11.0,9.27,15.5,0.12,0.0,208.2,4.9,4.0,1.0,3.0,185.0,699.0,225.0,5.0,235.0,9.02,347.9,246.0,30.9,30.7,1.4,2.7,1922.9,0.0,16.61,-3.5,20.8,20.9,21.2,19.6,21.8,20.9,19.2,16.6,52.9,52.4,20.0,27.0,12.8,15.3,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,39.0,35.0,27.0,27.0,26.0,44.91,44.68,45.18,40.0,400.0,4.3,0.0,0.0,0.0
9.34,288.0,0.25,0.25,0.25,11.0,11.0,11.0,9.82,11.1,0.12,-0.03,24.3,5.1,358.0,1.0,3.0,211.0,700.0,257.0,-1.0,268.0,9.43,374.7,270.0,30.8,31.1,1.4,2.7,1924.0,0.0,16.62,-3.5,20.9,20.9,21.3,19.6,21.8,20.9,19.1,16.4,52.8,52.3,20.0,27.0,12.9,15.3,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,15.0,15.0,15.0,31.0,39.0,35.0,27.0,27.0,26.0,44.91,44.69,45.18,40.0,400.0,4.3,0.0,0.0,0.0
9.39,288.0,0.25,0.25,0.25,11.0,11.0,11.0,9.9,3.4,0.08,0.02,208.2,4.8,9.0,1.0,3.0,213.0,700.0,259.0,4.0,264.0,9.45,375.8,272.0,30.6,30.6,1.4,2.7,1496.8,0.0,15.97,-3.5,20.8,20.9,21.3,19.2,21.8,20.9,19.5,16.5,52.9,52.2,21.0,27.0,12.9,15.3,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,35.0,27.0,27.0,26.0,44.92,44.68,45.18,40.0,410.0,4.3,0.0,0.0,0.0
0.34,288.0,85.98,85.98,85.98,12.0,10.0,12.0,0.34,30.3,0.14,0.03,23.6,4.7,344.0,1.0,3.0,1.0,698.0,0.0,2.0,0.0,0.01,0.0,0.0,30.1,29.7,1.4,2.7,2067.6,0.0,16.83,-3.7,21.4,21.4,21.7,20.1,22.4,21.3,19.2,16.9,53.5,53.0,20.0,27.0,12.8,15.7,30.0,32.0,35.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,15.0,15.0,15.0,31.0,39.0,35.0,27.0,27.0,25.0,44.91,44.69,45.18,42.0,400.0,4.3,0.0,0.0,0.0
0.27,288.0,85.98,85.98,85.98,12.0,10.0,12.0,0.28,21.3,0.11,0.01,22.6,4.7,344.0,1.0,3.0,0.0,697.0,0.0,1.0,0.0,0.01,0.0,0.0,29.8,29.7,1.4,2.7,2067.6,0.0,16.83,-3.7,21.3,21.3,21.7,20.1,22.3,21.3,19.1,16.8,53.5,52.9,19.0,27.0,12.8,15.7,30.0,32.0,35.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,15.0,15.0,15.0,31.0,39.0,34.0,27.0,27.0,25.0,44.92,44.69,45.18,41.0,410.0,4.2,0.0,0.0,0.0
2.3,288.0,32.47,32.47,32.47,13.0,14.0,12.0,2.31,5.3,0.12,0.01,208.2,4.2,7.0,1.0,3.0,4.0,699.0,0.0,5.0,0.0,2.0,13.0,0.0,30.4,30.5,1.4,2.7,323.4,0.0,9.99,-3.6,21.0,21.0,21.5,19.7,22.0,21.0,18.8,16.6,53.2,52.6,20.0,27.0,12.8,15.5,30.0,33.0,35.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,15.0,15.0,15.0,31.0,39.0,35.0,27.0,27.0,26.0,44.92,44.68,45.18,42.0,420.0,4.3,0.0,0.0,0.0
9.52,288.0,0.25,0.25,0.25,11.0,11.0,11.0,10.05,9.8,0.07,0.01,208.2,4.7,12.0,1.0,3.0,221.0,699.0,269.0,-2.0,283.0,9.64,394.2,281.0,30.8,30.4,1.4,2.7,1554.8,0.0,16.61,-3.5,20.8,20.9,21.3,19.4,21.8,20.9,19.2,16.5,53.0,52.3,19.0,27.0,12.8,15.3,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,39.0,35.0,27.0,27.0,26.0,44.92,44.68,45.18,40.0,410.0,4.3,0.0,0.0,0.0
7.41,288.0,0.25,0.25,0.25,11.0,10.0,10.0,7.86,-0.8,0.17,0.05,209.7,3.0,18.0,1.0,3.0,91.0,699.0,111.0,-2.0,112.0,7.51,205.9,142.0,31.4,31.3,1.4,2.6,746.9,0.0,13.2,-3.4,20.7,20.8,21.2,19.4,21.7,20.8,19.1,16.5,52.6,52.1,20.0,26.0,12.9,15.3,32.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,39.0,35.0,26.0,26.0,26.0,44.92,44.68,45.18,40.0,400.0,4.1,0.0,0.0,0.0
2.71,288.0,25.49,25.49,25.49,13.0,12.0,12.0,2.71,5.6,0.12,0.03,208.3,2.6,7.0,1.0,3.0,4.0,698.0,0.0,5.0,0.0,2.48,13.1,0.0,30.7,30.3,1.4,2.7,323.4,0.0,9.99,-3.6,21.0,21.0,21.4,19.7,22.0,21.0,18.8,16.6,53.1,52.6,19.0,27.0,12.8,15.5,30.0,33.0,35.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,15.0,15.0,15.0,31.0,39.0,35.0,27.0,27.0,26.0,44.91,44.69,45.18,42.0,410.0,4.3,0.0,0.0,0.0
