轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.19,216,7.59,7.64,7.59,15,15,15,16.79,-2.2,0.16,-0.04,207.8,13.9,117,1,3,1392,701,1691,4,1754,16.41,1554.4,1021,31.5,33.1,1.4,2.7,1756.5,0,16.36,11.2,89.0,87.0,91.0,87.0,88.7,89.9,60.8,78.3,65.9,65.3,31,36,22.4,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.64,45.12,54,540,5.7,0,0,0
16.63,224,6.66,6.7,6.66,10,10,10,17.33,4.2,0.1,0.01,207.7,12.6,117,1,3,1411,702,1716,-5,1781,16.73,1554.7,1016,33.3,34.7,1.5,2.7,1756.5,0,16.36,11.1,88.4,86.4,90.4,86.4,88.1,89.3,60.5,77.7,66.0,65.6,30,36,22.3,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.64,45.12,54,550,5.7,0,0,0
16.61,288,7.53,7.57,7.53,11,12,12,17.32,6.8,0.06,0.05,207.4,13.0,114,1,3,1405,702,1710,0,1779,16.79,1551.0,1013,34.7,36.1,1.5,2.7,1756.5,0,16.36,11.1,87.7,85.7,89.7,85.7,87.5,88.7,60.0,77.0,66.0,65.3,30,36,22.3,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.63,45.12,54,540,5.7,0,0,0
16.65,128,9.04,9.08,9.04,13,15,16,17.31,6.1,0.11,0.07,207.2,10.8,113,1,3,1412,701,1717,5,1777,16.87,1548.8,1010,32.2,33.9,1.4,2.7,1756.5,0,16.36,11.0,88.8,86.8,90.7,87.0,88.6,89.6,60.0,78.2,65.9,65.3,30,36,22.3,26.5,41,42,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.9,44.64,45.12,53,540,5.7,0,0,0
16.4,288,8.26,8.3,8.26,16,17,16,17.0,-7.5,-0.02,0.1,207.4,11.8,119,1,3,1403,701,1704,-3,1768,16.55,1552.3,1019,34.8,36.2,1.5,2.8,1756.5,0,16.36,11.1,87.7,85.7,89.6,85.6,87.4,88.6,59.6,76.9,66.0,65.2,30,36,22.3,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.63,45.12,53,540,5.7,0,0,0
16.47,264,8.66,8.69,8.65,15,16,14,17.07,10.1,0.23,0.01,207.5,11.4,111,1,3,1401,701,1704,0,1771,16.6,1556.0,1018,33.9,35.5,1.4,2.7,1756.5,0,16.36,11.1,88.2,86.2,90.2,86.3,88.0,89.0,60.1,77.6,65.9,65.5,31,36,22.3,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.9,44.64,45.13,53,540,5.7,0,0,0
16.65,288,8.86,8.9,8.86,13,18,16,17.27,7.2,0.06,0.02,207.3,13.2,116,1,3,1407,701,1711,6,1774,16.85,1546.1,1006,34.6,35.9,1.5,2.7,1756.5,0,16.36,11.1,87.8,85.8,89.8,85.8,87.5,88.8,60.0,77.1,65.9,65.3,30,36,22.3,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.64,45.12,53,540,5.7,0,0,0
16.58,32,8.54,8.59,8.54,11,13,12,17.27,7.6,0.01,0.05,207.4,14.1,115,1,3,1411,701,1715,3,1775,16.79,1552.5,1011,31.6,34.4,1.4,2.7,1756.5,0,16.36,11.2,89.4,87.2,91.3,87.3,88.9,90.2,61.0,78.5,65.9,65.4,29,36,22.5,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.63,45.12,53,540,5.7,0,0,0
16.74,200,7.91,7.94,7.9,10,10,10,17.55,8.4,0.24,-0.02,207.2,13.1,116,1,3,1415,702,1722,-1,1787,16.87,1554.6,1013,34.7,36.3,1.5,2.7,1756.5,0,16.36,11.1,87.6,85.6,89.5,85.6,87.4,88.5,59.7,76.9,66.0,65.2,30,36,22.3,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,53,540,5.7,0,0,0
16.5,72,8.64,8.68,8.63,13,11,11,17.11,9.4,-0.01,-0.04,207.2,12.6,114,1,3,1406,701,1710,5,1780,16.71,1555.9,1015,31.8,33.4,1.4,2.7,1756.5,0,16.36,11.1,88.9,86.9,90.8,86.8,88.8,89.7,60.8,78.3,65.9,65.3,29,36,22.3,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.9,44.64,45.12,53,540,5.7,0,0,0
16.41,0,8.33,8.37,8.33,15,17,15,17.01,1.3,0.17,-0.02,207.4,10.7,115,1,3,1403,700,1704,5,1768,16.61,1554.5,1018,31.5,33.1,1.4,2.7,1756.5,0,16.36,11.2,89.0,87.0,91.0,87.0,88.7,89.9,60.8,78.3,65.9,65.3,30,36,22.4,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.64,45.12,53,540,5.7,0,0,0
16.39,192,8.51,8.55,8.51,15,18,12,17.0,9.1,-0.03,0.09,207.6,14.1,111,1,3,1399,701,1700,-2,1762,16.51,1553.6,1019,33.9,35.5,1.4,2.7,1756.5,0,16.36,11.1,88.2,86.2,90.2,86.2,88.0,89.0,60.1,77.6,65.9,65.5,29,36,22.3,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.63,45.12,53,540,5.7,0,0,0
16.39,160,8.84,8.89,8.83,15,17,14,17.1,6.7,0.01,-0.04,207.4,13.0,114,1,3,1400,701,1703,0,1769,16.65,1552.3,1013,31.4,34.0,1.5,2.7,1756.5,0,16.36,11.2,89.3,87.2,91.3,87.4,88.9,90.2,61.0,78.5,65.9,65.4,30,36,22.5,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.64,45.13,53,540,5.7,0,0,0
16.54,72,7.38,7.43,7.38,13,12,13,17.15,0.2,0.3,0.14,207.7,12.0,117,1,3,1406,701,1708,4,1777,16.63,1555.3,1019,31.5,33.2,1.4,2.7,1756.5,0,16.36,11.1,89.0,87.0,90.9,87.0,88.7,89.8,60.8,78.3,65.9,65.3,29,36,22.4,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.63,45.12,54,540,5.7,0,0,0
16.08,104,7.59,7.63,7.59,14,12,15,16.69,5.0,0.18,-0.09,207.4,13.7,112,1,3,1383,701,1681,5,1749,16.23,1553.0,1028,34.1,35.7,1.5,2.7,1756.5,0,16.36,11.1,88.1,86.1,90.1,86.3,87.9,88.9,59.7,77.4,65.9,65.5,29,36,22.3,26.5,43,43,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.12,54,540,5.7,0,0,0
16.6,168,8.19,8.24,8.19,12,13,12,17.19,1.2,0.14,0.01,207.4,12.4,119,1,3,1409,701,1714,3,1774,16.79,1554.4,1010,33.0,34.5,1.5,2.8,1756.5,0,16.36,11.1,88.5,86.4,90.5,86.4,88.2,89.4,60.5,77.8,66.0,65.5,29,36,22.3,26.5,42,42,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,54,540,5.7,0,0,0
16.62,288,8.42,8.45,8.41,10,10,10,17.41,3.6,0.04,0.05,207.4,13.1,115,1,3,1409,701,1714,0,1783,16.8,1554.0,1014,34.7,36.2,1.4,2.7,1756.5,0,16.36,11.1,87.7,85.7,89.7,85.9,87.4,88.6,59.9,77.0,66.0,65.3,31,36,22.3,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.9,44.64,45.12,54,540,5.6,0,0,0
16.41,232,8.04,8.09,8.04,12,13,12,17.08,7.6,0.12,-0.02,207.8,11.0,114,1,3,1401,701,1702,4,1763,16.51,1556.4,1020,31.4,34.0,1.4,2.7,1756.5,0,16.36,11.1,89.3,87.2,91.3,87.4,88.9,90.2,60.9,78.5,65.9,65.4,30,36,22.5,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.64,45.13,54,550,5.7,0,0,0
16.38,72,8.01,8.04,8.01,13,13,14,17.02,-6.4,0.11,-0.04,207.5,9.8,119,1,3,1401,701,1704,-1,1771,16.56,1554.3,1020,34.7,36.2,1.5,2.8,1756.5,0,16.36,11.1,87.7,85.7,89.6,85.6,87.4,88.6,59.7,76.9,66.0,65.2,29,36,22.3,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.63,45.12,54,540,5.7,0,0,0
16.49,320,7.63,7.68,7.63,10,11,11,17.07,-0.2,0.22,0.08,207.3,10.5,117,1,3,1403,701,1705,-1,1772,16.61,1555.3,1019,32.0,34.5,1.4,2.7,1756.5,0,16.36,11.2,89.4,87.3,91.3,87.4,89.0,90.3,61.0,78.6,65.9,65.4,30,36,22.5,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,54,540,5.7,0,0,0
16.53,200,9.39,9.43,9.39,15,16,15,17.1,8.7,0.12,-0.05,207.6,10.2,113,1,3,1405,701,1708,-5,1770,16.72,1547.9,1011,32.1,33.5,1.4,2.7,1756.5,0,16.36,11.1,88.9,86.9,90.8,86.8,88.7,89.7,60.6,78.3,65.9,65.3,30,36,22.3,26.5,41,42,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.9,44.64,45.12,53,540,5.7,0,0,0
16.34,48,8.72,8.75,8.71,13,11,11,17.08,10.9,0.19,-0.09,207.2,12.2,111,1,3,1397,701,1698,-1,1768,16.57,1554.6,1018,34.0,35.5,1.5,2.7,1756.5,0,16.36,11.1,88.2,86.2,90.2,86.2,88.0,89.0,60.1,77.6,65.9,65.5,30,36,22.3,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.9,44.63,45.13,54,540,5.7,0,0,0
16.39,136,8.39,8.43,8.39,16,13,15,17.15,13.3,0.17,0.03,207.4,13.3,113,1,3,1393,702,1697,0,1766,16.52,1555.5,1019,33.7,35.0,1.4,2.7,1756.5,0,16.36,11.1,88.3,86.4,90.3,86.3,88.0,89.2,60.3,77.6,65.9,65.6,30,36,22.3,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.9,44.63,45.13,54,540,5.7,0,0,0
16.64,88,8.23,8.28,8.23,10,10,10,17.37,12.0,0.05,0.01,207.2,13.0,111,1,3,1411,701,1716,5,1777,16.77,1555.1,1014,31.0,33.6,1.4,2.7,1756.5,0,16.36,11.2,89.2,87.2,91.3,87.3,88.8,90.2,60.9,78.5,65.9,65.4,29,36,22.5,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,54,540,5.7,0,0,0
16.32,24,7.04,7.08,7.04,15,17,15,16.91,-4.3,0.14,-0.02,207.2,11.0,120,1,3,1394,701,1696,0,1761,16.45,1554.3,1023,32.7,34.1,1.4,2.7,1756.5,0,16.36,11.1,88.6,86.6,90.6,86.6,88.3,89.5,60.4,77.8,66.0,65.5,30,36,22.3,26.5,41,42,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,54,540,5.7,0,0,0
16.51,32,7.02,7.05,7.01,12,11,12,17.1,-4.8,0.06,0.0,207.7,14.7,119,1,3,1407,701,1710,0,1778,16.62,1555.6,1020,34.4,36.0,1.4,2.7,1756.5,0,16.36,11.1,87.8,85.9,89.9,85.9,87.7,88.8,60.0,77.2,65.9,65.5,29,36,22.3,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.64,45.12,54,540,5.7,0,0,0
16.31,320,7.75,7.79,7.74,16,18,16,16.9,13.2,0.19,-0.05,207.4,10.7,111,1,3,1400,701,1702,-3,1768,16.54,1554.9,1019,31.2,33.9,1.4,2.7,1756.5,0,16.36,11.1,89.3,87.2,91.3,87.3,88.8,90.2,60.7,78.4,65.9,65.4,30,36,22.5,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.13,54,540,5.7,0,0,0
16.49,0,6.66,6.7,6.66,13,12,15,17.1,5.2,0.2,0.04,207.7,11.0,115,1,3,1405,702,1710,-3,1769,16.59,1555.9,1021,34.5,36.2,1.4,2.7,1756.5,0,16.36,11.1,87.7,85.7,89.8,85.7,87.5,88.7,59.9,77.0,66.0,65.3,30,36,22.3,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.13,54,540,5.7,0,0,0
16.29,352,6.95,6.99,6.95,12,12,14,17.0,8.2,0.08,0.03,207.7,12.7,113,1,3,1396,702,1699,0,1765,16.45,1554.6,1024,33.7,35.1,1.5,2.7,1756.5,0,16.36,11.1,88.3,86.4,90.3,86.4,88.0,89.2,60.4,77.6,65.9,65.6,29,36,22.3,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,53,550,5.7,0,0,0
16.52,216,8.67,8.71,8.67,15,14,17,17.16,4.6,0.05,0.06,207.8,14.2,114,1,3,1404,701,1708,0,1778,16.75,1552.9,1014,34.6,36.2,1.4,2.7,1756.5,0,16.36,11.1,87.7,85.7,89.7,85.9,87.4,88.6,59.8,77.0,66.0,65.3,30,36,22.3,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.64,45.13,53,540,5.7,0,0,0
16.57,216,9.08,9.13,9.08,10,11,12,17.16,9.2,0.29,-0.01,207.7,10.2,112,1,3,1408,701,1713,-1,1775,16.73,1553.9,1013,30.7,33.2,1.4,2.7,1756.5,0,16.36,11.1,89.2,87.2,91.2,87.2,88.7,90.1,60.7,78.4,65.9,65.3,29,36,22.5,26.5,40,40,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,53,540,5.6,0,0,0
16.54,112,9.22,9.26,9.21,11,14,12,17.16,-1.3,-0.02,0.04,207.4,14.6,116,1,3,1404,702,1708,7,1773,16.75,1551.4,1012,32.3,33.9,1.4,2.8,1756.5,0,16.36,11.1,88.7,86.8,90.7,86.7,88.6,89.6,60.4,78.1,66.0,65.4,30,36,22.3,26.5,41,42,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,53,540,5.7,0,0,0
16.41,120,8.81,8.85,8.81,15,14,17,17.1,14.5,0.17,0.1,207.7,12.5,110,1,3,1399,701,1701,-2,1767,16.61,1552.4,1017,33.8,35.4,1.4,2.7,1756.5,0,16.36,11.1,88.3,86.3,90.2,86.2,88.0,89.1,60.1,77.6,65.9,65.5,31,36,22.3,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.64,45.12,53,540,5.7,0,0,0
16.42,312,8.32,8.36,8.32,12,12,15,17.0,-3.3,0.2,-0.05,207.4,12.4,121,1,3,1401,702,1704,3,1766,16.49,1556.1,1022,33.0,34.4,1.4,2.7,1756.5,0,16.36,11.1,88.6,86.5,90.6,86.6,88.2,89.5,60.5,77.8,66.0,65.5,29,36,22.3,26.5,41,42,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.64,45.13,54,540,5.7,0,0,0
16.58,104,8.15,8.19,8.15,10,11,11,17.11,-2.2,0.27,0.03,207.7,14.4,117,1,3,1405,701,1708,-1,1778,16.76,1550.4,1012,34.1,35.9,1.5,2.7,1756.5,0,16.36,11.1,87.9,86.1,90.0,86.0,87.9,88.8,60.1,77.4,65.9,65.5,29,36,22.3,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.13,54,540,5.7,0,0,0
16.25,320,7.82,7.87,7.82,16,15,15,16.83,3.9,0.31,0.01,207.3,11.4,116,1,3,1389,700,1688,0,1750,16.39,1553.2,1017,32.1,34.6,1.5,2.7,1756.5,0,16.36,11.2,89.4,87.3,91.4,87.5,89.0,90.3,61.1,78.7,66.0,65.4,30,36,22.5,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,37,44.9,44.64,45.13,54,540,5.7,0,0,0
16.31,208,8.3,8.34,8.31,15,13,13,16.9,3.2,0.12,0.03,207.5,14.6,117,1,3,1396,702,1700,4,1764,16.49,1553.9,1020,33.6,34.9,1.5,2.7,1756.5,0,16.36,11.1,88.4,86.4,90.4,86.4,88.0,89.2,60.3,77.6,66.0,65.6,29,36,22.3,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,37,44.89,44.63,45.12,54,540,5.7,0,0,0
16.56,0,8.19,8.23,8.19,12,13,13,17.11,1.8,0.2,-0.06,207.2,10.5,115,1,3,1408,701,1712,-3,1778,16.72,1552.6,1016,34.6,36.2,1.5,2.7,1756.5,0,16.36,11.1,87.7,85.7,89.7,85.9,87.4,88.6,60.0,77.1,66.0,65.3,29,36,22.3,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.9,44.63,45.12,53,540,5.7,0,0,0
16.42,304,7.43,7.47,7.42,13,12,12,17.1,11.4,0.18,0.01,207.4,13.1,111,1,3,1405,701,1708,6,1775,16.6,1557.6,1020,30.8,33.0,1.5,2.7,1756.5,0,16.36,11.2,89.1,87.1,91.2,87.2,88.7,90.0,61.0,78.4,65.9,65.3,30,36,22.5,26.5,39,40,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.9,44.64,45.12,53,550,5.7,0,0,0
16.69,80,8.61,8.64,8.6,10,10,10,17.37,5.4,0.12,-0.01,207.5,12.1,116,1,3,1407,702,1712,0,1781,16.85,1552.5,1008,33.5,35.1,1.4,2.7,1756.5,0,16.36,11.1,88.3,86.4,90.3,86.3,88.0,89.2,60.3,77.6,66.0,65.6,30,36,22.3,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.12,53,540,5.7,0,0,0
16.6,232,8.64,8.69,8.64,12,14,13,17.22,10.6,0.07,0.06,207.7,13.6,111,1,3,1409,701,1713,4,1776,16.78,1551.4,1012,31.3,33.6,1.4,2.7,1756.5,0,16.36,11.2,89.2,87.2,91.3,87.3,88.8,90.2,60.9,78.5,65.9,65.4,30,36,22.5,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,53,540,5.7,0,0,0
16.48,184,7.67,7.71,7.67,12,13,12,17.14,8.8,0.02,0.09,207.5,11.4,113,1,3,1405,702,1709,6,1773,16.65,1552.6,1017,32.1,33.6,1.4,2.7,1756.5,0,16.36,11.2,88.8,86.9,90.8,86.8,88.6,89.7,60.8,78.3,65.9,65.3,30,36,22.3,26.5,41,42,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.64,45.13,54,540,5.7,0,0,0
16.17,192,8.49,8.53,8.49,15,16,15,16.68,9.5,0.0,0.04,207.5,13.0,111,1,3,1390,701,1689,6,1756,16.32,1557.6,1023,34.0,35.5,1.4,2.7,1756.5,0,16.36,11.1,88.1,86.1,90.1,86.4,87.9,88.9,59.6,77.5,65.9,65.5,31,36,22.3,26.5,42,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.9,44.63,45.12,54,540,5.7,0,0,0
16.31,96,8.28,8.32,8.29,15,17,16,17.01,-2.8,0.17,-0.04,207.4,14.0,121,1,3,1396,701,1698,-5,1762,16.5,1553.7,1019,32.9,34.5,1.4,2.7,1756.5,0,16.36,11.1,88.6,86.5,90.6,86.6,88.2,89.5,60.3,77.8,66.0,65.5,30,36,22.3,26.5,41,42,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.9,44.64,45.12,54,540,5.7,0,0,0
16.37,88,7.59,7.63,7.59,16,16,17,17.0,2.0,0.17,0.11,207.2,12.2,118,1,3,1403,701,1705,-3,1770,16.58,1555.1,1020,34.5,36.0,1.5,2.7,1756.5,0,16.36,11.1,87.8,85.8,89.9,86.1,87.6,88.8,59.9,77.1,65.9,65.4,29,36,22.3,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.63,45.13,53,540,5.7,0,0,0
