轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,216,0.24,0.24,0.24,10,11,10,7.85,1.9,0.23,0.08,210.6,3.1,47,1,3,87,690,105,-5,111,7.44,221.4,132,31.0,31.6,1.4,2.7,950.4,0,14.31,18.6,26.0,25.7,24.4,24.7,26.0,25.7,21.6,22.4,42.3,42.1,27,32,19.3,21.5,32,33,37,0,0,0,6,6,4,0,20,21,21,33,42,37,32,32,34,44.9,44.65,45.15,48,500,5.0,0,0,0
13.15,200,0.24,0.24,0.24,12,13,12,13.8,-12.4,0.15,0.01,24.4,7.4,78,1,3,601,691,721,3,750,13.32,763.9,537,30.6,31.1,1.4,2.7,2090.4,0,16.87,18.7,25.8,25.7,24.3,24.6,25.9,25.7,21.7,22.4,42.6,42.0,27,32,19.5,21.6,34,34,37,0,0,0,6,6,4,2,20,21,21,33,42,36,32,32,34,44.9,44.65,45.15,48,500,5.0,0,0,0
7.31,216,0.24,0.24,0.24,10,11,10,7.73,-7.3,0.41,0.09,210.6,3.0,54,1,3,75,690,91,-2,93,7.36,161.4,118,30.9,31.5,1.4,2.7,512.9,0,11.65,18.6,25.8,25.7,24.4,24.7,26.0,25.7,21.6,22.3,42.3,41.8,27,32,19.3,21.5,32,33,37,0,0,0,6,6,4,0,20,21,21,33,42,37,32,32,34,44.9,44.65,45.15,48,480,5.1,0,0,0
7.64,216,0.24,0.24,0.24,10,11,10,8.08,-14.6,0.14,-0.09,210.4,4.5,64,1,3,111,688,133,11,138,7.74,241.6,177,30.7,31.3,1.5,2.7,351.9,0,10.27,18.6,25.8,25.6,24.2,24.9,25.9,25.7,21.6,22.4,42.4,42.2,27,32,19.3,21.5,32,33,37,0,0,0,6,6,4,0,20,21,21,33,42,37,32,32,34,44.9,44.65,45.15,48,490,5.1,0,0,0
10.11,216,0.24,0.24,0.24,11,11,11,10.59,6.4,0.17,0.01,210.3,8.0,54,1,3,265,691,318,5,331,10.18,430.5,312,30.7,31.1,1.4,2.7,829.7,0,13.68,18.7,25.7,25.5,24.1,24.5,25.8,25.6,21.9,22.4,42.4,42.1,27,32,19.4,21.5,32,33,37,0,0,0,6,6,4,0,20,21,21,33,42,37,32,32,34,44.9,44.65,45.15,48,490,5.0,0,0,0
10.53,216,0.24,0.24,0.24,11,11,11,11.17,5.4,0.05,0.17,210.3,4.9,53,1,3,302,690,362,8,380,10.61,486.5,344,30.6,31.1,1.4,2.7,1329.7,0,16.3,18.7,25.7,25.5,24.2,24.3,25.8,25.5,21.6,22.4,42.5,42.1,27,32,19.4,21.5,33,33,37,0,0,0,6,6,4,0,20,21,21,33,42,37,32,32,34,44.9,44.65,45.15,48,490,5.0,0,0,0
12.34,24,0.24,0.24,0.24,12,11,12,12.85,-5.2,0.17,0.04,209.1,6.0,77,1,3,501,692,602,1,622,12.46,673.9,476,31.0,31.3,1.4,2.7,2180.0,0,17.0,18.7,26.1,26.0,24.7,24.7,26.3,26.0,21.8,22.5,42.8,42.6,27,32,19.5,21.6,34,35,37,0,0,0,6,6,4,0,20,21,21,33,42,37,32,32,34,44.9,44.65,45.15,49,500,5.1,0,0,0
13.53,40,0.24,0.24,0.24,12,13,12,14.1,-1.4,0.13,-0.09,210.3,6.0,81,1,3,657,694,791,4,816,13.72,818.5,572,30.7,31.2,1.4,2.7,2019.0,0,16.76,18.7,25.8,25.7,24.3,24.7,25.9,25.7,21.7,22.4,42.6,42.2,27,32,19.5,21.6,34,35,37,0,0,0,6,6,4,0,20,21,21,33,42,37,32,32,34,44.9,44.65,45.15,49,500,5.1,0,0,0
9.85,216,0.24,0.24,0.24,11,11,11,10.33,19.7,0.13,0.02,211.1,5.1,50,1,3,253,692,304,0,311,9.96,429.8,302,31.1,31.8,1.4,2.7,2117.1,0,16.91,18.5,26.0,25.7,24.5,24.8,26.1,25.8,21.2,22.1,42.2,41.9,27,32,19.3,21.3,33,34,37,0,0,0,6,6,4,0,20,21,21,33,42,37,32,32,34,44.89,44.65,45.15,48,500,5.1,0,0,0
11.62,192,0.24,0.24,0.24,11,11,11,12.12,-9.1,0.1,0.01,209.1,7.3,78,1,3,405,692,488,0,509,11.72,591.2,417,31.1,31.5,1.4,2.7,2180.0,0,17.0,18.7,26.3,26.0,24.8,25.3,26.3,26.1,21.8,22.6,42.8,42.4,27,32,19.5,21.6,34,34,37,0,0,0,6,6,4,0,20,21,21,33,42,37,32,32,34,44.9,44.66,45.15,48,500,5.1,0,0,0
