轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.9,280,1.66,1.7,1.66,10,12,11,18.02,-2.6,0.12,0.19,208.7,12.7,126,1,3,1711,700,2076,-2,2180,17.33,1989.1,1223,31.6,34.4,1.4,2.7,2180.0,0,17.0,11.2,101.0,98.1,103.1,99.2,99.9,101.9,70.4,89.7,65.9,65.2,30,37,22.8,26.9,43,43,45,0,0,0,6,6,4,0,26,26,26,42,42,47,37,37,38,44.89,44.63,45.12,54,550,5.8,0,0,0
16.19,336,1.16,1.2,1.16,13,16,12,17.63,3.6,0.31,-0.04,207.9,12.9,124,1,3,1652,700,2004,-1,2064,16.93,1923.9,1199,31.7,34.5,1.4,2.7,2180.0,0,17.0,11.3,101.0,98.1,103.1,99.0,99.9,102.0,70.6,89.7,65.9,65.2,30,36,22.8,26.9,42,43,45,0,0,0,6,6,4,0,26,26,26,42,42,47,36,36,38,44.89,44.63,45.12,55,550,5.8,0,0,0
16.27,32,3.12,3.15,3.12,17,18,18,17.84,1.5,-0.08,0.05,208.1,9.6,124,1,3,1672,699,2028,-1,2120,17.01,2004.4,1215,31.1,33.9,1.4,2.7,2180.0,0,17.0,11.2,101.2,98.3,103.2,99.0,100.3,102.1,70.1,89.9,65.9,65.2,31,37,22.8,26.9,43,44,45,0,0,0,6,6,4,0,26,26,26,42,42,47,37,37,38,44.89,44.63,45.12,55,560,5.9,0,0,0
17.22,104,4.21,4.24,4.21,11,13,17,17.84,-0.4,-0.04,-0.05,207.8,12.8,125,1,3,1777,700,2157,-3,2182,17.49,1992.1,1206,31.1,33.9,1.5,2.7,2180.0,0,17.0,11.2,101.1,98.3,103.2,99.1,100.2,102.0,70.1,89.9,65.9,65.2,29,37,22.8,26.9,43,44,45,0,0,0,6,6,4,0,26,26,26,42,42,47,37,37,38,44.9,44.63,45.12,55,560,5.9,0,0,0
17.2,16,0.46,0.5,0.47,12,13,16,16.9,1.3,0.12,0.08,207.8,9.5,123,1,3,1657,699,2008,-3,2122,16.8,1854.6,1161,31.2,33.8,1.4,2.7,2180.0,0,17.0,11.2,101.2,98.3,103.3,99.4,100.4,102.1,70.1,90.0,65.9,65.2,31,37,22.8,26.9,42,43,45,0,0,0,6,6,4,0,26,26,26,42,42,47,37,37,38,44.89,44.63,45.11,55,560,5.8,0,0,0
17.2,64,6.14,6.19,6.15,12,12,14,17.89,-2.8,-0.02,0.02,208.0,12.9,127,1,3,1753,701,2132,1,2215,17.34,2003.7,1219,32.1,33.9,1.5,2.7,2180.0,0,17.0,11.2,100.5,97.6,102.6,98.7,99.4,101.5,70.1,89.1,65.9,65.3,29,37,22.8,26.8,44,44,45,0,0,0,6,6,4,0,26,26,26,42,42,47,37,37,38,44.9,44.64,45.12,54,550,5.8,0,0,0
17.52,72,3.76,3.8,3.77,11,11,10,18.03,-1.7,0.24,0.03,208.0,11.1,125,1,3,1772,704,2161,-1,2247,17.63,2005.2,1204,34.7,36.4,1.5,2.7,2180.0,0,17.0,11.3,100.7,98.0,102.9,98.8,99.9,101.7,70.3,89.5,65.9,65.4,31,37,22.8,26.7,46,46,45,0,0,0,6,6,4,0,26,26,26,42,42,47,37,37,38,44.89,44.63,45.12,54,560,5.8,0,0,0
17.64,192,1.49,1.53,1.5,15,11,17,17.63,-0.2,0.02,0.01,207.8,12.2,124,1,3,1774,700,2153,2,2274,17.25,2004.8,1222,31.4,34.1,1.4,2.7,2180.0,0,17.0,11.2,100.9,98.1,103.1,99.0,99.9,101.9,70.4,89.7,65.9,65.2,30,37,22.8,26.9,43,43,45,0,0,0,6,6,4,0,26,26,26,42,42,47,37,37,38,44.89,44.63,45.12,55,560,5.8,0,0,0
17.14,176,2.19,2.24,2.2,12,14,12,17.53,-2.8,0.15,0.01,208.2,12.9,125,1,3,1749,701,2126,1,2216,17.19,2002.5,1224,33.6,35.3,1.5,2.7,2180.0,0,17.0,11.2,100.6,97.9,102.7,98.7,99.8,101.6,70.0,89.4,65.9,65.3,31,37,22.8,26.7,45,45,45,0,0,0,6,6,4,0,26,26,26,42,42,47,37,37,38,44.89,44.63,45.12,55,560,5.9,0,0,0
17.15,296,0.91,0.94,0.91,13,16,12,17.73,-9.8,0.01,0.17,208.0,11.8,129,1,3,1721,700,2089,3,2227,17.35,2004.5,1226,32.2,35.1,1.5,2.7,2180.0,0,17.0,11.2,101.0,98.1,103.1,99.0,100.0,101.9,70.2,89.7,65.9,65.3,31,36,22.8,26.9,44,44,45,0,0,0,6,6,4,0,26,26,26,42,42,47,36,36,38,44.89,44.63,45.12,55,560,5.9,0,0,0
17.14,104,5.21,5.25,5.21,13,12,11,17.64,-5.9,0.12,0.01,208.3,10.3,127,1,3,1672,701,2033,2,2113,17.22,1878.1,1162,33.7,35.6,1.5,2.7,2067.6,0,16.83,11.3,100.7,97.9,102.7,98.7,99.9,101.6,70.2,89.4,65.9,65.3,31,37,22.8,26.7,45,46,45,0,0,0,6,6,4,0,26,26,26,42,42,47,37,37,38,44.89,44.63,45.12,54,550,5.9,0,0,0
17.85,176,3.92,3.96,3.92,14,18,15,17.26,-4.0,0.12,0.01,207.8,12.0,127,1,3,1808,700,2194,1,2275,17.27,2005.7,1215,31.6,34.0,1.4,2.7,2180.0,0,17.0,11.2,101.0,98.2,103.1,99.0,99.9,101.9,70.3,89.7,65.9,65.2,31,36,22.8,26.9,43,44,45,0,0,0,6,6,4,0,26,26,26,42,42,47,36,36,38,44.89,44.63,45.12,55,550,5.8,0,0,0
18.13,32,3.97,4.0,3.96,14,13,13,17.62,-0.2,0.17,0.11,208.0,13.7,125,1,3,1824,700,2212,-2,2305,17.52,2014.3,1207,31.1,34.0,1.5,2.7,2180.0,0,17.0,11.2,101.1,98.3,103.2,99.1,100.2,102.0,70.1,89.9,65.9,65.2,31,37,22.8,26.9,43,44,45,0,0,0,6,6,4,0,26,26,26,42,42,47,37,37,38,44.9,44.63,45.12,55,560,5.9,0,0,0
