轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.32,272,9.33,9.37,9.33,12,10,11,17.01,3.8,0.0,-0.09,207.2,11.8,117,1,3,1268,702,1543,1,1607,16.48,1394.9,929,32.5,33.8,1.4,2.7,1581.2,0,16.1,10.9,84.8,83.1,86.7,82.9,84.7,85.6,58.2,74.9,66.0,65.5,30,36,22.2,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.12,53,540,5.7,0,0,0
16.07,24,9.21,9.24,9.21,16,17,15,16.79,-1.9,-0.06,0.01,207.1,12.8,118,1,3,1259,702,1533,-3,1585,16.26,1395.5,934,32.9,34.2,1.4,2.8,1581.2,0,16.1,11.0,84.4,82.5,86.2,82.6,84.4,85.1,58.1,74.6,65.9,65.4,30,36,22.2,26.4,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.12,53,540,5.7,0,0,0
16.55,136,8.7,8.73,8.69,10,10,12,17.2,9.9,0.17,0.07,207.1,12.5,111,1,3,1267,703,1544,5,1607,16.66,1386.4,919,31.6,34.1,1.4,2.7,1581.2,0,16.1,11.1,87.0,85.0,89.0,85.1,86.7,87.9,59.8,76.5,66.0,65.6,29,36,22.2,26.5,39,40,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.64,45.13,53,540,5.7,0,0,0
16.49,272,9.45,9.47,9.43,11,11,10,17.1,5.7,0.14,0.1,207.3,14.3,114,1,3,1276,701,1552,-2,1613,16.58,1395.2,928,32.3,33.7,1.4,2.7,1581.2,0,16.1,11.0,85.0,83.2,87.0,83.2,84.8,85.9,58.4,75.1,66.0,65.4,29,36,22.2,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.63,45.12,53,540,5.7,0,0,0
16.35,216,8.95,8.98,8.95,11,11,11,17.02,8.8,0.28,0.04,207.4,10.6,113,1,3,1274,702,1551,4,1607,16.5,1394.9,930,32.2,33.6,1.5,2.7,1581.2,0,16.1,11.0,85.1,83.2,87.1,83.1,84.9,86.0,58.6,75.1,66.0,65.3,29,36,22.2,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.9,44.64,45.13,53,540,5.7,0,0,0
16.39,312,8.34,8.37,8.33,15,17,14,17.03,6.4,0.12,0.01,207.2,13.7,115,1,3,1401,702,1705,3,1771,16.66,1550.0,1014,33.2,35.8,1.4,2.7,1756.5,0,16.36,11.1,87.3,85.3,89.2,85.3,87.0,88.1,59.7,76.6,66.0,65.6,29,36,22.2,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.63,45.13,52,540,5.7,0,0,0
16.53,240,8.15,8.18,8.15,12,12,12,17.25,2.2,-0.01,-0.06,207.2,10.9,116,1,3,1409,701,1714,-3,1780,16.79,1552.7,1013,33.5,35.9,1.4,2.7,1756.5,0,16.36,11.1,87.3,85.3,89.3,85.3,87.1,88.1,59.6,76.6,66.0,65.5,29,36,22.2,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.9,44.63,45.12,53,540,5.7,0,0,0
16.42,240,8.57,8.6,8.56,12,13,12,17.08,10.5,0.12,0.01,207.2,9.7,112,1,3,1404,701,1707,-5,1772,16.64,1553.3,1017,34.9,36.6,1.5,2.7,1756.5,0,16.36,11.0,87.4,85.5,89.4,85.4,87.3,88.2,59.5,76.8,66.0,65.5,30,36,22.2,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.64,45.12,53,540,5.7,0,0,0
16.26,64,8.94,8.97,8.93,16,13,12,16.94,-9.5,0.13,-0.04,207.3,11.8,118,1,3,1264,702,1540,4,1598,16.45,1393.2,928,31.2,33.8,1.4,2.7,1581.2,0,16.1,11.0,86.9,85.0,88.8,85.0,86.6,87.8,59.3,76.5,65.9,65.5,29,36,22.2,26.5,39,40,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.63,45.12,53,540,5.7,0,0,0
16.08,64,9.07,9.11,9.07,11,11,12,16.8,5.2,0.12,0.01,207.4,12.3,115,1,3,1261,701,1533,5,1592,16.26,1395.7,935,33.3,34.7,1.5,2.7,1581.2,0,16.1,10.9,83.6,81.7,85.5,81.7,83.4,84.4,57.2,73.6,65.9,65.3,29,36,22.0,26.3,41,42,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.64,45.12,53,540,5.7,0,0,0
16.69,312,8.63,8.66,8.62,10,10,10,17.31,9.4,0.11,0.01,207.4,12.0,112,1,3,1410,702,1716,2,1786,16.81,1552.7,1014,34.4,36.8,1.5,2.7,1756.5,0,16.36,11.1,87.4,85.5,89.4,85.3,87.2,88.2,59.8,76.8,66.0,65.5,30,36,22.2,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.63,45.12,53,540,5.7,0,0,0
16.49,96,7.26,7.29,7.25,12,11,13,17.06,-1.4,0.29,0.09,207.3,9.7,115,1,3,1403,701,1707,-2,1773,16.55,1554.9,1021,34.2,36.4,1.4,2.7,1756.5,0,16.36,11.1,87.3,85.4,89.4,85.2,87.2,88.1,59.7,76.7,66.0,65.5,29,36,22.2,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.64,45.12,54,540,5.7,0,0,0
16.11,320,9.17,9.21,9.17,15,15,16,16.7,3.9,0.18,0.1,207.4,11.5,117,1,3,1261,702,1536,4,1592,16.27,1396.9,934,31.1,33.0,1.4,2.7,1581.2,0,16.1,11.1,86.2,84.3,88.0,84.1,86.1,87.0,59.2,76.1,65.9,65.4,30,36,22.2,26.3,39,40,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.12,53,540,5.7,0,0,0
16.22,320,8.29,8.33,8.29,14,13,13,16.96,-1.2,0.06,0.01,207.8,11.5,119,1,3,1264,703,1540,3,1598,16.3,1398.7,936,31.4,32.9,1.4,2.7,1581.2,0,16.1,11.0,86.0,84.1,87.9,84.1,85.9,86.8,58.4,75.9,65.9,65.4,29,36,22.2,26.3,39,40,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.64,45.13,54,540,5.7,0,0,0
15.96,344,8.1,8.13,8.1,13,18,15,16.57,6.7,0.02,0.02,207.5,14.0,115,1,3,1255,702,1528,3,1585,16.13,1399.7,940,32.3,33.7,1.5,2.7,1581.2,0,16.1,10.9,85.2,83.2,87.1,83.3,85.0,86.1,58.1,75.1,66.0,65.3,30,36,22.2,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.12,54,540,5.7,0,0,0
16.34,304,8.46,8.49,8.46,12,14,12,17.01,-1.8,0.07,0.07,207.5,13.4,119,1,3,1268,703,1546,-2,1607,16.5,1393.6,930,31.6,33.2,1.5,2.7,1581.2,0,16.1,11.0,85.6,83.8,87.6,83.8,85.5,86.5,58.6,75.6,65.9,65.3,29,36,22.2,26.3,39,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.9,44.64,45.12,54,540,5.7,0,0,0
