轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.35,352,14.34,14.42,14.41,10,12,10,16.89,3.1,0.17,-0.1,208.3,11.6,131,1,3,1310,701,1593,3,1652,16.49,1455.2,954,33.3,35.4,1.5,2.8,1631.7,0,16.18,17.6,102.5,100.0,104.8,100.3,102.1,103.7,72.9,92.3,70.7,70.0,36,41,29.7,33.8,41,42,47,0,0,0,6,6,4,0,31,31,31,44,44,42,41,41,44,44.87,44.61,45.09,59,610,6.2,0,0,0
16.38,152,14.37,14.44,14.43,11,11,10,17.07,-3.5,0.05,0.02,208.7,15.5,134,1,3,1311,701,1594,0,1652,16.61,1453.4,952,33.6,35.7,1.5,2.8,1631.7,0,16.18,17.6,102.9,100.4,105.2,100.6,102.5,104.0,73.4,92.6,70.7,70.1,37,41,29.7,33.8,41,42,47,0,0,0,6,6,4,0,31,31,31,44,44,42,41,41,44,44.88,44.62,45.09,59,610,6.2,0,0,0
16.43,200,13.93,14.0,13.99,11,12,11,17.08,-3.3,0.03,0.02,208.6,15.6,135,1,3,1311,701,1594,3,1656,16.57,1454.1,953,34.2,36.5,1.5,2.8,1631.7,0,16.18,17.5,105.1,102.5,107.3,102.6,104.8,106.2,74.6,94.3,70.7,70.3,37,42,29.7,33.8,42,43,47,0,0,0,6,6,4,0,31,31,31,44,44,42,42,42,44,44.87,44.62,45.08,59,610,6.2,0,0,0
16.34,144,13.81,13.88,13.87,11,11,11,16.94,-4.9,0.14,0.07,208.6,13.8,135,1,3,1311,702,1596,-4,1656,16.5,1459.3,958,34.7,37.1,1.5,2.7,1631.7,0,16.18,17.5,106.3,103.8,108.6,103.9,106.0,107.4,75.3,94.9,70.7,70.2,36,42,29.7,33.8,43,43,47,0,0,0,6,6,4,0,31,31,31,44,45,42,42,42,44,44.87,44.61,45.08,59,610,6.2,0,0,0
16.26,200,14.13,14.2,14.19,11,10,11,16.9,-6.8,0.13,-0.14,208.6,13.4,136,1,3,1306,701,1588,-2,1643,16.43,1456.9,956,34.0,36.3,1.5,2.7,1631.7,0,16.18,17.7,104.6,102.1,106.9,102.3,104.3,105.7,74.9,94.1,70.7,70.3,36,42,29.7,33.8,42,43,47,0,0,0,6,6,4,0,31,31,31,44,45,42,42,42,44,44.87,44.62,45.09,59,610,6.2,0,0,0
16.17,256,14.48,14.55,14.54,12,14,12,16.94,-11.4,0.04,0.16,208.7,16.0,138,1,3,1304,701,1586,5,1644,16.42,1456.3,956,34.0,36.2,1.5,2.8,1631.7,0,16.18,17.6,104.6,101.9,106.8,102.4,104.1,105.6,74.6,94.0,70.7,70.4,37,42,29.7,33.8,42,43,47,0,0,0,6,6,4,0,31,31,31,44,44,42,42,42,44,44.88,44.61,45.09,59,610,6.2,0,0,0
16.3,344,13.87,13.94,13.93,14,15,16,16.9,-8.1,0.16,0.04,208.7,15.8,137,1,3,1306,702,1589,2,1646,16.44,1456.3,959,34.1,36.3,1.5,2.8,1631.7,0,16.18,17.7,104.8,102.2,107.0,102.3,104.4,105.9,75.0,94.2,70.6,70.3,36,42,29.7,33.8,42,43,47,0,0,0,6,6,4,0,31,31,31,44,45,42,42,42,44,44.87,44.62,45.08,59,610,6.2,0,0,0
16.89,120,12.13,12.2,12.2,15,14,12,17.51,-9.3,0.09,-0.09,208.7,16.7,137,1,3,1647,703,2006,0,2081,17.13,1880.4,1158,35.1,37.5,1.5,2.8,2059.4,0,16.82,17.6,107.5,104.9,109.7,105.2,107.0,108.7,75.6,94.9,70.7,70.4,36,42,29.7,33.8,46,46,47,0,0,0,6,6,4,0,31,31,31,44,45,41,42,42,44,44.87,44.61,45.09,59,610,6.2,0,0,0
16.31,144,14.13,14.2,14.19,12,13,12,16.9,-8.1,0.01,-0.06,208.3,13.4,138,1,3,1308,701,1591,0,1655,16.6,1454.2,952,34.3,36.6,1.5,2.7,1631.7,0,16.18,17.5,105.4,102.8,107.6,103.2,105.1,106.5,74.8,94.6,70.7,70.3,37,42,29.7,33.8,42,43,47,0,0,0,6,6,4,0,31,31,31,44,45,42,42,42,44,44.88,44.62,45.08,59,610,6.2,0,0,0
16.36,232,13.74,13.8,13.8,14,11,13,17.03,-4.9,0.4,0.01,208.4,17.0,135,1,3,1306,703,1591,2,1648,16.47,1459.5,958,34.8,36.9,1.5,2.8,1631.7,0,16.18,17.5,106.8,104.2,109.0,104.5,106.4,107.9,75.4,95.0,70.6,70.1,37,42,29.7,33.8,43,44,47,0,0,0,6,6,4,0,31,31,31,44,45,42,42,42,44,44.87,44.62,45.08,59,610,6.2,0,0,0
