轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.45,40,0.25,0.24,0.25,10,11,11,7.95,-12.7,0.12,0.02,204.6,4.1,291,1,3,100,699,122,3,122,7.49,234.6,157,32.4,32.3,1.4,2.8,2180,0,17,5.7,26.0,26.8,26.3,25.7,27.3,25.8,25.2,22.8,55.0,54.5,27,34,19.3,22.7,34,35,35,0,0,0,6,6,4,0,22,22,22,34,42,37,34,34,35,44.89,44.64,45.14,50,490,5.1,0,0,0
9.0,40,0.25,0.24,0.25,11,11,11,9.46,-11.2,0.12,0.02,204.7,4.8,289,1,3,191,700,232,1,238,9.09,351.0,250,32.7,33.0,1.4,2.7,2180,0,17,5.8,26.3,27.3,26.8,26.5,27.6,26.3,26.0,23.4,55.1,54.5,28,34,19.5,22.8,35,36,35,0,0,0,6,6,4,0,22,23,22,34,42,37,34,34,35,44.89,44.64,45.14,49,490,5.1,0,0,0
7.93,40,0.25,0.24,0.25,11,11,11,8.29,-14.2,0.11,0.02,204.5,4.1,292,1,3,127,699,154,-1,157,7.94,274.4,194,31.5,31.5,1.5,2.7,2180,0,17,5.7,26.1,26.9,26.4,25.9,27.3,25.9,25.6,23.1,55.1,54.4,27,34,19.3,22.7,33,34,35,0,0,0,6,6,4,0,22,23,22,34,42,37,34,34,35,44.89,44.64,45.14,50,500,5.1,0,0,0
8.68,40,0.25,0.24,0.25,11,11,11,9.2,-14.5,0.12,0.02,204.7,4.1,291,1,3,168,700,205,0,211,8.76,329.8,234,29.4,29.5,1.4,2.7,2180,0,17,5.7,26.3,27.0,26.5,26.5,27.4,26.2,25.6,23.3,55.1,54.6,28,34,19.3,22.8,31,31,35,0,0,0,6,6,4,0,22,23,22,34,42,37,34,34,35,44.89,44.64,45.14,50,500,5.1,0,0,0
8.82,40,0.25,0.24,0.25,11,11,11,9.28,-10.9,0.12,0.01,204.5,4.6,290,1,3,178,700,217,-2,226,8.92,341.5,241,28.9,29.5,1.4,2.7,2180,0,17,5.7,26.3,27.1,26.5,26.5,27.4,26.2,25.4,23.3,55.1,54.6,27,34,19.3,22.8,30,31,35,0,0,0,6,6,4,0,22,23,22,34,42,37,34,34,35,44.89,44.64,45.14,48,500,5.1,0,0,0
8.94,40,0.25,0.24,0.25,11,11,11,9.39,-9.2,0.13,0.01,204.8,4.0,289,1,3,181,699,220,1,229,9.01,346.5,247,30.1,31.2,1.4,2.7,2180,0,17,5.7,26.4,27.2,26.7,26.3,27.6,26.3,25.6,23.3,55.1,54.6,28,34,19.4,22.8,32,32,35,0,0,0,6,6,4,0,22,23,22,34,42,37,34,34,35,44.89,44.64,45.14,49,490,5.1,0,0,0
9.02,40,0.25,0.24,0.25,11,11,11,9.55,-12.2,0.12,0.02,204.7,4.9,290,1,3,185,701,226,0,235,9.03,350.8,250,32.1,32.9,1.4,2.7,2180,0,17,5.8,26.3,27.3,26.8,26.4,27.6,26.3,26.0,23.4,55.1,54.6,28,34,19.5,22.8,34,35,35,0,0,0,6,6,4,0,22,23,22,34,42,37,34,34,35,44.89,44.64,45.14,50,500,5.1,0,0,0
9.02,40,0.25,0.24,0.25,11,11,11,9.47,-10.7,0.12,0.02,204.7,4.1,289,1,3,188,701,229,-2,240,9.13,357.8,254,33.2,32.9,1.4,2.7,2180,0,17,5.7,26.4,27.2,26.8,26.6,27.6,26.3,25.8,23.4,55.1,54.6,28,34,19.5,22.8,35,36,35,0,0,0,6,6,4,0,22,23,22,34,42,37,34,34,35,44.89,44.64,45.13,49,500,5.1,0,0,0
8.99,40,0.25,0.24,0.25,11,11,11,9.39,-13.5,0.12,0.02,204.7,4.9,290,1,3,187,699,228,-3,236,9.04,352.6,250,29.0,30.3,1.4,2.7,2180,0,17,5.7,26.3,27.2,26.7,26.4,27.5,26.2,25.4,23.3,55.1,54.6,28,34,19.3,22.8,31,31,35,0,0,0,6,6,4,0,22,23,22,34,42,37,34,34,35,44.89,44.64,45.13,48,500,5.1,0,0,0
8.06,40,0.25,0.24,0.25,11,11,10,8.45,-13.3,0.12,0.03,204.7,4.0,291,1,3,133,700,163,4,172,8.12,285.1,200,31.0,30.9,1.4,2.7,2180,0,17,5.7,26.2,26.9,26.5,25.9,27.3,26.0,25.6,23.1,55.1,54.6,28,34,19.3,22.7,32,33,35,0,0,0,6,6,4,0,22,22,22,34,42,37,34,34,35,44.89,44.64,45.14,49,490,5.1,0,0,0
