轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.33,296,0.25,0.25,0.25,12,14,15,17.03,-9.1,0.12,0.01,209.7,10.6,164,1,3,1354,703,1651,-2,1712,16.48,1466.7,992,32.6,32.6,1.4,2.7,2180,0,17,-0.3,43.0,42.0,43.7,42.3,42.7,43.0,35.2,36.2,53.5,53.1,20,24,11.7,14.1,40,42,37,0,0,0,6,6,4,0,14,14,14,32,40,35,24,24,27,44.93,44.69,45.2,42,420,4.3,0,0,0
16.2,116,0.25,0.25,0.25,14,14,12,16.74,-2.9,0.24,-0.04,209.8,8.7,162,1,3,1327,704,1619,-1,1682,16.38,1421.0,983,29.5,31.5,1.4,2.7,2180,0,17,-0.3,42.5,41.6,43.1,41.9,42.3,42.5,34.7,35.8,53.4,53.0,19,24,11.7,14.1,37,39,37,0,0,0,6,6,4,0,14,14,14,32,40,35,24,24,27,44.93,44.69,45.2,42,420,4.3,0,0,0
16.34,100,0.25,0.25,0.25,14,14,12,16.9,-7.2,0.28,0.12,210.0,9.1,163,1,3,1425,706,1743,4,1807,16.51,1547.4,1043,29.2,30.3,1.4,2.7,2180,0,17,-0.4,42.8,41.8,43.4,42.3,42.7,42.7,34.8,36.2,53.5,52.9,20,24,11.6,14.1,37,38,37,0,0,0,6,6,4,0,14,14,14,32,40,35,24,24,27,44.92,44.69,45.2,42,420,4.3,0,0,0
16.25,116,0.25,0.25,0.25,14,14,12,17.01,-8.4,0.15,-0.03,209.8,9.3,164,1,3,1411,705,1725,0,1786,16.56,1528.9,1042,31.3,32.9,1.4,2.8,2180,0,17,-0.2,42.1,41.2,42.7,41.5,41.9,42.1,34.4,35.3,53.2,52.8,19,24,11.7,14.1,39,40,37,0,0,0,6,6,4,0,13,14,14,32,40,35,24,24,27,44.92,44.69,45.2,42,420,4.3,0,0,0
16.46,140,0.25,0.25,0.25,14,12,12,16.91,-10.5,0.09,-0.05,209.6,8.5,166,1,3,1382,703,1685,8,1758,16.5,1485.1,1015,32.8,34.0,1.4,2.7,2180,0,17,-0.2,42.0,41.0,42.5,41.4,41.9,41.9,34.0,35.2,53.2,52.6,20,24,11.7,14.1,40,41,37,0,0,0,6,6,4,0,13,14,14,31,40,35,24,24,27,44.92,44.69,45.2,42,420,4.3,0,0,0
16.23,220,0.25,0.25,0.25,12,15,14,16.8,-8.4,0.17,-0.01,209.7,8.2,164,1,3,1330,703,1622,-1,1685,16.38,1438.4,981,30.7,32.6,1.5,2.7,2180,0,17,-0.4,43.6,42.5,44.3,43.0,43.3,43.6,35.6,36.8,53.6,53.2,19,24,11.7,14.1,39,40,37,0,0,0,6,6,4,0,14,14,14,32,40,35,24,24,27,44.93,44.69,45.21,42,420,4.3,0,0,0
16.53,216,0.36,0.36,0.36,16,15,19,17.11,-4.4,0.06,0.03,209.7,9.6,163,1,3,1479,705,1809,4,1876,16.69,1625.3,1069,30.5,32.2,1.4,2.7,2180,0,17,-0.4,43.7,42.7,44.3,43.0,43.5,43.7,35.6,36.9,53.7,53.1,19,25,11.7,14.1,39,40,37,0,0,0,6,6,4,0,14,14,14,32,40,35,25,25,27,44.92,44.69,45.21,41,420,4.3,0,0,0
16.16,4,0.25,0.25,0.25,15,13,12,16.95,-7.7,0.14,-0.03,209.9,7.9,164,1,3,1302,702,1584,-2,1646,16.3,1379.9,968,33.5,33.6,1.5,2.7,2180,0,17,-0.4,43.1,42.1,43.7,42.5,42.9,43.1,35.1,36.3,53.5,53.0,19,24,11.7,14.1,41,42,37,0,0,0,6,6,4,0,14,14,14,32,40,35,24,24,27,44.92,44.68,45.21,42,420,4.3,0,0,0
16.05,292,0.25,0.25,0.25,13,15,13,16.87,-6.5,0.12,-0.1,209.5,9.3,163,1,3,1322,704,1614,3,1670,16.35,1442.3,983,33.0,34.2,1.5,2.7,2180,0,17,-0.2,41.9,41.0,42.4,41.3,41.8,41.8,34.0,35.2,53.2,52.7,19,24,11.7,14.1,41,42,37,0,0,0,6,6,4,0,14,14,14,32,40,35,24,24,27,44.93,44.68,45.21,42,420,4.3,0,0,0
16.56,144,0.25,0.25,0.25,12,15,14,17.16,-6.0,0.12,-0.01,209.8,9.0,164,1,3,1475,706,1805,4,1879,16.69,1610.7,1068,30.5,32.5,1.4,2.7,2180,0,17,-0.4,43.7,42.6,44.3,43.0,43.5,43.7,35.6,36.9,53.6,53.1,19,24,11.7,14.1,39,40,37,0,0,0,6,6,4,0,14,14,14,32,40,35,24,24,27,44.93,44.69,45.21,42,420,4.3,0,0,0
