轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.24,272,0.24,0.24,0.24,10,10,10,7.62,-1.0,0.17,0.14,208.3,3.7,345,1,3,58,697,71,3,73,7.33,134.4,92,30.1,29.9,1.4,2.7,1777.2,0,16.39,2.1,20.3,21.0,20.1,20.2,21.4,20.0,17.7,16.5,48.1,47.8,24,30,15.3,18.5,31,32,34,0,0,0,6,6,4,0,19,19,19,32,40,35,30,30,31,44.92,44.65,45.16,45,450,4.8,0,0,0
7.33,272,0.24,0.24,0.24,11,10,10,7.75,1.3,0.14,0.06,208.4,3.7,343,1,3,72,698,88,4,95,7.41,180.0,120,31.8,31.6,1.4,2.7,2180.0,0,17.0,2.2,20.6,21.3,20.4,20.3,21.7,20.2,18.3,16.7,48.4,48.0,24,30,15.3,18.5,33,34,34,0,0,0,6,6,4,0,19,19,19,32,40,35,30,30,31,44.92,44.66,45.16,46,460,4.6,0,0,0
7.31,272,0.24,0.24,0.24,11,10,10,7.72,-1.7,0.23,0.08,208.5,3.6,344,1,3,72,698,88,-1,93,7.44,176.7,121,32.3,32.1,1.4,2.7,2180.0,0,17.0,2.2,20.6,21.3,20.4,20.2,21.6,20.2,18.4,16.7,48.3,47.7,24,30,15.3,18.5,33,35,34,0,0,0,6,6,4,0,19,19,19,32,40,35,30,30,31,44.91,44.65,45.15,46,460,4.7,0,0,0
7.33,272,0.24,0.24,0.24,11,10,10,7.75,-5.0,0.08,0.05,208.5,3.7,351,1,3,61,697,75,2,79,7.43,153.2,104,32.4,32.8,1.4,2.7,2180.0,0,17.0,2.1,20.5,21.2,20.3,20.3,21.6,20.1,18.3,16.7,48.2,47.8,24,30,15.3,18.5,33,35,34,0,0,0,6,6,4,0,19,19,19,32,40,35,30,30,31,44.92,44.65,45.15,46,450,4.7,0,0,0
7.34,272,0.24,0.24,0.24,10,11,10,7.82,2.1,0.12,0.05,208.6,3.4,343,1,3,78,697,95,4,98,7.39,178.6,127,31.3,31.2,1.4,2.7,2180.0,0,17.0,2.2,20.7,21.3,20.5,20.7,21.7,20.2,18.1,16.8,48.4,47.9,24,30,15.3,18.5,32,34,34,0,0,0,6,6,4,0,19,19,19,32,40,35,30,30,31,44.92,44.65,45.15,45,460,4.7,0,0,0
7.35,272,0.24,0.24,0.24,11,10,10,7.74,0.2,0.16,0.02,208.4,3.6,344,1,3,71,698,87,1,93,7.41,182.0,118,31.5,31.3,1.4,2.7,2180.0,0,17.0,2.2,20.7,21.3,20.5,20.7,21.7,20.2,17.7,16.7,48.4,48.0,24,30,15.3,18.5,33,34,34,0,0,0,6,6,4,0,19,19,19,32,40,35,30,30,31,44.92,44.65,45.16,46,450,4.7,0,0,0
7.39,272,0.24,0.24,0.24,10,10,10,7.84,2.2,0.12,0.03,208.6,3.3,343,1,3,80,697,98,4,99,7.41,183.8,129,31.5,31.3,1.4,2.7,2180.0,0,17.0,2.2,20.7,21.3,20.5,20.7,21.7,20.2,17.8,16.7,48.4,47.9,24,30,15.3,18.5,33,34,34,0,0,0,6,6,4,0,19,19,19,32,40,35,30,30,31,44.92,44.65,45.15,45,460,4.7,0,0,0
7.36,272,0.24,0.24,0.24,10,11,10,7.86,-5.7,0.09,0.01,208.6,4.4,351,1,3,77,699,95,0,99,7.44,180.9,128,33.0,32.7,1.5,2.8,2078.0,0,16.85,2.1,20.4,21.2,20.3,20.2,21.6,20.1,18.0,16.6,48.2,47.9,24,30,15.3,18.5,34,35,34,0,0,0,6,6,4,0,19,19,19,32,40,35,30,30,31,44.92,44.65,45.16,45,460,4.8,0,0,0
7.36,272,0.24,0.24,0.24,10,11,10,7.82,5.6,0.09,0.02,208.5,3.6,341,1,3,84,698,103,2,108,7.44,188.9,137,31.8,31.5,1.4,2.7,2180.0,0,17.0,2.2,20.6,21.3,20.5,20.3,21.7,20.2,18.0,16.6,48.4,47.8,24,30,15.3,18.5,33,34,34,0,0,0,6,6,4,0,19,19,19,32,40,35,30,30,31,44.92,44.65,45.15,44,440,4.8,0,0,0
7.41,272,0.24,0.24,0.24,10,11,10,7.86,-8.1,0.08,-0.03,208.5,4.4,352,1,3,75,698,91,1,97,7.43,173.1,125,33.0,32.8,1.4,2.7,2078.0,0,16.85,2.1,20.4,21.2,20.3,20.1,21.6,20.1,18.1,16.7,48.2,47.8,25,30,15.3,18.5,34,35,34,0,0,0,6,6,4,0,19,19,19,32,40,35,30,30,31,44.92,44.65,45.16,45,460,4.7,0,0,0
