轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.63,168,7.66,7.67,7.65,14,16,12,17.31,6.8,0.14,0.0,207.8,10.2,76,1,3,1621,702,1974,-5,2040,16.8,1844.7,1169,38.0,40.4,1.5,2.8,2067.6,0,16.83,15.7,96.2,93.2,97.9,94.3,94.8,96.7,70.1,85.8,66.8,66.2,36,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,62,620,6.5,0,0,0
16.96,192,8.17,8.18,8.17,12,12,12,17.72,-4.2,0.05,0.15,24.7,11.9,72,1,3,1657,702,2018,5,2092,17.05,1873.5,1171,38.2,40.6,1.5,2.8,2067.6,0,16.83,15.7,95.2,92.2,96.8,93.5,93.8,95.7,69.4,85.1,66.7,66.3,35,42,26.3,30.5,48,49,49,0,0,0,6,6,4,2,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,61,620,6.5,0,0,0
16.98,240,6.88,6.89,6.88,13,11,12,17.9,-16.3,0.19,0.01,207.6,13.6,73,1,3,1748,703,2129,4,2196,17.23,1996.8,1221,38.1,40.6,1.5,2.8,2180.0,0,17.0,15.7,94.6,91.8,96.2,92.8,93.4,95.2,69.0,84.6,66.6,66.2,36,42,26.3,30.5,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.61,45.09,62,620,6.4,0,0,0
17.08,96,6.71,6.73,6.72,12,13,12,17.62,-13.6,0.12,0.07,207.5,12.9,72,1,3,1746,702,2125,6,2204,17.15,1996.5,1223,38.1,40.3,1.5,2.8,2180.0,0,17.0,15.7,94.6,91.8,96.2,92.8,93.3,95.2,69.1,84.5,66.6,66.1,36,42,26.3,30.5,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.4,0,0,0
16.99,240,6.35,6.37,6.36,14,18,17,17.62,-12.8,0.14,-0.1,207.7,14.1,72,1,3,1746,702,2125,5,2200,17.18,1992.7,1225,38.1,40.3,1.5,2.8,2180.0,0,17.0,15.7,94.6,91.8,96.2,92.8,93.4,95.2,69.1,84.5,66.6,66.1,36,42,26.3,30.5,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.5,0,0,0
17.28,280,7.33,7.34,7.33,10,10,10,17.98,-7.4,0.05,0.03,207.9,13.3,71,1,3,1670,702,2034,-3,2113,17.41,1867.4,1163,38.3,40.4,1.5,2.8,2067.6,0,16.83,15.7,95.0,92.1,96.7,93.2,93.7,95.5,69.2,84.9,66.7,66.0,37,42,26.3,30.5,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,62,620,6.3,0,0,0
17.24,264,9.15,9.16,9.15,12,13,13,17.87,-7.1,0.03,0.05,24.6,9.8,82,1,3,1756,701,2134,-3,2211,17.41,1994.3,1215,38.3,40.4,1.5,2.8,2180.0,0,17.0,15.7,95.2,92.3,96.9,93.5,93.8,95.7,69.6,85.2,66.7,66.3,35,42,26.3,30.5,48,49,49,0,0,0,6,6,4,2,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,61,620,6.4,0,0,0
17.48,64,8.82,8.83,8.81,11,10,11,18.04,-8.1,0.19,-0.04,207.8,12.1,71,1,3,1679,701,2041,-2,2118,17.57,1873.1,1150,38.2,40.6,1.5,2.8,2067.6,0,16.83,15.7,95.0,92.1,96.7,93.2,93.7,95.5,69.2,84.9,66.7,66.0,36,42,26.3,30.5,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,61,620,6.3,0,0,0
17.22,144,6.21,6.22,6.21,13,13,15,17.84,-10.8,0.01,0.05,207.7,12.4,72,1,3,1757,703,2141,-1,2224,17.34,1996.7,1223,37.9,40.4,1.5,2.7,2180.0,0,17.0,15.7,94.1,91.3,95.8,92.5,92.8,94.6,68.8,84.0,66.7,66.0,35,42,26.3,30.5,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.4,0,0,0
17.34,96,9.75,9.76,9.75,14,15,17,18.04,2.7,0.14,0.07,208.1,13.8,74,1,3,1758,700,2135,2,2211,17.54,1987.5,1206,38.1,40.4,1.5,2.8,2180.0,0,17.0,15.6,96.0,93.0,97.8,94.4,94.6,96.6,69.6,85.7,66.9,66.3,35,42,26.5,30.6,48,49,50,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,61,610,6.4,0,0,0
