轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.28,232,15.18,15.26,15.26,11,10,10,17.09,-14.0,-0.16,-0.14,210.0,16.4,141,1,3,1218,715,1510,4,1565,16.48,1366.4,910,33.6,35.8,1.5,2.8,1545.2,0,16.05,16.2,91.3,88.5,93.4,89.3,90.2,92.0,66.6,83.9,65.5,65.1,31,36,24.9,27.4,41,41,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.89,44.63,45.13,52,530,5.4,0,0,0
17.36,120,9.31,9.38,9.38,13,13,16,18.1,-1.0,0.12,0.1,209.5,13.1,134,1,3,1743,705,2132,0,2216,17.53,1999.7,1213,35.9,38.1,1.5,2.7,2180.0,0,17.0,15.6,97.4,94.5,99.7,95.4,96.2,98.2,69.7,87.8,65.4,64.8,31,36,24.4,27.0,47,48,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.14,52,540,5.5,0,0,0
17.42,192,9.15,9.21,9.2,13,14,10,18.02,-3.7,-0.11,0.01,209.4,10.4,135,1,3,1759,704,2149,4,2220,17.65,2001.1,1201,35.8,38.1,1.4,2.8,2180.0,0,17.0,15.6,97.3,94.4,99.6,95.4,96.1,98.1,69.7,87.8,65.4,64.8,31,36,24.4,27.0,47,47,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,54,540,5.5,0,0,0
15.46,224,13.93,14.01,14.01,14,15,16,16.16,-8.5,0.14,-0.04,209.6,14.6,140,1,3,1188,715,1473,0,1536,15.65,1389.1,934,35.2,37.3,1.5,2.8,1545.2,0,16.05,16.0,95.1,92.1,97.3,93.1,93.8,95.9,69.3,86.8,65.5,64.9,32,36,24.8,27.3,42,43,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,53,540,5.5,0,0,0
16.11,304,15.23,15.3,15.3,11,12,12,16.76,-13.7,0.1,-0.14,210.1,13.4,141,1,3,1212,714,1501,4,1552,16.23,1370.1,915,33.7,35.5,1.4,2.7,1545.2,0,16.05,16.2,91.3,88.5,93.4,89.2,90.2,91.9,66.4,83.8,65.5,65.1,32,36,24.9,27.4,41,41,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,52,540,5.4,0,0,0
16.31,152,18.93,19.01,19.02,11,12,11,17.0,-13.7,-0.02,0.07,209.8,18.2,140,1,3,1220,716,1514,2,1569,16.47,1366.6,908,35.4,37.7,1.5,2.7,1545.2,0,16.05,16.0,95.8,92.7,98.0,93.9,94.4,96.5,69.3,87.2,65.6,65.0,31,36,24.8,27.3,43,44,47,0,0,0,6,6,4,0,24,24,24,43,50,47,36,36,37,44.9,44.64,45.13,52,530,5.4,0,0,0
16.99,208,9.0,9.08,9.08,10,11,10,17.61,-3.0,0.06,0.01,209.5,13.8,133,1,3,1652,705,2019,-2,2096,17.04,1874.9,1173,35.7,38.1,1.5,2.8,2067.6,0,16.83,15.5,97.3,94.3,99.6,95.2,96.0,98.1,69.6,87.6,65.4,65.1,31,36,24.4,27.0,46,47,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,54,540,5.5,0,0,0
16.29,312,18.9,18.97,18.97,11,10,11,16.96,-3.2,0.17,-0.04,209.6,23.5,135,1,3,1223,715,1517,3,1571,16.43,1368.7,912,35.8,38.1,1.5,2.7,1545.2,0,16.05,16.0,96.7,93.6,98.9,94.6,95.3,97.4,69.9,87.7,65.6,65.2,31,36,24.8,27.2,43,44,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,52,530,5.4,0,0,0
16.33,304,14.77,14.85,14.85,10,12,12,17.1,-10.7,0.1,0.17,210.3,9.8,139,1,3,1221,715,1513,4,1566,16.55,1362.3,906,33.8,35.8,1.4,2.7,1545.2,0,16.05,16.2,91.4,88.6,93.5,89.3,90.3,92.1,66.7,83.9,65.5,65.1,32,36,24.9,27.4,41,42,47,0,0,0,6,6,4,0,24,24,24,43,49,46,36,36,37,44.9,44.64,45.13,53,530,5.4,0,0,0
17.36,144,11.77,11.85,11.84,11,11,11,18.05,-9.8,0.37,-0.01,209.4,15.5,139,1,3,1626,708,1997,-3,2076,17.42,1835.2,1134,36.0,38.3,1.5,2.7,2044.9,0,16.8,15.8,97.7,94.7,100.0,95.8,96.3,98.4,70.0,88.0,65.5,65.1,31,36,24.5,27.1,46,47,47,0,0,0,6,6,4,0,24,24,24,43,50,47,36,36,37,44.9,44.64,45.13,53,540,5.5,0,0,0
16.55,16,18.04,18.11,18.11,10,10,10,17.22,-5.0,0.01,0.01,209.9,19.1,139,1,3,1232,715,1526,4,1582,16.66,1365.8,910,34.0,36.1,1.4,2.8,1545.2,0,16.05,16.2,92.1,89.3,94.4,90.3,90.9,92.8,67.4,84.6,65.5,65.0,32,36,24.9,27.4,41,42,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,52,530,5.4,0,0,0
16.12,24,18.69,18.77,18.78,13,14,15,16.63,-4.0,0.17,0.01,209.8,17.7,135,1,3,1213,716,1506,-5,1558,16.25,1370.6,916,35.9,37.9,1.5,2.8,1545.2,0,16.05,16.0,96.6,93.6,98.8,94.5,95.2,97.4,69.9,87.7,65.5,65.2,32,36,24.8,27.2,43,44,47,0,0,0,6,6,4,0,24,24,24,43,50,47,36,36,37,44.9,44.64,45.13,52,540,5.4,0,0,0
16.73,184,17.76,17.83,17.84,13,11,11,17.45,-7.3,0.23,0.06,209.5,14.6,137,1,3,1341,712,1657,1,1716,16.92,1489.8,970,36.0,38.0,1.5,2.8,1695.6,0,16.27,15.9,97.1,94.0,99.3,95.0,95.8,97.8,69.9,87.9,65.5,65.0,31,36,24.7,27.2,44,45,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,52,520,5.4,0,0,0
16.08,280,16.44,16.52,16.52,14,15,17,16.67,-10.9,0.19,-0.14,210.3,18.6,143,1,3,1211,715,1502,-3,1559,16.26,1372.7,916,34.6,36.8,1.5,2.7,1545.2,0,16.05,16.1,93.9,90.8,96.0,91.9,92.6,94.5,68.1,86.0,65.5,65.1,32,36,24.9,27.3,42,43,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,53,530,5.4,0,0,0
17.39,216,9.68,9.76,9.76,13,15,13,17.99,-3.1,0.1,-0.04,209.2,14.7,136,1,3,1743,705,2131,4,2210,17.56,1991.2,1202,35.9,38.2,1.5,2.7,2180.0,0,17.0,15.7,97.6,94.6,99.9,95.5,96.2,98.3,70.0,87.9,65.5,65.1,31,36,24.5,27.1,47,48,47,0,0,0,6,6,4,0,24,24,24,43,50,47,36,36,37,44.9,44.64,45.13,53,540,5.5,0,0,0
15.91,248,17.6,17.68,17.68,14,14,16,16.57,-3.0,0.17,0.02,210.3,17.9,138,1,3,1207,714,1495,-2,1551,16.14,1372.8,918,34.0,36.0,1.5,2.7,1545.2,0,16.05,16.2,91.9,89.1,94.1,89.9,90.7,92.6,67.2,84.3,65.5,64.9,31,36,24.9,27.4,41,42,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,53,530,5.5,0,0,0
16.36,64,17.83,17.9,17.91,11,13,11,17.1,-8.5,0.05,0.06,209.8,17.1,142,1,3,1213,716,1506,-3,1568,16.66,1356.9,901,34.5,36.5,1.5,2.7,1545.2,0,16.05,16.2,93.3,90.4,95.5,91.3,92.1,94.0,68.2,85.7,65.5,65.2,32,36,24.9,27.4,42,43,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,52,530,5.4,0,0,0
16.8,272,12.23,12.31,12.31,15,18,13,17.41,-2.0,0.12,-0.04,209.6,16.4,136,1,3,1497,711,1846,-5,1910,17.0,1682.9,1075,36.1,38.3,1.5,2.7,1896.0,0,16.57,15.9,97.5,94.5,99.8,95.5,96.3,98.3,69.9,88.1,65.5,64.9,33,36,24.7,27.2,45,46,47,0,0,0,6,6,4,0,24,24,24,43,50,47,36,36,37,44.9,44.64,45.13,53,540,5.5,0,0,0
15.84,320,16.99,17.07,17.07,14,15,13,16.47,-10.7,0.06,0.01,209.7,14.9,140,1,3,1200,714,1486,1,1550,16.05,1374.7,921,33.8,35.9,1.5,2.7,1545.2,0,16.05,16.2,91.9,89.0,94.0,89.9,90.6,92.6,67.1,84.3,65.5,64.9,32,36,24.9,27.4,41,42,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,53,530,5.5,0,0,0
16.0,152,12.6,12.67,12.68,13,12,13,16.55,-10.0,0.08,0.13,209.7,14.7,140,1,3,1203,714,1491,5,1547,16.06,1369.8,922,35.2,37.2,1.4,2.7,1545.2,0,16.05,16.0,94.8,91.9,97.0,92.8,93.5,95.6,69.2,86.6,65.5,64.9,31,36,24.8,27.3,42,43,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,53,540,5.5,0,0,0
17.0,280,6.91,6.99,6.97,11,15,13,17.73,0.4,0.02,-0.11,208.9,10.5,135,1,3,1673,705,2044,-3,2128,17.19,1960.3,1163,35.8,38.1,1.4,2.7,2090.0,0,16.83,15.5,97.2,94.2,99.5,95.2,95.8,98.0,69.4,87.5,65.4,65.0,31,36,24.4,27.0,47,47,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,53,540,5.5,0,0,0
16.09,64,12.1,12.18,12.18,14,16,16,16.74,-15.5,0.39,0.27,209.8,11.4,144,1,3,1212,715,1503,-6,1562,16.31,1370.0,914,34.7,37.0,1.5,2.8,1545.2,0,16.05,16.1,94.2,91.3,96.3,92.0,93.0,94.8,68.6,86.3,65.5,65.1,31,36,24.8,27.3,42,43,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.63,45.13,53,540,5.5,0,0,0
15.94,64,11.68,11.76,11.76,10,10,10,16.69,-15.7,0.05,0.04,209.8,11.7,144,1,3,1213,715,1505,4,1564,16.14,1378.8,924,34.9,36.8,1.5,2.7,1545.2,0,16.05,16.1,94.3,91.4,96.4,92.2,93.1,94.9,68.7,86.4,65.5,65.1,31,36,24.8,27.3,42,43,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,53,540,5.5,0,0,0
16.19,272,9.79,9.87,9.87,16,14,16,16.79,-2.5,0.17,0.19,209.6,11.6,136,1,3,1459,711,1799,0,1872,16.33,1681.8,1097,35.9,38.3,1.5,2.8,1896.0,0,16.57,15.9,97.5,94.5,99.7,95.3,96.2,98.2,69.8,88.0,65.5,65.0,31,36,24.7,27.2,45,46,47,0,0,0,6,6,4,0,24,24,24,43,50,47,36,36,37,44.9,44.64,45.13,54,540,5.5,0,0,0
15.76,72,13.76,13.84,13.84,14,15,18,16.32,-10.4,0.33,-0.11,209.5,12.9,141,1,3,1203,714,1489,7,1548,15.89,1381.5,928,33.4,35.7,1.5,2.7,1545.2,0,16.05,16.2,91.2,88.4,93.3,89.0,90.1,91.8,66.3,83.8,65.5,65.1,32,36,24.9,27.4,41,41,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,52,540,5.5,0,0,0
16.08,152,13.57,13.65,13.66,12,13,13,16.71,-7.1,0.04,0.12,209.6,15.9,139,1,3,1213,715,1504,-3,1568,16.21,1374.9,922,35.3,37.0,1.5,2.7,1545.2,0,16.05,16.0,94.9,92.0,97.1,92.9,93.6,95.7,69.3,86.7,65.5,64.8,31,36,24.8,27.3,43,43,47,0,0,0,6,6,4,0,24,24,24,43,50,47,36,36,37,44.89,44.64,45.13,52,540,5.5,0,0,0
16.07,136,16.12,16.2,16.2,11,11,11,16.71,-9.8,0.33,0.12,209.7,15.4,142,1,3,1216,715,1508,1,1557,16.22,1374.7,918,34.5,36.7,1.4,2.8,1545.2,0,16.05,16.1,93.7,90.8,95.9,91.7,92.5,94.4,68.1,85.9,65.5,65.1,32,36,24.9,27.3,42,43,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.63,45.13,53,530,5.5,0,0,0
16.13,344,10.48,10.56,10.57,11,15,14,17.02,-8.3,-0.1,-0.06,210.2,13.4,138,1,3,1463,711,1804,-2,1875,16.45,1682.8,1084,36.2,38.3,1.5,2.8,1896.0,0,16.57,15.9,97.5,94.5,99.8,95.4,96.2,98.2,69.8,88.0,65.5,65.0,31,36,24.7,27.2,45,46,47,0,0,0,6,6,4,0,24,24,24,43,50,47,36,36,37,44.9,44.64,45.13,54,540,5.5,0,0,0
16.07,88,4.54,4.62,4.62,15,17,16,16.68,-4.3,-0.1,0.05,209.3,11.4,137,1,3,1558,704,1901,7,1980,16.27,1810.0,1159,35.9,38.1,1.5,2.7,2067.6,0,16.83,15.7,97.5,94.6,99.9,95.6,96.3,98.3,69.8,87.9,65.4,65.0,31,36,24.5,27.2,46,47,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,54,540,5.5,0,0,0
16.29,120,16.34,16.42,16.43,16,13,13,16.9,-12.6,0.23,-0.09,209.9,16.2,143,1,3,1217,715,1510,3,1572,16.47,1366.2,910,34.6,36.6,1.5,2.7,1545.2,0,16.05,16.2,93.5,90.5,95.7,91.4,92.3,94.2,68.1,85.8,65.5,65.1,32,36,24.9,27.3,42,43,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,52,530,5.4,0,0,0
17.67,264,8.22,8.28,8.28,11,12,11,18.68,-5.8,0.22,0.01,209.3,14.1,135,1,3,1751,705,2139,-8,2218,17.93,1989.1,1187,35.7,38.0,1.5,2.8,2180.0,0,17.0,15.6,97.3,94.4,99.6,95.3,96.0,98.1,69.7,87.7,65.4,64.9,31,36,24.4,27.0,47,47,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,53,540,5.5,0,0,0
16.42,72,12.45,12.54,12.54,14,18,14,17.01,-3.1,0.04,-0.04,209.8,11.5,137,1,3,1486,709,1828,3,1893,16.6,1712.2,1089,36.2,38.2,1.4,2.7,1896.0,0,16.57,15.8,97.7,94.7,99.9,95.7,96.4,98.4,69.9,88.0,65.5,64.9,31,36,24.6,27.2,46,47,47,0,0,0,6,6,4,0,24,24,24,43,50,47,36,36,37,44.9,44.64,45.13,53,540,5.5,0,0,0
16.11,232,16.57,16.64,16.64,11,10,10,16.79,0.3,0.12,0.0,210.2,14.9,136,1,3,1221,714,1512,-3,1565,16.31,1371.3,917,33.9,35.8,1.4,2.7,1545.2,0,16.05,16.2,91.7,88.9,93.8,89.7,90.5,92.4,67.0,84.1,65.5,65.0,31,36,24.9,27.4,41,42,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,52,540,5.4,0,0,0
16.43,64,17.05,17.12,17.13,15,14,13,17.01,-10.4,0.12,0.05,209.7,18.7,143,1,3,1221,715,1515,-4,1568,16.62,1352.3,902,34.6,36.7,1.5,2.7,1545.2,0,16.05,16.1,93.9,90.9,96.0,92.1,92.7,94.5,68.2,86.2,65.5,65.1,32,36,24.9,27.3,42,43,47,0,0,0,6,6,4,0,24,24,24,43,50,47,36,36,37,44.9,44.64,45.13,53,540,5.4,0,0,0
17.57,160,9.26,9.35,9.34,13,17,15,18.14,-4.4,-0.04,-0.05,209.2,10.3,137,1,3,1751,705,2140,-1,2222,17.7,1981.6,1198,35.8,38.2,1.5,2.7,2180.0,0,17.0,15.7,97.6,94.6,99.9,95.5,96.2,98.3,69.8,87.9,65.4,65.1,31,36,24.5,27.1,47,48,47,0,0,0,6,6,4,0,24,24,24,43,50,47,36,36,37,44.9,44.64,45.13,53,540,5.5,0,0,0
16.17,128,10.05,10.12,10.13,16,14,16,16.98,-7.1,0.07,0.1,209.8,9.9,138,1,3,1460,711,1801,3,1867,16.43,1676.3,1086,36.1,38.0,1.5,2.7,1896.0,0,16.57,15.9,97.5,94.5,99.7,95.3,96.2,98.2,69.8,88.0,65.5,65.0,32,36,24.7,27.2,45,46,47,0,0,0,6,6,4,0,24,24,24,43,50,47,36,36,37,44.9,44.64,45.13,54,540,5.5,0,0,0
15.75,216,14.8,14.88,14.88,13,14,16,16.58,-10.1,0.18,-0.1,209.7,13.7,140,1,3,1206,714,1493,4,1545,16.03,1372.3,917,33.6,35.8,1.5,2.8,1545.2,0,16.05,16.2,91.3,88.4,93.3,89.2,90.2,91.9,66.3,83.8,65.5,65.1,32,36,24.9,27.4,41,41,47,0,0,0,6,6,4,0,24,24,24,43,50,46,36,36,37,44.89,44.64,45.13,53,540,5.5,0,0,0
15.78,152,16.04,16.12,16.13,12,12,13,16.47,-11.6,0.18,0.1,210.0,18.0,141,1,3,1204,715,1493,-3,1546,15.95,1380.5,927,35.3,37.5,1.5,2.7,1545.2,0,16.05,16.0,95.3,92.3,97.5,93.2,93.9,96.0,69.2,86.9,65.5,65.0,31,36,24.8,27.3,42,43,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,53,540,5.5,0,0,0
16.17,184,19.6,19.68,19.68,15,13,15,16.8,-1.2,0.18,0.02,210.0,18.4,134,1,3,1208,718,1503,6,1562,16.37,1366.2,911,35.7,37.8,1.5,2.7,1545.2,0,16.05,16.0,96.4,93.3,98.6,94.4,94.9,97.1,69.7,87.5,65.6,65.1,31,36,24.8,27.2,43,43,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,52,530,5.4,0,0,0
16.83,32,7.96,8.04,8.03,16,18,16,17.54,-12.3,0.05,-0.01,209.4,11.5,139,1,3,1643,704,2006,-2,2082,17.04,1868.7,1168,35.9,38.2,1.5,2.7,2067.6,0,16.83,15.6,97.6,94.7,99.9,95.6,96.5,98.3,69.7,87.9,65.4,65.0,31,36,24.5,27.1,46,47,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.89,44.64,45.13,53,540,5.5,0,0,0
16.85,64,6.58,6.65,6.65,14,14,13,17.41,-4.7,0.11,-0.02,209.5,9.7,134,1,3,1690,704,2064,-3,2142,16.89,1963.3,1211,35.8,38.1,1.5,2.7,2180.0,0,17.0,15.5,97.3,94.3,99.6,95.4,95.9,98.1,69.5,87.6,65.4,65.0,32,36,24.4,27.0,47,47,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,54,540,5.5,0,0,0
16.82,104,9.13,9.21,9.2,15,17,16,17.48,-10.5,0.14,0.05,209.2,13.6,138,1,3,1643,705,2007,8,2085,17.02,1871.8,1168,35.9,38.2,1.5,2.8,2067.6,0,16.83,15.6,97.7,94.6,99.9,95.7,96.4,98.3,69.3,87.9,65.4,65.0,31,36,24.5,27.1,46,47,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,53,540,5.5,0,0,0
16.19,40,17.48,17.56,17.57,13,13,14,16.78,-3.9,0.12,0.02,209.4,19.4,136,1,3,1226,713,1516,-4,1567,16.39,1369.7,911,36.0,38.0,1.5,2.8,1545.2,0,16.05,15.9,96.9,93.9,99.2,94.9,95.6,97.6,69.9,87.9,65.5,65.1,31,36,24.7,27.2,44,45,47,0,0,0,6,6,4,0,24,24,24,43,50,47,36,36,37,44.9,44.64,45.13,53,540,5.4,0,0,0
17.0,352,6.22,6.29,6.29,14,16,18,17.64,0.7,0.17,-0.02,209.4,11.8,135,1,3,1732,704,2116,0,2202,17.13,1999.6,1227,35.7,37.9,1.5,2.8,2180.0,0,17.0,15.5,97.2,94.2,99.5,95.2,95.8,98.0,69.5,87.5,65.4,65.0,32,36,24.4,27.0,47,47,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,54,540,5.5,0,0,0
16.02,224,12.2,12.28,12.28,13,12,14,16.68,-14.2,-0.04,0.08,209.5,15.1,142,1,3,1213,715,1505,-2,1555,16.15,1374.7,922,35.1,37.2,1.5,2.7,1545.2,0,16.05,16.0,94.7,91.8,96.9,92.8,93.5,95.5,69.2,86.6,65.5,64.9,32,36,24.8,27.3,42,43,47,0,0,0,6,6,4,0,24,24,24,43,49,47,36,36,37,44.9,44.64,45.13,53,540,5.4,0,0,0
