轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.39,328,0.25,0.25,0.25,10,11,11,8.79,6.3,0.14,0.03,210.6,4.5,170,1,3,155,698,188,-1,192,8.46,308.5,218,30.7,31.8,1.4,2.7,2180.0,0,17.0,9.5,21.1,21.9,21.8,21.0,22.4,21.0,20.5,19.3,51.4,50.8,22,27,18.5,20.3,32,33,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,42,420,4.3,0,0,0
8.49,328,0.25,0.25,0.25,11,11,11,8.98,8.0,0.1,0.18,209.4,4.8,181,1,3,159,698,193,4,199,8.62,315.5,225,29.8,29.7,1.4,2.7,2180.0,0,17.0,9.4,21.2,21.8,21.7,21.0,22.3,21.0,20.7,19.3,51.6,51.0,23,27,18.3,20.3,31,32,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.65,45.17,42,430,4.4,0,0,0
7.38,328,0.25,0.25,0.25,10,10,11,7.86,15.0,0.17,0.04,210.6,3.2,166,1,3,84,698,103,0,111,7.51,202.8,142,29.8,30.7,1.4,2.7,1873.3,0,16.54,9.5,21.1,21.9,21.8,20.9,22.3,21.0,20.7,19.3,51.4,50.7,23,27,18.5,20.3,31,32,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,43,420,4.4,0,0,0
8.73,328,0.25,0.25,0.25,10,11,11,9.05,10.4,0.08,0.14,24.3,5.1,176,1,3,172,697,209,-3,214,8.78,329.4,234,29.3,29.4,1.4,2.7,1884.7,0,16.56,9.4,21.1,21.8,21.7,20.9,22.3,21.0,21.1,19.3,51.5,51.1,23,27,18.1,20.2,31,32,35,0,0,0,6,6,4,1,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,42,420,4.4,0,0,0
8.7,328,0.25,0.25,0.25,11,11,10,9.11,10.3,0.21,-0.02,24.4,4.2,176,1,3,172,697,209,-1,219,8.78,329.2,234,29.4,29.5,1.4,2.7,1884.7,0,16.56,9.4,21.1,21.8,21.7,20.9,22.3,21.0,21.1,19.3,51.5,51.1,23,27,18.1,20.2,31,32,35,0,0,0,6,6,4,1,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,42,420,4.4,0,0,0
8.43,328,0.25,0.25,0.25,10,11,11,8.91,20.9,0.05,0.05,24.3,3.7,177,1,3,153,697,185,2,191,8.49,307.9,220,29.2,29.5,1.4,2.7,1884.7,0,16.56,9.4,21.1,21.8,21.7,20.8,22.3,21.0,21.1,19.3,51.6,51.0,23,27,18.1,20.2,30,31,35,0,0,0,6,6,4,1,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,42,420,4.4,0,0,0
9.22,328,0.25,0.25,0.25,11,11,11,9.77,11.0,0.12,-0.1,208.7,4.1,180,1,3,202,698,245,1,255,9.29,361.7,261,31.9,31.7,1.5,2.8,2180.0,0,17.0,9.4,21.3,21.8,21.7,21.3,22.3,21.0,20.9,19.4,51.5,50.9,23,27,18.3,20.3,34,34,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.66,45.18,42,430,4.4,0,0,0
8.09,328,0.25,0.25,0.25,10,11,10,8.45,33.2,0.23,0.02,24.4,4.1,180,1,3,131,697,159,4,163,8.11,280.2,198,28.9,29.5,1.4,2.7,2162.2,0,16.97,9.4,21.1,21.8,21.7,20.7,22.3,21.0,21.0,19.3,51.5,51.0,23,27,18.1,20.2,30,31,35,0,0,0,6,6,4,1,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,41,420,4.3,0,0,0
8.44,328,0.25,0.25,0.25,11,11,10,8.87,2.7,0.12,-0.09,209.4,4.5,183,1,3,157,697,190,3,201,8.61,315.1,223,29.5,29.6,1.4,2.7,2180.0,0,17.0,9.4,21.2,21.8,21.7,21.0,22.3,21.0,20.7,19.3,51.6,50.9,23,27,18.3,20.3,31,32,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.65,45.17,42,420,4.4,0,0,0
8.47,328,0.25,0.25,0.25,10,11,11,8.87,-14.1,0.14,0.0,210.6,5.2,180,1,3,155,697,189,-1,199,8.52,306.4,220,32.2,32.7,1.4,2.7,1881.6,0,16.55,9.5,21.3,21.8,21.8,21.2,22.3,21.0,21.0,19.5,51.4,50.9,23,27,18.5,20.3,34,35,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,42,430,4.3,0,0,0
