轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.61,280.0,0.26,0.32,0.33,11.0,11.0,11.0,10.07,-4.9,0.16,0.01,208.6,5.6,351.0,1.0,3.0,232.0,698.0,281.0,1.0,289.0,9.72,402.1,285.0,30.2,30.1,1.4,2.7,2112.4,0.0,16.9,4.3,30.4,30.9,31.2,29.7,31.7,30.5,29.7,26.8,58.0,57.4,29.0,34.0,19.6,23.0,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,36.0,43.0,39.0,34.0,34.0,36.0,44.9,44.64,45.13,49.0,500.0,5.1,0.0,0.0,0.0
10.11,280.0,0.26,0.32,0.33,11.0,11.0,11.0,10.6,-6.3,0.16,0.01,209.0,5.8,351.0,1.0,3.0,271.0,698.0,329.0,3.0,341.0,10.2,446.2,318.0,31.0,30.8,1.4,2.7,2180.0,0.0,17.0,4.3,31.1,31.5,31.9,30.7,32.3,31.2,29.8,27.3,58.2,57.5,29.0,34.0,19.7,23.1,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,36.0,43.0,39.0,34.0,34.0,36.0,44.9,44.64,45.13,49.0,500.0,5.2,0.0,0.0,0.0
10.07,280.0,0.26,0.32,0.33,11.0,11.0,11.0,10.55,-6.1,0.14,0.01,208.9,5.4,352.0,1.0,3.0,268.0,698.0,325.0,4.0,332.0,10.16,446.4,315.0,28.4,29.8,1.4,2.7,2180.0,0.0,17.0,4.3,30.7,31.2,31.4,29.7,32.0,30.6,29.8,26.9,58.1,57.4,29.0,34.0,19.7,23.1,31.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,36.0,43.0,39.0,34.0,34.0,36.0,44.9,44.64,45.13,50.0,500.0,5.2,0.0,0.0,0.0
10.34,280.0,0.26,0.32,0.33,11.0,11.0,11.0,10.79,-5.3,0.11,0.01,209.0,6.1,351.0,1.0,3.0,285.0,699.0,347.0,-2.0,361.0,10.44,469.9,332.0,31.1,32.3,1.4,2.7,2180.0,0.0,17.0,4.2,30.8,31.2,31.5,30.6,32.1,30.7,29.5,27.0,58.2,57.5,28.0,34.0,19.7,23.1,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,36.0,43.0,39.0,34.0,34.0,36.0,44.9,44.64,45.13,50.0,510.0,5.1,0.0,0.0,0.0
10.09,280.0,0.26,0.32,0.33,11.0,11.0,11.0,10.55,-4.5,0.1,0.02,209.0,5.1,348.0,1.0,3.0,262.0,697.0,317.0,-2.0,338.0,10.21,443.0,314.0,30.5,30.4,1.4,2.7,2180.0,0.0,17.0,4.3,31.2,31.6,31.9,30.5,32.4,31.2,30.1,27.3,58.2,57.7,28.0,34.0,19.7,23.1,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,36.0,43.0,39.0,34.0,34.0,36.0,44.89,44.64,45.13,50.0,500.0,5.1,0.0,0.0,0.0
9.67,280.0,0.26,0.32,0.33,11.0,11.0,11.0,10.18,-4.1,0.12,0.01,208.8,5.2,351.0,1.0,3.0,234.0,698.0,284.0,-2.0,295.0,9.77,408.6,290.0,30.1,30.0,1.4,2.6,2112.4,0.0,16.9,4.3,30.4,30.9,31.2,29.7,31.7,30.5,29.7,26.8,58.0,57.4,28.0,34.0,19.6,23.0,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,36.0,43.0,39.0,34.0,34.0,36.0,44.89,44.64,45.13,49.0,500.0,5.1,0.0,0.0,0.0
10.59,280.0,0.26,0.32,0.33,11.0,11.0,11.0,11.04,-6.7,0.14,0.01,209.0,6.5,351.0,1.0,3.0,308.0,699.0,374.0,-2.0,386.0,10.72,492.0,347.0,32.4,32.3,1.4,2.7,2180.0,0.0,17.0,4.3,30.9,31.3,31.6,30.1,32.1,30.9,29.9,27.2,58.2,57.6,28.0,34.0,19.7,23.1,35.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,36.0,43.0,39.0,34.0,34.0,36.0,44.9,44.64,45.13,50.0,510.0,5.1,0.0,0.0,0.0
10.06,280.0,0.26,0.32,0.33,11.0,11.0,11.0,10.55,-3.4,0.07,0.01,208.9,6.4,347.0,1.0,3.0,262.0,697.0,318.0,0.0,331.0,10.18,437.8,311.0,30.3,30.3,1.4,2.7,2180.0,0.0,17.0,4.3,31.2,31.6,31.9,30.5,32.4,31.2,30.1,27.3,58.2,57.8,28.0,34.0,19.7,23.1,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,36.0,43.0,39.0,34.0,34.0,36.0,44.89,44.64,45.13,49.0,500.0,5.1,0.0,0.0,0.0
10.22,280.0,0.26,0.32,0.33,11.0,11.0,11.0,10.7,-9.3,0.13,0.03,209.2,6.1,350.0,1.0,3.0,275.0,699.0,335.0,7.0,343.0,10.27,451.0,322.0,30.5,30.5,1.4,2.7,2180.0,0.0,17.0,4.3,31.2,31.6,31.9,30.6,32.4,31.2,30.0,27.3,58.2,57.6,29.0,34.0,19.7,23.1,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,36.0,43.0,39.0,34.0,34.0,36.0,44.89,44.64,45.13,49.0,500.0,5.2,0.0,0.0,0.0
10.58,280.0,0.26,0.32,0.33,11.0,11.0,11.0,11.16,-6.4,0.09,0.03,208.7,6.7,351.0,1.0,3.0,307.0,698.0,373.0,-2.0,386.0,10.7,491.7,348.0,32.2,32.2,1.5,2.7,2180.0,0.0,17.0,4.3,30.9,31.3,31.6,30.2,32.1,30.9,30.0,27.2,58.2,57.6,29.0,34.0,19.7,23.1,35.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,36.0,43.0,39.0,34.0,34.0,36.0,44.9,44.64,45.13,50.0,500.0,5.1,0.0,0.0,0.0
