轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.19,160,10.11,10.12,10.13,14,18,13,16.86,-0.2,0.1,-0.01,210.0,12.9,187,1,3,1449,707,1776,5,1839,16.38,1627.8,1072,33.5,35.5,1.4,2.7,1846.4,0,16.5,15.6,79.4,77.3,82.3,77.4,79.2,80.3,57.9,72.1,65.9,65.3,31,37,25.8,29.7,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,55,550,5.8,0,0,0
16.91,32,12.81,12.82,12.83,12,14,13,17.47,-3.7,0.05,0.0,209.7,17.1,190,1,3,1473,707,1806,0,1875,17.03,1622.1,1051,33.5,35.5,1.5,2.7,1846.4,0,16.5,15.7,79.3,77.3,82.2,76.7,79.2,80.2,58.3,72.1,65.9,65.4,31,37,25.8,29.7,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,39,44.89,44.63,45.12,54,550,5.7,0,0,0
16.61,96,13.72,13.73,13.74,13,11,12,17.19,2.9,0.14,-0.01,209.6,16.7,186,1,3,1465,707,1795,4,1866,16.73,1629.1,1062,33.7,35.7,1.4,2.7,1846.4,0,16.5,15.9,79.0,77.0,82.1,76.5,78.8,80.1,58.1,71.6,65.8,65.4,31,37,25.9,29.5,43,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.25,24,11.65,11.66,11.67,12,12,14,17.0,-0.3,0.12,0.01,209.9,15.7,187,1,3,1450,708,1779,0,1848,16.44,1629.7,1073,33.5,35.7,1.4,2.7,1846.4,0,16.5,15.9,79.0,77.0,82.1,76.7,78.8,80.1,58.4,71.7,65.9,65.3,30,37,25.9,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.9,44.63,45.12,54,550,5.8,0,0,0
16.43,184,9.96,9.97,9.97,13,13,12,17.21,11.1,-0.02,0.07,209.5,12.3,180,1,3,1456,707,1786,-2,1855,16.6,1628.9,1066,33.1,35.4,1.5,2.8,1846.4,0,16.5,15.5,79.5,77.4,82.5,77.4,79.2,80.6,58.1,72.2,65.9,65.4,32,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,39,44.89,44.63,45.12,55,550,5.8,0,0,0
16.44,312,8.21,8.22,8.21,12,13,14,17.11,-3.5,0.18,-0.02,209.5,12.2,185,1,3,1450,708,1781,2,1852,16.61,1628.2,1067,33.1,35.4,1.5,2.8,1846.4,0,16.5,15.6,79.6,77.5,82.5,77.4,79.2,80.6,58.6,72.3,65.9,65.4,31,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,55,550,5.8,0,0,0
16.29,208,13.69,13.7,13.7,16,13,16,17.01,-2.5,0.06,0.01,209.5,15.2,188,1,3,1445,708,1775,-3,1843,16.54,1629.6,1064,33.1,35.3,1.4,2.7,1846.4,0,16.5,15.5,79.7,77.6,82.4,77.3,79.5,80.7,58.6,72.4,65.9,65.6,32,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.8,0,0,0
16.41,120,10.1,10.1,10.11,10,12,10,17.1,-4.2,0.12,0.07,209.6,12.8,190,1,3,1455,707,1785,4,1852,16.57,1629.3,1068,33.2,35.3,1.5,2.8,1846.4,0,16.5,15.5,79.7,77.6,82.5,77.2,79.5,80.7,58.7,72.4,65.8,65.5,33,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,39,44.89,44.63,45.12,55,550,5.8,0,0,0
16.73,8,9.76,9.78,9.79,12,13,17,17.39,6.7,0.14,-0.03,210.8,9.8,183,1,3,1471,707,1803,0,1876,16.94,1627.6,1055,33.6,35.5,1.5,2.7,1846.4,0,16.5,15.9,79.0,77.1,82.1,76.7,78.9,80.2,58.4,71.8,65.9,65.5,31,37,25.9,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.13,54,550,5.8,0,0,0
16.63,8,8.98,9.0,9.01,11,11,10,17.42,2.8,0.05,0.09,209.4,14.0,185,1,3,1468,706,1799,5,1866,16.75,1627.6,1063,33.5,35.7,1.4,2.7,1846.4,0,16.5,15.9,79.0,77.1,82.1,76.7,78.9,80.1,58.4,71.7,65.9,65.4,31,37,25.9,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.8,0,0,0
16.53,328,10.87,10.88,10.88,12,12,12,17.19,14.5,0.2,-0.01,209.6,11.9,180,1,3,1457,708,1788,0,1858,16.73,1629.7,1061,33.2,35.3,1.5,2.8,1846.4,0,16.5,15.5,79.5,77.4,82.5,77.4,79.1,80.6,58.2,72.2,65.9,65.4,31,37,25.7,29.6,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,55,550,5.8,0,0,0
16.92,8,8.63,8.64,8.64,11,10,10,17.47,3.3,0.15,0.01,209.7,13.5,183,1,3,1477,708,1812,-2,1878,16.98,1630.6,1055,33.1,35.3,1.4,2.7,1846.4,0,16.5,15.6,79.6,77.6,82.5,77.3,79.3,80.7,58.6,72.3,65.9,65.7,31,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.8,0,0,0
16.13,136,8.37,8.38,8.38,13,15,13,16.8,-3.9,0.12,0.02,209.5,10.7,190,1,3,1438,707,1764,4,1833,16.29,1622.3,1074,33.1,35.3,1.5,2.8,1846.4,0,16.5,15.5,79.7,77.6,82.5,77.2,79.5,80.7,58.9,72.5,65.8,65.5,32,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.8,0,0,0
16.52,72,7.72,7.73,7.74,13,12,15,17.21,-3.4,0.11,0.02,209.7,14.8,189,1,3,1464,707,1794,3,1862,16.69,1628.1,1065,33.4,35.5,1.4,2.7,1846.4,0,16.5,15.7,79.4,77.3,82.4,77.0,79.2,80.4,58.5,72.1,65.9,65.6,32,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,39,44.89,44.63,45.12,55,550,5.8,0,0,0
16.41,168,8.53,8.54,8.54,16,15,15,17.0,-4.2,0.18,-0.07,209.7,12.1,185,1,3,1452,708,1781,2,1852,16.59,1627.1,1066,33.1,35.4,1.5,2.8,1846.4,0,16.5,15.6,79.6,77.5,82.5,77.4,79.2,80.6,58.7,72.3,65.9,65.4,31,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.8,0,0,0
16.64,328,11.51,11.52,11.52,14,13,12,17.51,3.3,0.12,0.14,209.7,15.6,185,1,3,1462,708,1794,5,1860,16.79,1630.4,1060,33.3,35.4,1.4,2.7,1846.4,0,16.5,15.6,79.5,77.4,82.4,77.1,79.1,80.6,58.9,72.2,65.9,65.5,32,37,25.7,29.6,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,39,44.9,44.63,45.12,54,550,5.8,0,0,0
16.79,104,13.53,13.54,13.55,11,13,11,17.42,-5.8,0.04,0.07,209.8,16.3,191,1,3,1462,707,1793,1,1861,16.98,1621.8,1048,33.4,35.4,1.5,2.8,1846.4,0,16.5,15.7,79.3,77.3,82.2,76.7,79.2,80.2,58.3,72.1,65.9,65.5,32,37,25.8,29.7,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.45,96,14.18,14.19,14.2,12,12,13,17.19,1.7,0.11,0.15,209.6,17.3,186,1,3,1461,707,1791,-2,1857,16.71,1626.9,1063,33.5,35.8,1.5,2.7,1846.4,0,16.5,15.8,79.0,77.0,82.1,76.7,78.8,80.1,57.7,71.6,65.8,65.4,31,37,25.9,29.5,43,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,39,44.89,44.63,45.12,54,560,5.7,0,0,0
16.8,152,7.79,7.79,7.8,11,10,10,17.43,3.7,0.14,0.05,209.5,13.0,183,1,3,1468,708,1802,6,1872,16.89,1629.3,1060,33.2,35.3,1.4,2.7,1846.4,0,16.5,15.6,79.6,77.6,82.5,77.3,79.3,80.7,58.6,72.3,65.9,65.7,32,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.9,44.63,45.12,55,560,5.8,0,0,0
16.66,160,12.31,12.32,12.32,11,13,12,17.37,2.2,0.03,-0.09,210.0,13.7,186,1,3,1465,707,1797,5,1862,16.86,1627.2,1056,33.4,35.4,1.4,2.7,1846.4,0,16.5,15.7,79.3,77.3,82.2,77.0,79.2,80.3,58.8,72.2,65.9,65.4,31,37,25.8,29.7,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.37,256,12.37,12.38,12.38,13,13,13,17.0,-4.3,0.18,0.02,209.8,13.2,187,1,3,1455,707,1784,-3,1850,16.48,1631.5,1070,33.4,35.4,1.5,2.7,1846.4,0,16.5,15.6,79.4,77.3,82.4,77.2,79.1,80.5,58.4,72.1,65.8,65.5,32,37,25.7,29.6,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.9,44.63,45.12,54,550,5.8,0,0,0
16.51,320,11.97,11.98,11.99,13,13,13,17.11,-1.6,0.12,0.02,209.6,11.9,188,1,3,1462,706,1790,2,1855,16.66,1629.3,1063,33.5,35.4,1.4,2.7,1846.4,0,16.5,15.7,79.2,77.2,82.2,76.8,79.1,80.2,58.6,72.1,65.9,65.5,31,37,25.9,29.7,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.56,32,11.18,11.19,11.2,14,12,12,17.19,-6.4,0.12,-0.09,209.6,12.9,190,1,3,1460,707,1789,-3,1856,16.67,1629.6,1064,33.4,35.5,1.4,2.7,1846.4,0,16.5,15.7,79.3,77.3,82.2,76.8,79.2,80.2,58.2,72.1,65.9,65.5,31,37,25.9,29.7,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,55,550,5.7,0,0,0
16.13,336,7.38,7.38,7.39,14,15,14,16.71,-5.4,0.1,0.07,209.6,11.0,191,1,3,1440,707,1765,2,1832,16.23,1635.2,1080,33.1,35.3,1.5,2.8,1846.4,0,16.5,15.5,79.7,77.6,82.5,77.2,79.5,80.7,58.9,72.5,65.9,65.5,32,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,55,560,5.8,0,0,0
16.02,8,12.74,12.76,12.77,14,16,14,16.71,0.1,0.09,0.09,209.6,14.1,187,1,3,1433,708,1759,0,1826,16.24,1615.4,1073,33.6,35.7,1.5,2.7,1846.4,0,16.5,15.9,79.0,77.0,82.1,76.6,78.8,80.1,58.6,71.7,65.9,65.3,32,37,25.9,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.13,54,550,5.7,0,0,0
16.4,216,8.64,8.65,8.66,15,17,17,17.07,-5.0,0.12,-0.07,209.6,15.1,189,1,3,1453,708,1783,-1,1849,16.67,1626.5,1063,33.3,35.5,1.5,2.8,1846.4,0,16.5,15.7,79.4,77.3,82.4,76.9,79.2,80.4,58.5,72.1,65.9,65.6,31,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,55,560,5.8,0,0,0
16.46,240,9.72,9.73,9.73,15,17,17,17.1,-0.7,0.08,0.12,209.6,13.8,183,1,3,1459,707,1787,-3,1854,16.67,1627.1,1062,33.1,35.4,1.5,2.7,1846.4,0,16.5,15.6,79.5,77.5,82.5,77.1,79.2,80.6,58.9,72.3,65.9,65.3,31,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,39,44.89,44.63,45.12,54,550,5.7,0,0,0
16.75,224,9.42,9.43,9.43,15,15,13,17.31,3.8,0.02,0.06,209.6,13.7,183,1,3,1469,707,1802,2,1868,16.92,1626.9,1055,33.3,35.2,1.4,2.7,1846.4,0,16.5,15.6,79.5,77.6,82.5,77.2,79.3,80.6,58.5,72.3,65.9,65.6,31,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.68,320,13.61,13.62,13.63,15,14,16,17.26,12.2,0.12,-0.05,209.4,14.6,186,1,3,1464,707,1796,1,1866,16.88,1627.0,1055,33.4,35.6,1.5,2.8,1846.4,0,16.5,15.7,79.3,77.3,82.2,76.7,79.2,80.2,58.5,72.1,65.9,65.4,31,37,25.8,29.7,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.8,0,0,0
16.27,328,12.07,12.08,12.09,13,11,12,16.77,4.7,0.12,0.07,209.8,14.7,181,1,3,1449,706,1774,-4,1839,16.35,1631.1,1075,33.9,35.9,1.5,2.7,1846.4,0,16.5,15.9,79.0,76.9,82.0,76.5,78.8,80.1,58.0,71.5,65.8,65.5,31,37,25.8,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,55,560,5.8,0,0,0
16.56,312,14.19,14.2,14.21,11,14,13,17.1,2.0,0.07,-0.02,209.7,18.0,186,1,3,1461,707,1791,-5,1856,16.69,1627.5,1061,33.7,35.8,1.5,2.7,1846.4,0,16.5,15.8,79.0,77.0,82.1,76.7,78.8,80.1,57.7,71.6,65.8,65.4,31,37,25.9,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.9,44.63,45.12,54,550,5.7,0,0,0
16.57,144,12.56,12.57,12.57,13,12,12,17.37,-2.3,0.21,-0.05,209.7,15.8,187,1,3,1458,708,1790,3,1856,16.7,1628.8,1059,33.4,35.5,1.5,2.8,1846.4,0,16.5,15.7,79.3,77.3,82.3,76.9,79.2,80.3,58.3,72.1,65.9,65.4,31,37,25.7,29.6,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.38,336,9.81,9.82,9.82,13,11,13,16.92,-5.3,0.09,0.02,209.6,11.8,190,1,3,1452,707,1781,6,1851,16.44,1632.6,1073,33.2,35.3,1.5,2.8,1846.4,0,16.5,15.5,79.7,77.6,82.5,77.2,79.5,80.7,58.6,72.4,65.8,65.5,31,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,39,44.89,44.63,45.12,55,550,5.8,0,0,0
16.38,64,10.09,10.1,10.11,14,16,17,17.0,-3.1,0.12,0.13,209.9,12.0,188,1,3,1455,707,1784,1,1852,16.62,1627.8,1064,33.6,35.6,1.4,2.7,1846.4,0,16.5,15.8,79.0,77.2,82.1,76.8,79.0,80.2,58.3,71.8,65.9,65.6,31,37,25.9,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.8,0,0,0
16.77,168,14.3,14.31,14.32,12,11,14,17.39,-6.0,0.22,-0.05,209.4,18.0,189,1,3,1475,706,1806,3,1875,16.93,1629.0,1057,33.6,35.8,1.4,2.7,1846.4,0,16.5,15.8,79.0,76.9,82.0,76.9,78.8,80.1,57.7,71.6,65.8,65.5,31,37,25.9,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.9,44.63,45.12,54,550,5.7,0,0,0
16.92,232,10.78,10.79,10.8,11,12,12,17.53,-0.2,0.08,-0.05,209.8,13.4,187,1,3,1478,707,1813,-3,1883,17.11,1627.0,1052,33.5,35.5,1.5,2.8,1846.4,0,16.5,15.6,79.4,77.3,82.3,77.2,79.3,80.3,57.8,72.1,65.9,65.3,31,37,25.7,29.7,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.9,44.63,45.12,54,550,5.7,0,0,0
17.18,208,11.1,11.1,11.11,11,10,10,17.73,6.8,0.19,0.05,209.9,13.2,182,1,3,1478,707,1813,-5,1887,17.33,1620.6,1037,33.2,35.2,1.4,2.7,1846.4,0,16.5,15.6,79.6,77.6,82.4,77.3,79.3,80.7,58.6,72.3,65.9,65.7,32,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.4,112,10.67,10.68,10.67,15,16,15,17.06,14.3,0.12,0.05,209.6,13.3,180,1,3,1452,708,1782,0,1851,16.62,1627.9,1063,33.2,35.4,1.5,2.7,1846.4,0,16.5,15.5,79.5,77.4,82.5,77.4,79.2,80.6,58.1,72.2,65.9,65.4,32,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,39,44.89,44.63,45.12,55,550,5.8,0,0,0
17.16,136,13.23,13.24,13.24,11,10,10,17.85,1.0,0.29,-0.1,209.4,11.8,184,1,3,1475,708,1810,4,1879,17.38,1613.2,1030,33.2,35.4,1.5,2.7,1846.4,0,16.5,15.5,79.6,77.6,82.5,77.2,79.3,80.7,58.7,72.3,65.9,65.8,31,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.8,72,10.49,10.5,10.51,11,12,13,17.43,-2.2,0.17,0.02,209.6,14.2,189,1,3,1471,707,1804,2,1870,17.05,1623.3,1049,33.4,35.4,1.5,2.8,1846.4,0,16.5,15.7,79.4,77.3,82.4,77.0,79.2,80.4,58.5,72.1,65.9,65.6,31,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.9,44.63,45.12,54,550,5.7,0,0,0
16.29,336,12.67,12.68,12.69,14,14,18,17.01,-1.5,0.13,-0.07,209.8,15.1,187,1,3,1456,706,1781,-2,1849,16.49,1630.6,1070,33.5,35.5,1.5,2.7,1846.4,0,16.5,15.8,79.2,77.2,82.2,76.7,79.1,80.2,58.4,72.0,65.9,65.5,31,37,25.9,29.7,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,560,5.8,0,0,0
16.52,296,11.55,11.56,11.57,11,10,11,17.33,5.2,0.08,-0.02,209.8,16.6,184,1,3,1459,707,1788,4,1857,16.71,1627.0,1062,33.5,35.7,1.5,2.7,1846.4,0,16.5,15.8,79.0,77.1,82.1,76.8,78.8,80.1,57.9,71.7,65.9,65.3,31,37,25.9,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.9,44.63,45.12,54,550,5.7,0,0,0
16.61,24,13.67,13.68,13.69,12,11,11,17.2,-7.2,0.19,-0.07,209.5,15.9,188,1,3,1462,707,1791,5,1859,16.68,1629.3,1064,33.7,35.9,1.4,2.8,1846.4,0,16.5,15.9,79.0,76.9,82.0,76.9,78.8,80.1,57.9,71.7,65.8,65.6,31,37,25.9,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.8,0,0,0
16.65,312,8.88,8.89,8.89,12,13,14,17.21,4.7,0.16,-0.05,209.6,15.0,181,1,3,1461,708,1793,1,1866,16.77,1627.4,1063,33.3,35.4,1.5,2.8,1846.4,0,16.5,15.6,79.5,77.5,82.5,77.0,79.2,80.6,58.6,72.2,65.9,65.3,31,37,25.7,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,39,44.9,44.63,45.12,54,560,5.7,0,0,0
16.24,296,10.87,10.88,10.89,15,14,16,16.85,3.7,0.19,-0.11,209.4,15.5,184,1,3,1434,706,1755,7,1824,16.44,1621.8,1052,33.6,35.7,1.4,2.7,1846.4,0,16.5,15.8,79.0,77.1,82.2,76.8,78.9,80.1,58.1,71.7,65.9,65.4,32,37,25.9,29.5,42,43,44,0,0,0,6,6,4,0,26,26,25,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.8,0,0,0
