轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.58,64.0,0.24,0.24,0.24,11.0,11.0,10.0,8.01,-10.4,0.15,0.02,209.8,4.3,167.0,1.0,3.0,116.0,695.0,140.0,3.0,143.0,7.66,255.0,179.0,32.2,32.9,1.4,2.7,1947.7,0.0,16.65,14.7,22.5,24.4,24.7,23.8,24.0,21.8,23.8,24.0,47.0,46.6,26.0,31.0,21.7,23.7,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,33.0,44.91,44.65,45.16,47.0,460.0,4.8,0.0,0.0,0.0
7.3,64.0,0.24,0.24,0.24,11.0,10.0,10.0,7.72,3.2,0.07,0.02,209.9,3.9,158.0,1.0,3.0,59.0,695.0,72.0,3.0,75.0,7.41,154.0,100.0,31.5,32.2,1.4,2.7,1697.6,0.0,16.28,14.8,22.5,24.3,24.7,24.0,24.0,21.7,24.0,24.1,47.0,46.7,26.0,31.0,21.7,23.7,32.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.91,44.65,45.15,47.0,470.0,4.8,0.0,0.0,0.0
7.23,64.0,0.24,0.24,0.24,10.0,10.0,10.0,7.62,27.1,0.19,0.07,209.7,3.0,140.0,1.0,3.0,49.0,694.0,60.0,1.0,61.0,7.3,130.2,85.0,30.3,31.1,1.4,2.7,818.5,0.0,13.61,14.8,22.3,24.2,24.5,24.0,23.9,21.7,23.8,24.2,47.0,46.7,26.0,31.0,21.7,23.7,31.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.15,47.0,470.0,4.8,0.0,0.0,0.0
8.87,352.0,0.24,0.24,0.24,11.0,11.0,11.0,9.29,-16.4,0.03,-0.11,22.6,3.9,173.0,1.0,3.0,177.0,695.0,214.0,0.0,224.0,8.98,337.5,241.0,30.7,30.7,1.4,2.7,1815.4,0.0,16.45,14.7,22.1,23.8,24.1,23.3,23.4,21.3,24.1,24.2,47.0,46.7,25.0,31.0,21.6,23.7,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,46.0,470.0,4.8,0.0,0.0,0.0
7.27,64.0,0.24,0.24,0.24,10.0,10.0,10.0,7.72,6.5,0.08,0.02,209.9,3.8,155.0,1.0,3.0,62.0,695.0,76.0,3.0,79.0,7.38,151.6,105.0,31.5,32.1,1.4,2.7,1535.9,0.0,16.03,14.8,22.5,24.3,24.7,24.0,24.0,21.7,24.0,24.2,47.0,46.8,28.0,31.0,21.7,23.7,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,46.0,470.0,4.8,0.0,0.0,0.0
7.68,64.0,0.24,0.24,0.24,11.0,10.0,10.0,8.1,-5.1,0.07,0.0,209.9,2.7,166.0,1.0,3.0,127.0,695.0,154.0,2.0,158.0,7.87,269.2,188.0,32.3,32.9,1.4,2.7,1947.7,0.0,16.65,14.7,22.5,24.4,24.7,23.7,24.0,21.8,23.8,24.0,47.0,46.8,27.0,31.0,21.7,23.7,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,33.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,47.0,460.0,4.8,0.0,0.0,0.0
10.89,64.0,0.24,0.24,0.24,11.0,11.0,11.0,11.34,-7.7,0.11,-0.02,209.9,5.5,168.0,1.0,3.0,336.0,696.0,406.0,5.0,421.0,10.97,518.1,367.0,32.6,32.5,1.4,2.7,2180.0,0.0,17.0,14.7,22.3,24.1,24.5,23.9,23.8,21.6,23.3,23.9,47.0,46.7,26.0,31.0,21.6,23.7,35.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,47.0,460.0,4.8,0.0,0.0,0.0
9.19,64.0,0.24,0.24,0.24,11.0,11.0,10.0,9.66,-14.2,0.11,0.03,210.1,5.2,169.0,1.0,3.0,202.0,695.0,244.0,1.0,256.0,9.31,374.7,264.0,32.9,33.3,1.5,2.7,2180.0,0.0,17.0,14.7,22.5,24.4,24.7,23.6,24.0,21.7,24.0,24.0,47.0,46.7,26.0,31.0,21.6,23.7,35.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,47.0,470.0,4.8,0.0,0.0,0.0
7.4,64.0,0.24,0.24,0.24,10.0,10.0,11.0,7.88,12.4,0.04,0.07,209.0,3.7,149.0,1.0,3.0,88.0,695.0,107.0,-3.0,110.0,7.46,212.9,140.0,29.8,30.6,1.4,2.7,1288.4,0.0,15.8,14.9,22.3,24.2,24.5,23.5,23.8,21.6,24.4,24.4,47.1,46.6,28.0,31.0,21.7,23.7,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.91,44.65,45.16,47.0,460.0,4.8,0.0,0.0,0.0
8.56,64.0,0.24,0.24,0.24,11.0,11.0,10.0,8.95,-2.8,0.05,-0.01,209.8,4.6,165.0,1.0,3.0,159.0,695.0,193.0,-2.0,204.0,8.61,321.5,226.0,32.6,33.2,1.4,2.7,2180.0,0.0,17.0,14.7,22.5,24.4,24.7,23.6,24.0,21.7,23.9,24.0,47.0,46.6,26.0,31.0,21.7,23.7,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,46.0,470.0,4.8,0.0,0.0,0.0
7.34,64.0,0.24,0.24,0.24,10.0,10.0,11.0,7.81,8.8,0.26,0.01,209.9,3.4,152.0,1.0,3.0,78.0,695.0,97.0,4.0,96.0,7.4,182.0,124.0,30.9,31.7,1.4,2.7,1117.0,0.0,15.1,14.8,22.4,24.3,24.5,23.8,23.9,21.7,23.9,24.2,47.0,46.7,26.0,31.0,21.7,23.7,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,47.0,460.0,4.8,0.0,0.0,0.0
10.97,64.0,0.24,0.24,0.24,11.0,11.0,11.0,11.46,-2.1,0.12,0.05,209.8,5.8,166.0,1.0,3.0,344.0,696.0,416.0,2.0,432.0,11.03,521.9,371.0,32.6,32.5,1.5,2.7,2180.0,0.0,17.0,14.7,22.3,24.1,24.5,24.0,23.8,21.6,23.4,23.9,47.0,46.7,26.0,31.0,21.6,23.7,35.0,36.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,46.0,470.0,4.8,0.0,0.0,0.0
7.2,64.0,0.24,0.24,0.24,11.0,10.0,10.0,7.58,23.3,0.07,-0.07,24.5,1.4,140.0,1.0,3.0,34.0,694.0,41.0,1.0,47.0,7.28,95.3,63.0,30.2,31.0,1.4,2.7,765.3,0.0,13.31,14.7,22.3,24.2,24.5,23.9,23.9,21.7,23.6,24.3,47.1,46.6,26.0,31.0,21.7,23.7,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,19.0,19.0,19.0,33.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,47.0,470.0,4.8,0.0,0.0,0.0
8.68,352.0,0.24,0.24,0.24,11.0,11.0,11.0,9.17,-24.4,0.12,0.1,22.6,3.5,173.0,1.0,3.0,170.0,695.0,206.0,0.0,216.0,8.82,327.5,235.0,30.8,30.7,1.4,2.7,1815.4,0.0,16.45,14.7,22.1,23.8,24.1,23.4,23.5,21.3,24.0,24.2,47.0,46.7,27.0,31.0,21.6,23.7,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.91,44.65,45.16,46.0,460.0,4.8,0.0,0.0,0.0
7.39,64.0,0.24,0.24,0.24,10.0,10.0,11.0,7.88,3.2,0.12,0.03,209.8,4.4,162.0,1.0,3.0,95.0,695.0,115.0,-3.0,119.0,7.51,218.7,156.0,31.8,32.6,1.4,2.7,1947.7,0.0,16.65,14.7,22.5,24.4,24.7,23.9,24.0,21.8,23.8,24.1,47.0,46.8,26.0,31.0,21.7,23.7,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.91,44.65,45.15,46.0,470.0,4.8,0.0,0.0,0.0
8.79,352.0,0.24,0.24,0.24,11.0,10.0,10.0,9.17,-19.3,0.18,0.12,22.5,4.2,173.0,1.0,3.0,171.0,695.0,208.0,0.0,217.0,8.87,334.3,238.0,30.6,30.6,1.4,2.7,1815.4,0.0,16.45,14.7,22.1,23.8,24.1,23.4,23.4,21.3,24.1,24.2,47.0,46.7,26.0,31.0,21.6,23.7,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,46.0,470.0,4.7,0.0,0.0,0.0
7.44,64.0,0.24,0.24,0.24,10.0,11.0,10.0,7.85,2.2,0.14,0.02,209.9,4.2,161.0,1.0,3.0,86.0,695.0,105.0,0.0,107.0,7.47,194.4,138.0,31.6,32.3,1.4,2.7,1697.6,0.0,16.28,14.7,22.5,24.3,24.7,23.9,24.0,21.7,23.8,24.1,47.0,46.6,27.0,31.0,21.7,23.7,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,33.0,44.91,44.65,45.16,47.0,470.0,4.8,0.0,0.0,0.0
7.34,64.0,0.24,0.24,0.24,10.0,11.0,10.0,7.78,2.1,0.21,0.03,209.9,2.8,155.0,1.0,3.0,76.0,694.0,92.0,0.0,97.0,7.41,171.9,127.0,31.2,31.7,1.4,2.8,1535.9,0.0,16.03,14.8,22.5,24.3,24.6,23.9,24.0,21.7,24.0,24.2,47.0,46.6,26.0,31.0,21.7,23.7,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.15,47.0,460.0,4.8,0.0,0.0,0.0
