轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.33,328,0.25,0.25,0.25,11,11,10,9.82,-4.9,0.14,0.0,209.5,3.9,180,1,3,211,698,257,5,273,9.49,389.4,273,29.7,29.7,1.4,2.6,2180.0,0,17.0,10.2,21.4,22.3,22.5,21.5,22.5,21.3,21.4,20.2,50.5,50.1,23,27,19.3,21.2,32,32,35,0,0,0,6,6,4,0,17,17,17,31,39,34,27,27,29,44.9,44.66,45.17,42,430,4.4,0,0,0
7.23,328,0.25,0.25,0.25,10,10,11,7.66,5.3,0.18,0.06,209.1,3.4,182,1,3,45,697,56,0,57,7.29,135.0,79,31.1,31.0,1.5,2.7,2180.0,0,17.0,10.2,21.4,22.2,22.5,21.7,22.5,21.3,21.5,20.3,50.6,50.1,24,27,19.3,21.2,32,33,35,0,0,0,6,6,4,0,17,17,17,31,39,34,27,27,29,44.9,44.65,45.17,43,430,4.4,0,0,0
9.89,328,0.25,0.25,0.25,11,11,11,10.31,-12.8,0.12,-0.01,210.0,4.7,173,1,3,250,697,303,4,314,9.95,420.9,300,32.9,32.7,1.4,2.7,2180.0,0,17.0,10.4,21.3,22.0,22.2,21.3,22.3,21.0,21.0,20.1,50.6,50.0,23,27,19.3,21.2,35,36,35,0,0,0,6,6,4,0,17,17,17,31,39,34,27,27,29,44.9,44.66,45.17,42,430,4.4,0,0,0
7.24,328,0.25,0.25,0.25,10,11,10,7.65,8.4,0.12,0.04,209.3,3.3,182,1,3,52,697,64,0,68,7.36,138.1,92,31.1,31.0,1.4,2.7,2180.0,0,17.0,10.2,21.4,22.2,22.5,21.7,22.5,21.3,21.5,20.3,50.6,50.0,23,27,19.3,21.2,32,33,35,0,0,0,6,6,4,0,17,17,17,31,39,34,27,27,29,44.9,44.65,45.17,42,430,4.5,0,0,0
10.11,328,0.25,0.25,0.25,11,11,11,10.54,3.8,0.14,0.05,209.6,5.1,169,1,3,265,697,321,-1,339,10.21,446.6,317,33.1,33.1,1.4,2.7,2180.0,0,17.0,10.4,21.3,22.0,22.2,21.3,22.4,21.0,21.1,20.1,50.6,50.1,23,27,19.3,21.2,35,36,35,0,0,0,6,6,4,0,17,17,17,31,39,34,27,27,29,44.9,44.66,45.17,42,430,4.5,0,0,0
10.42,328,0.25,0.25,0.25,11,11,11,10.95,10.6,0.09,0.01,209.6,5.3,163,1,3,295,699,358,6,369,10.53,481.5,339,32.1,32.7,1.4,2.7,2180.0,0,17.0,10.4,21.3,22.1,22.3,21.2,22.4,21.2,21.2,20.1,50.6,50.2,23,27,19.3,21.2,34,35,35,0,0,0,6,6,4,0,17,17,17,31,39,34,27,27,29,44.9,44.66,45.17,43,430,4.5,0,0,0
10.11,328,0.25,0.25,0.25,11,11,11,10.6,-6.7,0.1,0.05,209.4,4.9,180,1,3,273,699,331,0,341,10.19,454.9,320,29.5,29.7,1.4,2.7,2180.0,0,17.0,10.2,21.4,22.3,22.5,21.5,22.5,21.3,21.4,20.2,50.5,50.0,24,27,19.3,21.2,32,32,35,0,0,0,6,6,4,0,17,17,17,31,39,34,27,27,29,44.9,44.66,45.17,43,430,4.4,0,0,0
8.29,328,0.25,0.25,0.25,11,11,10,8.75,-13.4,0.19,0.06,24.5,4.3,189,1,3,149,697,181,-2,190,8.44,303.9,215,30.6,30.6,1.4,2.7,2180.0,0,17.0,10.2,21.4,22.3,22.5,21.7,22.5,21.3,21.3,20.3,50.5,50.0,23,27,19.3,21.2,32,33,35,0,0,0,6,6,4,2,17,17,17,31,39,34,27,27,29,44.9,44.66,45.17,42,430,4.5,0,0,0
8.46,328,0.25,0.25,0.25,11,10,10,8.95,-21.5,0.12,-0.04,24.7,4.6,188,1,3,154,698,187,0,198,8.56,315.3,223,30.6,30.3,1.4,2.7,2180.0,0,17.0,10.2,21.4,22.3,22.5,21.7,22.5,21.3,21.3,20.3,50.5,50.0,23,27,19.3,21.2,32,33,35,0,0,0,6,6,4,2,17,17,17,31,39,34,27,27,29,44.9,44.66,45.17,43,430,4.4,0,0,0
8.93,328,0.25,0.25,0.25,11,11,11,9.38,-13.3,0.15,0.07,24.3,3.8,185,1,3,185,696,224,2,234,9.04,347.1,248,31.2,31.1,1.4,2.7,2180.0,0,17.0,10.4,21.0,21.8,22.0,20.6,22.2,20.9,22.0,20.1,50.5,50.1,23,27,19.3,21.0,33,34,35,0,0,0,6,6,4,2,16,17,17,31,39,34,27,27,29,44.9,44.66,45.17,42,430,4.4,0,0,0
