轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.75,208,11.01,11.08,11.08,10,10,10,17.42,-3.9,0.18,-0.04,208.3,13.4,135,1,3,1479,702,1800,-1,1865,16.88,1657.4,1057,33.4,35.5,1.5,2.7,1849.5,0,16.5,17.7,101.5,99.1,103.9,99.2,101.3,102.5,71.5,90.7,70.6,70.2,36,41,29.7,33.8,42,43,46,0,0,0,6,6,4,0,31,31,31,44,44,42,41,41,43,44.87,44.62,45.09,59,610,6.3,0,0,0
16.64,176,10.26,10.32,10.32,10,11,10,17.51,-4.8,0.13,0.06,208.5,12.4,134,1,3,1481,702,1803,-2,1875,16.87,1658.5,1060,33.5,35.4,1.5,2.7,1849.5,0,16.5,17.7,101.3,98.9,103.8,99.2,101.0,102.3,71.9,90.6,70.6,70.1,37,42,29.7,33.8,42,43,46,0,0,0,6,6,4,0,31,31,31,44,44,42,42,42,44,44.88,44.62,45.09,59,610,6.3,0,0,0
16.7,304,10.42,10.48,10.49,14,16,17,17.29,-4.4,0.06,-0.05,208.3,13.2,136,1,3,1482,702,1803,7,1873,16.85,1654.9,1059,33.2,35.2,1.5,2.7,1849.5,0,16.5,17.6,101.2,98.8,103.7,98.7,100.9,102.2,71.1,90.3,70.6,69.9,37,42,29.5,33.8,42,43,46,0,0,0,6,6,4,0,31,31,31,44,44,42,42,42,44,44.87,44.62,45.09,59,610,6.3,0,0,0
16.48,144,10.33,10.4,10.4,12,13,13,17.1,-6.5,0.09,0.02,208.6,10.4,134,1,3,1475,702,1796,-2,1858,16.71,1657.2,1064,33.2,35.4,1.5,2.8,1849.5,0,16.5,17.6,101.0,98.5,103.5,98.6,100.7,102.1,71.4,90.3,70.6,70.0,37,41,29.5,33.7,42,43,46,0,0,0,6,6,4,0,31,31,31,44,45,42,41,41,44,44.88,44.62,45.09,59,620,6.3,0,0,0
16.65,0,12.23,12.29,12.28,12,14,12,17.29,-3.7,-0.04,-0.07,208.4,16.6,136,1,3,1475,703,1798,6,1873,16.82,1658.0,1060,33.5,35.4,1.5,2.8,1849.5,0,16.5,17.7,102.0,99.7,104.5,99.5,101.6,103.2,72.6,91.2,70.6,70.2,36,41,29.7,33.8,42,43,47,0,0,0,6,6,4,0,31,31,31,44,44,42,41,41,44,44.88,44.61,45.09,59,610,6.2,0,0,0
16.62,152,10.76,10.82,10.82,14,14,13,17.3,-8.5,0.29,0.07,208.3,11.6,137,1,3,1480,701,1800,0,1867,16.77,1660.7,1064,33.2,35.4,1.5,2.8,1849.5,0,16.5,17.7,101.6,99.2,104.0,99.2,101.5,102.7,71.6,90.8,70.6,70.3,37,42,29.7,33.8,42,43,46,0,0,0,6,6,4,0,31,31,31,44,45,42,42,42,44,44.87,44.62,45.09,59,620,6.3,0,0,0
16.53,80,10.71,10.78,10.78,10,12,12,17.27,-2.8,0.07,0.14,208.5,12.2,136,1,3,1472,702,1792,4,1859,16.68,1659.4,1065,33.3,35.4,1.5,2.8,1849.5,0,16.5,17.7,101.6,99.2,104.0,99.2,101.4,102.7,71.6,90.8,70.6,70.3,37,42,29.7,33.8,42,43,46,0,0,0,6,6,4,0,31,31,31,44,45,42,42,42,44,44.87,44.61,45.09,60,610,6.3,0,0,0
16.46,8,11.2,11.25,11.26,16,14,15,17.11,-6.3,0.17,0.02,208.6,14.2,137,1,3,1470,702,1789,2,1857,16.65,1656.5,1063,33.2,35.5,1.5,2.8,1849.5,0,16.5,17.7,101.6,99.2,104.0,99.2,101.4,102.7,71.6,90.8,70.6,70.3,37,42,29.7,33.8,42,43,46,0,0,0,6,6,4,0,31,31,31,44,45,42,42,42,44,44.87,44.62,45.09,59,610,6.3,0,0,0
16.51,72,12.19,12.25,12.25,14,16,15,17.15,-5.3,0.24,0.02,208.5,12.4,135,1,3,1479,702,1800,-2,1870,16.8,1657.7,1061,33.3,35.4,1.5,2.7,1849.5,0,16.5,17.6,102.0,99.5,104.3,100.0,101.6,103.1,72.1,91.2,70.6,70.2,36,41,29.7,33.8,42,43,47,0,0,0,6,6,4,0,31,31,31,44,44,42,41,41,44,44.87,44.62,45.09,59,610,6.2,0,0,0
16.58,280,10.58,10.64,10.64,12,13,15,17.29,-6.5,0.12,0.05,208.3,14.6,136,1,3,1478,702,1799,6,1870,16.81,1656.6,1063,33.3,35.4,1.5,2.8,1849.5,0,16.5,17.6,101.4,99.0,103.9,99.0,101.2,102.5,71.2,90.6,70.6,70.2,37,41,29.7,33.8,42,43,46,0,0,0,6,6,4,0,31,31,31,44,45,42,41,41,44,44.87,44.62,45.09,59,620,6.3,0,0,0
