轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.13,32,10.98,11.02,11.0,17,16,17,17.73,-0.9,0.12,-0.05,205.9,11.8,85,1,3,1752,701,2128,-2,2217,17.25,2005.3,1222,36.8,39.5,1.5,2.8,2180,0,17,14.4,102.2,99.0,104.6,100.1,100.9,103.2,73.2,91.3,67.4,67.0,34,41,26,30.5,48,48,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.06,72,10.66,10.71,10.68,13,10,14,17.73,-4.2,0.28,-0.02,206.3,16.9,86,1,3,1751,700,2124,1,2207,17.24,2003.4,1224,37.1,39.5,1.5,2.8,2180,0,17,14.5,101.3,98.1,103.4,99.0,100.2,102.2,72.5,90.5,67.3,66.9,34,41,26,30.5,48,49,48,0,0,0,6,6,4,0,30,30,29,43,43,48,41,41,42,44.89,44.62,45.1,59,600,6.3,0,0,0
17.38,128,10.05,10.1,10.07,11,11,10,18.25,-8.7,0.17,-0.17,206.1,16.6,87,1,3,1766,700,2144,7,2229,17.59,2002.9,1212,36.9,39.4,1.5,2.8,2180,0,17,14.5,101.3,98.2,103.6,99.2,100.3,102.3,72.2,90.6,67.3,67.0,35,41,26,30.5,48,48,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.88,44.62,45.09,59,590,6.2,0,0,0
17.42,16,11.35,11.39,11.37,11,12,13,18.02,-4.3,0.08,-0.09,206.4,14.5,86,1,3,1763,700,2141,-1,2219,17.63,1996.0,1202,36.9,39.3,1.5,2.8,2180,0,17,14.4,102.2,98.9,104.5,100.0,100.9,103.2,72.9,91.3,67.4,67.1,35,41,26,30.5,48,48,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.08,152,10.77,10.81,10.8,15,18,17,17.62,-4.9,0.11,-0.08,206.0,12.1,84,1,3,1754,700,2128,-3,2207,17.27,2004.4,1220,36.9,39.4,1.5,2.8,2180,0,17,14.4,103.0,99.5,105.2,100.8,101.6,103.9,73.6,92.0,67.4,67.0,34,41,26,30.5,48,49,49,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.1,58,600,6.3,0,0,0
17.2,24,11.52,11.56,11.54,10,11,10,17.88,2.6,0.03,0.0,206.4,16.0,80,1,3,1762,700,2138,1,2223,17.45,2010.4,1215,37.0,39.5,1.6,2.8,2180,0,17,14.4,102.9,99.5,105.1,100.5,101.6,103.8,73.7,91.9,67.3,67.0,35,41,26,30.5,48,49,49,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.09,59,590,6.2,0,0,0
17.03,216,11.46,11.5,11.48,14,12,12,17.61,-6.7,0.22,0.02,206.4,17.3,88,1,3,1747,700,2121,-1,2201,17.2,2005.7,1224,37.0,39.5,1.5,2.8,2180,0,17,14.4,102.5,99.2,104.7,100.3,101.2,103.5,73.3,91.4,67.3,66.7,35,41,26,30.5,48,48,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
16.78,272,9.52,9.56,9.54,15,15,17,17.36,-6.1,0.29,-0.06,206.3,15.9,85,1,3,1713,701,2080,-1,2160,16.92,1979.8,1217,37.2,39.5,1.5,2.8,2180,0,17,14.5,101.3,98.1,103.5,99.5,100.2,102.2,72.2,90.7,67.3,66.9,35,41,26,30.5,48,49,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.09,59,600,6.3,0,0,0
17.18,168,10.59,10.63,10.61,12,10,10,17.88,-5.7,0.06,-0.05,206.0,15.2,84,1,3,1757,701,2135,-2,2215,17.37,2007.2,1218,36.9,39.5,1.5,2.8,2180,0,17,14.4,102.9,99.5,105.2,100.6,101.6,103.9,73.6,91.9,67.4,67.0,34,41,26,30.5,48,49,49,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
17.37,96,10.95,10.99,10.97,10,11,11,17.94,-4.2,0.11,0.02,206.2,16.3,84,1,3,1766,701,2145,-5,2224,17.4,2008.3,1219,37.0,39.6,1.5,2.8,2180,0,17,14.4,103.0,99.5,105.2,100.7,101.6,103.9,73.6,92.0,67.4,67.1,35,40,26,30.5,48,49,49,0,0,0,6,6,4,0,30,30,29,43,43,48,40,40,42,44.89,44.62,45.1,58,590,6.3,0,0,0
