轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.93,288.0,9.64,9.71,9.7,17.0,18.0,16.0,17.62,1.5,0.16,-0.04,206.7,11.1,140.0,1.0,3.0,1739.0,704.0,2122.0,4.0,2203.0,17.25,1976.1,1220.0,32.4,34.2,1.5,2.7,2180.0,0.0,17.0,11.9,85.5,83.2,87.2,83.3,85.1,86.4,61.6,75.9,65.3,64.9,30.0,36.0,22.7,25.9,44.0,45.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,41.0,44.0,36.0,36.0,38.0,44.9,44.65,45.12,54.0,540.0,5.7,0.0,0.0,0.0
17.17,328.0,9.37,9.44,9.43,13.0,12.0,13.0,17.85,2.4,0.12,-0.04,206.9,12.2,138.0,1.0,3.0,1748.0,704.0,2134.0,-3.0,2210.0,17.35,1979.1,1219.0,34.5,36.3,1.5,2.7,2180.0,0.0,17.0,11.9,86.4,84.0,87.9,84.1,86.0,87.2,61.9,76.8,65.3,64.9,31.0,36.0,22.7,25.9,46.0,47.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,41.0,44.0,36.0,36.0,38.0,44.89,44.65,45.12,54.0,550.0,5.7,0.0,0.0,0.0
17.23,336.0,9.05,9.13,9.11,11.0,10.0,10.0,17.87,4.2,0.14,-0.06,206.6,13.2,139.0,1.0,3.0,1749.0,704.0,2135.0,-2.0,2222.0,17.36,1980.3,1218.0,34.4,36.1,1.5,2.7,2180.0,0.0,17.0,11.9,86.2,83.9,87.9,84.0,85.8,87.2,61.9,76.6,65.3,65.0,31.0,36.0,22.7,25.9,46.0,46.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,41.0,44.0,36.0,36.0,38.0,44.9,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
17.22,32.0,10.06,10.14,10.13,17.0,15.0,17.0,17.83,1.1,0.14,0.08,206.7,13.4,141.0,1.0,3.0,1746.0,704.0,2131.0,0.0,2214.0,17.35,1980.9,1216.0,34.1,36.7,1.5,2.7,2180.0,0.0,17.0,11.9,87.0,84.5,88.5,84.7,86.6,87.8,62.1,77.5,65.3,64.8,30.0,36.0,22.7,25.9,45.0,46.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,41.0,44.0,36.0,36.0,38.0,44.9,44.64,45.12,54.0,540.0,5.7,0.0,0.0,0.0
17.17,128.0,9.29,9.37,9.36,10.0,10.0,10.0,17.79,-11.2,-0.05,0.06,206.7,15.3,148.0,1.0,3.0,1748.0,704.0,2135.0,5.0,2214.0,17.28,1983.4,1223.0,30.8,33.5,1.4,2.8,2180.0,0.0,17.0,11.8,88.2,85.5,89.7,86.3,87.5,88.9,62.9,78.4,65.4,64.9,29.0,36.0,22.8,25.9,43.0,43.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,41.0,41.0,44.0,36.0,36.0,38.0,44.89,44.64,45.12,54.0,540.0,5.7,0.0,0.0,0.0
17.21,64.0,8.98,9.06,9.05,10.0,10.0,10.0,17.83,-3.6,0.24,-0.14,206.5,12.8,143.0,1.0,3.0,1750.0,704.0,2137.0,-3.0,2219.0,17.32,1984.8,1221.0,31.1,33.9,1.4,2.7,2180.0,0.0,17.0,11.9,87.9,85.5,89.6,85.7,87.4,88.8,62.8,78.2,65.4,65.0,30.0,36.0,22.8,25.9,43.0,43.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,41.0,41.0,44.0,36.0,36.0,38.0,44.89,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.87,240.0,9.18,9.26,9.25,16.0,16.0,17.0,17.48,-1.4,0.22,-0.05,206.8,12.2,143.0,1.0,3.0,1735.0,704.0,2117.0,-5.0,2195.0,17.06,1977.6,1227.0,33.4,36.1,1.5,2.7,2180.0,0.0,17.0,11.9,87.2,84.7,88.7,85.2,86.7,87.9,62.6,77.7,65.4,64.9,30.0,36.0,22.7,25.9,45.0,46.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,41.0,41.0,44.0,36.0,36.0,38.0,44.89,44.65,45.12,54.0,550.0,5.7,0.0,0.0,0.0
17.22,112.0,10.39,10.47,10.45,10.0,10.0,10.0,17.81,-2.6,0.12,0.0,207.0,13.4,140.0,1.0,3.0,1747.0,704.0,2133.0,-3.0,2216.0,17.33,1981.5,1218.0,34.8,36.5,1.5,2.7,2180.0,0.0,17.0,11.9,86.6,84.1,88.0,84.4,86.2,87.3,62.0,76.9,65.3,64.8,30.0,36.0,22.7,25.9,46.0,47.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,41.0,44.0,36.0,36.0,38.0,44.9,44.64,45.12,53.0,540.0,5.7,0.0,0.0,0.0
17.13,192.0,9.31,9.39,9.38,14.0,16.0,14.0,17.63,7.9,0.33,-0.02,206.7,14.7,137.0,1.0,3.0,1743.0,704.0,2126.0,-5.0,2210.0,17.17,1982.3,1226.0,34.5,36.4,1.5,2.7,2180.0,0.0,17.0,11.9,86.3,84.0,87.9,84.1,85.9,87.2,61.8,76.7,65.3,64.9,31.0,36.0,22.7,25.9,46.0,46.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,41.0,44.0,36.0,36.0,38.0,44.9,44.65,45.12,53.0,540.0,5.7,0.0,0.0,0.0
17.09,144.0,8.83,8.9,8.89,14.0,18.0,15.0,17.84,4.0,0.06,0.08,206.7,15.2,140.0,1.0,3.0,1746.0,704.0,2131.0,1.0,2209.0,17.34,1975.7,1216.0,31.8,33.7,1.5,2.7,2180.0,0.0,17.0,11.9,85.4,83.0,87.0,83.2,84.9,86.3,61.0,75.7,65.3,64.8,30.0,36.0,22.7,25.9,43.0,44.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,41.0,44.0,36.0,36.0,38.0,44.9,44.64,45.12,54.0,540.0,5.7,0.0,0.0,0.0
