轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.06,184,0.26,0.25,0.25,12,12,13,15.7,4.8,-0.06,0.1,209.3,7.5,140,1,3,874,704,1068,-2,1108,15.2,972.3,697,32.1,33.1,1.4,2.7,1868.1,0,16.53,6.2,30.3,30.5,30.2,29.8,31.0,29.8,27.8,26.3,51.1,50.7,26,33,17.8,21.2,37,37,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,510,5.2,0,0,0
14.33,40,0.26,0.25,0.25,12,12,12,14.97,0.6,0.0,-0.09,208.6,7.5,142,1,3,745,704,910,2,947,14.43,912.3,627,32.5,33.2,1.4,2.7,1868.1,0,16.53,6.2,30.2,30.5,30.1,29.7,30.9,29.7,27.7,26.3,51.1,50.7,26,33,17.8,21.2,37,37,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,49,510,5.2,0,0,0
13.34,200,0.26,0.25,0.25,12,12,12,13.89,-1.4,0.28,0.13,208.7,5.2,143,1,3,610,704,746,0,776,13.46,787.5,554,32.9,32.8,1.5,2.8,1688.4,0,16.26,6.2,30.1,30.4,30.0,29.5,30.8,29.7,27.7,26.2,51.1,50.6,26,33,17.8,21.2,37,37,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,500,5.2,0,0,0
14.21,152,0.26,0.25,0.25,12,13,12,14.81,2.2,-0.07,-0.07,209.0,7.5,143,1,3,742,706,909,0,945,14.38,921.4,626,31.3,32.4,1.4,2.7,2086.2,0,16.86,6.3,31.9,32.0,32.0,31.3,32.6,31.6,28.8,27.5,51.6,51.2,26,33,17.8,21.2,36,37,36,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,510,5.2,0,0,0
13.68,176,0.26,0.25,0.25,12,12,12,14.17,-3.4,0.24,0.03,208.9,7.6,144,1,3,666,705,814,-2,841,13.79,930.4,584,29.3,29.9,1.4,2.8,1774.6,0,16.22,6.2,31.0,31.1,31.0,30.5,31.8,30.6,27.8,26.9,51.3,50.7,27,33,17.8,21.2,33,34,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,500,5.1,0,0,0
14.98,328,0.26,0.25,0.25,11,13,13,15.54,9.6,0.14,0.03,208.6,7.9,141,1,3,824,704,1008,0,1054,14.96,945.6,672,33.0,33.5,1.4,2.7,2083.1,0,16.85,6.2,31.7,31.7,31.7,31.3,32.4,31.2,27.7,27.3,51.5,51.1,27,33,17.8,21.2,38,39,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,500,5.2,0,0,0
14.52,256,0.26,0.25,0.25,11,13,12,15.06,-9.1,-0.01,0.06,208.9,7.3,148,1,3,790,705,966,1,998,14.63,938.8,651,33.3,33.4,1.5,2.7,1829.9,0,16.47,6.2,31.6,31.6,31.6,31.4,32.4,31.2,27.6,27.2,51.5,51.1,27,33,17.8,21.2,38,38,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,500,5.2,0,0,0
13.24,48,0.26,0.25,0.25,12,12,12,13.76,0.6,-0.16,0.0,208.8,5.4,141,1,3,593,703,724,-1,758,13.35,768.0,542,29.7,30.9,1.4,2.7,1783.4,0,16.4,6.2,30.8,31.0,30.9,30.3,31.6,30.5,28.1,26.8,51.3,50.7,26,33,17.8,21.2,34,34,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,500,5.1,0,0,0
13.99,240,0.26,0.25,0.25,11,13,12,14.61,-2.5,0.11,-0.04,208.6,5.4,146,1,3,725,704,886,-3,924,14.19,927.0,616,32.0,33.0,1.4,2.7,2078.0,0,16.85,6.3,31.8,31.9,31.9,30.9,32.6,31.4,28.8,27.5,51.6,51.2,27,33,17.8,21.2,37,38,36,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,510,5.2,0,0,0
13.94,128,0.26,0.25,0.25,13,12,12,14.51,-2.3,0.05,0.02,209.0,7.2,143,1,3,704,704,861,0,889,14.09,919.3,604,32.6,32.7,1.5,2.8,2019.0,0,16.76,6.2,31.5,31.5,31.5,31.5,32.2,31.1,28.1,27.3,51.5,51.0,27,33,17.8,21.2,37,38,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,510,5.1,0,0,0
13.56,344,0.26,0.25,0.25,12,11,11,14.09,-4.1,0.08,-0.01,209.3,7.2,143,1,3,633,704,773,1,800,13.61,796.0,564,32.8,32.9,1.4,2.7,1688.4,0,16.26,6.2,30.1,30.3,30.0,29.5,30.8,29.7,27.7,26.2,51.1,50.5,26,33,17.8,21.2,37,37,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,500,5.2,0,0,0
15.13,184,0.26,0.25,0.25,13,12,12,15.85,3.9,0.19,0.09,208.8,7.4,140,1,3,900,705,1099,-1,1138,15.3,993.3,713,32.0,33.0,1.5,2.7,1868.1,0,16.53,6.2,30.3,30.5,30.3,29.8,31.0,29.8,27.7,26.4,51.1,50.6,27,33,17.8,21.2,37,37,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,500,5.2,0,0,0
13.97,200,0.26,0.25,0.25,12,13,12,14.44,2.1,0.04,0.07,209.2,7.3,141,1,3,689,704,842,1,868,14.05,913.0,593,33.2,33.1,1.4,2.7,1636.9,0,16.18,6.2,30.2,30.4,30.1,29.6,30.8,29.7,27.8,26.3,51.1,50.6,27,33,17.8,21.2,37,38,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,510,5.2,0,0,0
14.02,200,0.26,0.25,0.25,13,11,11,14.56,-7.3,0.14,0.04,208.8,6.7,145,1,3,711,704,869,1,900,14.1,918.8,606,32.9,32.9,1.4,2.7,1829.9,0,16.47,6.2,31.6,31.6,31.6,31.5,32.2,31.1,27.9,27.3,51.5,51.1,27,33,17.8,21.2,38,38,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,510,5.2,0,0,0
14.39,296,0.26,0.25,0.25,12,12,12,15.17,-2.9,0.32,0.15,209.1,7.0,145,1,3,771,706,944,2,983,14.52,930.4,645,30.7,32.1,1.4,2.7,2180.0,0,17.0,6.2,30.5,30.8,30.6,30.0,31.4,30.1,27.5,26.5,51.2,50.8,27,33,17.8,21.2,36,37,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,500,5.2,0,0,0
13.76,32,0.26,0.25,0.25,12,12,12,14.31,-5.9,0.12,0.04,209.2,6.7,144,1,3,665,703,811,5,844,13.87,820.1,581,28.9,30.0,1.4,2.7,1974.6,0,16.69,6.2,31.0,31.1,31.0,30.5,31.8,30.6,28.0,26.9,51.3,50.8,27,33,17.8,21.2,34,33,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,500,5.2,0,0,0
14.25,96,0.26,0.25,0.25,12,11,12,14.91,-1.0,0.14,0.01,209.1,8.0,144,1,3,742,706,909,2,945,14.38,916.7,631,31.6,32.7,1.4,2.7,2145.6,0,16.95,6.3,31.8,31.9,32.0,31.1,32.6,31.4,28.9,27.5,51.6,51.1,27,33,17.8,21.2,37,37,36,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,510,5.1,0,0,0
13.46,48,0.26,0.25,0.25,11,12,12,14.1,-1.0,0.08,-0.13,208.6,6.2,142,1,3,630,703,769,-2,804,13.65,795.6,563,28.8,30.1,1.4,2.7,1974.6,0,16.69,6.2,31.0,31.1,30.9,30.5,31.7,30.5,28.0,26.9,51.3,50.9,26,33,17.8,21.2,34,34,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,500,5.1,0,0,0
14.33,24,0.26,0.25,0.25,11,13,12,15.05,-4.3,0.27,0.0,208.8,7.6,146,1,3,774,705,947,4,977,14.57,935.6,645,32.1,33.1,1.4,2.7,2078.0,0,16.85,6.3,31.8,31.9,31.9,30.9,32.6,31.4,28.8,27.5,51.6,51.2,27,33,17.8,21.2,37,38,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,500,5.2,0,0,0
14.14,272,0.26,0.25,0.25,12,12,13,14.83,-6.1,0.28,0.01,208.8,6.8,146,1,3,729,704,890,0,922,14.29,913.5,618,33.0,33.0,1.4,2.8,1829.9,0,16.47,6.2,31.6,31.6,31.6,31.6,32.3,31.2,27.7,27.3,51.5,51.2,27,33,17.8,21.2,38,38,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,500,5.2,0,0,0
15.15,256,0.26,0.25,0.25,11,14,12,15.84,4.9,0.12,0.02,209.1,7.3,140,1,3,893,704,1092,-2,1134,15.33,989.6,708,32.1,33.0,1.4,2.7,1868.1,0,16.53,6.2,30.3,30.5,30.2,29.8,31.0,29.8,27.7,26.4,51.1,50.7,27,33,17.8,21.2,37,37,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,510,5.1,0,0,0
14.08,80,0.26,0.25,0.25,11,12,12,14.62,4.9,-0.02,-0.01,208.6,5.9,142,1,3,704,705,861,-1,893,14.16,910.5,604,31.6,33.0,1.4,2.7,2145.6,0,16.95,6.3,31.8,31.9,32.0,31.1,32.6,31.4,29.0,27.5,51.6,51.1,26,33,17.8,21.2,37,37,36,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,49,510,5.2,0,0,0
14.21,56,0.26,0.25,0.25,13,12,12,14.73,-2.6,-0.05,0.05,209.1,4.4,143,1,3,731,705,894,4,925,14.26,919.2,621,32.3,32.3,1.5,2.7,2019.0,0,16.76,6.2,31.5,31.4,31.5,31.3,32.1,31.0,28.4,27.3,51.4,51.1,27,33,17.8,21.2,37,37,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,510,5.2,0,0,0
14.9,168,0.26,0.25,0.25,13,13,12,15.5,-11.0,0.2,0.05,209.2,8.5,147,1,3,866,706,1059,-2,1092,15.07,973.3,692,32.2,33.2,1.4,2.7,2078.0,0,16.85,6.2,31.7,31.9,31.9,31.0,32.6,31.4,28.5,27.4,51.6,51.1,27,33,17.8,21.2,37,38,36,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,500,5.1,0,0,0
14.34,8,0.26,0.25,0.25,11,12,12,14.93,-1.8,0.32,0.1,208.7,7.1,144,1,3,758,705,926,1,967,14.48,924.9,635,30.8,31.9,1.4,2.7,2180.0,0,17.0,6.2,30.5,30.8,30.6,30.0,31.4,30.1,27.5,26.5,51.2,50.8,27,33,17.8,21.2,36,36,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,500,5.2,0,0,0
14.21,200,0.26,0.25,0.25,13,12,12,14.79,-3.1,0.08,-0.09,208.8,4.9,143,1,3,731,705,894,2,929,14.25,922.2,623,32.3,32.3,1.5,2.7,2019.0,0,16.76,6.2,31.5,31.4,31.5,31.3,32.1,31.0,28.4,27.3,51.4,51.1,27,33,17.8,21.2,37,37,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,510,5.2,0,0,0
14.91,224,0.26,0.25,0.25,11,13,13,15.55,-1.5,0.17,0.06,208.7,8.7,143,1,3,830,706,1016,-2,1056,15.02,936.6,675,31.6,32.6,1.4,2.7,2180.0,0,17.0,6.2,30.4,30.6,30.4,30.0,31.2,29.9,27.6,26.4,51.1,50.7,27,33,17.8,21.2,36,37,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,49,500,5.2,0,0,0
13.95,128,0.26,0.25,0.25,12,12,12,14.57,-5.7,0.19,0.01,209.0,7.5,144,1,3,710,704,867,2,896,14.12,917.6,608,32.5,32.5,1.5,2.8,2019.0,0,16.76,6.2,31.5,31.5,31.5,31.4,32.2,31.1,28.3,27.3,51.4,51.1,27,33,17.8,21.2,37,38,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,500,5.1,0,0,0
14.67,40,0.26,0.25,0.25,13,12,11,15.28,12.4,0.1,0.01,208.6,7.4,141,1,3,811,704,991,0,1029,14.83,936.6,664,33.1,33.5,1.5,2.7,2083.1,0,16.85,6.2,31.7,31.7,31.7,31.3,32.4,31.2,27.7,27.2,51.5,51.1,26,33,17.8,21.2,38,39,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,500,5.1,0,0,0
14.18,16,0.26,0.25,0.25,12,13,12,14.82,9.2,0.01,0.11,208.8,6.2,138,1,3,740,705,904,2,942,14.35,922.3,623,30.5,30.7,1.4,2.7,2166.9,0,16.98,6.2,31.1,31.3,31.2,30.3,32.0,30.7,28.2,27.1,51.3,51.0,27,33,17.8,21.2,35,36,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,510,5.2,0,0,0
14.05,40,0.26,0.25,0.25,12,13,12,14.61,1.0,0.29,0.1,209.3,5.9,141,1,3,721,704,881,-2,911,14.23,914.9,613,33.0,33.3,1.4,2.7,1636.9,0,16.18,6.2,30.2,30.4,30.1,29.6,30.8,29.7,27.7,26.3,51.1,50.6,27,33,17.8,21.2,37,38,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,500,5.2,0,0,0
13.56,200,0.26,0.25,0.25,11,12,13,13.98,-2.5,0.12,0.01,208.8,7.0,143,1,3,625,704,764,1,793,13.6,792.0,559,32.8,32.7,1.5,2.7,1688.4,0,16.26,6.2,30.1,30.4,30.0,29.5,30.8,29.7,27.7,26.2,51.1,50.5,26,33,17.8,21.2,37,37,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,500,5.1,0,0,0
14.12,288,0.26,0.25,0.25,11,13,12,14.67,-1.8,0.12,0.02,208.7,6.1,142,1,3,730,705,893,-2,929,14.31,917.9,615,32.1,32.1,1.5,2.8,2019.0,0,16.76,6.2,31.5,31.4,31.4,31.2,32.1,31.0,28.6,27.3,51.4,51.1,27,33,17.8,21.2,37,37,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,50,510,5.2,0,0,0
14.44,40,0.26,0.25,0.25,11,12,12,15.1,-8.6,0.24,0.05,208.6,6.6,148,1,3,780,705,954,-3,991,14.59,933.9,647,33.3,33.3,1.5,2.7,1829.9,0,16.47,6.2,31.6,31.6,31.6,31.4,32.4,31.2,27.6,27.2,51.5,51.1,27,33,17.8,21.2,38,38,35,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.13,49,500,5.1,0,0,0
14.4,152,0.26,0.25,0.25,13,12,12,14.97,-4.3,0.08,0.01,208.4,6.8,145,1,3,774,707,949,-2,982,14.51,934.3,646,30.9,32.2,1.4,2.7,2086.2,0,16.86,6.2,31.9,32.0,32.0,31.3,32.7,31.6,28.7,27.6,51.6,51.1,27,33,17.8,21.2,36,36,36,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.89,44.64,45.14,50,510,5.2,0,0,0
13.92,296,0.26,0.25,0.25,12,13,12,14.52,-2.1,0.24,0.04,208.6,7.9,145,1,3,698,705,854,-2,886,14.07,920.4,601,31.8,33.0,1.4,2.7,2145.6,0,16.95,6.3,31.8,31.9,31.9,31.0,32.5,31.4,28.9,27.5,51.6,51.1,27,33,17.8,21.2,37,37,36,0,0,0,6,6,4,0,22,22,22,35,43,38,33,33,35,44.9,44.64,45.13,50,510,5.1,0,0,0
