轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.23,88,85.98,85.98,85.98,10,12,11,0.23,29.0,0.12,0.0,208.6,0.7,37,1,3,0,692,0,0,0,0.01,0.0,0,32.1,31.6,1.4,2.7,2067.6,0,16.83,-4.4,15.9,16.6,16.1,15.5,17.1,15.7,14.0,12.1,49.1,48.5,21,26,12.0,15.1,32,34,35,0,0,0,3,4,4,0,14,15,14,30,38,34,26,26,27,44.92,44.67,45.19,40,410,4.2,0,0,0
0.34,88,85.98,85.98,85.98,10,12,12,0.33,-32.1,0.16,-0.09,24.4,1.7,65,1,3,4,693,0,5,0,0.01,0.0,0,30.1,29.6,1.4,2.7,2067.6,0,16.83,-4.4,16.1,16.8,16.3,15.7,17.5,16.0,14.8,12.6,49.5,48.9,20,24,12.1,15.3,30,32,35,0,0,0,3,4,4,2,14,15,15,30,38,33,24,24,26,44.91,44.67,45.18,38,400,4.2,0,0,0
1.89,88,80.22,80.2,80.2,18,11,17,1.91,-55.2,0.07,0.0,209.4,2.8,66,1,3,0,693,0,-1,0,1.52,0.6,0,29.5,29.4,1.4,2.7,623.4,0,16.83,-4.4,16.2,16.9,16.4,15.8,17.5,16.1,15.3,12.6,49.5,48.9,20,26,12.1,15.3,30,32,35,0,0,0,8,3,4,0,14,15,14,30,38,33,26,26,27,44.92,44.67,45.18,41,400,4.4,0,0,0
0.22,88,85.98,85.98,85.98,10,12,11,0.22,13.0,0.14,0.0,208.6,0.5,49,1,3,0,693,0,1,0,0.01,0.0,0,31.9,31.2,1.4,2.7,2067.6,0,16.83,-4.4,16.0,16.6,16.1,15.5,17.2,15.7,14.1,12.1,49.1,48.6,21,25,12.1,15.3,32,34,35,0,0,0,3,4,4,0,14,15,14,30,38,34,25,25,27,44.92,44.67,45.18,38,410,4.2,0,0,0
6.99,88,0.25,0.25,0.24,10,10,11,7.39,-26.1,0.14,0.09,209.7,1.8,37,1,3,5,694,7,2,6,7.06,30.4,10,28.7,30.3,1.4,2.7,246.0,0,9.12,-4.3,16.3,17.0,16.6,15.9,17.7,16.2,15.4,12.8,49.6,48.9,20,25,12.1,15.3,29,31,35,0,0,0,6,6,4,0,15,15,15,30,38,33,25,25,27,44.92,44.67,45.18,39,390,4.2,0,0,0
7.01,88,0.25,0.25,0.24,11,10,10,7.4,-28.6,0.14,0.14,209.6,1.6,39,1,3,1,694,0,-2,2,7.09,28.2,2,28.3,29.7,1.4,2.7,323.4,0,9.99,-4.3,16.3,17.0,16.6,15.7,17.6,16.1,15.6,12.8,49.7,48.9,19,25,12.1,15.3,28,30,35,0,0,0,6,6,4,0,14,15,15,30,38,33,25,25,27,44.92,44.67,45.18,39,400,4.2,0,0,0
6.87,88,0.25,0.25,0.24,10,10,11,7.22,-46.6,0.01,0.02,209.4,2.0,54,1,3,0,693,0,0,-3,6.93,27.2,0,29.0,28.8,1.4,2.7,323.4,0,9.99,-4.4,16.3,16.9,16.5,16.0,17.6,16.1,15.4,12.8,49.6,49.0,20,25,12.1,15.3,29,31,35,0,0,0,6,6,4,0,15,15,15,30,38,33,25,25,26,44.92,44.68,45.18,39,390,4.1,0,0,0
5.96,88,26.04,26.04,26.05,15,14,15,6.48,-57.5,0.28,-0.16,209.2,2.2,64,1,3,2,693,2,4,-3,6.11,28.8,0,29.3,29.4,1.4,2.7,323.4,0,9.99,-4.4,16.3,16.9,16.4,16.0,17.5,16.0,15.2,12.7,49.5,48.7,20,26,12.1,15.3,30,32,35,0,0,0,8,3,4,0,14,15,14,30,38,33,26,26,27,44.92,44.67,45.18,40,400,4.3,0,0,0
0.21,88,85.98,85.98,85.98,10,12,11,0.21,35.0,0.12,0.03,208.6,0.5,35,1,3,1,692,0,-2,0,0.01,0.0,0,31.7,31.5,1.4,2.7,2067.6,0,16.83,-4.4,15.9,16.6,16.1,15.4,17.0,15.7,14.0,12.1,49.1,48.5,21,26,12.0,15.1,32,34,35,0,0,0,3,4,4,0,14,15,14,30,38,33,26,26,27,44.92,44.67,45.19,39,420,4.2,0,0,0
2.52,88,68.25,68.26,68.2,15,11,19,2.52,-55.3,0.27,-0.09,209.4,2.8,65,1,3,0,693,0,0,0,2.17,12.9,0,29.8,29.3,1.4,2.7,323.4,0,9.99,-4.4,16.2,16.9,16.4,15.8,17.5,16.1,15.3,12.6,49.5,48.9,20,26,12.1,15.3,30,32,35,0,0,0,8,3,4,0,14,15,14,30,38,33,26,26,27,44.92,44.67,45.18,40,410,4.3,0,0,0
6.87,88,0.25,0.25,0.24,11,10,10,7.3,-47.2,0.0,0.06,209.4,1.8,53,1,3,1,693,0,-2,1,6.95,27.9,0,28.7,28.6,1.4,2.7,323.4,0,9.99,-4.4,16.3,16.9,16.5,15.9,17.6,16.1,15.4,12.8,49.6,48.9,20,25,12.1,15.3,29,31,35,0,0,0,6,6,4,0,15,15,15,30,38,33,25,25,27,44.91,44.68,45.18,39,400,4.2,0,0,0
7.0,88,0.25,0.25,0.24,11,10,10,7.41,-20.0,0.09,-0.09,209.5,1.5,36,1,3,0,694,-1,-1,-1,7.1,29.3,0,28.5,30.2,1.3,2.6,246.0,0,9.12,-4.3,16.4,17.0,16.6,16.0,17.7,16.2,15.3,12.8,49.6,48.9,19,25,12.1,15.3,29,31,35,0,0,0,6,6,4,0,15,15,15,30,38,33,25,25,27,44.92,44.67,45.18,39,400,4.2,0,0,0
6.88,88,0.25,0.25,0.24,10,11,10,7.25,-44.6,0.06,0.1,209.6,1.4,55,1,3,2,693,1,4,-3,6.93,28.5,0,28.8,28.8,1.4,2.7,323.4,0,9.99,-4.4,16.3,16.9,16.5,15.9,17.6,16.1,15.4,12.7,49.6,49.2,20,25,12.1,15.3,29,31,35,0,0,0,6,6,4,0,14,15,15,30,38,33,25,25,27,44.92,44.67,45.18,39,400,4.2,0,0,0
0.21,88,85.98,85.98,85.98,10,12,11,0.21,-10.4,0.11,0.03,208.8,0.3,52,1,3,2,693,0,3,0,0.01,0.0,0,31.4,31.3,1.4,2.7,2067.6,0,16.83,-4.4,16.0,16.6,16.1,15.5,17.2,15.7,14.4,12.2,49.2,48.7,21,25,12.1,15.3,32,34,35,0,0,0,3,4,4,0,14,15,14,30,38,33,25,25,27,44.92,44.67,45.18,39,400,4.2,0,0,0
6.86,88,0.25,0.25,0.25,10,10,11,7.29,-46.4,0.22,-0.06,209.6,2.0,54,1,3,4,693,2,5,-1,6.91,28.2,0,28.8,28.8,1.4,2.7,323.4,0,9.99,-4.4,16.3,16.9,16.5,15.9,17.6,16.1,15.4,12.8,49.6,49.0,20,25,12.1,15.3,29,31,35,0,0,0,6,6,4,0,15,15,15,30,38,33,25,25,27,44.92,44.68,45.18,40,390,4.2,0,0,0
