轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.88,272,7.21,7.29,7.27,13,15,13,17.62,-2.7,0.11,0.11,209.5,12.4,124,1,3,1717,710,2113,5,2194,17.11,1987.4,1224,34.1,36.3,1.5,2.7,2180.0,0,17.0,13.9,92.6,89.8,94.5,90.8,91.4,93.3,66.2,83.1,65.1,64.7,30,35,22.7,25.7,45,45,45,0,0,0,6,6,4,0,24,24,24,42,48,46,35,35,36,44.9,44.63,45.13,52,530,5.4,0,0,0
16.99,144,11.18,11.25,11.25,12,13,12,17.74,-0.1,0.14,0.02,209.8,14.7,121,1,3,1737,707,2129,5,2203,17.25,1992.0,1219,34.2,36.5,1.5,2.8,2180.0,0,17.0,14.1,93.5,90.7,95.5,91.8,92.2,94.2,67.2,84.0,65.1,64.4,30,35,23.0,25.9,45,46,45,0,0,0,6,6,4,0,24,24,24,43,49,47,35,35,36,44.9,44.64,45.13,52,530,5.4,0,0,0
16.68,184,7.67,7.75,7.74,15,16,17,17.32,-5.3,0.12,0.01,209.6,10.8,126,1,3,1613,709,1984,0,2069,16.86,1859.5,1166,34.0,36.4,1.5,2.8,2067.6,0,16.83,13.9,92.8,90.0,94.7,91.1,91.6,93.4,65.9,83.1,65.1,64.7,31,35,22.7,25.7,45,46,45,0,0,0,6,6,4,0,24,24,24,42,48,46,35,35,36,44.9,44.64,45.13,52,540,5.5,0,0,0
16.75,344,7.83,7.91,7.9,15,18,15,17.31,-8.9,0.09,-0.19,209.3,12.7,125,1,3,1624,710,1998,-3,2078,16.89,1862.3,1172,34.0,36.4,1.5,2.7,2067.6,0,16.83,13.9,92.6,89.8,94.5,90.7,91.5,93.2,66.1,83.1,65.1,64.7,31,35,22.7,25.7,45,45,45,0,0,0,6,6,4,0,24,24,24,42,48,46,35,35,36,44.89,44.64,45.13,52,530,5.4,0,0,0
16.83,56,6.76,6.84,6.82,15,15,17,17.54,-2.5,-0.07,-0.05,209.5,12.6,123,1,3,1720,710,2118,6,2195,17.1,1987.8,1227,34.1,36.3,1.5,2.7,2180.0,0,17.0,13.9,92.6,89.8,94.5,90.8,91.4,93.3,66.2,83.1,65.1,64.7,30,35,22.7,25.7,45,45,45,0,0,0,6,6,4,0,24,24,24,42,48,46,35,35,36,44.9,44.63,45.13,52,530,5.4,0,0,0
17.42,312,6.82,6.9,6.89,18,13,16,18.04,-2.4,0.22,-0.06,210.0,10.4,123,1,3,1743,712,2150,-4,2229,17.57,1994.2,1215,34.0,36.3,1.5,2.7,2180.0,0,17.0,13.9,92.9,90.2,94.7,91.1,91.7,93.6,66.4,83.3,65.1,64.5,31,35,22.8,25.7,45,46,45,0,0,0,6,6,4,0,24,24,24,42,48,46,35,35,36,44.9,44.64,45.13,52,530,5.5,0,0,0
16.67,136,10.79,10.87,10.85,15,17,16,17.43,-5.4,0.03,-0.03,209.9,14.9,124,1,3,1625,710,2000,4,2079,16.93,1863.4,1171,34.0,36.4,1.4,2.8,2067.6,0,16.83,13.9,93.2,90.3,95.1,91.3,92.0,93.8,66.3,83.6,65.1,64.5,30,35,22.8,25.7,45,45,45,0,0,0,6,6,4,0,24,24,24,42,48,46,35,35,36,44.9,44.64,45.13,52,530,5.5,0,0,0
16.49,352,1.82,1.89,1.89,13,15,17,17.11,-5.9,0.14,-0.01,209.9,10.1,123,1,3,1627,706,1991,0,2065,16.68,1863.0,1182,34.4,36.7,1.5,2.8,2067.6,0,16.83,14.1,94.2,91.3,96.0,92.3,92.9,94.8,67.3,84.6,65.1,64.5,31,35,23.1,26.0,45,46,46,0,0,0,6,6,4,0,24,24,24,43,49,46,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
16.82,40,4.46,4.54,4.53,17,15,15,17.63,-6.1,0.18,0.0,209.8,11.1,125,1,3,1703,711,2099,1,2177,16.96,1987.6,1226,34.0,36.4,1.4,2.7,2180.0,0,17.0,13.9,92.9,90.1,94.7,91.1,91.6,93.5,66.0,83.3,65.1,64.6,31,35,22.7,25.7,45,45,45,0,0,0,6,6,4,0,24,24,24,42,48,46,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
16.67,8,5.71,5.79,5.78,13,17,15,17.33,-8.9,0.16,-0.07,209.8,10.3,124,1,3,1614,711,1989,8,2068,16.86,1859.2,1174,34.0,36.4,1.5,2.7,2067.6,0,16.83,13.9,93.1,90.3,94.9,91.2,92.0,93.7,66.4,83.6,65.1,64.4,30,35,22.8,25.7,45,45,45,0,0,0,6,6,4,0,24,24,24,42,48,46,35,35,36,44.9,44.64,45.13,52,540,5.5,0,0,0
