轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.21,136,0.24,0.25,0.24,11,11,11,10.63,1.3,0.14,0.02,209.3,5.2,296,1,3,275,698,334,2,343,10.27,455.0,321,32.4,32.5,1.4,2.8,1323.7,0,15.69,9.1,33.5,32.1,32.7,30.6,33.6,33.5,30.5,28.3,59.7,59.1,30,35,22.5,25.5,35,35,37,0,0,0,6,6,4,0,25,25,24,37,44,40,35,35,37,44.9,44.64,45.13,51,520,5.3,0,0,0
9.55,136,0.24,0.25,0.24,11,11,11,9.96,-5.5,0.14,-0.01,209.6,4.0,304,1,3,226,696,273,5,279,9.6,390.1,280,32.1,32.3,1.4,2.7,1765.8,0,16.38,9.1,33.6,32.1,32.8,30.6,33.7,33.5,30.5,28.4,59.7,59.2,29,35,22.5,25.5,34,35,37,0,0,0,6,6,4,0,25,25,25,37,43,40,35,35,37,44.89,44.64,45.13,51,510,5.4,0,0,0
13.08,144,0.24,0.25,0.24,12,11,11,13.58,-10.2,0.1,0.09,208.5,7.1,302,1,3,583,698,707,7,730,13.17,757.6,531,28.8,30.2,1.4,2.7,2180.0,0,17.0,9.3,33.8,32.4,33.1,30.9,33.9,33.8,30.6,28.4,59.7,59.3,29,36,22.5,25.3,34,34,37,0,0,0,6,6,4,0,25,25,25,37,43,40,36,36,37,44.89,44.64,45.13,51,520,5.4,0,0,0
11.35,176,0.24,0.25,0.24,11,11,12,11.84,0.6,0.14,0.1,209.0,5.5,303,1,3,381,695,460,5,478,11.45,567.4,400,30.8,31.0,1.4,2.7,1815.4,0,16.45,9.3,33.8,32.2,32.9,31.3,33.8,33.8,30.3,28.6,59.6,59.3,30,36,22.5,25.3,33,34,37,0,0,0,6,6,4,0,25,25,24,37,44,39,36,36,37,44.89,44.65,45.13,51,510,5.2,0,0,0
13.65,104,0.24,0.25,0.24,12,11,12,14.11,16.5,0.13,0.15,24.6,8.7,300,1,3,631,699,765,8,792,13.69,765.8,556,30.5,31.6,1.4,2.7,2180.0,0,17.0,9.2,33.3,32.0,32.6,30.4,33.5,33.4,30.5,28.2,59.7,59.3,30,36,22.5,25.4,33,34,37,0,0,0,6,6,4,1,25,25,25,37,43,40,36,36,37,44.89,44.64,45.13,51,510,5.3,0,0,0
13.61,72,0.24,0.25,0.24,11,12,13,14.26,-8.3,0.07,0.01,209.9,7.6,297,1,3,646,704,788,1,820,13.76,810.1,569,30.4,30.6,1.4,2.7,2180.0,0,17.0,9.0,33.2,31.9,32.5,30.4,33.3,33.2,30.4,28.1,59.7,59.2,29,36,22.5,25.5,34,34,37,0,0,0,6,6,4,0,25,25,25,37,43,40,36,36,37,44.9,44.64,45.13,52,520,5.4,0,0,0
12.0,296,0.24,0.25,0.24,11,12,12,12.54,-7.1,0.12,0.03,24.3,6.3,314,1,3,446,698,540,6,559,12.14,622.1,442,33.1,33.2,1.5,2.8,1769.3,0,16.85,9.1,33.3,31.9,32.6,30.5,33.5,33.3,30.4,28.2,59.7,59.2,30,35,22.5,25.4,36,36,37,0,0,0,6,6,4,2,25,25,25,37,43,40,35,35,37,44.9,44.64,45.13,51,510,5.3,0,0,0
13.34,320,0.24,0.25,0.24,11,12,13,13.89,19.3,0.16,-0.03,24.7,10.1,300,1,3,592,699,718,8,750,13.45,740.1,535,30.6,31.7,1.4,2.7,2180.0,0,17.0,9.2,33.3,32.0,32.6,30.4,33.5,33.4,30.5,28.2,59.7,59.3,30,35,22.5,25.4,33,34,37,0,0,0,6,6,4,1,25,25,25,37,43,40,35,35,37,44.89,44.64,45.13,51,520,5.4,0,0,0
10.01,136,0.24,0.25,0.24,11,11,11,10.44,3.9,0.05,0.02,209.4,6.0,297,1,3,257,698,312,-3,324,10.09,431.4,307,32.6,32.5,1.4,2.7,1242.3,0,15.56,9.1,33.5,32.1,32.7,30.6,33.7,33.5,30.5,28.4,59.7,59.2,30,35,22.5,25.5,35,35,37,0,0,0,6,6,4,0,25,25,25,37,43,40,35,35,37,44.89,44.64,45.13,51,510,5.3,0,0,0
13.32,160,0.24,0.25,0.24,12,12,12,13.82,-7.8,0.18,-0.01,208.7,6.1,300,1,3,617,698,748,-3,770,13.4,780.2,548,28.8,30.4,1.4,2.7,2180.0,0,17.0,9.3,33.7,32.3,33.0,30.9,33.9,33.8,30.6,28.4,59.7,59.2,30,36,22.5,25.3,34,34,37,0,0,0,6,6,4,0,25,25,25,37,44,40,36,36,37,44.9,44.64,45.12,52,520,5.3,0,0,0
10.38,176,0.24,0.25,0.24,11,11,11,10.85,-13.3,0.05,0.07,24.6,5.0,311,1,3,296,695,357,-2,367,10.48,476.5,336,29.7,30.2,1.4,2.7,1880.0,0,16.19,9.3,33.9,32.5,33.2,31.5,34.1,33.9,30.7,28.7,59.6,59.2,29,35,22.5,25.3,32,33,37,0,0,0,6,6,4,2,25,25,25,37,44,39,35,35,37,44.9,44.64,45.13,51,510,5.3,0,0,0
12.11,352,0.24,0.25,0.24,12,13,12,12.63,-4.3,0.23,-0.01,23.3,7.2,322,1,3,466,698,565,-2,587,12.25,652.2,457,32.1,33.0,1.4,2.7,2168.0,0,17.0,9.1,33.3,31.9,32.6,30.5,33.4,33.3,30.4,28.2,59.7,58.9,30,36,22.5,25.3,36,36,37,0,0,0,6,6,4,2,25,25,25,36,44,39,36,36,37,44.89,44.64,45.13,51,520,5.2,0,0,0
15.3,248,0.24,0.25,0.24,13,12,11,15.91,5.1,0.12,-0.09,24.4,7.7,298,1,3,942,700,1144,-3,1195,15.5,1022.9,733,29.8,31.2,1.4,2.7,2180.0,0,17.0,9.2,33.3,32.0,32.7,30.5,33.5,33.4,30.5,28.1,59.7,59.1,29,35,22.5,25.3,34,35,37,0,0,0,6,6,4,1,25,25,24,36,43,40,35,35,37,44.89,44.64,45.12,51,520,5.4,0,0,0
11.09,176,0.24,0.25,0.24,11,11,11,11.58,-7.9,0.11,-0.06,209.1,6.6,305,1,3,349,697,422,3,444,11.2,524.1,377,30.8,30.8,1.4,2.7,1815.4,0,16.45,9.2,33.9,32.2,32.9,31.3,33.9,33.8,30.2,28.6,59.7,59.1,29,35,22.5,25.3,33,34,37,0,0,0,6,6,4,0,25,25,25,37,43,40,35,35,37,44.9,44.64,45.13,51,520,5.3,0,0,0
12.51,128,0.24,0.25,0.24,12,11,11,13.12,-8.9,0.09,0.01,209.6,7.1,303,1,3,503,704,615,4,640,12.62,691.2,485,31.3,31.5,1.4,2.7,1489.6,0,15.96,9.1,33.4,32.1,32.9,30.6,33.7,33.5,30.5,28.2,59.7,59.3,29,36,22.5,25.5,35,36,37,0,0,0,6,6,4,0,25,25,25,37,44,39,36,36,37,44.9,44.64,45.13,51,520,5.4,0,0,0
11.39,96,0.24,0.25,0.24,11,12,12,11.95,8.4,0.15,-0.04,24.5,7.3,284,1,3,371,703,453,0,467,11.49,549.0,394,29.8,30.1,1.4,2.7,2180.0,0,17.0,9.0,33.1,31.9,32.5,30.3,33.3,33.2,30.5,28.1,59.7,59.2,30,36,22.5,25.5,33,33,37,0,0,0,6,6,4,1,25,25,25,37,43,40,36,36,37,44.89,44.64,45.13,51,510,5.3,0,0,0
9.9,176,0.24,0.25,0.24,11,11,11,10.36,-11.5,0.14,0.0,209.7,4.2,307,1,3,252,697,305,-5,320,10.0,426.4,303,30.1,30.2,1.4,2.7,1641.0,0,16.19,9.2,34.0,32.4,33.1,31.5,34.0,33.9,30.3,28.6,59.6,59.1,29,35,22.5,25.3,32,33,37,0,0,0,6,6,4,0,25,25,25,37,44,40,35,35,37,44.89,44.64,45.13,51,520,5.3,0,0,0
12.28,56,0.24,0.25,0.24,11,12,12,12.9,-9.9,0.1,0.03,209.4,5.7,304,1,3,484,705,592,-4,616,12.46,678.7,473,31.1,31.5,1.4,2.7,1489.6,0,15.96,9.1,33.5,32.1,32.9,30.6,33.7,33.5,30.5,28.2,59.7,59.2,30,36,22.5,25.5,35,36,37,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.9,44.64,45.13,52,520,5.3,0,0,0
11.85,96,0.24,0.25,0.24,12,12,11,12.32,2.5,0.12,0.01,24.6,6.4,284,1,3,424,703,517,-7,534,11.94,597.7,427,29.8,30.1,1.4,2.7,2180.0,0,17.0,9.0,33.1,31.9,32.5,30.3,33.3,33.2,30.5,28.1,59.7,59.3,30,36,22.5,25.5,33,33,37,0,0,0,6,6,4,1,25,25,25,37,43,39,36,36,37,44.9,44.64,45.13,51,510,5.2,0,0,0
14.46,272,0.24,0.25,0.24,11,13,13,15.03,-4.7,0.12,0.05,209.4,9.2,300,1,3,769,708,944,-3,979,14.59,923.0,643,31.0,31.3,1.4,2.7,1174.4,0,15.36,9.0,33.3,32.0,32.7,30.5,33.5,33.3,30.5,28.2,59.7,59.2,29,36,22.5,25.5,35,36,37,0,0,0,6,6,4,0,25,25,25,36,44,40,36,36,37,44.9,44.64,45.13,51,520,5.4,0,0,0
10.37,176,0.24,0.25,0.24,11,11,11,10.82,-6.5,0.12,0.09,24.4,6.0,309,1,3,288,696,348,-5,366,10.5,470.8,332,29.7,30.2,1.5,2.8,1641.0,0,16.19,9.3,33.9,32.5,33.2,31.5,34.1,33.9,30.6,28.7,59.6,59.3,30,35,22.5,25.3,32,33,37,0,0,0,6,6,4,2,25,25,25,36,44,40,35,35,37,44.9,44.64,45.13,51,520,5.3,0,0,0
11.52,136,0.24,0.25,0.24,11,11,12,12.06,-16.5,0.05,-0.01,24.3,6.2,313,1,3,393,697,476,-2,496,11.66,576.7,408,33.0,33.1,1.5,2.7,1479.3,0,15.94,9.1,33.3,32.0,32.6,30.5,33.5,33.4,30.4,28.2,59.7,59.0,29,36,22.5,25.4,36,36,37,0,0,0,6,6,4,2,25,25,25,37,44,39,36,36,37,44.9,44.64,45.13,51,520,5.2,0,0,0
13.8,248,0.24,0.25,0.24,13,12,11,14.3,14.4,0.12,-0.02,24.6,9.1,301,1,3,665,699,806,2,835,13.88,798.4,579,30.4,31.5,1.4,2.7,2180.0,0,17.0,9.2,33.3,32.0,32.6,30.4,33.5,33.4,30.5,28.2,59.7,59.4,30,35,22.5,25.3,33,34,37,0,0,0,6,6,4,1,25,25,25,37,43,40,35,35,37,44.89,44.64,45.13,51,520,5.4,0,0,0
13.89,144,0.24,0.25,0.24,12,11,12,14.53,-12.0,0.11,0.01,209.6,6.9,301,1,3,679,704,829,2,858,13.96,913.6,592,30.7,30.8,1.4,2.7,1380.0,0,14.95,9.0,33.2,32.0,32.6,30.5,33.4,33.2,30.4,28.1,59.7,59.2,29,36,22.5,25.5,35,35,37,0,0,0,6,6,4,0,25,25,25,37,44,39,36,36,37,44.9,44.64,45.12,52,520,5.3,0,0,0
12.05,280,0.24,0.25,0.24,11,11,12,12.59,8.1,0.02,0.01,209.9,6.3,313,1,3,453,698,549,4,565,12.16,636.0,448,31.4,32.6,1.4,2.7,2180.0,0,17.0,9.2,33.3,32.0,32.6,30.5,33.5,33.4,30.3,28.2,59.7,59.2,30,35,22.5,25.3,35,35,37,0,0,0,6,6,4,0,25,25,25,36,44,39,35,35,37,44.9,44.64,45.13,51,520,5.3,0,0,0
10.65,176,0.24,0.25,0.24,11,11,11,11.19,-3.6,0.14,-0.04,209.2,6.1,303,1,3,308,698,374,1,386,10.74,488.0,347,30.7,30.9,1.4,2.7,1815.4,0,16.45,9.3,33.9,32.3,33.0,31.4,33.9,33.8,30.3,28.6,59.6,59.1,29,35,22.5,25.3,33,34,37,0,0,0,6,6,4,0,25,25,25,37,44,40,35,35,37,44.9,44.64,45.13,51,510,5.3,0,0,0
12.55,72,0.24,0.25,0.24,12,11,11,13.07,-7.5,0.17,0.02,210.7,5.4,291,1,3,515,703,628,2,649,12.7,690.5,490,30.1,30.2,1.4,2.7,1882.6,0,16.55,9.0,33.1,31.9,32.4,30.3,33.3,33.2,30.4,28.1,59.7,59.2,29,36,22.5,25.5,33,34,37,0,0,0,6,6,4,0,25,25,25,37,43,40,36,36,37,44.89,44.64,45.13,52,510,5.3,0,0,0
10.81,176,0.24,0.25,0.24,11,11,11,11.31,-25.4,0.09,-0.04,208.5,6.0,312,1,3,340,697,412,1,427,10.96,530.2,370,29.5,30.0,1.4,2.7,2180.0,0,17.0,9.4,33.9,32.6,33.2,31.3,34.1,33.9,30.9,28.7,59.7,59.1,30,35,22.5,25.3,33,33,37,0,0,0,6,6,4,0,25,25,25,37,43,39,35,35,37,44.9,44.64,45.13,51,520,5.3,0,0,0
12.58,232,0.24,0.25,0.24,11,12,12,13.22,-10.3,0.12,0.04,208.4,6.9,303,1,3,526,697,636,-2,661,12.75,706.9,494,28.9,29.9,1.4,2.7,2180.0,0,17.0,9.3,33.8,32.5,33.1,30.9,34.0,33.9,30.7,28.5,59.7,59.4,29,36,22.5,25.3,33,33,37,0,0,0,6,6,4,0,25,25,25,37,44,40,36,36,37,44.9,44.64,45.13,51,510,5.3,0,0,0
10.11,176,0.24,0.25,0.24,11,11,11,10.65,2.0,0.14,-0.02,209.7,5.3,303,1,3,266,695,321,-1,335,10.16,437.7,315,30.3,30.5,1.4,2.7,1370.1,0,15.77,9.2,34.0,32.4,33.1,31.4,34.0,33.9,30.3,28.6,59.6,59.1,29,35,22.5,25.3,32,33,37,0,0,0,6,6,4,0,25,25,25,37,44,40,35,35,37,44.9,44.64,45.13,51,520,5.3,0,0,0
10.0,176,0.24,0.25,0.24,11,11,11,10.55,3.8,0.12,0.06,210.0,3.8,303,1,3,265,695,320,2,330,10.16,443.0,311,30.1,30.2,1.4,2.7,1641.0,0,16.19,9.2,34.0,32.4,33.1,31.5,34.0,33.9,30.4,28.7,59.6,59.1,30,35,22.5,25.3,32,33,37,0,0,0,6,6,4,0,25,25,25,37,43,39,35,35,37,44.89,44.64,45.13,50,520,5.2,0,0,0
