轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.91,320,9.34,9.4,9.37,13,15,15,16.45,-4.9,0.12,0.07,211.5,11.0,174,1,3,1238,709,1523,0,1578,16.06,1381.2,940,32.2,34.0,1.5,2.8,1579.2,0,16.1,18.4,66.0,65.1,67.7,64.4,66.6,66.3,49.9,60.4,66.9,66.5,33,38,27.3,30.9,39,40,40,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,56,580,5.9,0,0,0
15.94,120,13.87,13.93,13.9,13,12,13,16.47,-8.7,0.24,-0.08,211.7,12.8,171,1,3,1238,710,1524,-1,1576,16.03,1383.0,938,32.1,33.8,1.5,2.7,1579.2,0,16.1,18.5,65.7,64.9,67.5,63.8,66.5,66.1,49.9,60.2,66.9,66.5,33,38,27.2,30.9,39,40,40,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.64,45.12,56,580,5.9,0,0,0
15.84,248,11.23,11.31,11.27,16,13,14,16.57,-1.8,0.23,0.02,211.5,11.6,171,1,3,1230,712,1519,-1,1571,16.05,1378.2,934,31.1,32.6,1.5,2.8,1579.2,0,16.1,18.2,64.2,63.4,66.1,62.7,64.9,64.5,47.8,58.8,66.9,66.4,33,38,27.3,30.7,38,40,39,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,56,570,5.9,0,0,0
16.23,320,10.42,10.49,10.44,10,10,10,16.81,-8.0,0.08,-0.05,211.4,11.8,173,1,3,1248,711,1539,5,1596,16.37,1377.9,931,31.4,32.8,1.5,2.8,1579.2,0,16.1,18.4,64.4,63.7,66.3,62.5,65.0,64.7,49.0,58.9,66.9,66.5,32,38,27.3,30.7,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,56,570,5.9,0,0,0
16.5,176,9.75,9.81,9.77,10,10,10,17.0,-7.1,0.02,0.0,211.6,11.4,177,1,3,1259,710,1550,1,1616,16.49,1380.2,933,32.2,33.9,1.5,2.8,1579.2,0,16.1,18.5,65.9,65.0,67.6,64.0,66.6,66.2,49.9,60.3,66.9,66.4,33,38,27.2,30.9,39,40,40,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.64,45.12,56,580,6.0,0,0,0
15.85,264,14.83,14.89,14.86,12,13,12,16.48,-7.1,0.19,0.02,211.6,16.7,170,1,3,1226,710,1509,-4,1561,16.0,1364.4,934,32.2,33.5,1.5,2.8,1579.2,0,16.1,18.5,65.7,64.9,67.5,63.9,66.4,66.0,50.1,60.2,66.9,66.4,33,38,27.2,30.9,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.64,45.12,56,570,5.9,0,0,0
16.18,168,8.81,8.87,8.84,11,13,14,16.87,-2.7,0.1,-0.04,211.5,13.3,173,1,3,1256,709,1544,-2,1601,16.37,1378.4,934,32.2,33.9,1.5,2.7,1579.2,0,16.1,18.4,66.0,65.2,67.7,64.4,66.6,66.4,50.0,60.5,66.9,66.5,33,38,27.3,30.9,40,40,40,0,0,0,6,6,4,0,27,27,27,43,43,47,38,38,40,44.89,44.64,45.12,56,580,5.9,0,0,0
16.31,272,14.33,14.39,14.36,11,13,11,17.03,1.9,-0.07,-0.02,211.4,14.2,167,1,3,1260,710,1550,-3,1607,16.44,1377.1,930,32.1,33.7,1.4,2.8,1579.2,0,16.1,18.5,65.7,64.9,67.4,64.1,66.4,66.0,49.9,60.2,66.9,66.4,33,38,27.2,30.9,39,41,40,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,56,570,5.9,0,0,0
16.05,224,8.46,8.53,8.49,14,15,15,16.7,6.3,-0.03,0.02,211.5,10.8,165,1,3,1244,710,1532,-2,1584,16.29,1375.9,932,31.7,33.1,1.5,2.8,1579.2,0,16.1,18.4,64.9,64.1,66.8,63.4,65.6,65.3,49.1,59.3,66.9,66.5,33,38,27.2,30.7,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,57,580,5.9,0,0,0
15.99,128,11.83,11.9,11.86,13,17,13,16.63,1.2,0.05,0.0,211.5,14.8,167,1,3,1238,710,1525,-2,1580,16.11,1379.9,938,32.1,33.5,1.5,2.8,1579.2,0,16.1,18.4,65.5,64.8,67.4,63.9,66.3,65.8,48.8,59.9,66.9,66.4,32,38,27.2,30.9,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.64,45.12,56,570,5.9,0,0,0
15.82,336,14.82,14.89,14.86,13,12,12,16.47,-7.3,0.05,0.03,211.7,15.8,170,1,3,1236,710,1523,-2,1578,15.98,1379.5,942,32.1,33.7,1.5,2.7,1579.2,0,16.1,18.5,65.7,64.9,67.5,63.9,66.4,66.0,50.0,60.2,66.9,66.4,33,38,27.2,30.9,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.64,45.12,57,570,5.9,0,0,0
15.85,320,10.79,10.86,10.82,15,12,12,16.37,1.5,-0.07,0.02,211.7,11.2,170,1,3,1230,712,1519,-7,1570,16.0,1376.6,938,31.2,32.7,1.5,2.8,1579.2,0,16.1,18.2,64.2,63.4,66.1,62.7,64.9,64.5,47.8,58.8,66.9,66.4,33,38,27.3,30.7,38,40,39,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,56,570,5.9,0,0,0
16.38,232,11.07,11.13,11.1,11,11,10,17.0,-0.1,0.17,0.07,211.6,12.4,168,1,3,1258,709,1546,-4,1604,16.54,1377.5,927,32.2,34.0,1.5,2.8,1579.2,0,16.1,18.5,66.2,65.4,67.9,64.4,66.7,66.4,50.2,60.6,66.9,66.5,33,38,27.2,30.9,39,40,40,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,56,570,5.9,0,0,0
16.22,104,10.37,10.44,10.4,15,17,13,16.88,-7.5,0.08,-0.04,211.6,12.1,173,1,3,1251,711,1542,-1,1597,16.43,1376.9,930,31.4,32.8,1.5,2.8,1579.2,0,16.1,18.4,64.3,63.6,66.3,62.5,65.0,64.7,49.0,58.9,66.9,66.5,33,38,27.3,30.7,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,56,570,5.9,0,0,0
15.9,96,8.55,8.61,8.59,14,15,15,16.57,4.0,0.17,0.02,211.8,11.2,169,1,3,1243,709,1528,0,1584,16.1,1380.5,939,32.2,33.9,1.4,2.7,1579.2,0,16.1,18.5,66.0,65.3,67.8,64.3,66.6,66.4,50.0,60.5,66.9,66.5,33,38,27.2,30.9,39,40,40,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.63,45.12,57,580,5.9,0,0,0
16.49,264,16.46,16.52,16.49,12,13,17,17.1,1.4,0.12,0.07,211.5,18.1,167,1,3,1251,710,1540,5,1609,16.66,1365.4,919,32.1,33.5,1.5,2.8,1579.2,0,16.1,18.5,65.7,64.9,67.5,64.0,66.3,66.0,50.1,60.2,66.9,66.4,33,38,27.2,30.8,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.64,45.12,56,570,5.9,0,0,0
16.16,304,7.25,7.31,7.28,13,14,14,16.75,1.9,0.09,-0.06,211.5,11.8,168,1,3,1249,710,1537,2,1592,16.33,1377.7,934,32.3,33.7,1.5,2.7,1579.2,0,16.1,18.5,66.0,65.3,67.8,64.3,66.6,66.4,50.0,60.5,66.9,66.5,33,38,27.2,30.9,40,41,40,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,57,580,6.0,0,0,0
16.17,24,9.88,9.95,9.91,11,13,12,16.86,-10.0,0.08,-0.06,211.4,11.2,175,1,3,1249,711,1540,-3,1595,16.35,1378.5,932,31.3,32.9,1.5,2.8,1579.2,0,16.1,18.3,64.4,63.8,66.3,62.5,65.1,64.8,48.4,58.9,66.9,66.4,33,38,27.2,30.7,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,55,570,5.9,0,0,0
16.04,232,9.96,10.02,9.99,17,16,17,16.68,-0.2,0.28,-0.05,211.4,11.9,167,1,3,1246,709,1532,2,1584,16.16,1380.9,938,32.3,33.8,1.5,2.7,1579.2,0,16.1,18.5,66.2,65.4,67.9,64.4,66.7,66.4,50.2,60.6,66.9,66.5,33,38,27.2,30.9,40,40,40,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.64,45.12,57,570,5.9,0,0,0
16.54,232,10.08,10.14,10.11,12,12,13,17.21,0.5,0.17,0.09,211.4,12.5,167,1,3,1262,709,1551,-2,1613,16.69,1371.1,922,32.2,33.8,1.5,2.7,1579.2,0,16.1,18.5,66.1,65.3,67.9,64.3,66.7,66.4,50.0,60.6,66.9,66.4,33,38,27.2,30.9,40,41,40,0,0,0,6,6,4,0,27,27,27,43,43,47,38,38,40,44.89,44.63,45.12,56,580,5.9,0,0,0
16.02,40,10.66,10.72,10.68,16,15,11,16.79,-11.5,0.1,0.15,211.8,11.5,178,1,3,1241,710,1527,4,1585,16.13,1380.1,937,32.3,33.7,1.5,2.8,1579.2,0,16.1,18.5,65.9,65.0,67.6,64.0,66.6,66.2,50.0,60.4,66.9,66.5,34,38,27.2,30.9,39,40,40,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,57,570,5.9,0,0,0
16.11,256,12.28,12.35,12.31,12,12,12,16.83,-0.6,0.06,-0.04,211.6,11.7,171,1,3,1241,713,1535,-5,1593,16.27,1379.8,933,31.1,32.7,1.5,2.8,1579.2,0,16.1,18.3,64.1,63.4,66.0,62.3,64.8,64.5,48.1,58.7,66.9,66.4,33,38,27.3,30.7,38,39,39,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,57,570,5.9,0,0,0
16.18,256,11.39,11.45,11.41,10,10,11,16.89,-13.6,0.23,-0.12,211.3,13.8,178,1,3,1250,708,1536,0,1600,16.36,1381.5,934,32.1,33.7,1.5,2.8,1579.2,0,16.1,18.4,65.8,65.0,67.5,64.2,66.5,66.1,49.8,60.3,66.9,66.5,32,38,27.2,30.9,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.64,45.12,57,570,5.9,0,0,0
16.63,352,13.71,13.78,13.74,15,16,16,17.3,-6.7,0.24,0.05,211.5,16.1,170,1,3,1252,710,1542,4,1602,16.82,1360.7,909,31.9,33.5,1.5,2.8,1579.2,0,16.1,18.4,65.3,64.5,67.2,63.6,65.9,65.6,49.2,59.6,66.9,66.4,33,38,27.2,30.7,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,55,570,5.9,0,0,0
15.92,120,15.49,15.56,15.53,15,14,13,16.53,-4.5,0.0,0.14,211.8,12.7,168,1,3,1240,710,1527,1,1583,16.13,1379.5,935,32.1,33.8,1.4,2.8,1579.2,0,16.1,18.5,65.7,64.9,67.5,63.9,66.4,66.0,50.1,60.2,66.9,66.5,33,38,27.2,30.9,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.64,45.12,56,570,5.9,0,0,0
16.48,288,14.08,14.14,14.11,15,13,14,17.2,-2.8,0.01,0.02,211.7,12.4,169,1,3,1251,710,1541,2,1599,16.74,1360.8,914,32.0,33.5,1.5,2.8,1579.2,0,16.1,18.4,65.3,64.5,67.2,63.6,65.9,65.6,49.2,59.7,66.9,66.5,33,38,27.2,30.7,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,55,570,5.9,0,0,0
16.35,344,13.73,13.79,13.76,11,15,15,16.99,0.4,0.16,0.06,211.5,14.7,167,1,3,1251,710,1540,1,1601,16.54,1374.6,925,32.0,33.6,1.4,2.7,1579.2,0,16.1,18.4,65.5,64.8,67.4,63.6,66.3,65.8,49.1,59.8,66.9,66.4,33,38,27.2,30.9,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,55,570,5.9,0,0,0
16.05,248,10.07,10.14,10.09,16,18,15,16.73,-7.1,0.06,0.1,211.2,12.4,172,1,3,1241,711,1531,-2,1587,16.21,1380.4,935,31.2,32.8,1.4,2.7,1579.2,0,16.1,18.4,64.3,63.5,66.2,62.7,64.9,64.7,48.8,59.0,66.9,66.5,32,38,27.3,30.7,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.64,45.12,57,570,6.0,0,0,0
16.31,176,10.98,11.04,11.01,12,12,12,17.0,-3.8,0.19,0.1,211.4,10.8,175,1,3,1255,709,1544,-2,1602,16.42,1380.1,931,32.1,33.8,1.5,2.8,1579.2,0,16.1,18.4,65.9,65.1,67.7,64.2,66.6,66.2,49.8,60.4,66.9,66.5,33,38,27.3,30.9,39,40,40,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.64,45.12,56,570,5.9,0,0,0
15.72,184,9.91,9.97,9.94,14,15,14,16.36,-10.2,0.22,0.07,211.5,9.2,178,1,3,1227,709,1509,2,1565,15.96,1377.9,934,32.2,33.8,1.5,2.8,1579.2,0,16.1,18.5,65.9,65.0,67.6,64.0,66.6,66.2,50.0,60.4,66.9,66.5,33,38,27.2,30.9,39,40,40,0,0,0,6,6,4,0,27,27,27,43,42,46,38,38,40,44.89,44.64,45.12,57,570,5.9,0,0,0
16.2,128,11.14,11.21,11.17,11,12,13,16.8,2.7,0.1,0.02,211.5,13.7,166,1,3,1247,711,1537,1,1597,16.32,1379.6,935,32.0,33.7,1.5,2.8,1579.2,0,16.1,18.3,65.5,64.8,67.4,64.1,66.3,65.9,48.7,59.9,66.9,66.4,33,38,27.2,30.9,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.64,45.12,57,580,5.9,0,0,0
16.18,304,7.54,7.61,7.57,17,16,16,16.89,-2.8,0.27,-0.11,211.5,12.1,168,1,3,1244,711,1533,2,1597,16.3,1379.0,932,31.5,33.2,1.5,2.7,1579.2,0,16.1,18.4,64.8,64.1,66.7,63.3,65.5,65.3,48.7,59.3,66.9,66.4,33,38,27.2,30.7,39,40,39,0,0,0,6,6,4,0,27,27,27,43,42,47,38,38,40,44.89,44.64,45.11,57,580,6.0,0,0,0
