轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.02,320,6.49,6.54,6.51,10,10,11,17.61,-10.2,0.04,-0.02,207.5,10.6,126,1,3,1673,706,2048,7,2130,17.16,1959.2,1166,33.7,35.3,1.5,2.7,2090.0,0,16.83,11.1,100.9,98.3,102.7,99.1,100.1,101.7,70.2,89.5,66.0,65.5,30,36,22.7,26.5,45,46,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,54,550,5.8,0,0,0
17.47,240,5.75,5.81,5.77,11,11,10,18.05,1.9,0.24,0.2,207.4,10.5,121,1,3,1754,704,2141,-1,2232,17.5,2007.6,1216,32.5,35.2,1.4,2.7,2180.0,0,17.0,11.2,101.3,98.6,103.2,99.3,100.3,102.1,70.1,89.6,66.0,65.6,30,36,22.7,26.5,44,44,45,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.91,224,7.01,7.06,7.03,17,21,13,17.74,2.2,0.07,0.02,207.8,12.7,122,1,3,1727,706,2113,1,2192,17.15,2000.8,1224,31.4,33.6,1.5,2.7,2180.0,0,17.0,11.1,100.5,98.0,102.5,98.8,99.7,101.5,70.2,89.1,66.0,65.5,30,36,22.7,26.5,43,43,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,54,550,5.8,0,0,0
17.35,56,5.15,5.21,5.16,10,10,13,17.85,1.4,0.26,-0.14,207.7,10.5,121,1,3,1754,704,2140,8,2223,17.41,2006.4,1218,33.8,36.5,1.5,2.8,2180.0,0,17.0,11.2,101.2,98.5,103.0,99.2,100.3,102.0,70.1,89.7,66.0,65.5,30,36,22.7,26.5,45,45,45,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,54,550,5.8,0,0,0
17.06,168,4.85,4.91,4.86,15,16,12,17.63,-1.7,0.12,0.15,207.8,12.0,122,1,3,1738,704,2121,-2,2205,17.21,2003.7,1225,32.7,35.2,1.5,2.8,2180.0,0,17.0,11.2,101.2,98.6,103.2,99.3,100.3,102.1,70.1,89.6,66.0,65.6,31,36,22.7,26.5,44,45,45,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.9,44.63,45.12,54,550,5.8,0,0,0
17.16,280,7.08,7.14,7.1,16,14,17,17.9,-8.2,0.08,0.01,207.5,14.1,125,1,3,1735,707,2126,-3,2208,17.41,2003.2,1217,32.0,34.1,1.5,2.7,2180.0,0,17.0,11.1,100.7,98.1,102.6,99.0,99.8,101.6,69.7,89.1,66.0,65.5,29,36,22.7,26.5,44,44,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.9,8,6.22,6.28,6.24,17,16,17,17.54,-5.4,0.22,0.05,207.4,9.7,124,1,3,1733,706,2121,7,2196,17.08,2001.3,1227,31.7,33.9,1.5,2.7,2180.0,0,17.0,11.1,100.5,98.1,102.6,98.7,99.7,101.5,69.7,89.0,66.0,65.5,29,36,22.7,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,37,44.89,44.64,45.12,54,550,5.8,0,0,0
17.11,8,6.18,6.24,6.2,16,12,13,17.94,-1.2,0.17,0.08,208.1,11.7,122,1,3,1740,705,2126,4,2215,17.22,2004.1,1225,31.6,33.7,1.5,2.7,2180.0,0,17.0,11.1,100.5,98.0,102.5,99.0,99.7,101.5,70.0,89.1,66.0,65.5,30,36,22.7,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,54,550,5.8,0,0,0
16.65,176,5.74,5.8,5.75,14,12,14,17.42,-9.7,0.05,0.0,207.5,9.7,127,1,3,1619,705,1981,0,2055,16.84,1861.4,1168,33.7,35.6,1.4,2.7,2067.6,0,16.83,11.1,101.0,98.3,102.8,99.3,100.1,101.8,70.0,89.5,66.0,65.6,31,36,22.7,26.5,45,46,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.12,54,550,5.8,0,0,0
16.97,216,7.27,7.33,7.29,12,14,13,17.64,-7.0,0.07,0.2,207.5,11.3,124,1,3,1653,704,2017,-3,2089,17.1,1872.1,1167,33.0,35.6,1.5,2.7,2067.6,0,16.83,11.0,100.3,97.7,102.2,98.7,99.4,101.2,69.6,88.8,66.0,65.5,31,36,22.5,26.5,44,44,45,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.64,45.12,54,550,5.8,0,0,0
