轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.26,168,7.49,7.53,7.53,10,10,10,17.89,2.8,0.16,-0.09,214.0,16.2,141,1,3,1746,707,2140,1,2222,17.29,2027.2,1226,42.7,45.3,1.6,2.8,2180.0,0,17.0,21.4,112.9,109.1,114.6,109.5,111.1,113.9,80.9,100.0,68.6,68.3,37,42,30.7,34.4,53,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.89,44.62,45.1,61,620,6.4,0,0,0
17.34,320,11.19,11.24,11.24,10,10,10,18.03,13.0,0.04,0.0,213.6,14.0,136,1,3,1751,706,2143,-2,2224,17.41,2031.2,1221,42.6,45.2,1.6,2.8,2180.0,0,17.0,21.5,112.3,108.6,114.0,108.9,110.5,113.3,80.8,99.8,68.6,68.3,37,42,30.6,34.2,53,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.88,44.62,45.09,61,610,6.4,0,0,0
16.89,72,12.83,12.88,12.88,12,13,12,17.44,2.3,0.14,-0.04,213.7,17.7,140,1,3,1720,708,2110,-2,2190,17.06,2019.5,1227,42.3,45.0,1.6,2.8,2180.0,0,17.0,21.4,112.4,108.7,114.2,109.1,110.6,113.5,80.6,99.8,68.6,68.2,37,42,30.6,34.2,53,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.88,44.62,45.1,61,610,6.4,0,0,0
17.37,72,12.51,12.56,12.57,11,10,10,18.05,1.2,0.09,0.1,213.8,17.9,140,1,3,1752,707,2149,-6,2228,17.49,2027.1,1217,42.5,45.1,1.6,2.9,2180.0,0,17.0,21.4,112.4,108.7,114.2,109.2,110.6,113.5,80.6,99.8,68.7,68.3,36,42,30.6,34.3,53,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.88,44.62,45.09,61,610,6.3,0,0,0
17.32,8,12.53,12.59,12.59,11,10,10,17.89,5.9,0.12,-0.1,213.1,17.6,140,1,3,1743,707,2138,6,2225,17.4,2026.8,1218,42.5,45.1,1.6,2.9,2180.0,0,17.0,21.4,111.8,108.0,113.6,108.5,109.9,112.9,80.1,99.0,68.5,68.3,36,42,30.6,34.2,52,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.88,44.62,45.1,61,610,6.3,0,0,0
17.55,264,4.22,4.29,4.29,11,10,10,18.14,6.4,0.16,0.12,213.5,11.2,138,1,3,1751,709,2151,1,2237,17.62,2028.2,1214,42.6,45.2,1.6,2.8,2180.0,0,17.0,21.4,112.1,108.4,113.8,108.9,110.3,113.2,80.4,99.4,68.6,68.2,37,42,30.6,34.2,53,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.88,44.62,45.09,61,620,6.4,0,0,0
17.01,144,13.71,13.76,13.76,12,13,12,17.51,3.8,0.0,0.12,213.7,17.2,139,1,3,1723,709,2117,1,2201,17.14,2026.0,1223,42.7,45.1,1.6,2.8,2180.0,0,17.0,21.4,112.5,108.7,114.3,109.3,110.6,113.6,80.4,99.8,68.6,68.3,37,42,30.6,34.4,53,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.89,44.62,45.09,61,620,6.3,0,0,0
16.84,152,12.77,12.83,12.83,15,14,16,17.52,0.0,0.23,-0.23,213.2,17.6,143,1,3,1718,707,2106,0,2193,17.03,2020.0,1220,42.6,45.2,1.5,2.9,2180.0,0,17.0,21.4,111.7,107.9,113.5,108.5,109.8,112.7,80.1,99.0,68.5,68.1,36,42,30.6,34.2,52,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.88,44.62,45.09,60,610,6.3,0,0,0
17.18,344,12.57,12.62,12.63,15,16,16,17.84,6.7,0.01,-0.01,213.7,13.7,139,1,3,1737,707,2131,-5,2203,17.39,2023.1,1214,42.6,45.1,1.5,2.8,2180.0,0,17.0,21.4,112.5,108.7,114.3,109.3,110.6,113.6,80.7,99.8,68.6,68.1,37,42,30.6,34.4,53,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.89,44.62,45.1,61,610,6.3,0,0,0
17.11,328,7.29,7.35,7.35,12,12,10,17.89,-2.3,0.2,-0.09,213.8,12.0,142,1,3,1741,706,2132,-7,2207,17.3,2028.1,1219,42.6,45.4,1.6,2.8,2180.0,0,17.0,21.4,112.8,109.0,114.6,109.5,111.0,113.9,80.9,99.9,68.6,68.3,37,42,30.7,34.4,53,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.88,44.62,45.09,61,620,6.4,0,0,0
17.46,320,8.01,8.06,8.06,13,12,15,18.02,2.8,0.12,0.25,213.2,13.1,139,1,3,1747,707,2141,-1,2230,17.49,2027.8,1217,42.6,45.1,1.6,2.8,2180.0,0,17.0,21.4,112.3,108.5,114.0,108.9,110.5,113.2,80.3,99.7,68.6,68.3,37,42,30.6,34.2,52,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.88,44.61,45.1,61,610,6.4,0,0,0
17.21,168,13.46,13.52,13.52,12,10,13,17.8,-1.1,0.19,0.01,213.3,14.3,141,1,3,1740,708,2136,1,2215,17.3,2022.9,1223,42.5,45.1,1.6,2.8,2180.0,0,17.0,21.4,111.6,107.9,113.4,108.4,109.8,112.6,80.1,99.0,68.5,68.3,36,42,30.6,34.2,53,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.89,44.62,45.09,61,610,6.3,0,0,0
17.26,40,12.17,12.22,12.22,10,10,11,18.02,4.9,0.08,0.05,213.6,14.0,140,1,3,1747,707,2140,3,2222,17.45,2027.9,1216,42.4,45.0,1.6,2.8,2180.0,0,17.0,21.5,112.6,108.8,114.4,109.5,110.7,113.7,80.9,99.9,68.6,68.2,37,42,30.7,34.4,53,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.88,44.62,45.1,60,610,6.4,0,0,0
17.2,64,15.65,15.71,15.71,12,12,14,17.84,-2.1,0.24,0.04,213.6,15.9,145,1,3,1741,706,2133,1,2215,17.39,2027.4,1218,42.6,45.2,1.6,2.8,2180.0,0,17.0,21.5,112.9,109.2,114.7,109.6,111.2,114.0,81.3,100.3,68.6,68.3,36,42,30.7,34.4,52,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.89,44.62,45.09,60,610,6.4,0,0,0
17.1,80,12.29,12.35,12.36,11,14,12,17.73,2.8,0.1,0.07,213.2,15.5,141,1,3,1732,709,2129,-6,2202,17.29,2021.2,1220,42.6,45.0,1.5,2.8,2180.0,0,17.0,21.4,111.8,108.0,113.6,108.5,109.9,112.8,80.0,99.0,68.5,68.2,37,42,30.6,34.2,52,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.88,44.62,45.1,60,610,6.3,0,0,0
