轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.65,144,0.24,0.24,0.25,12,12,11,12.18,5.9,0.17,0.01,208.0,6.8,318,1,3,419,698,508,-2,525,11.79,593.4,424,30.4,30.4,1.4,2.7,2180.0,0,17.0,-9.2,19.9,19.8,20.6,18.8,20.8,20.0,18.7,15.8,53.7,52.9,17,22,9.7,12.6,33,34,34,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.94,44.68,45.2,36,370,3.9,0,0,0
10.08,112,0.24,0.24,0.25,11,11,11,10.59,-0.1,0.15,0.0,207.9,5.6,321,1,3,265,697,321,0,339,10.23,438.3,315,31.2,31.1,1.4,2.7,2024.2,0,16.77,-9.2,19.6,19.5,20.3,18.5,20.6,19.7,18.5,15.5,53.7,53.0,17,22,9.6,12.6,33,34,34,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.93,44.69,45.2,36,370,3.8,0,0,0
11.97,296,0.24,0.24,0.25,11,11,12,12.42,1.3,0.12,0.03,208.1,7.3,325,1,3,440,698,533,0,557,12.06,615.0,440,30.5,30.4,1.4,2.7,2180.0,0,17.0,-9.2,19.9,19.8,20.6,18.5,20.9,20.0,18.9,15.8,53.7,53.2,17,22,9.7,12.6,34,34,34,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.93,44.69,45.2,37,370,3.9,0,0,0
11.52,240,0.24,0.24,0.25,11,11,11,12.0,-5.0,0.15,0.03,208.2,6.5,327,1,3,397,698,481,4,497,11.6,574.8,411,29.6,29.7,1.4,2.7,2180.0,0,17.0,-9.2,19.9,19.8,20.6,18.7,20.9,20.1,18.9,15.8,53.8,53.3,18,22,9.7,12.6,33,33,34,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.93,44.69,45.2,36,370,3.8,0,0,0
10.84,192,0.24,0.24,0.25,11,12,11,11.42,7.1,0.11,0.01,207.7,5.4,313,1,3,335,698,406,1,421,10.97,510.2,365,30.3,30.5,1.4,2.7,2180.0,0,17.0,-9.2,19.8,19.7,20.5,18.5,20.7,19.8,18.7,15.7,53.7,53.1,17,22,9.7,12.6,33,34,34,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.93,44.68,45.2,36,370,3.9,0,0,0
12.19,88,0.24,0.24,0.25,12,11,11,12.68,-13.5,0.13,-0.03,207.9,6.4,330,1,3,468,699,568,4,584,12.27,638.6,460,29.9,30.2,1.4,2.7,2180.0,0,17.0,-9.3,19.9,19.8,20.6,18.9,20.9,20.0,18.6,15.8,53.8,53.2,18,22,9.7,12.6,33,33,34,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.94,44.69,45.2,37,370,3.9,0,0,0
11.36,352,0.24,0.24,0.25,11,12,11,11.83,5.2,0.14,-0.03,207.8,6.7,314,1,3,381,698,462,4,479,11.48,557.4,401,30.3,30.4,1.4,2.7,2180.0,0,17.0,-9.2,19.8,19.8,20.5,18.5,20.8,20.0,18.8,15.7,53.7,53.1,18,22,9.7,12.6,33,34,34,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.93,44.68,45.2,36,370,3.9,0,0,0
11.4,264,0.24,0.24,0.25,11,11,11,11.89,-14.6,0.17,0.01,207.3,5.1,320,1,3,379,700,461,1,479,11.46,555.8,398,28.8,29.2,1.4,2.7,2180.0,0,17.0,-9.2,20.0,20.0,20.8,19.0,20.9,20.1,18.9,16.0,53.8,53.1,17,22,9.8,12.8,32,32,35,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.93,44.68,45.19,36,370,3.9,0,0,0
11.83,152,0.24,0.24,0.25,11,12,11,12.34,1.5,0.12,0.03,207.9,6.8,324,1,3,435,697,527,-2,547,11.95,612.1,436,30.0,30.2,1.4,2.7,2180.0,0,17.0,-9.2,19.9,19.8,20.6,18.5,20.9,20.0,18.9,15.8,53.7,53.1,17,22,9.7,12.6,34,34,34,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.94,44.69,45.19,36,370,3.9,0,0,0
11.42,64,0.24,0.24,0.25,11,12,11,11.89,4.5,0.11,0.02,207.8,6.7,314,1,3,385,698,466,4,485,11.54,558.2,401,30.3,30.5,1.4,2.7,2180.0,0,17.0,-9.2,19.8,19.8,20.5,18.5,20.8,20.0,18.8,15.7,53.7,53.1,18,22,9.7,12.6,33,34,34,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.93,44.68,45.2,36,370,3.8,0,0,0
12.16,224,0.24,0.24,0.25,11,12,12,12.73,-2.1,0.12,0.02,208.1,6.7,327,1,3,469,699,569,-1,592,12.32,643.5,458,30.0,30.1,1.4,2.7,2180.0,0,17.0,-9.2,19.9,19.8,20.6,18.6,20.9,20.0,18.8,15.8,53.7,53.3,18,23,9.7,12.6,33,34,34,0,0,0,6,6,4,0,12,12,12,30,38,33,23,23,24,44.93,44.68,45.2,37,370,3.8,0,0,0
10.21,40,0.24,0.24,0.25,11,11,11,10.69,0.7,0.12,0.02,207.8,5.2,321,1,3,276,696,334,0,349,10.32,455.3,325,30.8,30.6,1.4,2.7,2180.0,0,17.0,-9.2,19.6,19.5,20.3,18.5,20.6,19.7,18.6,15.6,53.7,53.0,18,22,9.6,12.6,33,34,34,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.93,44.68,45.2,37,370,3.8,0,0,0
11.43,128,0.24,0.24,0.25,11,11,12,11.89,-10.4,0.12,0.01,207.4,5.7,319,1,3,389,700,472,0,486,11.54,562.9,404,28.5,28.8,1.4,2.7,2180.0,0,17.0,-9.2,20.0,20.0,20.8,18.8,21.0,20.2,19.0,16.0,53.9,53.3,18,22,9.8,12.8,31,32,35,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.93,44.69,45.19,36,370,3.9,0,0,0
11.4,336,0.24,0.24,0.25,11,11,11,11.89,-4.8,0.11,0.0,207.3,5.7,318,1,3,382,699,467,0,481,11.47,558.8,400,29.0,29.1,1.4,2.7,2180.0,0,17.0,-9.2,20.0,20.0,20.8,18.8,21.0,20.1,19.0,16.0,53.8,53.1,18,22,9.8,12.8,32,32,34,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.94,44.68,45.19,36,370,3.9,0,0,0
12.28,176,0.24,0.24,0.25,11,11,12,12.84,-2.0,0.12,0.01,24.2,5.7,328,1,3,476,699,578,1,602,12.38,650.7,467,29.3,29.3,1.4,2.7,2180.0,0,17.0,-9.2,19.9,19.8,20.7,18.6,20.9,20.1,18.9,15.9,53.8,52.9,18,23,9.7,12.6,33,33,34,0,0,0,6,6,4,2,12,12,12,30,38,33,23,23,24,44.94,44.69,45.19,37,370,3.9,0,0,0
11.76,288,0.24,0.24,0.25,11,12,11,12.36,-10.0,0.11,0.01,207.5,5.3,318,1,3,420,699,510,-1,529,11.88,597.8,427,28.3,30.0,1.4,2.7,2180.0,0,17.0,-9.2,20.0,20.1,20.8,18.8,21.0,20.2,19.1,16.0,53.9,53.4,18,22,9.8,12.8,31,31,35,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.94,44.69,45.2,37,370,3.9,0,0,0
11.55,128,0.24,0.24,0.25,11,12,11,12.11,-15.2,0.14,0.0,207.3,5.5,321,1,3,400,700,486,1,506,11.67,577.3,413,28.5,28.8,1.4,2.7,2180.0,0,17.0,-9.2,20.0,20.0,20.8,19.0,21.0,20.1,19.0,16.0,53.9,53.4,18,22,9.8,12.8,31,32,35,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.93,44.69,45.19,37,370,3.9,0,0,0
11.35,184,0.24,0.24,0.25,11,12,11,11.86,-10.4,0.09,0.02,207.2,5.9,319,1,3,385,699,468,4,480,11.49,560.3,401,28.8,29.1,1.4,2.7,2180.0,0,17.0,-9.2,20.0,20.0,20.8,19.0,20.9,20.1,18.9,15.9,53.8,53.1,18,22,9.8,12.8,32,32,35,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.94,44.69,45.19,37,370,3.7,0,0,0
11.35,208,0.24,0.24,0.25,11,11,11,12.0,7.7,0.17,-0.01,207.9,5.6,313,1,3,375,698,455,1,476,11.45,548.4,396,30.2,30.6,1.5,2.7,2180.0,0,17.0,-9.2,19.8,19.8,20.6,18.6,20.8,20.0,18.7,15.7,53.7,53.1,18,22,9.7,12.6,33,34,34,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.93,44.68,45.2,36,370,3.9,0,0,0
11.59,48,0.24,0.24,0.25,11,12,11,12.1,-11.0,0.08,0.0,207.3,5.5,321,1,3,400,699,487,0,508,11.69,580.4,415,28.5,28.8,1.4,2.7,2180.0,0,17.0,-9.2,20.0,20.0,20.8,18.7,21.0,20.1,18.8,15.9,53.8,53.3,18,22,9.8,12.8,32,32,35,0,0,0,6,6,4,0,12,12,12,30,38,33,22,22,24,44.94,44.69,45.2,37,370,3.9,0,0,0
