轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.08,24,0.25,0.27,0.29,12,14,13,16.76,-8.4,0.28,0.06,205.5,11.7,125,1,3,1445,705,1768,0,1839,16.26,1626.2,1083,30.9,32.6,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.6,70.4,67.1,68.2,69.1,46.3,60.5,60.6,59.8,23,29,12.2,15.7,40,41,39,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.67,45.19,46,460,4.7,0,0,0
16.03,160,0.25,0.27,0.29,12,13,14,16.55,-1.2,0.34,0.12,205.7,12.1,119,1,3,1399,704,1708,1,1805,16.17,1577.6,1056,29.5,30.9,1.4,2.7,2180.0,0,17.0,0.1,69.9,68.0,71.8,68.5,69.6,70.5,47.2,61.2,60.6,59.7,23,29,12.3,16.0,38,39,38,0,0,0,6,6,4,0,18,18,18,36,44,39,29,29,31,44.92,44.66,45.19,46,460,4.8,0,0,0
15.95,288,0.25,0.27,0.29,13,15,12,16.7,-5.3,-0.07,0.11,205.4,9.8,121,1,3,1394,704,1701,-1,1769,16.09,1574.6,1054,33.5,34.6,1.5,2.7,2180.0,0,17.0,0.0,69.3,67.4,71.2,67.9,68.8,70.0,47.0,60.9,60.5,59.7,22,29,12.3,15.8,43,43,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.18,47,460,4.7,0,0,0
16.09,72,0.25,0.27,0.29,12,12,15,16.65,-4.4,-0.12,0.01,205.5,9.7,123,1,3,1408,704,1719,-6,1778,16.15,1568.4,1052,30.5,32.2,1.4,2.7,2180.0,0,17.0,-0.2,68.6,66.6,70.5,67.3,68.1,69.2,46.2,60.4,60.5,59.8,23,29,12.2,15.7,40,41,39,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.93,44.67,45.18,46,470,4.7,0,0,0
16.01,48,0.25,0.27,0.29,12,12,15,16.65,-12.0,-0.04,0.08,205.6,11.5,123,1,3,1400,704,1709,-1,1777,16.13,1561.8,1053,32.2,34.0,1.4,2.7,2180.0,0,17.0,-0.1,68.8,66.8,70.7,67.5,68.3,69.4,46.7,60.7,60.5,59.5,22,29,12.2,15.8,41,41,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.67,45.18,46,470,4.7,0,0,0
15.89,152,0.25,0.27,0.29,13,13,12,16.4,0.2,0.12,-0.09,205.5,9.5,117,1,3,1419,704,1732,2,1786,16.02,1569.7,1066,30.6,31.3,1.4,2.7,2171.7,0,16.99,0.1,69.8,67.9,71.6,68.2,69.5,70.3,47.1,61.3,60.6,59.8,23,29,12.3,16.0,39,40,38,0,0,0,6,6,4,0,18,18,18,36,44,39,29,29,31,44.92,44.67,45.18,46,460,4.7,0,0,0
15.96,224,0.25,0.27,0.29,15,13,12,16.93,-10.8,0.0,0.01,205.5,9.5,122,1,3,1447,704,1768,-3,1833,16.25,1625.4,1090,32.4,32.7,1.4,2.7,2180.0,0,17.0,0.0,69.5,67.6,71.4,68.0,69.1,70.1,46.9,61.1,60.5,59.8,23,29,12.3,15.8,42,42,38,0,0,0,6,6,4,0,18,18,17,36,44,39,29,29,31,44.92,44.66,45.18,46,470,4.8,0,0,0
16.0,56,0.25,0.27,0.29,12,12,13,16.49,-8.0,0.22,0.05,205.5,8.4,121,1,3,1365,704,1666,-3,1732,16.01,1520.7,1030,32.3,34.3,1.4,2.7,2180.0,0,17.0,0.0,69.0,67.1,70.9,67.6,68.6,69.6,47.0,60.9,60.5,59.6,22,29,12.2,15.8,41,42,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.19,47,470,4.8,0,0,0
16.05,160,0.25,0.27,0.29,15,13,12,16.79,-6.3,0.26,0.02,205.4,11.5,124,1,3,1472,704,1796,1,1856,16.22,1644.5,1094,30.9,32.7,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.6,70.4,67.0,68.1,69.1,46.3,60.5,60.6,59.8,23,29,12.2,15.8,40,41,39,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.18,46,460,4.7,0,0,0
15.67,240,0.25,0.27,0.29,12,13,13,16.9,-4.0,0.22,0.11,205.5,9.8,120,1,3,1391,704,1698,7,1771,16.18,1590.7,1065,29.2,31.3,1.4,2.7,2180.0,0,17.0,0.0,70.1,68.1,72.0,68.8,69.6,70.7,46.9,61.0,60.6,59.6,23,29,12.3,16.0,39,40,38,0,0,0,6,6,4,0,18,18,18,36,44,39,29,29,31,44.92,44.66,45.19,46,470,4.7,0,0,0
15.93,248,0.25,0.27,0.29,12,12,14,16.48,-11.5,0.17,-0.06,205.2,11.1,123,1,3,1394,704,1703,0,1763,16.04,1566.5,1050,31.4,33.4,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.6,70.4,67.1,68.1,69.1,46.3,60.6,60.6,59.8,23,29,12.2,15.8,41,42,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.18,46,470,4.7,0,0,0
16.02,152,0.25,0.27,0.29,11,13,14,16.6,-6.7,0.19,0.07,205.4,11.4,124,1,3,1414,704,1726,1,1791,16.16,1588.3,1058,30.6,32.4,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.7,70.5,67.2,68.2,69.2,46.3,60.4,60.6,59.7,23,29,12.2,15.7,40,40,39,0,0,0,6,6,4,0,18,18,17,36,44,38,29,29,31,44.92,44.67,45.18,46,470,4.7,0,0,0
15.64,96,0.25,0.27,0.29,12,13,15,16.32,-2.1,0.12,0.05,205.4,8.6,119,1,3,1351,704,1648,-2,1694,15.89,1514.3,1025,29.0,31.1,1.4,2.7,2180.0,0,17.0,0.1,70.1,68.1,72.0,68.7,69.6,70.7,47.3,61.1,60.6,59.5,22,29,12.3,16.0,39,40,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.18,47,470,4.8,0,0,0
16.08,184,0.25,0.27,0.29,14,13,12,16.93,-1.6,0.27,0.01,205.4,8.6,120,1,3,1478,704,1804,-5,1875,16.29,1645.7,1096,31.5,33.5,1.4,2.7,2180.0,0,17.0,0.0,68.6,66.7,70.4,67.1,68.2,69.1,46.6,60.8,60.6,59.7,22,29,12.2,15.8,41,41,39,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.18,46,460,4.7,0,0,0
15.91,56,0.25,0.27,0.29,15,13,12,16.71,-7.8,0.29,-0.03,205.4,10.1,120,1,3,1430,705,1747,-2,1816,16.15,1600.2,1079,32.8,34.4,1.4,2.7,2180.0,0,17.0,0.0,69.1,67.2,70.9,67.6,68.7,69.7,46.9,60.9,60.5,59.6,23,29,12.2,15.8,41,42,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.19,46,470,4.7,0,0,0
16.17,256,0.25,0.27,0.29,12,12,14,16.76,-0.2,0.12,-0.05,205.1,8.9,119,1,3,1474,704,1799,-3,1865,16.31,1642.0,1092,31.7,33.5,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.6,70.4,67.3,68.2,69.1,46.3,60.8,60.6,59.7,23,29,12.2,15.8,41,41,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.93,44.66,45.18,46,470,4.7,0,0,0
16.16,304,0.25,0.27,0.29,13,16,13,16.82,-7.6,0.08,-0.1,205.3,8.7,123,1,3,1495,704,1825,2,1898,16.37,1668.0,1102,30.7,32.6,1.5,2.7,2180.0,0,17.0,-0.1,68.6,66.6,70.5,67.1,68.1,69.2,46.2,60.3,60.5,59.7,22,29,12.2,15.7,40,41,39,0,0,0,6,6,4,0,18,18,17,36,44,38,29,29,31,44.92,44.66,45.18,46,460,4.7,0,0,0
15.77,352,0.25,0.27,0.29,13,14,12,16.54,-4.0,0.32,0.16,205.5,9.2,121,1,3,1381,704,1685,4,1746,15.99,1555.8,1048,33.2,34.6,1.4,2.7,2180.0,0,17.0,0.1,69.3,67.4,71.2,67.8,68.8,69.9,47.0,61.0,60.5,59.7,22,29,12.2,15.8,42,43,38,0,0,0,6,6,4,0,18,18,18,36,44,39,29,29,31,44.92,44.67,45.19,46,460,4.8,0,0,0
16.09,8,0.25,0.27,0.29,15,12,12,16.58,-10.6,-0.05,-0.06,205.2,10.5,125,1,3,1427,704,1743,1,1814,16.18,1597.6,1072,30.6,32.3,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.7,70.5,67.2,68.1,69.2,46.3,60.4,60.6,59.8,23,29,12.2,15.7,40,41,39,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.67,45.18,46,460,4.7,0,0,0
15.78,168,0.25,0.27,0.29,13,14,12,16.44,-2.0,0.37,0.09,205.4,11.0,119,1,3,1405,704,1715,-1,1755,16.03,1567.4,1062,28.8,30.9,1.4,2.7,2180.0,0,17.0,0.1,70.1,68.1,72.0,68.8,69.6,70.6,47.0,61.0,60.6,59.5,22,29,12.3,16.0,39,39,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.19,47,470,4.7,0,0,0
15.98,152,0.25,0.27,0.29,14,14,12,16.61,-7.4,0.12,0.05,205.4,10.4,124,1,3,1425,704,1740,1,1805,16.15,1596.8,1067,30.4,32.6,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.7,70.5,67.2,68.1,69.2,46.3,60.4,60.5,59.8,23,29,12.2,15.7,40,41,39,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.67,45.18,46,460,4.7,0,0,0
15.86,192,0.25,0.27,0.29,13,12,13,16.59,-5.6,0.27,0.08,205.4,11.3,122,1,3,1386,704,1692,-8,1751,16.03,1546.8,1047,31.8,33.5,1.5,2.7,2180.0,0,17.0,-0.1,68.7,66.7,70.6,67.3,68.2,69.3,46.8,60.7,60.5,59.5,23,29,12.2,15.8,41,41,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.18,46,470,4.7,0,0,0
16.09,320,0.25,0.27,0.29,12,12,15,16.81,-9.2,0.12,-0.01,205.1,10.2,125,1,3,1438,704,1757,2,1826,16.27,1608.0,1077,31.3,33.2,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.5,70.4,67.2,68.0,69.1,46.2,60.4,60.6,59.8,23,29,12.2,15.8,40,41,38,0,0,0,6,6,4,0,18,18,17,36,44,38,29,29,31,44.93,44.67,45.18,46,460,4.8,0,0,0
16.05,72,0.25,0.27,0.29,14,12,13,16.76,-5.2,0.23,0.02,205.5,10.6,121,1,3,1470,704,1795,2,1858,16.26,1647.8,1094,34.0,34.3,1.5,2.7,2180.0,0,17.0,0.0,69.4,67.4,71.3,67.9,68.9,70.0,47.0,61.0,60.5,59.7,22,29,12.3,15.8,43,44,38,0,0,0,6,6,4,0,18,18,18,36,44,39,29,29,31,44.92,44.67,45.19,46,470,4.7,0,0,0
16.23,88,0.25,0.27,0.29,12,13,14,16.85,-5.1,0.09,0.01,205.4,10.9,123,1,3,1479,704,1805,6,1877,16.34,1652.7,1092,30.6,32.4,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.6,70.5,67.2,68.1,69.2,46.2,60.4,60.5,59.7,22,29,12.2,15.7,40,41,39,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.67,45.18,46,460,4.7,0,0,0
16.2,216,0.25,0.27,0.29,13,12,13,16.86,-12.0,0.26,0.05,205.3,9.3,125,1,3,1468,705,1796,4,1872,16.31,1642.5,1095,30.6,32.4,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.7,70.4,67.1,68.2,69.1,46.3,60.4,60.5,59.7,22,29,12.2,15.8,40,40,38,0,0,0,6,6,4,0,18,18,17,36,43,38,29,29,31,44.92,44.67,45.18,46,460,4.7,0,0,0
16.27,40,0.25,0.27,0.29,15,12,12,16.82,-1.2,-0.03,0.01,205.4,10.2,120,1,3,1477,704,1802,4,1873,16.33,1646.7,1095,31.8,33.5,1.4,2.7,2180.0,0,17.0,0.0,68.6,66.6,70.4,67.2,68.2,69.1,46.6,60.8,60.6,59.7,23,29,12.2,15.8,41,41,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.67,45.18,46,460,4.7,0,0,0
15.74,16,0.25,0.27,0.29,16,13,12,16.66,-6.1,-0.06,0.05,205.5,11.0,120,1,3,1430,704,1746,-1,1790,16.11,1595.9,1076,28.9,31.0,1.4,2.7,2180.0,0,17.0,0.1,70.1,68.1,72.0,68.7,69.6,70.6,47.1,61.0,60.6,59.6,22,29,12.3,16.0,38,39,38,0,0,0,6,6,4,0,18,18,18,36,44,39,29,29,31,44.93,44.66,45.18,47,470,4.7,0,0,0
16.13,168,0.25,0.27,0.29,13,15,13,16.69,-2.4,-0.09,0.01,205.0,11.0,123,1,3,1465,705,1793,0,1869,16.27,1642.7,1090,30.8,32.6,1.5,2.7,2180.0,0,17.0,-0.1,68.6,66.6,70.4,67.0,68.1,69.1,46.4,60.5,60.6,59.8,22,29,12.2,15.8,40,41,39,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.19,46,460,4.7,0,0,0
16.04,280,0.25,0.27,0.29,15,13,12,16.79,-9.5,0.17,-0.04,204.9,10.7,125,1,3,1453,705,1775,-2,1846,16.19,1628.6,1086,30.2,31.9,1.4,2.7,2180.0,0,17.0,-0.2,68.6,66.6,70.4,67.1,68.2,69.1,46.1,60.5,60.6,59.7,23,29,12.1,15.8,39,40,39,0,0,0,6,6,4,0,18,18,17,36,44,38,29,29,31,44.92,44.66,45.19,46,460,4.7,0,0,0
15.93,128,0.25,0.27,0.29,15,12,12,16.49,-6.2,-0.03,-0.04,205.3,9.5,121,1,3,1385,704,1689,2,1753,16.02,1534.8,1052,32.7,34.5,1.4,2.7,2180.0,0,17.0,0.0,69.0,67.1,70.9,67.6,68.6,69.6,46.9,60.8,60.5,59.5,23,29,12.2,15.8,41,42,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.18,46,470,4.7,0,0,0
15.56,304,0.25,0.27,0.29,15,13,12,16.59,0.0,-0.01,0.06,205.6,8.2,118,1,3,1337,704,1632,2,1699,15.91,1534.8,1029,30.1,31.0,1.4,2.7,2180.0,0,17.0,0.1,69.8,67.9,71.7,68.3,69.5,70.4,47.2,61.3,60.6,59.8,23,29,12.3,16.0,39,40,38,0,0,0,6,6,4,0,18,18,18,36,44,39,29,29,31,44.92,44.66,45.18,46,460,4.8,0,0,0
15.67,304,0.25,0.27,0.29,14,12,12,16.81,-0.5,0.01,-0.06,205.2,9.7,119,1,3,1376,704,1680,3,1744,16.06,1565.4,1058,29.4,30.8,1.4,2.8,2180.0,0,17.0,0.1,69.9,68.0,71.8,68.5,69.6,70.5,47.2,61.2,60.6,59.7,22,29,12.3,16.0,38,39,38,0,0,0,6,6,4,0,18,18,18,36,44,39,29,29,31,44.92,44.66,45.18,46,470,4.8,0,0,0
15.8,56,0.25,0.27,0.29,12,15,13,16.59,-0.9,0.05,-0.03,205.2,8.7,119,1,3,1401,704,1711,-4,1777,16.07,1576.5,1054,32.3,34.3,1.4,2.7,2180.0,0,17.0,0.0,68.9,67.0,70.8,67.5,68.5,69.6,47.0,60.8,60.5,59.4,22,29,12.2,15.8,41,42,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.67,45.18,46,460,4.7,0,0,0
15.96,112,0.25,0.27,0.29,14,13,12,16.49,-3.4,0.32,0.01,205.4,9.8,122,1,3,1441,704,1760,2,1833,16.16,1617.7,1082,31.5,33.4,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.7,70.4,67.2,68.3,69.2,46.6,60.8,60.6,59.6,23,29,12.2,15.8,40,41,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.93,44.66,45.18,46,460,4.7,0,0,0
16.09,24,0.25,0.27,0.29,12,15,13,16.19,-2.5,-0.04,-0.03,205.6,9.7,119,1,3,1397,704,1705,-3,1779,15.97,1546.5,1031,29.0,31.2,1.4,2.7,2180.0,0,17.0,0.1,70.1,68.1,72.0,68.7,69.6,70.7,47.3,61.1,60.6,59.5,23,29,12.3,16.0,39,40,38,0,0,0,6,6,4,0,18,18,18,36,44,39,29,29,31,44.92,44.66,45.18,47,470,4.8,0,0,0
16.13,24,0.25,0.27,0.29,15,13,12,16.49,-1.4,0.01,0.07,205.4,10.0,119,1,3,1409,705,1722,-1,1768,16.01,1539.6,1049,29.4,30.9,1.4,2.7,2180.0,0,17.0,0.1,69.9,68.0,71.8,68.5,69.5,70.5,47.2,61.1,60.6,59.6,23,29,12.3,16.0,38,39,38,0,0,0,6,6,4,0,18,18,18,36,44,39,29,29,31,44.92,44.67,45.19,46,470,4.7,0,0,0
16.18,312,0.25,0.27,0.29,11,14,14,16.71,-3.4,0.15,0.12,205.4,11.3,124,1,3,1471,705,1798,-1,1872,16.31,1653.6,1088,30.9,32.6,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.6,70.4,67.1,68.1,69.1,46.3,60.4,60.6,59.8,22,29,12.2,15.8,40,41,39,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.67,45.18,46,460,4.7,0,0,0
15.63,160,0.25,0.27,0.29,13,12,13,16.49,2.4,0.16,0.06,205.5,8.9,117,1,3,1305,704,1593,-5,1649,15.91,1473.5,1008,30.4,31.1,1.4,2.7,2171.7,0,16.99,0.1,69.8,67.9,71.7,68.3,69.5,70.4,47.0,61.3,60.6,59.8,23,29,12.3,16.0,39,40,38,0,0,0,6,6,4,0,18,18,18,36,44,39,29,29,31,44.92,44.66,45.18,47,460,4.8,0,0,0
15.89,264,0.25,0.27,0.29,12,12,14,16.48,-7.6,0.01,0.01,205.3,9.4,122,1,3,1389,704,1696,-2,1758,16.05,1554.0,1046,32.1,33.8,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.7,70.5,67.2,68.2,69.3,46.6,60.8,60.6,59.6,22,29,12.2,15.8,41,41,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.19,47,470,4.7,0,0,0
16.19,152,0.25,0.27,0.29,12,12,13,16.66,-8.6,0.14,-0.06,205.5,12.3,121,1,3,1453,705,1776,-2,1831,16.21,1612.7,1081,32.6,32.8,1.5,2.7,2180.0,0,17.0,0.0,69.5,67.6,71.4,68.1,69.1,70.1,46.9,61.1,60.6,59.8,23,29,12.3,15.8,42,42,38,0,0,0,6,6,4,0,18,18,17,36,44,38,29,29,31,44.92,44.66,45.18,47,470,4.8,0,0,0
15.98,136,0.25,0.27,0.29,12,12,14,16.45,-2.7,0.06,-0.05,205.3,8.2,120,1,3,1396,705,1706,-6,1760,16.04,1548.0,1047,33.3,34.6,1.4,2.7,2180.0,0,17.0,0.1,69.3,67.4,71.1,67.8,68.8,69.9,47.0,61.0,60.5,59.7,23,29,12.2,15.8,42,43,38,0,0,0,6,6,4,0,18,18,18,36,44,39,29,29,31,44.92,44.67,45.18,46,470,4.8,0,0,0
15.98,72,0.25,0.27,0.29,13,15,13,16.7,-9.9,0.01,-0.01,204.9,9.9,125,1,3,1426,704,1740,2,1810,16.16,1600.5,1067,30.4,32.2,1.4,2.7,2180.0,0,17.0,-0.2,68.6,66.7,70.4,67.1,68.2,69.1,46.2,60.5,60.6,59.7,23,29,12.2,15.8,40,40,39,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.18,46,460,4.7,0,0,0
16.08,112,0.25,0.27,0.29,14,14,12,16.82,-0.4,0.27,0.04,205.5,9.8,120,1,3,1480,704,1808,1,1877,16.31,1655.7,1100,31.5,33.2,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.6,70.4,67.2,68.2,69.1,46.5,60.8,60.6,59.7,23,29,12.2,15.8,41,41,38,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.67,45.18,46,470,4.7,0,0,0
16.04,144,0.25,0.27,0.29,12,13,14,16.59,-9.1,0.06,0.07,205.4,11.3,125,1,3,1418,704,1733,0,1801,16.14,1587.5,1059,30.4,32.4,1.4,2.7,2180.0,0,17.0,-0.1,68.6,66.7,70.4,67.1,68.2,69.1,46.2,60.6,60.6,59.7,22,29,12.2,15.8,40,40,39,0,0,0,6,6,4,0,18,18,18,36,44,38,29,29,31,44.92,44.66,45.18,46,460,4.7,0,0,0
