轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.59,248,15.02,15.02,15.02,10,10,10,2.59,23.8,0.14,0.01,210.4,1.9,280,1,3,1,688,0,2,0,2.33,12.5,0,29.3,29.6,1.4,2.7,323.4,0,9.99,21.8,28.9,26.3,25.2,24.5,28.0,28.2,21.6,21.8,38.5,38.3,32,39,25.7,27.9,29,31,37,0,0,0,5,5,4,0,26,26,27,37,44,41,39,39,38,44.89,44.64,45.12,54,540,5.6,0,0,0
7.26,248,0.24,0.24,0.24,11,10,10,7.65,14.5,0.21,0.12,23.2,4.1,211,1,3,50,688,61,3,59,7.31,128.5,79,33.0,33.1,1.4,2.7,2180.0,0,17.0,21.9,29.1,26.5,25.4,24.7,28.1,28.5,21.7,22.3,38.6,38.1,33,38,25.7,28.1,34,35,37,0,0,0,6,6,4,1,26,26,27,37,44,41,38,38,39,44.89,44.64,45.12,55,540,5.7,0,0,0
2.09,248,15.02,15.02,15.02,11,10,10,2.09,12.1,0.14,0.01,210.4,2.6,291,1,3,0,687,0,1,0,1.85,12.9,0,28.9,29.5,1.4,2.7,323.4,0,9.99,21.8,28.9,26.4,25.2,24.5,28.0,28.2,21.4,21.8,38.5,38.3,33,39,25.7,27.9,29,31,37,0,0,0,5,5,4,0,26,26,27,37,45,41,39,39,38,44.89,44.64,45.12,55,560,5.6,0,0,0
7.38,248,0.24,0.24,0.24,11,10,10,7.85,14.6,-0.04,-0.1,24.6,3.7,264,1,3,88,686,106,3,106,7.49,191.7,140,31.1,31.0,1.5,2.7,523.4,0,17.0,21.9,29.0,26.5,25.2,24.5,28.0,28.3,21.6,21.9,38.5,38.1,32,39,25.7,28.0,31,33,37,0,0,0,6,6,4,1,26,26,27,37,45,41,39,39,38,44.89,44.64,45.12,54,550,5.7,0,0,0
5.46,248,0.24,0.24,0.24,10,10,11,5.8,19.4,0.09,0.02,210.4,3.9,277,1,3,1,686,0,2,0,5.48,14.4,0,30.6,30.7,1.5,2.8,323.4,0,9.99,21.9,29.0,26.3,25.2,24.4,28.0,28.2,21.6,21.8,38.5,38.2,32,39,25.7,28.0,30,33,37,0,0,0,5,6,4,0,26,26,27,38,44,41,39,39,38,44.89,44.64,45.12,54,550,5.8,0,0,0
1.58,248,29.98,29.98,29.98,12,12,12,1.58,-12.1,0.12,0.02,210.4,3.9,300,1,3,4,686,0,7,0,1.3,0.0,0,29.1,29.7,1.4,2.7,323.4,0,9.99,21.7,28.9,26.3,25.2,24.5,28.0,28.2,21.5,21.8,38.6,38.3,33,39,25.7,27.9,29,31,37,0,0,0,5,5,4,0,26,26,27,37,44,41,39,39,38,44.89,44.64,45.12,55,550,5.8,0,0,0
2.3,248,15.02,15.02,15.02,10,10,10,2.3,8.3,0.12,0.02,210.3,1.9,290,1,3,2,686,0,4,0,1.98,14.2,0,29.2,29.5,1.4,2.8,323.4,0,9.99,21.8,28.9,26.3,25.2,24.5,28.0,28.2,21.5,21.8,38.5,38.3,33,39,25.7,27.9,29,31,37,0,0,0,5,5,4,0,26,26,27,38,44,42,39,39,38,44.89,44.64,45.12,55,550,5.8,0,0,0
7.25,248,0.24,0.24,0.24,11,11,10,7.6,-7.0,-0.01,0.05,213.3,4.1,211,1,3,49,690,59,-2,63,7.29,128.6,87,32.7,32.9,1.5,2.8,2180.0,0,17.0,21.9,29.2,26.5,25.4,25.0,28.1,28.5,21.7,22.5,38.6,38.5,32,39,25.7,28.1,33,35,38,0,0,0,6,6,4,0,26,26,27,37,44,41,39,39,39,44.89,44.63,45.11,55,540,5.8,0,0,0
2.31,248,15.02,15.02,15.02,10,10,10,2.31,9.6,0.12,0.01,210.4,2.2,290,1,3,2,686,0,3,0,1.98,14.1,0,29.1,29.5,1.4,2.7,323.4,0,9.99,21.8,28.9,26.3,25.2,24.5,28.0,28.2,21.5,21.8,38.5,38.3,32,39,25.7,27.9,29,31,37,0,0,0,5,5,4,0,26,26,27,37,44,41,39,39,38,44.89,44.64,45.12,55,550,5.8,0,0,0
0.32,248,85.98,85.98,85.98,11,11,13,0.32,13.1,0.12,0.03,210.3,4.5,299,1,3,0,688,0,1,0,0.01,0.0,0,29.9,30.6,1.4,2.7,2067.6,0,16.83,21.7,28.9,26.3,25.1,24.5,28.0,28.2,21.5,21.8,38.7,38.4,31,40,25.7,27.8,30,32,38,0,0,0,3,4,4,0,26,26,27,37,44,41,40,40,38,44.89,44.64,45.12,55,540,5.8,0,0,0
