轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.46,248,15.02,15.02,15.02,10,10,10,3.79,1.7,0.11,0.01,209.2,3.1,94,1,3,0,692,0,0,0,3.48,11.5,0,29.7,31.1,1.4,2.7,323.4,0,9.99,5.4,9.3,10.5,9.2,9.6,10.4,8.6,10.8,10.6,28.7,28.3,19,23,13.7,15.3,30,32,34,0,0,0,5,5,4,0,14,15,14,32,38,34,23,23,27,44.92,44.67,45.21,40,390,4.3,0,0,0
3.41,248,15.02,15.02,15.02,10,10,10,3.77,1.4,0.12,0.02,209.2,2.8,93,1,3,1,692,0,2,0,3.41,11.4,0,29.0,29.8,1.4,2.7,323.4,0,9.99,5.6,9.3,10.5,9.2,9.6,10.5,8.6,10.8,10.7,28.7,28.4,19,23,13.8,15.3,29,31,34,0,0,0,5,5,4,0,14,15,14,32,39,34,23,23,27,44.93,44.67,45.21,39,400,4.3,0,0,0
3.35,248,15.02,15.02,15.02,10,10,10,3.67,-15.8,0.14,0.01,209.2,2.6,102,1,3,2,692,0,4,0,3.38,11.5,0,29.5,29.4,1.4,2.7,323.4,0,9.99,5.6,9.4,10.5,9.3,9.6,10.5,8.6,10.9,10.8,28.6,28.3,19,23,13.8,15.5,29,32,34,0,0,0,5,5,4,0,14,15,14,31,38,33,23,23,27,44.92,44.67,45.21,39,400,4.3,0,0,0
3.42,248,15.02,15.02,15.02,10,10,10,3.81,-0.4,0.07,0.01,209.0,2.4,95,1,3,1,692,0,2,0,3.47,10.7,0,29.3,30.3,1.4,2.7,323.4,0,9.99,5.5,9.3,10.5,9.2,9.6,10.4,8.6,10.8,10.7,28.7,28.3,19,23,13.7,15.3,29,31,34,0,0,0,5,5,4,0,14,15,14,32,39,34,23,23,27,44.92,44.67,45.21,40,400,4.3,0,0,0
3.32,248,15.02,15.02,15.02,10,10,11,3.66,-6.2,0.12,0.01,209.2,2.9,97,1,3,0,692,0,0,0,3.35,10.3,0,28.6,28.9,1.4,2.7,323.4,0,9.99,5.6,9.3,10.5,9.2,9.6,10.4,8.6,10.9,10.7,28.6,28.4,19,23,13.8,15.3,28,31,34,0,0,0,5,5,4,0,14,15,14,31,38,34,23,23,27,44.93,44.67,45.21,38,390,4.3,0,0,0
3.02,248,15.02,15.02,15.02,10,10,10,3.35,0.5,0.12,0.01,209.3,2.3,92,1,3,0,691,0,-1,0,3.03,11.4,0,31.1,30.7,1.4,2.7,323.4,0,9.99,5.9,9.4,10.7,9.3,9.7,10.5,8.6,11.0,11.0,28.5,28.3,19,24,14.0,15.5,31,33,34,0,0,0,5,5,4,0,14,15,14,31,39,34,24,24,27,44.93,44.68,45.21,40,400,4.3,0,0,0
3.43,248,15.02,15.02,15.02,10,10,10,3.77,-1.2,0.06,0.02,209.2,2.9,95,1,3,2,693,0,4,0,3.48,11.2,0,29.2,30.3,1.4,2.6,323.4,0,9.99,5.5,9.3,10.5,9.2,9.6,10.4,8.6,10.8,10.7,28.7,28.3,20,23,13.7,15.3,29,31,34,0,0,0,5,5,4,0,14,15,14,31,39,34,23,23,27,44.93,44.67,45.21,39,400,4.3,0,0,0
3.37,248,15.02,15.02,15.02,10,10,10,3.36,-3.5,0.12,0.01,209.2,2.4,96,1,3,2,692,0,4,0,3.01,11.4,0,30.6,30.3,1.4,2.7,323.4,0,9.99,5.7,9.4,10.5,9.3,9.6,10.5,8.6,11.0,10.8,28.5,28.3,20,23,13.9,15.5,30,33,34,0,0,0,5,5,4,0,14,15,14,31,39,34,23,23,27,44.93,44.68,45.21,39,400,4.3,0,0,0
3.02,248,15.02,15.02,15.02,10,10,10,3.37,-15.9,0.12,0.01,209.4,2.1,100,1,3,0,692,0,0,0,3.02,11.1,0,30.7,30.2,1.4,2.7,323.4,0,9.99,5.7,9.4,10.5,9.3,9.6,10.5,8.6,11.0,10.9,28.5,28.3,19,24,14.0,15.5,30,33,34,0,0,0,5,5,4,0,14,15,14,31,39,34,24,24,27,44.92,44.67,45.21,40,400,4.2,0,0,0
3.18,248,15.02,15.02,15.02,10,10,10,3.57,-7.2,0.12,0.01,209.4,2.8,102,1,3,1,692,0,2,0,3.25,11.1,0,29.6,29.3,1.4,2.7,323.4,0,9.99,5.7,9.3,10.5,9.3,9.6,10.5,8.6,11.0,10.8,28.6,28.3,19,23,13.8,15.5,30,32,34,0,0,0,5,5,4,0,14,15,14,32,39,34,23,23,27,44.93,44.67,45.21,40,390,4.3,0,0,0
3.33,248,15.02,15.02,15.02,10,10,11,3.72,-13.5,0.13,0.01,209.2,2.5,100,1,3,0,692,0,0,0,3.36,11.5,0,29.0,29.1,1.4,2.7,323.4,0,9.99,5.6,9.3,10.5,9.3,9.6,10.5,8.6,10.9,10.8,28.6,28.3,19,23,13.8,15.5,29,31,34,0,0,0,5,5,4,0,14,15,14,31,39,34,23,23,27,44.93,44.67,45.21,38,400,4.3,0,0,0
3.13,248,15.02,15.02,15.02,10,10,10,3.47,-9.5,0.12,0.01,209.3,2.1,102,1,3,0,692,0,-1,0,3.14,10.6,0,30.1,29.8,1.4,2.7,323.4,0,9.99,5.7,9.3,10.5,9.3,9.6,10.5,8.6,11.0,10.8,28.6,28.3,19,23,13.8,15.5,30,32,34,0,0,0,5,5,4,0,14,15,14,31,38,34,23,23,27,44.93,44.67,45.21,39,400,4.3,0,0,0
3.29,248,15.02,15.02,15.02,10,10,10,3.56,-3.4,0.11,0.01,209.2,2.4,98,1,3,2,692,0,3,0,3.3,11.2,0,29.5,29.1,1.4,2.7,323.4,0,9.99,5.6,9.3,10.5,9.3,9.7,10.5,8.6,10.9,10.8,28.6,28.3,19,23,13.8,15.5,30,32,34,0,0,0,5,5,4,0,14,15,14,31,38,34,23,23,27,44.92,44.67,45.21,40,390,4.3,0,0,0
3.21,248,15.02,15.02,15.02,10,10,10,3.55,1.3,0.12,0.01,209.2,2.9,94,1,3,1,691,0,2,0,3.26,8.7,0,32.7,32.3,1.4,2.7,323.4,0,9.99,5.4,9.3,10.5,9.2,9.6,10.5,8.6,10.7,10.5,28.8,28.3,19,23,13.7,15.3,33,35,34,0,0,0,5,5,4,0,14,15,14,31,39,35,23,23,27,44.92,44.67,45.21,39,400,4.4,0,0,0
3.39,248,15.02,15.02,15.02,10,10,10,3.78,-1.5,0.11,0.01,209.0,2.3,94,1,3,2,692,0,4,0,3.39,11.1,0,28.2,29.3,1.4,2.7,323.4,0,9.99,5.6,9.3,10.5,9.2,9.6,10.5,8.6,10.8,10.7,28.7,28.4,19,23,13.8,15.3,28,30,34,0,0,0,5,5,4,0,14,15,14,31,39,34,23,23,27,44.92,44.67,45.21,39,400,4.3,0,0,0
1.37,248,33.82,33.82,33.82,13,12,12,1.37,3.5,0.12,0.04,209.1,2.6,94,1,3,1,692,0,-2,0,0.01,0.0,0,32.1,32.1,1.4,2.7,323.4,0,9.99,5.2,9.3,10.5,9.2,9.6,10.5,8.6,10.5,10.5,28.8,28.4,19,23,13.7,15.3,33,35,34,0,0,0,5,5,4,0,14,15,14,31,39,34,23,23,27,44.92,44.67,45.21,41,410,4.4,0,0,0
3.3,248,15.02,15.02,15.02,10,10,10,3.3,-4.2,0.12,0.01,209.4,1.9,98,1,3,0,692,0,1,0,2.96,10.5,0,30.8,30.5,1.4,2.7,323.4,0,9.99,5.9,9.4,10.7,9.3,9.6,10.5,8.6,11.0,11.0,28.5,28.3,19,24,14.0,15.5,31,33,34,0,0,0,5,5,4,0,14,15,14,31,39,34,24,24,27,44.93,44.68,45.21,39,400,4.3,0,0,0
3.35,248,15.02,15.02,15.02,10,10,10,3.35,-3.1,0.11,0.01,209.4,2.7,100,1,3,2,692,0,4,0,3.02,12.0,0,30.5,30.1,1.4,2.7,323.4,0,9.99,5.7,9.4,10.5,9.3,9.6,10.5,8.6,11.0,10.8,28.5,28.3,19,23,13.8,15.5,30,32,34,0,0,0,5,5,4,0,14,15,14,31,39,34,23,23,27,44.93,44.67,45.21,39,400,4.3,0,0,0
3.38,248,15.02,15.02,15.02,10,10,10,3.37,-8.0,0.11,0.01,209.5,2.3,99,1,3,0,692,0,1,0,2.99,11.0,0,30.9,30.5,1.4,2.7,323.4,0,9.99,5.9,9.4,10.7,9.3,9.6,10.5,8.6,11.0,11.0,28.5,28.3,19,24,14.0,15.5,31,33,34,0,0,0,5,5,4,0,14,15,14,31,38,34,24,24,27,44.92,44.67,45.21,39,400,4.3,0,0,0
3.46,248,15.02,15.02,15.02,10,10,10,3.73,-4.3,0.12,0.01,209.2,2.7,97,1,3,0,692,0,0,0,3.47,10.1,0,30.9,31.7,1.4,2.7,323.4,0,9.99,5.4,9.3,10.5,9.2,9.6,10.5,8.6,10.7,10.5,28.7,28.3,19,23,13.7,15.3,31,33,34,0,0,0,5,5,4,0,14,15,14,32,39,34,23,23,27,44.93,44.67,45.21,40,390,4.4,0,0,0
3.44,248,15.02,15.02,15.02,10,10,10,3.78,2.3,0.12,0.02,209.2,2.7,94,1,3,0,693,0,0,0,3.42,9.5,0,29.0,29.9,1.4,2.7,323.4,0,9.99,5.5,9.3,10.5,9.2,9.6,10.5,8.6,10.8,10.7,28.7,28.3,19,23,13.7,15.3,29,31,34,0,0,0,5,5,4,0,14,15,14,32,38,33,23,23,27,44.92,44.67,45.21,40,390,4.3,0,0,0
3.47,248,15.02,15.02,15.02,10,10,10,3.76,-3.5,0.14,0.01,209.0,3.0,97,1,3,4,692,0,5,0,3.51,9.6,0,30.6,31.4,1.4,2.7,323.4,0,9.99,5.4,9.3,10.5,9.2,9.6,10.4,8.6,10.8,10.5,28.7,28.4,19,23,13.7,15.3,31,33,34,0,0,0,5,5,4,0,14,16,14,31,38,34,23,23,27,44.93,44.67,45.21,39,400,4.2,0,0,0
3.31,248,15.02,15.02,15.02,10,10,10,3.31,-8.2,0.11,0.01,209.4,1.8,99,1,3,0,692,0,1,0,2.99,10.8,0,30.9,30.5,1.4,2.7,323.4,0,9.99,5.8,9.4,10.7,9.3,9.6,10.5,8.6,11.0,11.0,28.5,28.3,20,24,14.0,15.5,31,33,34,0,0,0,5,5,4,0,14,15,14,31,38,34,24,24,27,44.93,44.67,45.21,40,400,4.3,0,0,0
