轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.57,64,0.39,0.4,0.4,13,12,11,14.1,11.1,0.17,0.01,209.2,5.7,159,1,3,652,705,797,0,827,13.75,818.4,576,29.3,29.7,1.4,2.7,2180.0,0,17.0,3.2,30.8,30.6,31.0,29.9,31.3,30.6,27.0,25.9,54.6,54.3,24,29,15.3,18.5,33,34,35,0,0,0,6,6,4,0,19,19,19,34,41,37,29,29,31,44.9,44.65,45.16,46,460,4.7,0,0,0
14.45,344,0.39,0.4,0.4,13,12,11,15.05,5.3,0.12,0.03,209.1,8.4,163,1,3,780,706,955,0,992,14.61,930.9,650,32.7,33.5,1.4,2.7,2180.0,0,17.0,3.2,31.2,31.0,31.4,30.4,31.8,31.0,27.2,26.1,54.7,54.1,25,29,15.3,18.5,38,39,35,0,0,0,6,6,4,0,19,19,19,34,41,37,29,29,31,44.91,44.65,45.16,46,460,4.8,0,0,0
15.29,200,0.39,0.4,0.4,11,13,14,15.86,12.0,0.09,0.01,209.3,8.5,159,1,3,918,707,1126,-2,1176,15.47,1009.6,721,30.3,30.7,1.4,2.7,2180.0,0,17.0,3.2,31.9,31.8,32.2,31.1,32.5,31.9,27.9,26.6,54.8,54.2,24,29,15.5,18.5,36,37,35,0,0,0,6,6,4,0,19,19,19,34,42,37,29,29,31,44.9,44.65,45.16,46,460,4.8,0,0,0
13.66,56,0.39,0.4,0.4,11,11,13,14.32,9.8,0.11,0.0,209.4,7.3,160,1,3,650,705,796,4,831,13.8,816.4,577,29.1,29.8,1.4,2.7,2180.0,0,17.0,3.2,30.8,30.6,31.1,29.9,31.3,30.6,27.1,25.9,54.7,54.1,24,29,15.3,18.5,33,33,35,0,0,0,6,6,4,0,19,19,19,34,42,37,29,29,31,44.9,44.65,45.16,46,460,4.7,0,0,0
12.5,168,0.39,0.4,0.4,12,12,11,13.04,13.4,0.1,0.01,209.4,7.4,158,1,3,509,704,622,-1,647,12.64,695.3,489,31.1,32.3,1.4,2.7,2145.6,0,16.95,3.3,31.0,30.9,31.3,30.1,31.6,30.9,27.1,25.9,54.6,54.3,23,29,15.3,18.5,35,35,35,0,0,0,6,6,4,0,19,19,19,34,41,37,29,29,31,44.91,44.65,45.16,46,450,4.7,0,0,0
15.08,104,0.39,0.4,0.4,13,14,12,15.6,7.0,0.11,0.01,209.3,6.4,162,1,3,890,707,1092,-2,1136,15.25,995.4,709,30.8,32.1,1.4,2.7,2180.0,0,17.0,3.2,31.5,31.3,31.7,30.6,32.1,31.3,27.6,26.4,54.7,54.3,24,29,15.3,18.5,36,37,35,0,0,0,6,6,4,0,19,19,19,34,42,37,29,29,31,44.91,44.65,45.16,46,460,4.8,0,0,0
15.07,144,0.39,0.4,0.4,11,12,14,15.63,14.5,0.12,-0.03,209.2,8.3,160,1,3,871,707,1069,2,1115,15.19,979.8,699,29.3,29.8,1.4,2.7,2180.0,0,17.0,3.2,31.8,31.6,32.1,31.1,32.3,31.7,27.5,26.5,54.8,54.2,24,29,15.5,18.5,35,35,35,0,0,0,6,6,4,0,19,19,19,34,42,37,29,29,31,44.91,44.65,45.16,46,460,4.8,0,0,0
14.81,152,0.39,0.4,0.4,12,14,12,15.41,3.1,0.12,-0.01,209.6,8.9,162,1,3,841,706,1031,2,1070,15.0,962.1,684,32.6,32.6,1.4,2.7,2180.0,0,17.0,3.2,31.0,30.9,31.3,30.2,31.6,30.9,27.1,25.8,54.6,54.1,24,29,15.3,18.5,37,38,35,0,0,0,6,6,4,0,19,19,19,34,41,37,29,29,31,44.9,44.65,45.16,46,460,4.8,0,0,0
12.82,160,0.39,0.4,0.4,12,12,11,13.36,14.7,0.11,0.02,209.2,8.0,156,1,3,547,704,669,-2,689,12.95,721.4,510,30.4,31.6,1.4,2.7,1813.4,0,16.45,3.2,31.0,30.7,31.2,30.1,31.6,30.7,26.9,26.0,54.6,53.9,25,29,15.3,18.5,34,34,35,0,0,0,6,6,4,0,19,19,19,34,41,37,29,29,31,44.9,44.65,45.16,46,460,4.7,0,0,0
15.35,48,0.39,0.4,0.4,12,14,13,15.91,3.3,0.11,0.03,209.2,8.7,163,1,3,930,707,1140,2,1184,15.52,1018.4,728,31.4,32.3,1.4,2.7,2180.0,0,17.0,3.1,31.4,31.2,31.6,30.5,32.0,31.2,27.0,26.2,54.7,54.1,23,29,15.3,18.5,36,37,35,0,0,0,6,6,4,0,19,19,19,34,41,37,29,29,31,44.91,44.65,45.16,46,460,4.8,0,0,0
