轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.0,8,0.25,0.25,0.25,12,12,11,12.53,-27.1,0.14,0.05,210.7,3.9,319,1,3,448,699,544,9,568,12.11,633.4,444,32.7,33.5,1.4,2.7,2180.0,0,17.0,12.4,35.2,33.6,34.5,32.2,35.1,35.4,31.5,29.9,59.5,59.1,29,36,23.3,25.8,36,37,38,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.9,44.65,45.13,51,520,5.2,0,0,0
13.98,344,0.25,0.25,0.25,12,11,12,14.52,-15.1,0.05,-0.04,23.8,8.3,335,1,3,709,696,855,-3,890,14.1,916.3,600,31.6,32.8,1.4,2.7,2180.0,0,17.0,12.4,35.4,33.7,34.6,32.1,35.2,35.5,31.4,29.9,59.4,59.0,30,36,23.3,25.8,36,36,38,0,0,0,6,6,4,2,24,24,24,37,44,39,36,36,37,44.9,44.64,45.13,52,510,5.4,0,0,0
13.96,184,0.25,0.25,0.25,12,12,13,14.65,-8.7,0.12,0.01,23.6,6.7,334,1,3,713,695,861,8,891,14.11,919.2,603,31.5,32.7,1.4,2.7,2180.0,0,17.0,12.4,35.4,33.7,34.6,32.1,35.2,35.6,31.4,29.9,59.4,59.0,30,36,23.3,25.8,36,36,38,0,0,0,6,6,4,2,24,24,24,36,44,39,36,36,37,44.9,44.64,45.12,51,520,5.4,0,0,0
10.62,264,0.25,0.25,0.25,11,11,11,11.17,14.1,0.14,0.15,209.1,4.9,324,1,3,314,696,380,-5,394,10.71,504.0,350,29.9,31.1,1.4,2.7,2146.8,0,16.95,12.5,35.5,33.9,34.9,32.5,35.4,35.9,31.8,30.1,59.5,59.2,31,36,23.4,25.9,33,33,38,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.89,44.65,45.13,51,520,5.2,0,0,0
12.79,128,0.25,0.25,0.25,12,12,11,13.26,-30.9,0.19,-0.02,24.5,6.5,325,1,3,532,697,643,-10,667,12.83,697.1,497,32.4,33.2,1.4,2.7,2180.0,0,17.0,12.4,35.2,33.6,34.5,32.2,35.1,35.4,31.5,29.9,59.4,59.0,29,36,23.3,25.8,36,36,38,0,0,0,6,6,4,2,24,24,24,36,44,39,36,36,37,44.89,44.65,45.13,51,510,5.3,0,0,0
12.06,136,0.25,0.25,0.25,11,11,12,12.53,-3.6,0.16,0.01,210.1,6.1,311,1,3,463,697,561,1,582,12.17,651.9,453,29.1,29.9,1.4,2.7,2180.0,0,17.0,12.3,35.7,34.0,34.9,32.6,35.4,36.1,32.2,30.3,59.4,59.1,30,36,23.3,25.7,32,33,38,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.89,44.64,45.13,51,520,5.3,0,0,0
11.97,112,0.25,0.25,0.25,11,12,11,12.41,5.3,0.08,0.04,24.6,5.5,298,1,3,445,697,538,0,560,12.03,625.6,441,32.4,32.6,1.4,2.7,2180.0,0,17.0,12.3,35.2,33.5,34.5,32.1,35.1,35.4,31.5,29.9,59.5,58.8,29,36,23.3,25.7,35,36,38,0,0,0,6,6,4,1,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,51,520,5.4,0,0,0
10.3,312,0.25,0.25,0.25,11,11,11,10.8,13.5,0.12,0.03,210.9,6.9,326,1,3,286,695,345,2,354,10.37,457.9,326,31.0,31.1,1.4,2.7,1990.0,0,16.06,12.3,35.5,33.8,34.8,32.4,35.3,35.7,31.7,30.0,59.5,59.1,30,36,23.3,25.7,33,34,37,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,51,520,5.3,0,0,0
11.56,264,0.25,0.25,0.25,12,11,11,12.22,9.1,0.11,-0.04,209.2,5.0,329,1,3,408,695,492,-3,510,11.69,593.3,418,30.2,31.5,1.4,2.7,2180.0,0,17.0,12.5,35.6,33.9,34.9,32.6,35.3,35.9,31.8,30.1,59.6,59.0,30,36,23.4,25.8,33,34,38,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.9,44.65,45.12,51,520,5.4,0,0,0
13.89,200,0.25,0.25,0.25,11,12,13,14.5,-17.6,0.12,0.08,23.8,8.3,335,1,3,695,696,839,1,870,14.04,916.7,594,31.7,32.7,1.4,2.7,2180.0,0,17.0,12.4,35.3,33.7,34.6,32.1,35.2,35.5,31.4,29.9,59.4,59.1,31,36,23.3,25.7,36,36,38,0,0,0,6,6,4,2,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,52,520,5.3,0,0,0
10.23,312,0.25,0.25,0.25,11,11,11,10.76,13.6,0.12,0.04,210.9,6.3,327,1,3,278,694,335,-5,345,10.31,455.2,323,31.1,31.1,1.5,2.7,2090.0,0,16.06,12.3,35.5,33.8,34.8,32.4,35.3,35.7,31.6,30.0,59.5,59.1,31,36,23.3,25.7,33,34,37,0,0,0,6,6,4,0,24,24,24,37,44,39,36,36,37,44.9,44.64,45.13,51,520,5.3,0,0,0
12.39,336,0.25,0.25,0.25,11,11,11,12.99,-1.1,0.1,0.01,210.3,5.8,312,1,3,499,698,605,2,622,12.5,683.2,477,29.7,30.7,1.4,2.7,2180.0,0,17.0,12.3,35.7,34.1,35.0,32.6,35.5,36.0,31.8,30.1,59.5,58.9,30,36,23.3,25.7,33,34,38,0,0,0,6,6,4,0,24,24,24,37,44,39,36,36,37,44.89,44.64,45.13,52,520,5.3,0,0,0
12.49,128,0.25,0.25,0.25,11,11,12,12.96,1.0,0.13,0.1,210.7,6.6,305,1,3,502,697,608,-2,635,12.6,687.2,480,33.1,33.1,1.5,2.7,2180.0,0,17.0,12.3,35.2,33.5,34.5,32.1,35.1,35.4,31.5,29.9,59.4,58.8,30,36,23.3,25.8,36,37,38,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,51,520,5.3,0,0,0
10.0,264,0.25,0.25,0.25,11,11,11,10.43,11.9,0.08,0.14,209.0,4.7,324,1,3,261,696,317,0,330,10.11,447.4,311,29.7,31.0,1.4,2.7,2146.8,0,16.95,12.4,35.5,33.8,34.8,32.6,35.3,35.9,31.8,30.1,59.5,59.0,30,36,23.4,25.8,32,33,38,0,0,0,6,6,4,0,24,24,24,36,44,40,36,36,37,44.9,44.64,45.13,51,520,5.3,0,0,0
13.83,256,0.25,0.25,0.25,11,13,13,14.46,-7.8,0.05,0.01,23.5,6.3,336,1,3,696,697,842,-3,870,14.02,925.3,596,31.6,32.6,1.4,2.7,2180.0,0,17.0,12.4,35.4,33.7,34.6,32.1,35.2,35.6,31.5,29.9,59.4,59.0,31,36,23.3,25.8,36,36,38,0,0,0,6,6,4,2,24,24,24,36,44,39,36,36,37,44.89,44.64,45.12,52,520,5.4,0,0,0
10.14,312,0.25,0.25,0.25,11,11,11,10.59,12.0,0.16,0.02,210.8,5.6,329,1,3,265,694,319,-3,335,10.23,444.1,315,31.0,31.2,1.4,2.7,2180.0,0,17.0,12.3,35.5,33.8,34.8,32.4,35.3,35.7,31.7,30.1,59.5,59.0,29,36,23.3,25.7,33,34,37,0,0,0,6,6,4,0,24,24,24,37,44,39,36,36,37,44.9,44.64,45.13,51,520,5.3,0,0,0
11.94,64,0.25,0.25,0.25,12,12,11,12.45,30.0,0.05,0.02,24.7,6.3,309,1,3,445,696,538,-3,559,12.06,628.1,442,32.0,32.0,1.4,2.7,2145.6,0,16.95,12.3,35.2,33.6,34.5,32.2,35.1,35.5,31.7,30.0,59.5,58.8,30,36,23.3,25.7,35,35,37,0,0,0,6,6,4,1,24,24,24,36,44,39,36,36,37,44.89,44.64,45.13,51,510,5.4,0,0,0
13.87,200,0.25,0.25,0.25,12,13,12,14.53,-20.7,0.14,-0.02,24.3,7.8,331,1,3,701,698,849,1,884,14.03,924.5,600,31.8,32.8,1.4,2.7,2180.0,0,17.0,12.4,35.3,33.7,34.5,32.1,35.1,35.5,31.5,29.9,59.5,59.0,31,36,23.3,25.8,36,36,38,0,0,0,6,6,4,2,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,51,520,5.4,0,0,0
13.85,272,0.25,0.25,0.25,11,12,13,14.41,-22.6,0.13,0.08,24.5,8.2,329,1,3,684,696,826,1,854,13.96,915.6,588,32.1,33.0,1.4,2.7,2180.0,0,17.0,12.4,35.2,33.6,34.5,32.1,35.1,35.4,31.5,29.9,59.4,58.8,29,36,23.3,25.8,36,36,38,0,0,0,6,6,4,2,24,24,24,36,44,39,36,36,37,44.9,44.64,45.12,51,520,5.4,0,0,0
