轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.35,136,0.24,0.24,0.24,11,12,11,12.94,-35.9,0.07,-0.01,210.7,6.9,81,1,3,494,696,597,-2,619,12.49,681.1,474,31.9,32.4,1.4,2.8,2180.0,0,17.0,20.4,29.2,29.0,27.8,27.8,29.3,29.1,24.1,24.9,46.2,46.0,29,34,21.2,23.1,35,36,38,0,0,0,6,6,4,0,22,22,22,34,42,37,34,34,36,44.9,44.65,45.14,51,520,5.3,0,0,0
11.34,80,0.24,0.24,0.24,11,11,11,11.9,-15.6,0.12,0.05,24.7,7.7,93,1,3,366,696,442,-3,461,11.41,540.2,389,31.2,31.6,1.4,2.7,1720.3,0,16.31,20.2,28.6,28.3,27.2,27.2,28.6,28.4,23.8,24.5,45.8,45.4,28,34,21.0,23.0,33,34,38,0,0,0,6,6,4,2,22,22,22,34,42,37,34,34,36,44.9,44.65,45.14,50,510,5.2,0,0,0
11.75,288,0.24,0.24,0.24,12,11,11,12.45,17.8,0.14,0.01,211.6,6.1,67,1,3,426,697,515,4,534,11.88,612.4,430,31.7,32.1,1.4,2.8,1872.3,0,16.54,20.3,29.0,28.7,27.6,28.0,29.0,28.8,24.1,24.9,46.2,45.9,29,34,21.2,23.1,34,35,38,0,0,0,6,6,4,0,22,22,22,34,42,37,34,34,36,44.9,44.65,45.14,51,510,5.2,0,0,0
8.07,288,0.24,0.24,0.24,10,11,11,8.46,15.7,0.05,0.01,24.2,5.1,50,1,3,129,694,156,-2,163,8.1,275.1,197,31.6,32.3,1.5,2.7,421.3,0,10.91,20.3,29.0,28.7,27.6,27.9,29.1,28.8,24.0,24.9,46.1,45.6,29,34,21.0,23.1,33,34,38,0,0,0,6,6,4,1,22,22,22,34,42,37,34,34,36,44.9,44.65,45.14,50,510,5.2,0,0,0
9.5,288,0.24,0.24,0.24,11,11,11,9.96,-9.8,0.13,-0.09,210.2,5.6,60,1,3,221,697,268,1,279,9.63,383.6,278,31.7,32.1,1.4,2.7,841.0,0,13.74,20.3,28.9,28.7,27.5,27.9,28.9,28.8,24.3,24.9,46.2,45.9,29,34,21.0,23.1,33,34,38,0,0,0,6,6,4,0,22,22,22,34,42,37,34,34,36,44.9,44.65,45.14,50,510,5.2,0,0,0
14.13,248,0.24,0.24,0.24,11,14,12,14.71,13.0,0.11,0.07,212.1,8.9,98,1,3,739,698,895,-2,921,14.28,931.2,617,32.3,32.8,1.5,2.7,2180.0,0,17.0,20.4,29.5,29.2,28.1,28.2,29.6,29.3,24.5,25.2,46.3,46.0,29,34,21.2,23.2,36,36,38,0,0,0,6,6,4,0,22,22,22,34,42,37,34,34,36,44.9,44.65,45.14,51,520,5.3,0,0,0
11.32,288,0.24,0.24,0.24,11,11,11,11.78,-13.8,0.15,0.03,24.4,6.7,76,1,3,380,696,459,-1,472,11.4,559.8,395,31.6,32.1,1.4,2.7,1872.3,0,16.54,20.4,28.9,28.7,27.5,27.4,28.9,28.8,24.8,25.0,46.2,45.9,28,34,21.2,23.1,34,34,38,0,0,0,6,6,4,2,22,22,22,34,42,37,34,34,36,44.89,44.65,45.14,51,510,5.2,0,0,0
9.75,80,0.24,0.24,0.24,11,11,11,10.29,-9.4,0.12,0.03,210.1,4.4,69,1,3,241,695,292,2,308,9.88,418.2,296,31.2,31.6,1.4,2.7,1626.5,0,15.85,20.2,28.5,28.2,27.2,27.4,28.5,28.4,23.8,24.5,45.8,45.5,28,34,20.9,22.8,33,34,38,0,0,0,6,6,4,0,22,22,22,34,42,37,34,34,35,44.9,44.65,45.14,50,510,5.2,0,0,0
12.85,64,0.24,0.24,0.24,11,12,12,13.47,-18.8,0.16,-0.04,210.8,5.2,73,1,3,558,699,677,5,695,12.98,738.2,513,31.9,32.3,1.4,2.7,2180.0,0,17.0,20.3,29.2,28.9,27.8,27.8,29.2,29.0,24.0,24.9,46.2,46.1,29,34,21.2,23.1,35,36,38,0,0,0,6,6,4,0,22,22,22,34,42,37,34,34,36,44.9,44.65,45.14,50,520,5.2,0,0,0
11.18,288,0.24,0.24,0.24,11,11,11,11.65,7.4,0.08,0.07,208.9,6.6,81,1,3,362,697,439,0,455,11.29,553.4,387,31.6,32.2,1.5,2.7,2180.0,0,17.0,20.3,28.9,28.7,27.5,27.6,29.0,28.7,24.2,24.7,46.0,45.7,28,34,21.0,23.0,34,35,38,0,0,0,6,6,4,0,22,22,22,34,42,37,34,34,36,44.9,44.65,45.14,50,510,5.1,0,0,0
