轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.35,80,22.57,22.58,22.58,11,10,10,8.77,-12.9,0.19,0.09,208.3,11.4,197,1,3,155,697,188,1,191,8.37,314.9,218,29.7,30.4,1.5,2.8,322.3,0,9.98,16.9,49.5,49.1,51.3,47.4,50.6,49.8,44.3,44.7,64.0,63.4,31,37,26.9,29.7,31,32,39,0,0,0,6,6,4,0,27,27,26,39,40,43,37,37,39,44.89,44.63,45.12,52,530,5.6,0,0,0
8.86,280,18.38,18.39,18.4,10,10,11,9.26,14.6,0.23,0.07,210.7,8.7,187,1,3,177,696,214,4,224,8.92,343.6,239,30.2,31.0,1.4,2.7,322.3,0,9.98,16.9,50.7,50.2,52.6,48.6,51.7,51.1,44.7,45.8,64.2,63.5,32,37,27.0,29.7,32,33,40,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,540,5.5,0,0,0
9.75,80,22.71,22.72,22.72,11,10,10,10.2,-12.3,0.34,0.02,24.8,12.5,203,1,3,249,697,302,-7,316,9.84,452.4,312,29.7,30.4,1.5,2.7,322.3,0,9.98,16.9,49.4,48.9,51.2,47.1,50.5,49.7,43.9,44.5,63.9,63.3,32,37,27.0,29.7,32,32,39,0,0,0,6,6,4,2,27,27,26,39,40,43,37,37,39,44.89,44.63,45.11,52,520,5.5,0,0,0
11.11,280,21.71,21.72,21.72,10,11,10,11.61,9.4,0.16,-0.11,210.5,14.4,190,1,3,260,698,316,-5,329,11.23,401.1,278,30.3,31.1,1.5,2.7,322.3,0,9.98,16.9,51.0,50.5,52.8,49.0,52.0,51.3,44.6,46.1,64.3,63.8,32,37,27.0,29.7,32,33,40,0,0,0,6,6,4,0,26,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,530,5.5,0,0,0
9.64,280,21.71,21.72,21.72,10,10,11,10.09,15.8,0.14,0.02,210.5,14.1,187,1,3,254,697,307,3,319,9.77,452.1,313,30.2,30.9,1.4,2.8,322.3,0,9.98,16.9,50.9,50.3,52.7,48.8,51.8,51.2,44.7,45.9,64.2,63.8,31,37,27.0,29.7,32,33,40,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,540,5.5,0,0,0
9.7,280,21.71,21.72,21.72,10,10,10,10.21,6.0,0.13,-0.05,210.2,12.5,190,1,3,255,698,310,-2,322,9.84,449.3,311,30.4,31.1,1.4,2.7,322.3,0,9.98,16.9,50.9,50.4,52.8,48.9,51.9,51.2,44.7,46.0,64.3,63.5,31,37,27.0,29.7,32,33,40,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,540,5.5,0,0,0
9.79,80,25.33,25.33,25.34,10,11,11,10.29,-10.8,0.11,-0.04,208.5,14.9,193,1,3,260,698,315,4,323,9.9,450.8,312,30.1,30.9,1.4,2.7,322.3,0,9.98,16.9,50.2,49.7,52.0,48.7,51.2,50.5,43.7,45.2,64.1,63.6,32,37,27.0,29.7,32,33,39,0,0,0,6,6,4,0,27,27,26,39,40,43,37,37,39,44.89,44.63,45.11,52,520,5.5,0,0,0
10.14,80,25.33,25.33,25.34,11,10,10,10.67,-8.2,0.09,0.03,208.5,11.2,190,1,3,260,697,316,1,326,10.24,438.7,304,30.1,30.8,1.4,2.8,322.3,0,9.98,16.8,50.3,49.8,52.1,48.6,51.3,50.6,43.6,45.2,64.2,63.4,32,37,27.0,29.7,32,33,39,0,0,0,6,6,4,0,27,27,26,40,40,43,37,37,39,44.9,44.63,45.11,52,520,5.5,0,0,0
11.05,280,21.19,21.19,21.2,11,11,11,11.58,11.3,0.09,0.19,210.3,14.6,190,1,3,261,699,317,6,326,11.14,408.0,283,30.4,31.1,1.4,2.7,322.3,0,9.98,16.9,51.0,50.5,52.8,48.9,52.0,51.3,44.7,46.1,64.3,63.8,32,37,27.0,29.7,33,33,40,0,0,0,6,6,4,0,26,27,26,39,41,43,37,37,39,44.89,44.63,45.11,51,540,5.5,0,0,0
10.36,280,21.19,21.19,21.2,10,11,11,10.93,4.8,0.09,0.23,211.0,12.3,195,1,3,257,698,312,-1,326,10.48,430.2,298,30.5,31.1,1.4,2.7,322.3,0,9.98,16.9,51.1,50.6,53.0,48.9,52.1,51.5,45.0,46.4,64.3,63.6,31,37,27.0,29.7,32,33,40,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,530,5.5,0,0,0
