轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.5,304,7.73,7.73,7.76,12,13,14,18.0,-0.7,-0.03,0.19,209.9,10.9,180,1,3,1752,709,2153,4,2246,17.4,2005.8,1220,33.1,35.3,1.5,2.7,2180.0,0,17.0,13.4,94.7,91.7,96.9,92.7,93.4,95.5,66.6,83.9,62.7,62.4,28,35,22.4,25.3,44,45,44,0,0,0,6,6,4,0,24,24,23,42,43,46,35,35,36,44.9,44.64,45.13,54,540,5.6,0,0,0
17.21,152,7.13,7.14,7.17,12,16,14,18.18,-8.0,0.12,-0.07,209.3,11.4,185,1,3,1720,709,2115,2,2174,17.74,1973.9,1191,32.9,35.1,1.4,2.7,2180.0,0,17.0,13.3,94.5,91.5,96.7,92.4,93.1,95.2,65.9,83.5,62.7,62.2,29,35,22.3,25.2,44,44,44,0,0,0,6,6,4,0,24,24,23,42,43,46,35,35,36,44.89,44.64,45.13,53,540,5.5,0,0,0
16.35,168,2.05,2.06,2.09,17,20,16,17.15,-10.4,-0.05,0.04,209.7,8.8,185,1,3,1687,708,2071,1,2147,16.64,1984.5,1239,32.4,34.9,1.4,2.7,2180.0,0,17.0,13.2,94.2,91.4,96.4,92.3,93.2,95.1,65.8,83.6,62.6,62.4,29,35,22.3,25.2,43,44,44,0,0,0,6,6,4,0,24,24,23,42,42,45,35,35,36,44.9,44.64,45.13,54,540,5.6,0,0,0
16.84,280,3.52,3.53,3.56,13,13,12,17.25,-7.0,0.07,0.13,209.5,11.2,185,1,3,1651,709,2028,2,2106,16.84,1870.1,1174,32.8,35.1,1.4,2.7,2067.6,0,16.83,13.3,94.5,91.7,96.7,92.5,93.3,95.4,66.1,83.6,62.6,62.1,29,35,22.3,25.3,44,44,44,0,0,0,6,6,4,0,24,24,23,42,43,45,35,35,36,44.9,44.64,45.14,54,540,5.6,0,0,0
16.88,208,5.47,5.49,5.52,17,19,16,17.42,-7.1,0.03,-0.14,209.6,12.0,185,1,3,1662,709,2034,7,2091,17.08,1874.0,1166,32.8,35.2,1.4,2.7,2067.6,0,16.83,13.3,94.5,91.6,96.7,92.6,93.1,95.3,65.9,83.5,62.6,62.1,29,35,22.3,25.3,44,45,44,0,0,0,6,6,4,0,24,24,23,42,43,46,35,35,36,44.9,44.64,45.13,54,540,5.6,0,0,0
17.27,320,5.29,5.3,5.33,16,15,15,17.78,0.4,0.3,-0.14,209.3,10.9,182,1,3,1647,708,2023,-3,2140,17.21,1876.6,1162,32.9,35.1,1.4,2.8,2067.6,0,16.83,13.4,94.7,91.9,96.9,92.7,93.6,95.5,66.2,83.9,62.7,62.1,29,35,22.3,25.3,44,45,44,0,0,0,6,6,4,0,24,24,23,42,43,46,35,35,36,44.9,44.64,45.13,53,540,5.6,0,0,0
16.99,88,7.5,7.52,7.56,12,18,13,17.74,-5.5,0.14,-0.04,208.5,13.3,177,1,3,1634,710,2012,-3,2092,17.18,1867.0,1163,32.2,34.4,1.4,2.7,2067.6,0,16.83,13.1,93.6,90.7,95.6,91.7,92.5,94.3,65.1,83.1,62.5,62.3,28,35,22.2,25.2,43,44,44,0,0,0,6,6,4,0,24,24,23,42,43,45,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
17.11,288,6.03,6.05,6.09,13,15,14,17.73,-18.7,0.06,-0.01,208.3,12.8,183,1,3,1724,710,2124,-2,2211,17.27,1997.2,1221,32.3,34.6,1.4,2.8,2180.0,0,17.0,13.1,93.6,90.7,95.7,91.6,92.4,94.4,65.4,83.1,62.5,62.2,29,35,22.2,25.2,44,44,44,0,0,0,6,6,4,0,24,24,23,42,43,45,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
17.17,288,1.41,1.42,1.46,10,12,12,17.87,-10.4,0.24,-0.04,24.8,11.1,187,1,3,1709,710,2103,-3,2171,17.31,1915.0,1219,32.4,34.7,1.4,2.7,2180.0,0,17.0,13.1,93.9,91.0,96.0,91.9,92.6,94.6,65.5,83.1,62.5,62.3,29,35,22.2,25.2,43,44,44,0,0,0,6,6,4,2,24,24,23,42,43,45,35,35,36,44.9,44.64,45.13,53,540,5.6,0,0,0
16.89,288,4.37,4.38,4.42,11,10,10,17.63,0.8,0.05,-0.1,210.6,9.1,186,1,3,1629,710,2005,-3,2083,17.12,1868.9,1167,32.5,34.5,1.5,2.7,2067.6,0,16.83,13.1,94.0,91.0,96.1,92.2,92.6,94.7,65.6,83.1,62.5,62.2,29,35,22.2,25.2,44,44,44,0,0,0,6,6,4,0,24,24,23,42,43,45,35,35,36,44.9,44.64,45.13,53,540,5.6,0,0,0
