轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.91,88,0.25,0.25,0.25,12,13,12,15.45,8.1,0.24,0.05,211.0,8.9,234,1,3,1081,705,1322,5,1374,15.06,1251.0,864,28.9,30.1,1.4,2.8,2180.0,0,17.0,9.2,30.3,30.3,31.0,29.4,30.8,30.4,28.5,27.4,54.5,54.0,26,31,20.5,22.8,35,36,36,0,0,0,6,6,4,0,19,19,19,33,41,36,31,31,32,44.9,44.65,45.16,47,480,4.9,0,0,0
14.05,216,0.25,0.25,0.25,12,14,12,14.73,24.2,0.17,-0.01,210.6,7.4,240,1,3,735,704,899,0,930,14.3,925.1,621,32.0,32.3,1.5,2.7,1122.1,0,15.12,9.3,30.5,30.5,31.3,29.7,31.1,30.6,28.9,27.7,54.5,54.1,26,31,20.5,22.8,36,36,36,0,0,0,6,6,4,0,19,19,19,33,41,36,31,31,32,44.9,44.65,45.16,47,470,4.9,0,0,0
14.56,320,0.25,0.25,0.26,11,13,13,15.16,0.4,0.12,-0.02,211.1,8.3,241,1,3,789,703,962,4,993,14.74,917.9,649,29.3,30.3,1.4,2.7,1466.9,0,15.92,9.3,30.2,30.0,30.9,29.3,30.7,30.2,28.3,27.3,54.5,53.9,27,31,20.5,22.8,33,33,36,0,0,0,6,6,4,0,19,19,19,33,41,36,31,31,32,44.9,44.65,45.16,47,480,4.9,0,0,0
13.79,320,0.25,0.25,0.25,12,12,12,14.43,-3.0,0.07,-0.04,209.9,6.2,228,1,3,687,703,838,1,868,13.97,840.1,585,32.4,33.4,1.4,2.7,2180.0,0,17.0,9.2,31.0,30.8,31.8,30.2,31.5,31.0,28.6,27.9,54.6,54.1,26,31,20.6,22.8,36,37,36,0,0,0,6,6,4,0,19,19,19,33,41,36,31,31,33,44.9,44.65,45.16,47,480,4.9,0,0,0
12.24,160,0.25,0.25,0.25,11,12,12,12.85,10.4,0.29,-0.05,210.7,5.8,252,1,3,473,704,578,3,597,12.37,648.5,463,31.7,32.0,1.4,2.8,1122.1,0,15.12,9.3,30.7,30.5,31.3,29.9,31.1,30.6,28.9,27.7,54.5,54.2,27,31,20.5,22.8,34,35,36,0,0,0,6,6,4,0,19,19,19,33,41,36,31,31,32,44.9,44.65,45.16,47,470,4.8,0,0,0
13.21,208,0.25,0.25,0.26,12,12,12,13.79,4.8,0.14,0.11,24.6,7.5,231,1,3,596,699,723,6,751,13.31,764.4,539,30.1,31.4,1.4,2.7,2180.0,0,17.0,9.3,30.1,30.0,30.8,29.0,30.6,30.1,28.2,27.2,54.5,53.9,27,31,20.5,22.8,34,35,36,0,0,0,6,6,4,1,19,19,19,33,41,36,31,31,32,44.9,44.65,45.16,47,480,4.9,0,0,0
11.0,208,0.25,0.25,0.25,11,11,11,11.52,-16.0,0.21,0.06,209.6,6.2,238,1,3,343,702,419,0,432,11.13,523.2,374,31.1,32.3,1.4,2.7,1990.0,0,15.01,9.3,31.6,31.4,32.2,30.7,32.0,31.6,29.5,28.4,54.7,54.3,27,31,20.6,22.8,34,35,36,0,0,0,6,6,4,0,19,19,19,33,41,36,31,31,33,44.9,44.65,45.16,47,480,4.9,0,0,0
15.52,16,0.25,0.25,0.25,13,12,12,16.18,-10.0,0.36,0.03,209.7,5.9,235,1,3,974,704,1189,1,1245,15.66,1062.3,757,31.8,33.0,1.4,2.7,1932.2,0,16.63,9.4,31.2,31.1,31.9,30.2,31.7,31.3,29.2,28.0,54.7,54.3,26,31,20.6,22.8,38,39,36,0,0,0,6,6,4,0,19,19,19,33,41,36,31,31,32,44.9,44.65,45.16,47,480,5.0,0,0,0
14.4,304,0.25,0.25,0.26,12,12,12,14.95,-3.5,0.16,0.01,211.5,7.3,237,1,3,773,702,941,-3,978,14.55,925.1,640,30.5,31.7,1.4,2.7,1704.0,0,17.0,9.3,30.0,29.9,30.6,29.0,30.5,30.0,28.4,27.3,54.4,54.0,26,31,20.5,22.7,35,36,36,0,0,0,6,6,4,0,19,19,19,33,41,36,31,31,32,44.9,44.65,45.16,47,470,4.9,0,0,0
13.46,16,0.25,0.25,0.25,13,12,11,14.11,9.9,0.16,-0.01,209.4,7.4,228,1,3,625,703,762,3,786,13.59,787.1,561,30.3,31.5,1.4,2.7,1289.7,0,15.63,9.2,31.4,31.2,32.1,30.7,31.9,31.4,29.3,28.4,54.7,54.3,27,31,20.6,22.8,33,34,36,0,0,0,6,6,4,0,19,19,19,33,41,36,31,31,33,44.9,44.65,45.16,47,480,4.9,0,0,0
